timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2020-11-05T04:43:00Z,btcusd,14086.420000,14089.140000,14074.540000,14077.790000,171274.289385
2020-11-05T04:44:00Z,btcusd,14077.790000,14089.550000,14070.010000,14070.610000,215971.347476
2020-11-05T04:45:00Z,btcusd,14070.600000,14080.360000,14067.080000,14078.600000,127900.507020
2020-11-05T04:46:00Z,btcusd,14080.440000,14084.250000,14077.880000,14084.240000,48915.186713
2020-11-05T04:47:00Z,btcusd,14084.250000,14091.910000,14078.600000,14089.610000,94432.136822
2020-11-05T04:48:00Z,btcusd,14089.620000,14089.960000,14083.370000,14083.660000,78583.855306
2020-11-05T04:49:00Z,btcusd,14083.650000,14094.560000,14078.940000,14092.950000,116848.776820
2020-11-05T04:50:00Z,btcusd,14092.960000,14100,14089.590000,14096.730000,167426.572476
2020-11-05T04:51:00Z,btcusd,14096.730000,14100,14089.480000,14093.280000,119507.163929
2020-11-05T04:52:00Z,btcusd,14093.690000,14109.310000,14093.690000,14103.220000,258301.643551
2020-11-05T04:53:00Z,btcusd,14101.860000,14109.690000,14101.860000,14109.690000,60167.918389
2020-11-05T04:54:00Z,btcusd,14109.690000,14109.690000,14099.460000,14105.630000,123994.130507
2020-11-05T04:55:00Z,btcusd,14104.690000,14105.640000,14099.450000,14099.450000,55185.304322
2020-11-05T04:56:00Z,btcusd,14099.450000,14101.050000,14095.440000,14099.100000,130788.262856
2020-11-05T04:57:00Z,btcusd,14099.090000,14099.490000,14087.380000,14092.570000,155045.800930
2020-11-05T04:58:00Z,btcusd,14092.580000,14098.060000,14090.830000,14092.610000,102041.077434
2020-11-05T04:59:00Z,btcusd,14094.820000,14104.020000,14094.400000,14099.070000,143206.859431
2020-11-05T05:00:00Z,btcusd,14100.660000,14135,14100.660000,14128.170000,1048859.709176
2020-11-05T05:01:00Z,btcusd,14130.700000,14139.960000,14127.790000,14137.470000,340566.945580
2020-11-05T05:02:00Z,btcusd,14137.710000,14140.200000,14122.700000,14139.380000,233356.610228
2020-11-05T05:03:00Z,btcusd,14139.380000,14139.390000,14122.380000,14126.170000,175719.770242
2020-11-05T05:04:00Z,btcusd,14126.120000,14131.320000,14123.230000,14131.300000,342732.988527
2020-11-05T05:05:00Z,btcusd,14131.300000,14131.300000,14122.190000,14126.510000,141711.029931
2020-11-05T05:06:00Z,btcusd,14126.510000,14129.990000,14122.460000,14122.470000,162621.029099
2020-11-05T05:07:00Z,btcusd,14122.470000,14127.210000,14122.010000,14122.020000,87243.147362
2020-11-05T05:08:00Z,btcusd,14122.010000,14126.550000,14122.010000,14126.550000,62128.378477
2020-11-05T05:09:00Z,btcusd,14126.550000,14126.550000,14103.900000,14103.900000,235480.058993
2020-11-05T05:10:00Z,btcusd,14103.900000,14103.900000,14079.010000,14089.800000,221152.514963
2020-11-05T05:11:00Z,btcusd,14090.240000,14092.840000,14076.940000,14081.300000,176635.031661
2020-11-05T05:12:00Z,btcusd,14081.300000,14081.300000,14069.260000,14072.640000,205280.454776
2020-11-05T05:13:00Z,btcusd,14072.630000,14079.420000,14071.780000,14079.410000,283560.624722
2020-11-05T05:14:00Z,btcusd,14079.410000,14079.410000,14064.470000,14067.320000,132584.860367
2020-11-05T05:15:00Z,btcusd,14065.970000,14065.970000,14033.320000,14048.390000,535055.542036
2020-11-05T05:16:00Z,btcusd,14049.080000,14060.590000,14041.460000,14042.050000,330667.112298
2020-11-05T05:17:00Z,btcusd,14042.050000,14051.400000,14039.810000,14047.110000,156236.750847
2020-11-05T05:18:00Z,btcusd,14048.100000,14049.260000,14039.540000,14039.540000,72693.403411
2020-11-05T05:19:00Z,btcusd,14039.530000,14039.530000,13951.960000,13975.500000,3301494.514521
2020-11-05T05:20:00Z,btcusd,13975.500000,13990.570000,13963.600000,13966.610000,524098.040668
2020-11-05T05:21:00Z,btcusd,13963.630000,13966.590000,13934.310000,13946.410000,533509.284429
2020-11-05T05:22:00Z,btcusd,13946.400000,13985.760000,13942.160000,13977.740000,722235.149170
2020-11-05T05:23:00Z,btcusd,13976,13987.780000,13963.670000,13987.770000,226563.975716
2020-11-05T05:24:00Z,btcusd,13987.770000,13987.770000,13966.030000,13978.800000,286752.084226
2020-11-05T05:25:00Z,btcusd,13978.790000,13998.060000,13974.490000,13997.720000,185152.170745
2020-11-05T05:26:00Z,btcusd,13997.720000,13997.990000,13982.520000,13982.520000,202767.349962
2020-11-05T05:27:00Z,btcusd,13982.530000,13997.240000,13980.630000,13988.110000,124336.496169
2020-11-05T05:28:00Z,btcusd,13990.200000,14005.210000,13990.200000,14000,136192.315338
2020-11-05T05:29:00Z,btcusd,13999.990000,14000,13988.940000,13997.620000,522652.929404
2020-11-05T05:30:00Z,btcusd,13997.630000,14027.540000,13997.630000,14025.310000,305824.027202
2020-11-05T05:31:00Z,btcusd,14027.540000,14032.600000,14017.660000,14021.090000,189296.861540
2020-11-05T05:32:00Z,btcusd,14021.090000,14025.660000,14005.250000,14008.010000,151397.379085
2020-11-05T05:33:00Z,btcusd,14008.010000,14029.960000,14008.010000,14025.210000,205890.144696
2020-11-05T05:34:00Z,btcusd,14025.210000,14028.810000,14014.550000,14026.800000,124814.454050
2020-11-05T05:35:00Z,btcusd,14027.770000,14042.400000,14027.710000,14027.710000,156296.979882
2020-11-05T05:36:00Z,btcusd,14026.240000,14028.850000,14012,14012.010000,42757.299025
2020-11-05T05:37:00Z,btcusd,14012,14019.210000,13998.360000,14016.810000,209611.001356
2020-11-05T05:38:00Z,btcusd,14017.880000,14021.360000,14011.220000,14018.040000,102311.358912
2020-11-05T05:39:00Z,btcusd,14018.030000,14029.790000,14016.020000,14029.660000,196467.798504
2020-11-05T05:40:00Z,btcusd,14029.660000,14029.660000,14012.510000,14021.690000,87953.143894
2020-11-05T05:41:00Z,btcusd,14023.040000,14027.490000,14019.100000,14026.340000,157292.796151
2020-11-05T05:42:00Z,btcusd,14026.340000,14026.340000,14010.190000,14010.190000,83372.412788
2020-11-05T05:43:00Z,btcusd,14010.190000,14022.710000,14010.190000,14022.700000,65652.996708
2020-11-05T05:44:00Z,btcusd,14022.710000,14033.610000,14021.950000,14025.920000,132800.221594
2020-11-05T05:45:00Z,btcusd,14025.920000,14027.970000,14010.630000,14012.520000,134894.037831
2020-11-05T05:46:00Z,btcusd,14012.510000,14039.890000,14011.150000,14039.890000,176299.464562
2020-11-05T05:47:00Z,btcusd,14040.290000,14053.330000,14037.690000,14039.590000,118778.140543
2020-11-05T05:48:00Z,btcusd,14039.590000,14043.840000,14026.240000,14030.600000,96670.494163
2020-11-05T05:49:00Z,btcusd,14030.610000,14035.810000,14019.530000,14028.600000,98255.133965
2020-11-05T05:50:00Z,btcusd,14028.590000,14036.430000,14017.330000,14025.210000,167986.367182
2020-11-05T05:51:00Z,btcusd,14025.600000,14040.290000,14025.600000,14032.980000,91557.111126
2020-11-05T05:52:00Z,btcusd,14029.240000,14039.580000,14029.240000,14036.680000,52251.437425
2020-11-05T05:53:00Z,btcusd,14038.610000,14049.070000,14027.930000,14032.530000,1682391.612314
2020-11-05T05:54:00Z,btcusd,14032.520000,14032.520000,14015.670000,14019.030000,621717.087414
2020-11-05T05:55:00Z,btcusd,14020.540000,14020.540000,14001.140000,14001.480000,1176401.061455
2020-11-05T05:56:00Z,btcusd,14001.470000,14007.830000,13970.980000,13998.380000,583717.876382
2020-11-05T05:57:00Z,btcusd,13998.380000,14010.160000,13987.690000,14010.160000,180039.572179
2020-11-05T05:58:00Z,btcusd,14010.170000,14015.490000,14004.870000,14015.490000,88587.296162
2020-11-05T05:59:00Z,btcusd,14015.780000,14037.960000,14013.930000,14031.050000,243153.263925
2020-11-05T06:00:00Z,btcusd,14031.050000,14049.090000,14031.050000,14045.860000,233459.168557
2020-11-05T06:01:00Z,btcusd,14044.210000,14044.390000,14036.060000,14042,162346.863127
2020-11-05T06:02:00Z,btcusd,14042.010000,14044.920000,14033.490000,14033.490000,72635.598706
2020-11-05T06:03:00Z,btcusd,14033.490000,14039.400000,14026.970000,14034.700000,82856.218923
2020-11-05T06:04:00Z,btcusd,14034.700000,14038.530000,14028.940000,14038.530000,89343.380600
2020-11-05T06:05:00Z,btcusd,14038.520000,14043.090000,14038.520000,14043.090000,67713.772035
2020-11-05T06:06:00Z,btcusd,14043.080000,14043.080000,14034.810000,14034.810000,115201.079989
2020-11-05T06:07:00Z,btcusd,14034.810000,14036.370000,14029.250000,14035.890000,75474.312756
2020-11-05T06:08:00Z,btcusd,14035.890000,14047.200000,14035.890000,14047.150000,37305.808237
2020-11-05T06:09:00Z,btcusd,14047.160000,14048.110000,14045.640000,14045.640000,89314.906556
2020-11-05T06:10:00Z,btcusd,14045.640000,14046.100000,14036.020000,14036.310000,99719.233205
2020-11-05T06:11:00Z,btcusd,14036.300000,14036.310000,14009.290000,14016.450000,433920.787408
2020-11-05T06:12:00Z,btcusd,14016.450000,14016.450000,14006.950000,14006.960000,84249.776395
2020-11-05T06:13:00Z,btcusd,14006.960000,14024.260000,14006.960000,14021.410000,308983.238670
2020-11-05T06:14:00Z,btcusd,14021.410000,14027.840000,14014.310000,14027.840000,83222.033875
2020-11-05T06:15:00Z,btcusd,14028.060000,14033.790000,14028.060000,14030.900000,55504.683089
2020-11-05T06:16:00Z,btcusd,14030.900000,14038.210000,14030.900000,14038.210000,68890.931059
2020-11-05T06:17:00Z,btcusd,14038.210000,14038.220000,14018.470000,14022.590000,167673.672550
2020-11-05T06:18:00Z,btcusd,14022.590000,14030.030000,14016.670000,14030.020000,67216.534908
2020-11-05T06:19:00Z,btcusd,14030.020000,14034.310000,14024.980000,14032.690000,92091.974111
2020-11-05T06:20:00Z,btcusd,14032.690000,14055.820000,14027.730000,14053.600000,398770.546121
2020-11-05T06:21:00Z,btcusd,14055.390000,14060.930000,14040.510000,14050.130000,227691.868864
2020-11-05T06:22:00Z,btcusd,14052,14060.210000,14049.140000,14049.510000,174811.884919
2020-11-05T06:23:00Z,btcusd,14049.500000,14053.110000,14039.610000,14053.110000,285257.057420
2020-11-05T06:24:00Z,btcusd,14053.100000,14053.110000,14040.070000,14044.960000,130708.768043
2020-11-05T06:25:00Z,btcusd,14043.860000,14051.250000,14043.860000,14047.550000,33667.429335
2020-11-05T06:26:00Z,btcusd,14045.880000,14045.880000,14032.840000,14035.670000,204212.672822
2020-11-05T06:27:00Z,btcusd,14037.900000,14041.360000,14036.680000,14039.200000,66957.034801
2020-11-05T06:28:00Z,btcusd,14039.200000,14039.200000,14033.110000,14033.110000,87722.188991
2020-11-05T06:29:00Z,btcusd,14033.120000,14047,14033.110000,14046.890000,166622.756693
2020-11-05T06:30:00Z,btcusd,14046.880000,14056.070000,14042.110000,14044.130000,190617.818814
2020-11-05T06:31:00Z,btcusd,14045.450000,14050.070000,14043.110000,14045.290000,113312.346639
2020-11-05T06:32:00Z,btcusd,14045.280000,14045.280000,14031.370000,14031.370000,254959.222096
2020-11-05T06:33:00Z,btcusd,14030.750000,14037.260000,14023.320000,14037.250000,173863.174365
2020-11-05T06:34:00Z,btcusd,14037.250000,14037.250000,14028.300000,14028.310000,47529.187266
2020-11-05T06:35:00Z,btcusd,14028.310000,14050,14028.310000,14045.580000,185761.701176
2020-11-05T06:36:00Z,btcusd,14045.580000,14048.120000,14045.580000,14048.120000,43337.720267
2020-11-05T06:37:00Z,btcusd,14049.200000,14057.460000,14049.200000,14054.660000,60392.694721
2020-11-05T06:38:00Z,btcusd,14056.150000,14061.600000,14053.170000,14058.870000,171889.773339
2020-11-05T06:39:00Z,btcusd,14058.870000,14060.360000,14053.130000,14055.100000,116563.001535
2020-11-05T06:40:00Z,btcusd,14053.140000,14057.220000,14052.080000,14055.780000,67006.112729
2020-11-05T06:41:00Z,btcusd,14055.780000,14060.170000,14055.340000,14060.160000,65621.142729
2020-11-05T06:42:00Z,btcusd,14060.160000,14060.170000,14044.270000,14044.270000,38416.256161
2020-11-05T06:43:00Z,btcusd,14044.280000,14044.280000,14031.360000,14034.580000,187903.167271
2020-11-05T06:44:00Z,btcusd,14036.330000,14051.940000,14031.870000,14045.480000,147307.967299
2020-11-05T06:45:00Z,btcusd,14045.470000,14045.480000,14026.130000,14041.600000,325891.597646
2020-11-05T06:46:00Z,btcusd,14042.190000,14042.590000,14030.090000,14032.410000,136239.753457
2020-11-05T06:47:00Z,btcusd,14032.410000,14035.600000,14029.280000,14029.290000,50651.103531
2020-11-05T06:48:00Z,btcusd,14029.290000,14030.240000,14024.460000,14028.630000,166938.373651
2020-11-05T06:49:00Z,btcusd,14027.870000,14030.720000,14016.370000,14020.640000,162974.349861
2020-11-05T06:50:00Z,btcusd,14020.640000,14039.340000,14020.640000,14038.050000,336051.613659
2020-11-05T06:51:00Z,btcusd,14037.300000,14037.300000,14026.320000,14026.330000,102877.493932
2020-11-05T06:52:00Z,btcusd,14026.330000,14026.330000,14016.040000,14016.050000,114629.948443
2020-11-05T06:53:00Z,btcusd,14016.060000,14024.230000,14013.830000,14020.440000,138364.414006
2020-11-05T06:54:00Z,btcusd,14021.650000,14026.310000,14021.640000,14021.910000,100775.283698
2020-11-05T06:55:00Z,btcusd,14021.910000,14023.670000,14014.300000,14015.670000,227144.335683
2020-11-05T06:56:00Z,btcusd,14015.660000,14015.660000,14000,14000.020000,140203.515511
2020-11-05T06:57:00Z,btcusd,14000.020000,14004.090000,14000,14000,146806.934727
2020-11-05T06:58:00Z,btcusd,14000,14002.060000,13983.170000,13983.900000,464000.889924
2020-11-05T06:59:00Z,btcusd,13984.210000,13997.340000,13980.190000,13997.340000,155305.816666
2020-11-05T07:00:00Z,btcusd,13998.190000,14005.130000,13996.750000,14005.130000,231887.877202
2020-11-05T07:01:00Z,btcusd,14005.130000,14012.210000,14005.130000,14012.210000,71159.524157
2020-11-05T07:02:00Z,btcusd,14012.210000,14012.220000,14012.210000,14012.220000,32858.244171
2020-11-05T07:03:00Z,btcusd,14012.220000,14014.210000,14011.430000,14012.010000,58421.430509
2020-11-05T07:04:00Z,btcusd,14012,14012,14000,14000,130920.333516
2020-11-05T07:05:00Z,btcusd,13999.290000,14054.400000,13997.420000,14052.290000,339923.001913
2020-11-05T07:06:00Z,btcusd,14052.290000,14052.290000,14029.250000,14029.250000,120434.961104
2020-11-05T07:07:00Z,btcusd,14029.260000,14033.750000,14029.260000,14032.790000,69142.648142
2020-11-05T07:08:00Z,btcusd,14032.790000,14032.800000,14022.170000,14022.180000,76371.376988
2020-11-05T07:09:00Z,btcusd,14022.180000,14022.180000,14018.720000,14018.750000,26284.975591
2020-11-05T07:10:00Z,btcusd,14018.740000,14024.660000,14018.740000,14024.660000,87682.559453
2020-11-05T07:11:00Z,btcusd,14024.660000,14029.490000,14024.660000,14028.630000,47019.845809
2020-11-05T07:12:00Z,btcusd,14028.080000,14028.620000,14024.850000,14028.620000,27541.361954
2020-11-05T07:13:00Z,btcusd,14028.610000,14030.360000,14028.610000,14030.350000,22472.627712
2020-11-05T07:14:00Z,btcusd,14030.350000,14032.880000,14030.140000,14031.740000,32388.013785
2020-11-05T07:15:00Z,btcusd,14031.740000,14032.090000,14029.940000,14031.570000,61809.999903
2020-11-05T07:16:00Z,btcusd,14031.200000,14031.500000,14028.060000,14031.490000,68146.337587
2020-11-05T07:17:00Z,btcusd,14030.370000,14034.230000,14030.370000,14033.060000,45926.146881
2020-11-05T07:18:00Z,btcusd,14033.060000,14043.460000,14033.060000,14043.460000,51317.193437
2020-11-05T07:19:00Z,btcusd,14043.460000,14044.280000,14039.390000,14042.680000,104142.696995
2020-11-05T07:20:00Z,btcusd,14039.840000,14043.500000,14039.840000,14041.220000,34436.548485
2020-11-05T07:21:00Z,btcusd,14040.020000,14040.630000,14037.450000,14037.450000,92456.347754
2020-11-05T07:22:00Z,btcusd,14036.670000,14100,14035.850000,14067.130000,2233021.226235
2020-11-05T07:23:00Z,btcusd,14066.360000,14099.540000,14064.940000,14096.230000,510172.969461
2020-11-05T07:24:00Z,btcusd,14096.230000,14120,14093.830000,14117.530000,486596.967884
2020-11-05T07:25:00Z,btcusd,14117.520000,14120,14107.540000,14107.550000,164941.896701
2020-11-05T07:26:00Z,btcusd,14107.540000,14111.080000,14104.520000,14111.080000,118550.431901
2020-11-05T07:27:00Z,btcusd,14111.080000,14130,14111.080000,14129.990000,918904.690664
2020-11-05T07:28:00Z,btcusd,14129.990000,14195.600000,14129.990000,14189.760000,2017567.858799
2020-11-05T07:29:00Z,btcusd,14189.770000,14200,14186.740000,14189.040000,1238195.697118
2020-11-05T07:30:00Z,btcusd,14189.040000,14196.030000,14167.410000,14168,574258.976189
2020-11-05T07:31:00Z,btcusd,14168,14168,14154.440000,14154.450000,430594.775587
2020-11-05T07:32:00Z,btcusd,14154.440000,14204.140000,14151.840000,14203.560000,1051311.957509
2020-11-05T07:33:00Z,btcusd,14199.090000,14204.500000,14197.810000,14197.820000,266565.777829
2020-11-05T07:34:00Z,btcusd,14197.820000,14197.820000,14185.920000,14189.300000,373482.051851
2020-11-05T07:35:00Z,btcusd,14189.290000,14220,14189.290000,14220,464607.120127
2020-11-05T07:36:00Z,btcusd,14219.990000,14240,14219.990000,14232.440000,1032044.681339
2020-11-05T07:37:00Z,btcusd,14232.430000,14234.820000,14199.840000,14210.560000,581342.666418
2020-11-05T07:38:00Z,btcusd,14210.560000,14210.560000,14187.750000,14190.500000,253860.896281
2020-11-05T07:39:00Z,btcusd,14190.500000,14190.500000,14161.970000,14176.490000,322123.601472
2020-11-05T07:40:00Z,btcusd,14176.500000,14180.140000,14150,14154.330000,370176.188003
2020-11-05T07:41:00Z,btcusd,14154.320000,14182.290000,14154.260000,14169.880000,249162.826615
2020-11-05T07:42:00Z,btcusd,14169.890000,14172.010000,14165.960000,14167.850000,168571.882993
2020-11-05T07:43:00Z,btcusd,14167.140000,14167.140000,14150.720000,14150.720000,183554.041735
2020-11-05T07:44:00Z,btcusd,14150.710000,14150.720000,14116.560000,14139.940000,1022950.977049
2020-11-05T07:45:00Z,btcusd,14139.740000,14142.250000,14137.920000,14140.980000,164049.448881
2020-11-05T07:46:00Z,btcusd,14140.980000,14140.980000,14109.460000,14117.720000,638414.309224
2020-11-05T07:47:00Z,btcusd,14117.720000,14143.410000,14117.720000,14143.410000,253988.445139
2020-11-05T07:48:00Z,btcusd,14144.410000,14166.630000,14143.180000,14164.990000,326084.097682
2020-11-05T07:49:00Z,btcusd,14164.990000,14164.990000,14139.580000,14145.410000,452268.204430
2020-11-05T07:50:00Z,btcusd,14145.400000,14145.410000,14127.670000,14128.140000,144358.976628
2020-11-05T07:51:00Z,btcusd,14128.130000,14141.640000,14128.130000,14136.890000,86427.806468
2020-11-05T07:52:00Z,btcusd,14136.890000,14136.890000,14109.220000,14130.510000,275848.065956
2020-11-05T07:53:00Z,btcusd,14130.510000,14139.230000,14126.400000,14138.210000,189613.378385
2020-11-05T07:54:00Z,btcusd,14137.440000,14138.360000,14124.960000,14126.500000,120347.439795
2020-11-05T07:55:00Z,btcusd,14126.500000,14131.960000,14126.490000,14127.720000,125657.506061
2020-11-05T07:56:00Z,btcusd,14127.920000,14127.930000,14118.250000,14119.170000,152439.497633
2020-11-05T07:57:00Z,btcusd,14120.470000,14123.090000,14118.780000,14118.790000,69121.234806
2020-11-05T07:58:00Z,btcusd,14118.010000,14118.010000,14108.960000,14110.570000,66424.392972
2020-11-05T07:59:00Z,btcusd,14110.570000,14139.220000,14105.850000,14139.220000,160641.689539
2020-11-05T08:00:00Z,btcusd,14139.220000,14156.960000,14139.210000,14141.510000,360984.913408
2020-11-05T08:01:00Z,btcusd,14138.520000,14138.520000,14120.500000,14120.500000,233624.740539
2020-11-05T08:02:00Z,btcusd,14120.020000,14121.210000,14111,14111,154262.964835
2020-11-05T08:03:00Z,btcusd,14111,14120.010000,14111,14120.010000,280784.533855
2020-11-05T08:04:00Z,btcusd,14120,14122.850000,14118.020000,14122.850000,138502.838429
2020-11-05T08:05:00Z,btcusd,14122.850000,14139.600000,14122.850000,14139.590000,190982.416630
2020-11-05T08:06:00Z,btcusd,14139.590000,14139.600000,14120.560000,14124.740000,120866.797941
2020-11-05T08:07:00Z,btcusd,14124.740000,14124.750000,14109.390000,14111.910000,183263.679361
2020-11-05T08:08:00Z,btcusd,14111.900000,14121.160000,14110.750000,14117.700000,178988.141457
2020-11-05T08:09:00Z,btcusd,14115.420000,14115.830000,14107.420000,14107.420000,65295.775398
2020-11-05T08:10:00Z,btcusd,14107.410000,14115,14107.410000,14111.960000,473250.605058
2020-11-05T08:11:00Z,btcusd,14111.960000,14114.430000,14102.280000,14108.840000,360336.820771
2020-11-05T08:12:00Z,btcusd,14106.760000,14107.240000,14084.030000,14084.040000,264541.567663
2020-11-05T08:13:00Z,btcusd,14084.040000,14107.740000,14083.770000,14107.730000,421078.383104
2020-11-05T08:14:00Z,btcusd,14107.730000,14127.170000,14106.230000,14121.630000,537138.835299
2020-11-05T08:15:00Z,btcusd,14120.500000,14129.230000,14109.990000,14129.230000,236815.431511
2020-11-05T08:16:00Z,btcusd,14129.230000,14136.290000,14116.890000,14124.450000,230081.724502
2020-11-05T08:17:00Z,btcusd,14124.450000,14126.450000,14108.460000,14108.470000,244247.407329
2020-11-05T08:18:00Z,btcusd,14108.480000,14109.220000,14098.430000,14103.220000,297083.767158
2020-11-05T08:19:00Z,btcusd,14102.840000,14102.840000,14091.110000,14101.240000,244237.663805
2020-11-05T08:20:00Z,btcusd,14101.250000,14105.300000,14094.070000,14095.290000,96772.734952
2020-11-05T08:21:00Z,btcusd,14095.300000,14105.730000,14091.860000,14105.730000,149327.065164
2020-11-05T08:22:00Z,btcusd,14105.940000,14110,14105.940000,14109.830000,227752.750501
2020-11-05T08:23:00Z,btcusd,14109.820000,14110,14100.020000,14110,402574.891571
2020-11-05T08:24:00Z,btcusd,14110,14112.650000,14101.930000,14102.740000,165985.764011
2020-11-05T08:25:00Z,btcusd,14102.740000,14105.660000,14100.430000,14104.150000,72939.961930
2020-11-05T08:26:00Z,btcusd,14104.140000,14118.150000,14104.140000,14118.130000,195401.380626
2020-11-05T08:27:00Z,btcusd,14118.140000,14119.140000,14110.850000,14113.080000,95635.540070
2020-11-05T08:28:00Z,btcusd,14113.090000,14120,14113.080000,14119.840000,60858.983211
2020-11-05T08:29:00Z,btcusd,14119.840000,14119.990000,14101.440000,14101.440000,135161.529394
2020-11-05T08:30:00Z,btcusd,14101.440000,14116.040000,14101.440000,14105.710000,228287.471793
2020-11-05T08:31:00Z,btcusd,14104.530000,14106.480000,14101.680000,14101.690000,76898.349519
2020-11-05T08:32:00Z,btcusd,14101.680000,14104.120000,14094.760000,14096.440000,158747.254791
2020-11-05T08:33:00Z,btcusd,14096.440000,14096.440000,14077.510000,14077.510000,240424.147895
2020-11-05T08:34:00Z,btcusd,14077.520000,14093.050000,14075.760000,14075.770000,153475.032735
2020-11-05T08:35:00Z,btcusd,14075.760000,14089.320000,14063.060000,14088.320000,339640.433930
2020-11-05T08:36:00Z,btcusd,14089.250000,14089.250000,14068.820000,14075.770000,215901.352687
2020-11-05T08:37:00Z,btcusd,14077.500000,14086.800000,14071.270000,14071.280000,158640.623685
2020-11-05T08:38:00Z,btcusd,14072.560000,14078.590000,14069.200000,14073.490000,146233.791851
2020-11-05T08:39:00Z,btcusd,14073.490000,14080.150000,14061.280000,14078.850000,305068.807656
2020-11-05T08:40:00Z,btcusd,14076.220000,14095.100000,14074.600000,14093.200000,358817.849530
2020-11-05T08:41:00Z,btcusd,14093.210000,14099.380000,14081.380000,14084.880000,311850.962729
2020-11-05T08:42:00Z,btcusd,14086.400000,14089.370000,14075.450000,14078.500000,84329.314135
2020-11-05T08:43:00Z,btcusd,14077.090000,14088.790000,14075,14084.660000,102854.095035
2020-11-05T08:44:00Z,btcusd,14083.960000,14087.390000,14080.730000,14087.390000,42584.930933
2020-11-05T08:45:00Z,btcusd,14088.150000,14103.170000,14088.140000,14091.670000,246063.949751
2020-11-05T08:46:00Z,btcusd,14091.670000,14094.220000,14088.470000,14092.370000,63193.716091
2020-11-05T08:47:00Z,btcusd,14092.370000,14110.630000,14092.370000,14106.040000,271925.776139
2020-11-05T08:48:00Z,btcusd,14106.040000,14106.040000,14100.640000,14100.640000,95678.359032
2020-11-05T08:49:00Z,btcusd,14100.640000,14113.410000,14100.640000,14110.310000,87131.444715
2020-11-05T08:50:00Z,btcusd,14110.310000,14113.650000,14100.670000,14113.640000,346423.324904
2020-11-05T08:51:00Z,btcusd,14113.640000,14123.780000,14113.640000,14123.780000,264861.784924
2020-11-05T08:52:00Z,btcusd,14123.780000,14123.790000,14117.160000,14119.080000,149666.268594
2020-11-05T08:53:00Z,btcusd,14119.080000,14126.300000,14119.080000,14126.300000,93341.940539
2020-11-05T08:54:00Z,btcusd,14126.300000,14130,14126.300000,14130,333958.082485
2020-11-05T08:55:00Z,btcusd,14130,14130,14129.990000,14130,293963.151826
2020-11-05T08:56:00Z,btcusd,14130,14135.930000,14130,14135.360000,130690.334699
2020-11-05T08:57:00Z,btcusd,14135.350000,14136.320000,14132.880000,14135,103257.133231
2020-11-05T08:58:00Z,btcusd,14135,14135,14128.450000,14131.130000,291456.882235
2020-11-05T08:59:00Z,btcusd,14131.120000,14148.290000,14125.330000,14139.980000,700833.942425
2020-11-05T09:00:00Z,btcusd,14139.990000,14149.990000,14131.640000,14131.640000,613004.792049
2020-11-05T09:01:00Z,btcusd,14131.640000,14143.280000,14131.620000,14135.250000,383956.204015
2020-11-05T09:02:00Z,btcusd,14135.260000,14176.370000,14135.260000,14173.350000,431825.741099
2020-11-05T09:03:00Z,btcusd,14173.920000,14190,14166.100000,14186.270000,813830.154951
2020-11-05T09:04:00Z,btcusd,14186.270000,14198.900000,14177.910000,14185.620000,852968.567326
2020-11-05T09:05:00Z,btcusd,14187.340000,14189.020000,14170.790000,14178.370000,341779.540791
2020-11-05T09:06:00Z,btcusd,14178.380000,14180.780000,14168.300000,14173.360000,161171.399869
2020-11-05T09:07:00Z,btcusd,14173.360000,14173.360000,14163.060000,14165.990000,437193.777424
2020-11-05T09:08:00Z,btcusd,14166,14168.080000,14137.470000,14137.470000,440161.994316
2020-11-05T09:09:00Z,btcusd,14137.480000,14168.220000,14135.050000,14166.620000,350912.309161
2020-11-05T09:10:00Z,btcusd,14166.620000,14170,14152.460000,14168.060000,151220.238841
2020-11-05T09:11:00Z,btcusd,14167.500000,14169.480000,14158.380000,14167.450000,242201.051576
2020-11-05T09:12:00Z,btcusd,14167.450000,14173.350000,14163.040000,14169.460000,245823.080679
2020-11-05T09:13:00Z,btcusd,14169.450000,14173.350000,14161.710000,14171.010000,146619.357132
2020-11-05T09:14:00Z,btcusd,14171,14171,14155.210000,14159.630000,176931.370082
2020-11-05T09:15:00Z,btcusd,14159.620000,14169.780000,14155.970000,14164.010000,158504.530666
2020-11-05T09:16:00Z,btcusd,14164.010000,14169.250000,14158.570000,14160.970000,209959.506311
2020-11-05T09:17:00Z,btcusd,14158.560000,14158.560000,14138.070000,14138.080000,182248.150424
2020-11-05T09:18:00Z,btcusd,14138.080000,14154.600000,14138.070000,14153.900000,199728.938261
2020-11-05T09:19:00Z,btcusd,14153.900000,14159.580000,14146.710000,14148.580000,258732.675444
2020-11-05T09:20:00Z,btcusd,14148.590000,14160.370000,14147.780000,14155.740000,222304.087534
2020-11-05T09:21:00Z,btcusd,14155.750000,14170,14153.500000,14170,230322.050411
2020-11-05T09:22:00Z,btcusd,14170,14170,14158.890000,14163.570000,144260.993038
2020-11-05T09:23:00Z,btcusd,14163.560000,14163.560000,14147.360000,14147.360000,86704.599956
2020-11-05T09:24:00Z,btcusd,14147.360000,14152.700000,14145.160000,14152.220000,98742.544128
