timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2020-08-23T04:42:00Z,btcusd,11605.800000,11605.860000,11605.790000,11605.850000,19592.929144
2020-08-23T04:43:00Z,btcusd,11605.860000,11605.860000,11600.580000,11601.500000,124611.718219
2020-08-23T04:44:00Z,btcusd,11602.540000,11602.540000,11599.440000,11601.280000,45624.202442
2020-08-23T04:45:00Z,btcusd,11601.280000,11601.290000,11594.770000,11594.800000,80011.433807
2020-08-23T04:46:00Z,btcusd,11594.810000,11594.810000,11592.680000,11592.680000,31963.650203
2020-08-23T04:47:00Z,btcusd,11592.690000,11592.690000,11589.940000,11589.940000,119915.887071
2020-08-23T04:48:00Z,btcusd,11589.950000,11589.950000,11582.400000,11584.340000,124734.964085
2020-08-23T04:49:00Z,btcusd,11584.340000,11584.350000,11582.760000,11583.920000,91354.988255
2020-08-23T04:50:00Z,btcusd,11583.930000,11590.870000,11583.930000,11588.070000,108604.581491
2020-08-23T04:51:00Z,btcusd,11588.070000,11588.080000,11587.070000,11587.390000,11203.471164
2020-08-23T04:52:00Z,btcusd,11587.390000,11588.770000,11587.380000,11588.770000,23932.618995
2020-08-23T04:53:00Z,btcusd,11589.920000,11589.930000,11588.990000,11589.220000,17696.451920
2020-08-23T04:54:00Z,btcusd,11589.230000,11589.270000,11586.880000,11586.880000,13198.665441
2020-08-23T04:55:00Z,btcusd,11586.880000,11586.880000,11584.290000,11584.290000,17846.778988
2020-08-23T04:56:00Z,btcusd,11584.300000,11588,11584.300000,11588,27937.064932
2020-08-23T04:57:00Z,btcusd,11587.990000,11588,11586.340000,11586.350000,24986.900210
2020-08-23T04:58:00Z,btcusd,11586.350000,11592.010000,11586.350000,11588.280000,64190.568912
2020-08-23T04:59:00Z,btcusd,11588.280000,11590.790000,11588.050000,11590.790000,40664.407894
2020-08-23T05:00:00Z,btcusd,11590.790000,11594.800000,11590.780000,11594.800000,54897.037808
2020-08-23T05:01:00Z,btcusd,11594.800000,11594.810000,11589.720000,11591.580000,37934.498305
2020-08-23T05:02:00Z,btcusd,11591.580000,11593.850000,11587.820000,11589.220000,24336.479995
2020-08-23T05:03:00Z,btcusd,11589.210000,11591.070000,11589.210000,11589.230000,20062.837811
2020-08-23T05:04:00Z,btcusd,11589.230000,11589.230000,11587.700000,11587.700000,20881.747690
2020-08-23T05:05:00Z,btcusd,11587.700000,11587.710000,11583.190000,11583.210000,29135.249746
2020-08-23T05:06:00Z,btcusd,11583.220000,11583.220000,11578.250000,11578.470000,83256.735777
2020-08-23T05:07:00Z,btcusd,11578.470000,11578.470000,11573.400000,11577.540000,83716.475988
2020-08-23T05:08:00Z,btcusd,11577.530000,11577.970000,11572.010000,11572.800000,102650.319035
2020-08-23T05:09:00Z,btcusd,11572.800000,11577.200000,11569.960000,11577.190000,72272.262000
2020-08-23T05:10:00Z,btcusd,11577.200000,11578.450000,11575.570000,11578.450000,52079.259162
2020-08-23T05:11:00Z,btcusd,11578.650000,11580.150000,11575.700000,11576.990000,37107.717706
2020-08-23T05:12:00Z,btcusd,11577,11579.070000,11577,11579.070000,41992.020853
2020-08-23T05:13:00Z,btcusd,11579.070000,11583.300000,11579.070000,11583.290000,43291.581840
2020-08-23T05:14:00Z,btcusd,11583.330000,11584.350000,11583.330000,11584.340000,31829.099880
2020-08-23T05:15:00Z,btcusd,11584.350000,11584.350000,11579.490000,11582.350000,85693.643918
2020-08-23T05:16:00Z,btcusd,11582.340000,11582.350000,11578.740000,11578.780000,110438.218435
2020-08-23T05:17:00Z,btcusd,11578.780000,11578.780000,11576.700000,11576.700000,76142.363027
2020-08-23T05:18:00Z,btcusd,11576.710000,11579.230000,11576.460000,11579.230000,60485.447621
2020-08-23T05:19:00Z,btcusd,11579.220000,11579.230000,11577.910000,11578.670000,43412.019982
2020-08-23T05:20:00Z,btcusd,11578.670000,11585.790000,11578.670000,11584.370000,167161.012576
2020-08-23T05:21:00Z,btcusd,11584.380000,11585.890000,11584.370000,11585.890000,21787.246468
2020-08-23T05:22:00Z,btcusd,11585.880000,11586.650000,11582.240000,11582.250000,56067.334616
2020-08-23T05:23:00Z,btcusd,11582.020000,11585.510000,11581.170000,11585.500000,38839.028264
2020-08-23T05:24:00Z,btcusd,11585.500000,11585.500000,11578.080000,11578.100000,124868.009137
2020-08-23T05:25:00Z,btcusd,11578.090000,11580.420000,11577.610000,11579.530000,63935.212117
2020-08-23T05:26:00Z,btcusd,11579.530000,11580.940000,11578.700000,11580.930000,60137.473687
2020-08-23T05:27:00Z,btcusd,11580.930000,11580.940000,11579.410000,11579.410000,11139.227669
2020-08-23T05:28:00Z,btcusd,11579.410000,11580.940000,11579.260000,11579.270000,45222.243027
2020-08-23T05:29:00Z,btcusd,11579.270000,11580.070000,11579.270000,11580.070000,17330.935936
2020-08-23T05:30:00Z,btcusd,11580.060000,11593.170000,11580.060000,11593.170000,226778.986640
2020-08-23T05:31:00Z,btcusd,11593.170000,11593.170000,11589.680000,11589.680000,56985.596243
2020-08-23T05:32:00Z,btcusd,11589.680000,11593.430000,11589.680000,11593.420000,31527.031300
2020-08-23T05:33:00Z,btcusd,11593.430000,11593.430000,11592.110000,11592.130000,129085.980165
2020-08-23T05:34:00Z,btcusd,11592.120000,11593.350000,11592.120000,11593.340000,49122.374474
2020-08-23T05:35:00Z,btcusd,11593.340000,11593.350000,11593.340000,11593.350000,22376.375841
2020-08-23T05:36:00Z,btcusd,11593.350000,11593.350000,11592.120000,11592.130000,17523.891299
2020-08-23T05:37:00Z,btcusd,11592.130000,11592.130000,11592.120000,11592.120000,16165.405632
2020-08-23T05:38:00Z,btcusd,11592.120000,11592.130000,11592.120000,11592.120000,31942.344920
2020-08-23T05:39:00Z,btcusd,11592.120000,11598.500000,11592.120000,11598.490000,106386.358706
2020-08-23T05:40:00Z,btcusd,11598.500000,11598.500000,11596.170000,11596.170000,34082.870387
2020-08-23T05:41:00Z,btcusd,11596.180000,11600,11596.170000,11600,126571.227488
2020-08-23T05:42:00Z,btcusd,11600,11600,11599.990000,11599.990000,8004.041581
2020-08-23T05:43:00Z,btcusd,11599.990000,11600,11593.860000,11593.870000,208683.823432
2020-08-23T05:44:00Z,btcusd,11594.900000,11594.900000,11594.060000,11594.060000,9622.244862
2020-08-23T05:45:00Z,btcusd,11594.060000,11594.060000,11594.050000,11594.050000,12022.605232
2020-08-23T05:46:00Z,btcusd,11594.060000,11594.080000,11593.160000,11593.870000,99583.405437
2020-08-23T05:47:00Z,btcusd,11593.870000,11594.080000,11593.870000,11594.080000,16570.759601
2020-08-23T05:48:00Z,btcusd,11594.070000,11594.080000,11591.940000,11594.080000,125193.242152
2020-08-23T05:49:00Z,btcusd,11594.080000,11594.080000,11594.050000,11594.050000,56134.930071
2020-08-23T05:50:00Z,btcusd,11594.050000,11598.250000,11594.050000,11598.240000,121552.715885
2020-08-23T05:51:00Z,btcusd,11598.240000,11599.890000,11598.240000,11599.890000,7204.570356
2020-08-23T05:52:00Z,btcusd,11599.880000,11602.600000,11599.880000,11602.600000,118247.091885
2020-08-23T05:53:00Z,btcusd,11602.590000,11602.650000,11602.580000,11602.650000,20434.815024
2020-08-23T05:54:00Z,btcusd,11602.670000,11604.200000,11602.670000,11603.820000,16920.611320
2020-08-23T05:55:00Z,btcusd,11603.810000,11607.780000,11603.810000,11607.780000,20986.289233
2020-08-23T05:56:00Z,btcusd,11607.780000,11608,11607.770000,11608,12646.482503
2020-08-23T05:57:00Z,btcusd,11607.990000,11608.860000,11607.990000,11608.860000,76398.104221
2020-08-23T05:58:00Z,btcusd,11608.940000,11610.690000,11608.940000,11610.680000,28342.188792
2020-08-23T05:59:00Z,btcusd,11610.680000,11610.690000,11608.080000,11609.260000,66981.605092
2020-08-23T06:00:00Z,btcusd,11609.260000,11611.030000,11608.080000,11608.720000,100176.194075
2020-08-23T06:01:00Z,btcusd,11608.720000,11610.300000,11608.710000,11608.710000,293991.952197
2020-08-23T06:02:00Z,btcusd,11608.710000,11609.290000,11608.710000,11609.290000,38004.854694
2020-08-23T06:03:00Z,btcusd,11609.280000,11609.290000,11608.500000,11608.510000,83270.450632
2020-08-23T06:04:00Z,btcusd,11608.500000,11608.510000,11607.110000,11607.600000,89230.370300
2020-08-23T06:05:00Z,btcusd,11607.600000,11609.390000,11607.600000,11609.390000,44826.488054
2020-08-23T06:06:00Z,btcusd,11609.380000,11611.380000,11609.380000,11611.370000,45480.955342
2020-08-23T06:07:00Z,btcusd,11611.370000,11611.380000,11611.010000,11611.010000,43259.625473
2020-08-23T06:08:00Z,btcusd,11611.010000,11611.370000,11609.880000,11611.170000,45437.301762
2020-08-23T06:09:00Z,btcusd,11609.880000,11612.260000,11609.880000,11612.240000,54343.429833
2020-08-23T06:10:00Z,btcusd,11612.240000,11612.250000,11610.430000,11611.590000,65996.490157
2020-08-23T06:11:00Z,btcusd,11611.600000,11611.600000,11608.880000,11608.890000,14589.554085
2020-08-23T06:12:00Z,btcusd,11608.880000,11608.890000,11608.880000,11608.880000,7647.095509
2020-08-23T06:13:00Z,btcusd,11608.880000,11608.880000,11606.590000,11607.260000,34407.588604
2020-08-23T06:14:00Z,btcusd,11607.260000,11607.270000,11604.700000,11604.700000,82060.220896
2020-08-23T06:15:00Z,btcusd,11604.700000,11604.710000,11600,11600,25279.753954
2020-08-23T06:16:00Z,btcusd,11600,11602.610000,11599.600000,11602.600000,99937.299140
2020-08-23T06:17:00Z,btcusd,11602.600000,11602.650000,11602.240000,11602.610000,135853.289973
2020-08-23T06:18:00Z,btcusd,11602.610000,11603.590000,11602.600000,11603.530000,83117.683312
2020-08-23T06:19:00Z,btcusd,11603.530000,11604.700000,11602.900000,11604.700000,126166.969382
2020-08-23T06:20:00Z,btcusd,11604.940000,11611.670000,11604.940000,11611.670000,90732.753593
2020-08-23T06:21:00Z,btcusd,11611.790000,11619.190000,11611.790000,11618.830000,254991.208261
2020-08-23T06:22:00Z,btcusd,11618.830000,11624.510000,11618.800000,11623.480000,256338.862525
2020-08-23T06:23:00Z,btcusd,11623.480000,11624.170000,11623.480000,11623.490000,29334.701910
2020-08-23T06:24:00Z,btcusd,11623.490000,11625,11622.380000,11625,63470.122560
2020-08-23T06:25:00Z,btcusd,11624.990000,11639,11624.990000,11637.060000,362654.310710
2020-08-23T06:26:00Z,btcusd,11637.070000,11639.040000,11631.180000,11631.190000,278836.972599
2020-08-23T06:27:00Z,btcusd,11631.180000,11631.410000,11628.620000,11631.410000,111582.857048
2020-08-23T06:28:00Z,btcusd,11631.410000,11636.210000,11631.410000,11635.840000,51447.797243
2020-08-23T06:29:00Z,btcusd,11635.830000,11636.210000,11631.190000,11636.210000,146573.683860
2020-08-23T06:30:00Z,btcusd,11636.210000,11649.800000,11636.200000,11649.770000,487071.284389
2020-08-23T06:31:00Z,btcusd,11649.770000,11666,11649.770000,11665.990000,782179.513982
2020-08-23T06:32:00Z,btcusd,11665.990000,11666,11665.990000,11666,260252.857411
2020-08-23T06:33:00Z,btcusd,11666,11675.010000,11665.990000,11672.570000,469727.156219
2020-08-23T06:34:00Z,btcusd,11672.570000,11674.450000,11670.570000,11672.860000,400749.187520
2020-08-23T06:35:00Z,btcusd,11672.860000,11675.710000,11672.860000,11674.990000,174453.300656
2020-08-23T06:36:00Z,btcusd,11674.980000,11677.050000,11672.920000,11673.670000,128427.849149
2020-08-23T06:37:00Z,btcusd,11673.680000,11673.680000,11654.540000,11654.700000,249921.152995
2020-08-23T06:38:00Z,btcusd,11654.700000,11663.990000,11650.910000,11663.980000,323076.981278
2020-08-23T06:39:00Z,btcusd,11663.980000,11663.990000,11661.180000,11661.190000,191791.215873
2020-08-23T06:40:00Z,btcusd,11661.180000,11663.570000,11661.180000,11663.570000,81978.593232
2020-08-23T06:41:00Z,btcusd,11663.560000,11666.700000,11663.560000,11666.310000,43815.958756
2020-08-23T06:42:00Z,btcusd,11666.320000,11668.870000,11666.310000,11668.870000,22283.999364
2020-08-23T06:43:00Z,btcusd,11668.860000,11670,11668.360000,11669.560000,82705.328546
2020-08-23T06:44:00Z,btcusd,11669.570000,11673.670000,11669.180000,11673.670000,131373.250540
2020-08-23T06:45:00Z,btcusd,11673.660000,11678.440000,11673.220000,11673.230000,377653.427433
2020-08-23T06:46:00Z,btcusd,11673.230000,11673.230000,11662.300000,11664.370000,131969.287079
2020-08-23T06:47:00Z,btcusd,11664.360000,11671.990000,11663.510000,11671.510000,152698.100355
2020-08-23T06:48:00Z,btcusd,11671.500000,11673.460000,11671.500000,11673.450000,22537.289967
2020-08-23T06:49:00Z,btcusd,11673.450000,11673.450000,11671.120000,11671.120000,95844.815174
2020-08-23T06:50:00Z,btcusd,11671.120000,11672.900000,11670.740000,11670.740000,38182.764227
2020-08-23T06:51:00Z,btcusd,11670.740000,11672.390000,11670.560000,11671.620000,60447.067968
2020-08-23T06:52:00Z,btcusd,11671.630000,11671.630000,11670.190000,11671.600000,73943.843210
2020-08-23T06:53:00Z,btcusd,11671.600000,11672.380000,11669.800000,11669.800000,51667.824844
2020-08-23T06:54:00Z,btcusd,11669.810000,11669.810000,11660,11660.010000,156494.771882
2020-08-23T06:55:00Z,btcusd,11660.010000,11663.580000,11660,11663.570000,41674.588101
2020-08-23T06:56:00Z,btcusd,11663.580000,11663.620000,11659.870000,11662.830000,239157.754445
2020-08-23T06:57:00Z,btcusd,11662.820000,11666.050000,11662.820000,11665.570000,40436.646886
2020-08-23T06:58:00Z,btcusd,11665.560000,11666.060000,11664.580000,11666.060000,43305.330815
2020-08-23T06:59:00Z,btcusd,11666.060000,11666.910000,11665.050000,11666.750000,44125.781470
2020-08-23T07:00:00Z,btcusd,11666.760000,11679.560000,11666.750000,11679.550000,164851.423802
2020-08-23T07:01:00Z,btcusd,11679.560000,11682.310000,11679.550000,11682.300000,355397.438458
2020-08-23T07:02:00Z,btcusd,11682.310000,11683.810000,11680.300000,11681.370000,181944.067007
2020-08-23T07:03:00Z,btcusd,11681.380000,11681.380000,11670.270000,11672.350000,182286.394194
2020-08-23T07:04:00Z,btcusd,11670.850000,11670.850000,11661.270000,11662.620000,118170.382311
2020-08-23T07:05:00Z,btcusd,11662.610000,11662.620000,11657.910000,11658.130000,142037.060449
2020-08-23T07:06:00Z,btcusd,11657.670000,11664.890000,11642.580000,11664.880000,294187.769289
2020-08-23T07:07:00Z,btcusd,11664.890000,11664.890000,11652.500000,11661.760000,119709.947001
2020-08-23T07:08:00Z,btcusd,11661.750000,11662.160000,11660.150000,11660.150000,80947.119715
2020-08-23T07:09:00Z,btcusd,11660.150000,11660.160000,11658.520000,11658.520000,17819.697668
2020-08-23T07:10:00Z,btcusd,11658.520000,11666.410000,11658.520000,11666.410000,85074.717962
2020-08-23T07:11:00Z,btcusd,11666.400000,11666.410000,11654.560000,11659.010000,106861.514761
2020-08-23T07:12:00Z,btcusd,11659,11666.930000,11659,11660.380000,117095.849908
2020-08-23T07:13:00Z,btcusd,11660.380000,11666.460000,11660.380000,11666.450000,33443.774913
2020-08-23T07:14:00Z,btcusd,11666.450000,11667.910000,11666.450000,11667.740000,43371.034852
2020-08-23T07:15:00Z,btcusd,11667.740000,11667.750000,11665.120000,11665.750000,67354.680370
2020-08-23T07:16:00Z,btcusd,11665.760000,11665.760000,11662.070000,11662.670000,184636.004247
2020-08-23T07:17:00Z,btcusd,11662.030000,11662.920000,11653.630000,11656.140000,85984.053469
2020-08-23T07:18:00Z,btcusd,11656.150000,11662.820000,11653.500000,11657.800000,148972.737262
2020-08-23T07:19:00Z,btcusd,11657.810000,11663.190000,11655.040000,11656.210000,191112.531371
2020-08-23T07:20:00Z,btcusd,11656.210000,11660.030000,11656.210000,11659.850000,17631.466246
2020-08-23T07:21:00Z,btcusd,11659.840000,11667.630000,11656.410000,11667.590000,109269.871362
2020-08-23T07:22:00Z,btcusd,11667.590000,11667.590000,11654.810000,11655.060000,72374.157996
2020-08-23T07:23:00Z,btcusd,11655.060000,11661.530000,11653.870000,11657.100000,48440.692795
2020-08-23T07:24:00Z,btcusd,11657.090000,11661.520000,11655.810000,11656.400000,58853.273948
2020-08-23T07:25:00Z,btcusd,11656.390000,11659.370000,11651.440000,11651.450000,104336.078493
2020-08-23T07:26:00Z,btcusd,11651.450000,11656.880000,11645.670000,11651.620000,136475.849333
2020-08-23T07:27:00Z,btcusd,11650.770000,11658.160000,11650.770000,11652.300000,91197.297505
2020-08-23T07:28:00Z,btcusd,11652.290000,11655.110000,11651.290000,11654.190000,40609.214334
2020-08-23T07:29:00Z,btcusd,11654.200000,11655,11654.190000,11655,45575.819550
2020-08-23T07:30:00Z,btcusd,11655,11655.710000,11654.950000,11654.960000,158513.959572
2020-08-23T07:31:00Z,btcusd,11654.950000,11654.950000,11649.800000,11653.840000,112738.821405
2020-08-23T07:32:00Z,btcusd,11653.840000,11654.220000,11648.030000,11654.210000,66827.913168
2020-08-23T07:33:00Z,btcusd,11654.210000,11654.950000,11652.090000,11652.090000,31840.876719
2020-08-23T07:34:00Z,btcusd,11652.090000,11657.810000,11651.660000,11655.560000,104068.441672
2020-08-23T07:35:00Z,btcusd,11655.560000,11655.570000,11651.190000,11653.170000,53780.910350
2020-08-23T07:36:00Z,btcusd,11653.180000,11653.180000,11652.010000,11652.010000,16967.099402
2020-08-23T07:37:00Z,btcusd,11652.020000,11658.080000,11651.200000,11653.550000,68922.024701
2020-08-23T07:38:00Z,btcusd,11653.540000,11657.810000,11653.540000,11657.800000,22662.810391
2020-08-23T07:39:00Z,btcusd,11657.810000,11666.450000,11657.800000,11663.760000,85699.525574
2020-08-23T07:40:00Z,btcusd,11663.760000,11665.440000,11660.990000,11662.190000,42572.685813
2020-08-23T07:41:00Z,btcusd,11662.190000,11663.230000,11654.880000,11656.230000,73485.183367
2020-08-23T07:42:00Z,btcusd,11656.220000,11658.900000,11650.260000,11652.600000,68139.872631
2020-08-23T07:43:00Z,btcusd,11652.610000,11662.160000,11652.600000,11661.030000,59995.280896
2020-08-23T07:44:00Z,btcusd,11662.150000,11667.150000,11660.440000,11667.140000,124109.157710
2020-08-23T07:45:00Z,btcusd,11667.140000,11667.150000,11650.880000,11656.600000,99065.137925
2020-08-23T07:46:00Z,btcusd,11656.580000,11656.580000,11650.870000,11653.980000,83860.016368
2020-08-23T07:47:00Z,btcusd,11653.970000,11656.220000,11652.630000,11656.210000,28865.077846
2020-08-23T07:48:00Z,btcusd,11656.220000,11656.220000,11650,11650,46724.062223
2020-08-23T07:49:00Z,btcusd,11650,11650.010000,11645.380000,11647.080000,128926.165352
2020-08-23T07:50:00Z,btcusd,11647.080000,11650.740000,11645.580000,11649.540000,80618.220920
2020-08-23T07:51:00Z,btcusd,11649.540000,11650.740000,11647.230000,11647.230000,37190.779369
2020-08-23T07:52:00Z,btcusd,11647.230000,11650.500000,11646.770000,11650.490000,33095.473409
2020-08-23T07:53:00Z,btcusd,11650.490000,11651.880000,11650.410000,11650.410000,43407.893991
2020-08-23T07:54:00Z,btcusd,11650.420000,11651.320000,11647.100000,11649.880000,29511.314589
2020-08-23T07:55:00Z,btcusd,11649.890000,11663.270000,11649.880000,11663.250000,245044.426527
2020-08-23T07:56:00Z,btcusd,11663.250000,11663.260000,11660.080000,11660.080000,45397.665212
2020-08-23T07:57:00Z,btcusd,11660.090000,11664.240000,11660,11660.140000,61876.947749
2020-08-23T07:58:00Z,btcusd,11660.140000,11663.150000,11660.140000,11662.140000,24906.486034
2020-08-23T07:59:00Z,btcusd,11662.150000,11665.780000,11660.580000,11662.660000,21614.196224
2020-08-23T08:00:00Z,btcusd,11662.660000,11667.930000,11662.420000,11664.520000,297802.337874
2020-08-23T08:01:00Z,btcusd,11664.530000,11665.560000,11660.680000,11663.150000,94353.987998
2020-08-23T08:02:00Z,btcusd,11663.150000,11665.920000,11660,11663.550000,96938.340010
2020-08-23T08:03:00Z,btcusd,11662.880000,11663.120000,11660,11661,36605.783303
2020-08-23T08:04:00Z,btcusd,11661,11665.920000,11660.990000,11662.420000,53259.417733
2020-08-23T08:05:00Z,btcusd,11664.030000,11665.900000,11656.350000,11662.150000,95793.453937
2020-08-23T08:06:00Z,btcusd,11662.150000,11662.150000,11657.950000,11660.410000,22119.363757
2020-08-23T08:07:00Z,btcusd,11660.410000,11663.820000,11658.750000,11662.470000,47128.558259
2020-08-23T08:08:00Z,btcusd,11662.470000,11667.930000,11662.470000,11667.930000,140030.625572
2020-08-23T08:09:00Z,btcusd,11667.930000,11667.930000,11662.480000,11662.490000,42419.319349
2020-08-23T08:10:00Z,btcusd,11662.490000,11668.940000,11662.480000,11668.940000,38541.623958
2020-08-23T08:11:00Z,btcusd,11669.360000,11669.370000,11663.290000,11666.930000,55951.414617
2020-08-23T08:12:00Z,btcusd,11666.940000,11670.160000,11666.930000,11668.660000,32260.762020
2020-08-23T08:13:00Z,btcusd,11668.650000,11670,11665.490000,11670,203652.494986
2020-08-23T08:14:00Z,btcusd,11668.540000,11672.340000,11667.830000,11668.180000,130755.228958
2020-08-23T08:15:00Z,btcusd,11668.580000,11672.910000,11668.570000,11672.900000,83176.583326
2020-08-23T08:16:00Z,btcusd,11672.910000,11675,11672.910000,11675,444190.503165
2020-08-23T08:17:00Z,btcusd,11675,11677.560000,11674.990000,11677.560000,190198.969052
2020-08-23T08:18:00Z,btcusd,11677.550000,11680,11677.550000,11680,352077.173388
2020-08-23T08:19:00Z,btcusd,11679.990000,11681.620000,11679.990000,11681.620000,469656.928630
2020-08-23T08:20:00Z,btcusd,11682.070000,11682.070000,11675.860000,11676.950000,251649.867205
2020-08-23T08:21:00Z,btcusd,11676.430000,11679.270000,11673.530000,11679.040000,55783.971712
2020-08-23T08:22:00Z,btcusd,11679.510000,11679.970000,11673.760000,11674.370000,90999.870016
2020-08-23T08:23:00Z,btcusd,11674.380000,11674.380000,11670.960000,11670.960000,140049.173544
2020-08-23T08:24:00Z,btcusd,11670.960000,11671.690000,11666.430000,11669.940000,99667.967103
2020-08-23T08:25:00Z,btcusd,11669.940000,11673.660000,11669.930000,11669.930000,48559.832043
2020-08-23T08:26:00Z,btcusd,11669.930000,11679.510000,11668.920000,11674.590000,71884.940590
2020-08-23T08:27:00Z,btcusd,11674.600000,11675.300000,11671.820000,11671.830000,39249.857071
2020-08-23T08:28:00Z,btcusd,11671.830000,11671.830000,11669.100000,11669.820000,42504.262591
2020-08-23T08:29:00Z,btcusd,11669.830000,11671.030000,11667.740000,11667.740000,41928.519730
2020-08-23T08:30:00Z,btcusd,11667.740000,11674.740000,11667.730000,11674.740000,52527.132257
2020-08-23T08:31:00Z,btcusd,11674.730000,11676,11667.040000,11669.770000,249004.488905
2020-08-23T08:32:00Z,btcusd,11670.950000,11678.570000,11670.940000,11673.580000,94238.407094
2020-08-23T08:33:00Z,btcusd,11673.580000,11678.010000,11670,11670.010000,106629.924238
2020-08-23T08:34:00Z,btcusd,11670,11670.010000,11668.240000,11668.360000,60101.428194
2020-08-23T08:35:00Z,btcusd,11668.350000,11674.730000,11668.350000,11672.200000,65796.527348
2020-08-23T08:36:00Z,btcusd,11672.200000,11672.210000,11667.970000,11667.980000,31026.250301
2020-08-23T08:37:00Z,btcusd,11667.970000,11671.240000,11667.740000,11671.230000,33242.306359
2020-08-23T08:38:00Z,btcusd,11671.230000,11671.240000,11666.670000,11666.690000,66063.270528
2020-08-23T08:39:00Z,btcusd,11666.690000,11672.570000,11666,11669.130000,56545.207250
2020-08-23T08:40:00Z,btcusd,11669.130000,11671.010000,11666.580000,11667.610000,100614.640929
2020-08-23T08:41:00Z,btcusd,11667.600000,11675.010000,11667.600000,11674,251881.051490
2020-08-23T08:42:00Z,btcusd,11674,11676.840000,11671.620000,11673.460000,61321.899515
2020-08-23T08:43:00Z,btcusd,11673.460000,11682,11673.460000,11682,231718.319672
2020-08-23T08:44:00Z,btcusd,11682,11682.510000,11676.850000,11676.860000,144393.970947
2020-08-23T08:45:00Z,btcusd,11676.860000,11679.290000,11674.510000,11677.850000,102994.133604
2020-08-23T08:46:00Z,btcusd,11677.840000,11678.460000,11675.680000,11675.690000,60151.440237
2020-08-23T08:47:00Z,btcusd,11675.680000,11677.170000,11675.680000,11677.170000,41676.286190
2020-08-23T08:48:00Z,btcusd,11677.160000,11677.170000,11675.450000,11675.490000,91146.384015
2020-08-23T08:49:00Z,btcusd,11675.490000,11677.830000,11675,11677,108170.530877
2020-08-23T08:50:00Z,btcusd,11677,11679.420000,11676.160000,11678.610000,320698.776351
2020-08-23T08:51:00Z,btcusd,11678.610000,11684.640000,11676.500000,11677.930000,91730.415839
2020-08-23T08:52:00Z,btcusd,11677.920000,11679.440000,11671.710000,11675.930000,192494.474729
2020-08-23T08:53:00Z,btcusd,11675.940000,11675.940000,11670,11673.810000,389301.827569
2020-08-23T08:54:00Z,btcusd,11673.800000,11674.050000,11673.800000,11674.050000,18992.412758
2020-08-23T08:55:00Z,btcusd,11674.050000,11675.450000,11674.040000,11675.450000,36151.956588
2020-08-23T08:56:00Z,btcusd,11675.680000,11680.120000,11675.680000,11677.310000,121822.313878
2020-08-23T08:57:00Z,btcusd,11677.320000,11677.320000,11672.130000,11673.090000,61865.240652
2020-08-23T08:58:00Z,btcusd,11673.090000,11674.530000,11673.080000,11673.100000,47446.289084
2020-08-23T08:59:00Z,btcusd,11673.100000,11673.100000,11663.290000,11665.120000,426573.686854
2020-08-23T09:00:00Z,btcusd,11665.110000,11671,11659.520000,11667.880000,362040.790908
2020-08-23T09:01:00Z,btcusd,11667.890000,11674.520000,11665.100000,11670.990000,159529.243201
2020-08-23T09:02:00Z,btcusd,11670.990000,11680.060000,11670.980000,11677.970000,107630.732047
2020-08-23T09:03:00Z,btcusd,11677.980000,11682.700000,11677.970000,11682.680000,94763.092252
2020-08-23T09:04:00Z,btcusd,11682.690000,11688,11680.570000,11688,307270.214126
2020-08-23T09:05:00Z,btcusd,11687.990000,11688,11660.770000,11676.570000,1090882.506385
2020-08-23T09:06:00Z,btcusd,11676.580000,11678.150000,11669.410000,11671.500000,347477.232620
2020-08-23T09:07:00Z,btcusd,11671.500000,11674.800000,11667.060000,11667.060000,68638.338015
2020-08-23T09:08:00Z,btcusd,11667.070000,11675,11667.060000,11674.990000,107556.129075
2020-08-23T09:09:00Z,btcusd,11674.990000,11677.090000,11672.330000,11672.340000,78843.206443
2020-08-23T09:10:00Z,btcusd,11672.340000,11676.380000,11667.980000,11667.980000,129772.959972
2020-08-23T09:11:00Z,btcusd,11667.750000,11667.750000,11661.150000,11667.610000,145783.839018
2020-08-23T09:12:00Z,btcusd,11667.610000,11669.010000,11665.210000,11665.210000,72472.083365
2020-08-23T09:13:00Z,btcusd,11665.210000,11672.720000,11663.260000,11663.260000,142629.204459
2020-08-23T09:14:00Z,btcusd,11663.260000,11669.950000,11660,11662.490000,206196.488629
2020-08-23T09:15:00Z,btcusd,11662.480000,11662.480000,11653.380000,11653.380000,95427.593901
2020-08-23T09:16:00Z,btcusd,11653.390000,11654.440000,11650,11651.630000,134034.436345
2020-08-23T09:17:00Z,btcusd,11651.630000,11652.440000,11650,11650,270777.534645
2020-08-23T09:18:00Z,btcusd,11650,11651.950000,11644.540000,11648.940000,199322.500926
2020-08-23T09:19:00Z,btcusd,11648.950000,11651.480000,11648,11648,67367.656713
2020-08-23T09:20:00Z,btcusd,11648,11648.450000,11645.240000,11647.400000,81807.519085
2020-08-23T09:21:00Z,btcusd,11647.400000,11648.230000,11646.130000,11647.290000,152063.548006
2020-08-23T09:22:00Z,btcusd,11647.130000,11647.400000,11644.090000,11644.090000,71847.018187
2020-08-23T09:23:00Z,btcusd,11644.100000,11650.780000,11644.090000,11647.760000,70333.459555
2020-08-23T09:24:00Z,btcusd,11647.750000,11651.010000,11647.750000,11649.620000,72014.003182
