timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2019-08-10T04:45:00Z,btcusd,11840.200000,11857.140000,11826.370000,11840.570000,251738.911754
2019-08-10T04:46:00Z,btcusd,11840.640000,11842.400000,11828,11830.950000,94492.514852
2019-08-10T04:47:00Z,btcusd,11830.950000,11834.940000,11827.400000,11830.310000,51613.347547
2019-08-10T04:48:00Z,btcusd,11831.220000,11831.980000,11808.720000,11826.610000,508210.554625
2019-08-10T04:49:00Z,btcusd,11825.520000,11830.670000,11813.560000,11828.370000,67221.519604
2019-08-10T04:50:00Z,btcusd,11831.770000,11831.770000,11817.790000,11817.790000,43381.477563
2019-08-10T04:51:00Z,btcusd,11817.790000,11825.070000,11813.890000,11817.980000,23432.612059
2019-08-10T04:52:00Z,btcusd,11817.970000,11826.060000,11814.110000,11824.690000,26945.571162
2019-08-10T04:53:00Z,btcusd,11826.050000,11839.960000,11826.040000,11834.260000,57442.444161
2019-08-10T04:54:00Z,btcusd,11836.100000,11840,11832.980000,11837.970000,13421.251375
2019-08-10T04:55:00Z,btcusd,11837.870000,11841.300000,11830.840000,11840.630000,38207.523486
2019-08-10T04:56:00Z,btcusd,11840.030000,11840.040000,11834.200000,11836.610000,92167.723236
2019-08-10T04:57:00Z,btcusd,11838.690000,11842.900000,11836.310000,11840.910000,47548.234477
2019-08-10T04:58:00Z,btcusd,11842.620000,11842.620000,11830.080000,11832.570000,10643.366523
2019-08-10T04:59:00Z,btcusd,11833.490000,11837.090000,11830,11836.160000,12134.299032
2019-08-10T05:00:00Z,btcusd,11835.450000,11851.350000,11830,11838.300000,265626.606031
2019-08-10T05:01:00Z,btcusd,11838.300000,11864.490000,11838.300000,11856,143110.840873
2019-08-10T05:02:00Z,btcusd,11856,11876.100000,11851.270000,11873.520000,85316.890877
2019-08-10T05:03:00Z,btcusd,11875.340000,11877.020000,11867.620000,11877.020000,65198.573301
2019-08-10T05:04:00Z,btcusd,11877.140000,11881.610000,11862.870000,11865.060000,304283.805009
2019-08-10T05:05:00Z,btcusd,11862.910000,11874.870000,11862.700000,11869.060000,51249.412309
2019-08-10T05:06:00Z,btcusd,11867.790000,11869.060000,11853.870000,11860.230000,62563.649718
2019-08-10T05:07:00Z,btcusd,11859.840000,11859.840000,11847.730000,11847.730000,62680.762573
2019-08-10T05:08:00Z,btcusd,11850.160000,11853.090000,11847.730000,11853,13690.718268
2019-08-10T05:09:00Z,btcusd,11853.330000,11868.270000,11849.680000,11865.650000,160477.918498
2019-08-10T05:10:00Z,btcusd,11865.660000,11869.930000,11864.160000,11867.510000,18635.950146
2019-08-10T05:11:00Z,btcusd,11867.460000,11868.150000,11859.840000,11863.490000,36678.373319
2019-08-10T05:12:00Z,btcusd,11863.550000,11863.680000,11850.940000,11853.600000,100554.402473
2019-08-10T05:13:00Z,btcusd,11853.610000,11864.730000,11852.170000,11863.440000,69575.752700
2019-08-10T05:14:00Z,btcusd,11862.540000,11864.710000,11859.380000,11861.630000,18594.716955
2019-08-10T05:15:00Z,btcusd,11863.600000,11863.600000,11854.680000,11855.440000,34265.380026
2019-08-10T05:16:00Z,btcusd,11853.950000,11855.440000,11850.230000,11850.790000,31756.825678
2019-08-10T05:17:00Z,btcusd,11850.790000,11851.830000,11844.910000,11845.680000,10483.694091
2019-08-10T05:18:00Z,btcusd,11845.640000,11858.140000,11845.590000,11856.270000,14398.768638
2019-08-10T05:19:00Z,btcusd,11856.370000,11873.240000,11854.430000,11870.800000,148280.683056
2019-08-10T05:20:00Z,btcusd,11868.800000,11870.630000,11865.280000,11865.430000,72561.026719
2019-08-10T05:21:00Z,btcusd,11868.280000,11868.280000,11863.780000,11866.760000,57304.980655
2019-08-10T05:22:00Z,btcusd,11869.270000,11869.270000,11858.970000,11860.990000,119872.002028
2019-08-10T05:23:00Z,btcusd,11860.920000,11860.920000,11852.680000,11853.440000,119248.359995
2019-08-10T05:24:00Z,btcusd,11853.290000,11872.260000,11853.290000,11870.900000,92164.319688
2019-08-10T05:25:00Z,btcusd,11870.910000,11905.620000,11867.050000,11888.450000,758145.562245
2019-08-10T05:26:00Z,btcusd,11887.260000,11887.260000,11878.700000,11884.990000,188970.649754
2019-08-10T05:27:00Z,btcusd,11884.990000,11885,11881.810000,11885,137697.904140
2019-08-10T05:28:00Z,btcusd,11885,11897.590000,11885,11891,174784.960469
2019-08-10T05:29:00Z,btcusd,11889.800000,11889.800000,11873.570000,11880.480000,205663.395018
2019-08-10T05:30:00Z,btcusd,11883.800000,11885.330000,11871.450000,11879.500000,113123.479942
2019-08-10T05:31:00Z,btcusd,11879.060000,11894.990000,11879.060000,11891,203584.583599
2019-08-10T05:32:00Z,btcusd,11891.260000,11893.490000,11886.850000,11887.060000,169057.997391
2019-08-10T05:33:00Z,btcusd,11888.470000,11891.710000,11870.920000,11875.150000,128512.082961
2019-08-10T05:34:00Z,btcusd,11874.950000,11875.040000,11860.350000,11865.030000,113630.220659
2019-08-10T05:35:00Z,btcusd,11863.800000,11878.670000,11863.800000,11878.460000,119021.235510
2019-08-10T05:36:00Z,btcusd,11877.430000,11884.790000,11876.500000,11881.760000,95350.231559
2019-08-10T05:37:00Z,btcusd,11881.760000,11881.800000,11878.360000,11881.150000,88715.270587
2019-08-10T05:38:00Z,btcusd,11881.760000,11890,11880.620000,11890,164381.757013
2019-08-10T05:39:00Z,btcusd,11889.990000,11891.740000,11886.040000,11886.610000,87860.310297
2019-08-10T05:40:00Z,btcusd,11886.460000,11890.040000,11885.920000,11889.910000,123135.616979
2019-08-10T05:41:00Z,btcusd,11890.040000,11891,11886.850000,11889.680000,52778.093579
2019-08-10T05:42:00Z,btcusd,11887.290000,11887.300000,11876.640000,11877.840000,92722.377358
2019-08-10T05:43:00Z,btcusd,11876.500000,11881.080000,11876.500000,11879.050000,106727.720304
2019-08-10T05:44:00Z,btcusd,11879.660000,11881.080000,11876.820000,11878.490000,71685.922745
2019-08-10T05:45:00Z,btcusd,11877.060000,11877.570000,11862.960000,11863.530000,161397.910427
2019-08-10T05:46:00Z,btcusd,11863.410000,11864.400000,11845.130000,11858.800000,291424.125050
2019-08-10T05:47:00Z,btcusd,11857.460000,11874.610000,11857.460000,11872.530000,104044.016938
2019-08-10T05:48:00Z,btcusd,11871.830000,11873.650000,11861.910000,11862.300000,136268.651712
2019-08-10T05:49:00Z,btcusd,11862.250000,11874.160000,11857.250000,11865.310000,72174.075819
2019-08-10T05:50:00Z,btcusd,11874.300000,11874.310000,11867.060000,11867.960000,22246.726677
2019-08-10T05:51:00Z,btcusd,11867.960000,11890.730000,11867.960000,11887.030000,127980.120482
2019-08-10T05:52:00Z,btcusd,11887.760000,11887.760000,11882,11885.710000,50065.429155
2019-08-10T05:53:00Z,btcusd,11885.710000,11889.880000,11884.480000,11889.880000,55673.583631
2019-08-10T05:54:00Z,btcusd,11888.380000,11889.050000,11886.810000,11889.050000,72171.900163
2019-08-10T05:55:00Z,btcusd,11888.550000,11889.990000,11882.930000,11884.480000,113541.882962
2019-08-10T05:56:00Z,btcusd,11884.700000,11889.930000,11884.290000,11887.140000,50601.662574
2019-08-10T05:57:00Z,btcusd,11888.060000,11891.750000,11886.650000,11891.750000,103476.697987
2019-08-10T05:58:00Z,btcusd,11891.330000,11894.990000,11889.800000,11891.650000,211833.562627
2019-08-10T05:59:00Z,btcusd,11889.980000,11893.990000,11888.820000,11892.150000,170572.814787
2019-08-10T06:00:00Z,btcusd,11890.270000,11900,11888.820000,11895.090000,467717.472419
2019-08-10T06:01:00Z,btcusd,11896,11899.330000,11882.590000,11890.850000,147349.728843
2019-08-10T06:02:00Z,btcusd,11889.680000,11892.860000,11870.720000,11874.680000,155222.460807
2019-08-10T06:03:00Z,btcusd,11875.590000,11880,11870.720000,11876.230000,135257.925471
2019-08-10T06:04:00Z,btcusd,11880,11883.760000,11875.620000,11877.340000,161513.403570
2019-08-10T06:05:00Z,btcusd,11876.880000,11888.390000,11875.860000,11884.180000,78400.731754
2019-08-10T06:06:00Z,btcusd,11885.740000,11887.650000,11879.670000,11879.800000,63534.663334
2019-08-10T06:07:00Z,btcusd,11879.800000,11887.490000,11876.310000,11883.800000,105600.318353
2019-08-10T06:08:00Z,btcusd,11884.490000,11887.370000,11878.290000,11880.540000,83984.835516
2019-08-10T06:09:00Z,btcusd,11883.150000,11883.150000,11878.410000,11879,88421.744445
2019-08-10T06:10:00Z,btcusd,11879,11879.630000,11879,11879.470000,61387.047923
2019-08-10T06:11:00Z,btcusd,11879.340000,11879.520000,11867.340000,11870.520000,97889.246007
2019-08-10T06:12:00Z,btcusd,11871.150000,11873.020000,11867.420000,11869.730000,89410.376563
2019-08-10T06:13:00Z,btcusd,11870,11876.300000,11869.620000,11875.220000,32297.770779
2019-08-10T06:14:00Z,btcusd,11876.360000,11879.630000,11876.300000,11879.630000,83491.655002
2019-08-10T06:15:00Z,btcusd,11879.600000,11886.600000,11876.690000,11886.530000,75533.510599
2019-08-10T06:16:00Z,btcusd,11886.520000,11900,11886.520000,11895.390000,173160.864270
2019-08-10T06:17:00Z,btcusd,11896.910000,11929.970000,11894.700000,11925.290000,796025.005681
2019-08-10T06:18:00Z,btcusd,11925.770000,11925.770000,11901.270000,11901.390000,220468.267703
2019-08-10T06:19:00Z,btcusd,11901.500000,11901.500000,11897.990000,11900.880000,100359.495354
2019-08-10T06:20:00Z,btcusd,11901.390000,11901.890000,11898.520000,11900,219944.371737
2019-08-10T06:21:00Z,btcusd,11900,11914.320000,11898.640000,11907.670000,666748.120140
2019-08-10T06:22:00Z,btcusd,11907.690000,11918.350000,11906.420000,11918.060000,126695.898179
2019-08-10T06:23:00Z,btcusd,11917.890000,11917.990000,11903.210000,11905.130000,105945.502332
2019-08-10T06:24:00Z,btcusd,11905.720000,11910,11905.720000,11909.930000,30331.878748
2019-08-10T06:25:00Z,btcusd,11909.950000,11914.340000,11909.950000,11911.300000,51526.969762
2019-08-10T06:26:00Z,btcusd,11911.350000,11920,11911.210000,11915.900000,322337.882289
2019-08-10T06:27:00Z,btcusd,11916.540000,11918.270000,11915.230000,11915.230000,39628.429194
2019-08-10T06:28:00Z,btcusd,11915.960000,11920,11915.960000,11918.930000,104898.312476
2019-08-10T06:29:00Z,btcusd,11919.670000,11920,11915,11918.190000,137997.638003
2019-08-10T06:30:00Z,btcusd,11916.010000,11916.800000,11915,11915.020000,38481.033682
2019-08-10T06:31:00Z,btcusd,11915.020000,11918.070000,11915,11916.690000,74689.927577
2019-08-10T06:32:00Z,btcusd,11917.700000,11918.070000,11915.010000,11917.290000,119341.353488
2019-08-10T06:33:00Z,btcusd,11917.290000,11930,11917.290000,11926.860000,648908.343262
2019-08-10T06:34:00Z,btcusd,11928.570000,11928.570000,11925.390000,11926.240000,52096.544723
2019-08-10T06:35:00Z,btcusd,11926.990000,11928.990000,11925.030000,11927.510000,65704.570789
2019-08-10T06:36:00Z,btcusd,11926.070000,11929.290000,11925,11925.150000,77536.741923
2019-08-10T06:37:00Z,btcusd,11926.490000,11928.640000,11920.690000,11920.840000,51484.114172
2019-08-10T06:38:00Z,btcusd,11920.840000,11920.840000,11900.420000,11900.470000,43885.446662
2019-08-10T06:39:00Z,btcusd,11900.500000,11900.860000,11880.550000,11886,118868.588062
2019-08-10T06:40:00Z,btcusd,11883.480000,11895.340000,11881.910000,11894.070000,72275.424643
2019-08-10T06:41:00Z,btcusd,11894.120000,11900.750000,11894.120000,11899.820000,50231.039979
2019-08-10T06:42:00Z,btcusd,11899.800000,11900.760000,11896.630000,11899.080000,26924.579797
2019-08-10T06:43:00Z,btcusd,11899.070000,11900.760000,11899.060000,11900.750000,36654.784337
2019-08-10T06:44:00Z,btcusd,11900.750000,11904.740000,11900.750000,11904,157286.252082
2019-08-10T06:45:00Z,btcusd,11904.530000,11904.990000,11900.920000,11902.990000,31783.213618
2019-08-10T06:46:00Z,btcusd,11902.990000,11903,11900.790000,11902.010000,20220.046041
2019-08-10T06:47:00Z,btcusd,11902.450000,11903,11902.450000,11902.990000,7232.950388
2019-08-10T06:48:00Z,btcusd,11902.990000,11914.140000,11902.660000,11909.100000,144653.418098
2019-08-10T06:49:00Z,btcusd,11909.100000,11909.780000,11891.060000,11896.460000,49853.555989
2019-08-10T06:50:00Z,btcusd,11893.350000,11897.570000,11890.980000,11897.440000,51343.101707
2019-08-10T06:51:00Z,btcusd,11893.510000,11905.370000,11893.510000,11902.400000,61453.317349
2019-08-10T06:52:00Z,btcusd,11903.030000,11910,11902.490000,11907.380000,606524.645272
2019-08-10T06:53:00Z,btcusd,11905.540000,11909.280000,11905.540000,11906.960000,42875.759799
2019-08-10T06:54:00Z,btcusd,11907,11923.720000,11906.850000,11923.680000,611238.917164
2019-08-10T06:55:00Z,btcusd,11923.690000,11930,11923.690000,11928.060000,245985.369187
2019-08-10T06:56:00Z,btcusd,11928.060000,11928.060000,11917.340000,11917.340000,49244.501222
2019-08-10T06:57:00Z,btcusd,11918.050000,11919.300000,11910.050000,11916.920000,47370.331828
2019-08-10T06:58:00Z,btcusd,11917.070000,11927.820000,11915.830000,11924.910000,153714.909887
2019-08-10T06:59:00Z,btcusd,11925,11926.990000,11924.410000,11924.590000,137738.879003
2019-08-10T07:00:00Z,btcusd,11924.630000,11938.780000,11924.630000,11938.770000,997800.301959
2019-08-10T07:01:00Z,btcusd,11938.770000,11941,11938,11940.900000,353043.210677
2019-08-10T07:02:00Z,btcusd,11940.900000,11940.900000,11935.140000,11936.590000,94932.074057
2019-08-10T07:03:00Z,btcusd,11936.230000,11936.990000,11934.040000,11936.940000,483473.746742
2019-08-10T07:04:00Z,btcusd,11936.950000,11936.990000,11936.950000,11936.990000,323814.158062
2019-08-10T07:05:00Z,btcusd,11936.990000,11948,11936.990000,11948,378662.490476
2019-08-10T07:06:00Z,btcusd,11947.990000,11958,11947.390000,11957.700000,2356920.123074
2019-08-10T07:07:00Z,btcusd,11957.620000,11960.990000,11956.410000,11960,522127.092869
2019-08-10T07:08:00Z,btcusd,11960,11965.650000,11960,11965.020000,693842.524618
2019-08-10T07:09:00Z,btcusd,11965.010000,11966,11940,11944.710000,310443.583091
2019-08-10T07:10:00Z,btcusd,11944.710000,11946.660000,11940,11940.010000,663186.150149
2019-08-10T07:11:00Z,btcusd,11940.010000,11943.660000,11940,11940.050000,198541.625377
2019-08-10T07:12:00Z,btcusd,11939.470000,11940.010000,11921.690000,11921.690000,168699.232983
2019-08-10T07:13:00Z,btcusd,11926.080000,11927.100000,11900.480000,11900.490000,317392.294239
2019-08-10T07:14:00Z,btcusd,11901.400000,11901.800000,11869.900000,11877.510000,992722.532444
2019-08-10T07:15:00Z,btcusd,11877.990000,11899.220000,11877.520000,11890.580000,179252.947964
2019-08-10T07:16:00Z,btcusd,11890.590000,11893.690000,11886.840000,11892,67509.815833
2019-08-10T07:17:00Z,btcusd,11891.990000,11912.860000,11891.990000,11912.850000,216466.225386
2019-08-10T07:18:00Z,btcusd,11912.860000,11915.080000,11912.850000,11915.080000,215617.653841
2019-08-10T07:19:00Z,btcusd,11915.010000,11915.050000,11890.760000,11890.760000,271270.026889
2019-08-10T07:20:00Z,btcusd,11892.950000,11899.980000,11885.710000,11897.510000,114484.240307
2019-08-10T07:21:00Z,btcusd,11897.640000,11911.860000,11897.640000,11911.400000,84369.694112
2019-08-10T07:22:00Z,btcusd,11911.850000,11914.990000,11911.850000,11914.480000,74069.938688
2019-08-10T07:23:00Z,btcusd,11915,11915,11900.310000,11906.960000,99035.551537
2019-08-10T07:24:00Z,btcusd,11907.130000,11907.130000,11882.410000,11882.890000,224083.292477
2019-08-10T07:25:00Z,btcusd,11884.860000,11895.250000,11884.860000,11895.170000,104794.843780
2019-08-10T07:26:00Z,btcusd,11894.360000,11900.900000,11889.110000,11896.300000,131092.092555
2019-08-10T07:27:00Z,btcusd,11897.590000,11905,11897.590000,11905,71581.433931
2019-08-10T07:28:00Z,btcusd,11905,11908.870000,11905,11907.090000,158067.328348
2019-08-10T07:29:00Z,btcusd,11906.790000,11907.080000,11899.040000,11902.470000,139623.349123
2019-08-10T07:30:00Z,btcusd,11903.790000,11913.510000,11900.240000,11913.500000,156360.148352
2019-08-10T07:31:00Z,btcusd,11913.500000,11919.010000,11913.490000,11918,208327.610987
2019-08-10T07:32:00Z,btcusd,11919.180000,11919.180000,11887.010000,11892.530000,153515.126380
2019-08-10T07:33:00Z,btcusd,11895.660000,11897.760000,11892.600000,11892.600000,40008.342861
2019-08-10T07:34:00Z,btcusd,11892.660000,11892.660000,11880.630000,11883.040000,104984.149096
2019-08-10T07:35:00Z,btcusd,11884.620000,11886.650000,11870.010000,11879.500000,121741.851373
2019-08-10T07:36:00Z,btcusd,11879.500000,11882.770000,11873.660000,11874.080000,105796.190724
2019-08-10T07:37:00Z,btcusd,11873.210000,11873.210000,11862.500000,11866.370000,205957.640821
2019-08-10T07:38:00Z,btcusd,11866.570000,11866.570000,11851.010000,11851.010000,776670.447136
2019-08-10T07:39:00Z,btcusd,11851.010000,11865.010000,11836.360000,11858.410000,503686.160424
2019-08-10T07:40:00Z,btcusd,11858.450000,11864.970000,11851.050000,11864.970000,76433.208347
2019-08-10T07:41:00Z,btcusd,11862.900000,11864.950000,11854.270000,11862.100000,210739.908559
2019-08-10T07:42:00Z,btcusd,11864.740000,11864.840000,11860,11860.010000,88954.389294
2019-08-10T07:43:00Z,btcusd,11860,11870.030000,11851.160000,11870.030000,335230.819859
2019-08-10T07:44:00Z,btcusd,11870.030000,11887.520000,11870,11886.840000,295877.584177
2019-08-10T07:45:00Z,btcusd,11886.860000,11889.780000,11886.840000,11887.520000,109366.200298
2019-08-10T07:46:00Z,btcusd,11887.520000,11888.400000,11860.410000,11860.410000,98161.280190
2019-08-10T07:47:00Z,btcusd,11861.080000,11867.940000,11861.080000,11867.940000,57720.444609
2019-08-10T07:48:00Z,btcusd,11868.180000,11875.500000,11868.180000,11869.980000,82567.748820
2019-08-10T07:49:00Z,btcusd,11869.910000,11869.910000,11865.850000,11868.510000,48361.490183
2019-08-10T07:50:00Z,btcusd,11868.510000,11868.510000,11864.640000,11865.850000,30214.223338
2019-08-10T07:51:00Z,btcusd,11867.070000,11883.960000,11866.970000,11881.530000,160335.782010
2019-08-10T07:52:00Z,btcusd,11882.210000,11882.210000,11860,11864.490000,175527.715770
2019-08-10T07:53:00Z,btcusd,11864.490000,11864.490000,11853.260000,11863.350000,145731.563993
2019-08-10T07:54:00Z,btcusd,11863.360000,11863.360000,11858.880000,11861.210000,31037.396042
2019-08-10T07:55:00Z,btcusd,11861.270000,11861.270000,11850,11851.390000,98764.866848
2019-08-10T07:56:00Z,btcusd,11850.060000,11851.380000,11840,11849.420000,202292.528445
2019-08-10T07:57:00Z,btcusd,11849.390000,11852.400000,11844.670000,11846.090000,74893.095921
2019-08-10T07:58:00Z,btcusd,11845.650000,11851.870000,11840.640000,11851.840000,138390.704087
2019-08-10T07:59:00Z,btcusd,11851.850000,11851.850000,11844.520000,11846.690000,52235.263139
2019-08-10T08:00:00Z,btcusd,11846.800000,11850.420000,11844.500000,11850.420000,53849.214914
2019-08-10T08:01:00Z,btcusd,11851,11864.660000,11851,11859.720000,140363.004543
2019-08-10T08:02:00Z,btcusd,11859.720000,11861.480000,11852.420000,11852.490000,38104.889513
2019-08-10T08:03:00Z,btcusd,11856.760000,11858.460000,11850,11858.460000,115257.923876
2019-08-10T08:04:00Z,btcusd,11856.250000,11875.060000,11856.250000,11865.640000,269241.347626
2019-08-10T08:05:00Z,btcusd,11865.650000,11865.910000,11855.290000,11859.690000,72386.490416
2019-08-10T08:06:00Z,btcusd,11859.970000,11869.130000,11857.800000,11868.860000,142894.159107
2019-08-10T08:07:00Z,btcusd,11868.900000,11869.900000,11855.260000,11855.940000,73972.761477
2019-08-10T08:08:00Z,btcusd,11856.260000,11856.260000,11851.430000,11852.360000,39848.782686
2019-08-10T08:09:00Z,btcusd,11852.770000,11857.720000,11852.360000,11857.720000,80705.227807
2019-08-10T08:10:00Z,btcusd,11855.820000,11859.770000,11854.710000,11858.170000,98574.955524
2019-08-10T08:11:00Z,btcusd,11858.650000,11862.120000,11858.650000,11861.030000,21525.390073
2019-08-10T08:12:00Z,btcusd,11861.050000,11869,11861,11868.790000,76167.351429
2019-08-10T08:13:00Z,btcusd,11868.840000,11875,11861.810000,11864.950000,217561.712254
2019-08-10T08:14:00Z,btcusd,11868.030000,11868.520000,11859.250000,11867.550000,83323.905487
2019-08-10T08:15:00Z,btcusd,11868.880000,11870.980000,11859.110000,11867.440000,117522.596794
2019-08-10T08:16:00Z,btcusd,11864.480000,11864.480000,11851,11859.610000,324077.475661
2019-08-10T08:17:00Z,btcusd,11860.970000,11862,11858.370000,11860.940000,25517.698007
2019-08-10T08:18:00Z,btcusd,11860.920000,11862,11852.200000,11861.450000,72399.328875
2019-08-10T08:19:00Z,btcusd,11861.010000,11863,11859.640000,11863,83498.488425
2019-08-10T08:20:00Z,btcusd,11862.740000,11862.990000,11853.390000,11854.210000,89298.906179
2019-08-10T08:21:00Z,btcusd,11853.410000,11859.170000,11851.970000,11857.610000,43874.997160
2019-08-10T08:22:00Z,btcusd,11861,11861,11850.680000,11850.680000,25470.348610
2019-08-10T08:23:00Z,btcusd,11850.690000,11862.990000,11850.690000,11862.480000,76856.174179
2019-08-10T08:24:00Z,btcusd,11862.010000,11868.800000,11859.020000,11868.800000,86372.004060
2019-08-10T08:25:00Z,btcusd,11868.800000,11871.290000,11852.920000,11852.960000,101880.485998
2019-08-10T08:26:00Z,btcusd,11855.120000,11865.550000,11852.960000,11864.200000,53867.447859
2019-08-10T08:27:00Z,btcusd,11864.170000,11865.090000,11860.250000,11863.220000,68406.425452
2019-08-10T08:28:00Z,btcusd,11863.320000,11863.320000,11850.640000,11853.850000,65521.393579
2019-08-10T08:29:00Z,btcusd,11853.510000,11857.300000,11853.310000,11857.110000,15670.074541
2019-08-10T08:30:00Z,btcusd,11856.970000,11882.240000,11856.390000,11879.360000,190753.797207
2019-08-10T08:31:00Z,btcusd,11882.240000,11882.240000,11873.840000,11880,81028.280594
2019-08-10T08:32:00Z,btcusd,11880.030000,11884.200000,11880,11880.240000,226349.514775
2019-08-10T08:33:00Z,btcusd,11880.220000,11880.260000,11876.140000,11878.060000,34565.236441
2019-08-10T08:34:00Z,btcusd,11878.060000,11878.830000,11868.320000,11873.540000,29872.864456
2019-08-10T08:35:00Z,btcusd,11875.020000,11882.760000,11874.660000,11880.670000,36375.766650
2019-08-10T08:36:00Z,btcusd,11881.050000,11890,11880.900000,11886.560000,116389.204144
2019-08-10T08:37:00Z,btcusd,11888,11897.950000,11886.910000,11897.260000,87136.901241
2019-08-10T08:38:00Z,btcusd,11897.210000,11897.230000,11893.760000,11895.680000,32265.300846
2019-08-10T08:39:00Z,btcusd,11895.950000,11897.760000,11886.840000,11895.820000,255907.413009
2019-08-10T08:40:00Z,btcusd,11895.850000,11900,11895.850000,11899.730000,238315.108603
2019-08-10T08:41:00Z,btcusd,11897.300000,11898.470000,11895.740000,11895.740000,56644.334732
2019-08-10T08:42:00Z,btcusd,11895.740000,11895.740000,11885.220000,11889,65288.219761
2019-08-10T08:43:00Z,btcusd,11890.420000,11890.760000,11874.640000,11874.640000,55731.702913
2019-08-10T08:44:00Z,btcusd,11878.930000,11882.260000,11870.240000,11879.040000,218162.972471
2019-08-10T08:45:00Z,btcusd,11877.510000,11888.990000,11875.300000,11883.430000,50387.072533
2019-08-10T08:46:00Z,btcusd,11883.060000,11883.550000,11869.410000,11873.550000,67766.834980
2019-08-10T08:47:00Z,btcusd,11873.560000,11877.120000,11866.230000,11866.230000,33436.833092
2019-08-10T08:48:00Z,btcusd,11866.230000,11870,11863.230000,11870,29039.573539
2019-08-10T08:49:00Z,btcusd,11867.650000,11879.890000,11867.390000,11870.460000,135395.468675
2019-08-10T08:50:00Z,btcusd,11870.550000,11880.870000,11870.550000,11879.660000,48522.867355
2019-08-10T08:51:00Z,btcusd,11879.070000,11886.840000,11878.460000,11885.020000,46530.014948
2019-08-10T08:52:00Z,btcusd,11884.980000,11885,11873.440000,11873.500000,23994.917450
2019-08-10T08:53:00Z,btcusd,11875.440000,11879.910000,11872.290000,11876.110000,19160.362845
2019-08-10T08:54:00Z,btcusd,11875.630000,11876.100000,11875,11875,11757.082156
2019-08-10T08:55:00Z,btcusd,11875,11879.570000,11873.380000,11876.220000,45121.092174
2019-08-10T08:56:00Z,btcusd,11876.750000,11879.560000,11873.940000,11877.630000,18975.996535
2019-08-10T08:57:00Z,btcusd,11878,11880,11872.280000,11872.580000,88398.681816
2019-08-10T08:58:00Z,btcusd,11874.940000,11878.100000,11872.260000,11878.090000,64555.104665
2019-08-10T08:59:00Z,btcusd,11876.860000,11885.030000,11875.010000,11879.140000,86547.994804
2019-08-10T09:00:00Z,btcusd,11880.080000,11907.890000,11879.140000,11906.660000,899149.286544
2019-08-10T09:01:00Z,btcusd,11908.160000,11935.490000,11906.890000,11918,538934.922470
2019-08-10T09:02:00Z,btcusd,11917.990000,11924.610000,11893.940000,11898.720000,611889.990296
2019-08-10T09:03:00Z,btcusd,11896.940000,11927.790000,11896.940000,11914.790000,661463.717339
2019-08-10T09:04:00Z,btcusd,11918.530000,11920.590000,11911.870000,11917,102840.383215
2019-08-10T09:05:00Z,btcusd,11917.220000,11940,11917.110000,11937.290000,342587.889395
2019-08-10T09:06:00Z,btcusd,11936.810000,11936.810000,11912.020000,11914.990000,525879.752686
2019-08-10T09:07:00Z,btcusd,11917.010000,11920.880000,11914.730000,11917.790000,99127.739935
2019-08-10T09:08:00Z,btcusd,11917.800000,11926.560000,11908,11923.890000,217927.534587
2019-08-10T09:09:00Z,btcusd,11923.400000,11924.790000,11911,11911.100000,130229.309935
2019-08-10T09:10:00Z,btcusd,11912.110000,11912.990000,11901.080000,11910.240000,233706.250145
2019-08-10T09:11:00Z,btcusd,11912.010000,11913.970000,11903.920000,11912.160000,110868.363250
2019-08-10T09:12:00Z,btcusd,11911.990000,11911.990000,11904.750000,11904.750000,75529.940190
2019-08-10T09:13:00Z,btcusd,11905.630000,11912,11905.630000,11909.930000,40349.910107
2019-08-10T09:14:00Z,btcusd,11909.810000,11916.900000,11909.810000,11916.790000,67813.651856
2019-08-10T09:15:00Z,btcusd,11915.010000,11919,11915.010000,11917.650000,266790.748617
2019-08-10T09:16:00Z,btcusd,11918.290000,11928.610000,11915.040000,11928.610000,539810.014934
2019-08-10T09:17:00Z,btcusd,11928.610000,11945,11925.280000,11945,798592.061029
2019-08-10T09:18:00Z,btcusd,11945,11960.230000,11933.080000,11954.200000,1213488.211868
2019-08-10T09:19:00Z,btcusd,11954.200000,11965,11948.590000,11962,312395.732007
2019-08-10T09:20:00Z,btcusd,11963.240000,11965.900000,11950.840000,11951.610000,895410.260148
2019-08-10T09:21:00Z,btcusd,11951.550000,11953.230000,11929.260000,11938.700000,283664.450717
2019-08-10T09:22:00Z,btcusd,11941.180000,11941.190000,11923.500000,11928.210000,231733.817275
2019-08-10T09:23:00Z,btcusd,11928.210000,11941.600000,11925.630000,11939.640000,483727.360238
2019-08-10T09:24:00Z,btcusd,11944.630000,11958,11944.330000,11953.890000,328873.918332
2019-08-10T09:25:00Z,btcusd,11955.440000,11980,11952.250000,11973.180000,1763914.113538
2019-08-10T09:26:00Z,btcusd,11973.070000,11980.080000,11948.980000,11948.980000,1615516.736346
2019-08-10T09:27:00Z,btcusd,11949.750000,11966.870000,11944.630000,11966.290000,457775.208455
2019-08-10T09:28:00Z,btcusd,11966.280000,11969.260000,11946.590000,11950,950948.332670
2019-08-10T09:29:00Z,btcusd,11947.880000,11948.070000,11932,11941.700000,438432.426475
2019-08-10T09:30:00Z,btcusd,11941.660000,11946.490000,11932.320000,11936.740000,164510.754524
