timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2020-08-26T04:44:00Z,btcusd,11320.200000,11321.530000,11312.320000,11312.320000,155137.844560
2020-08-26T04:45:00Z,btcusd,11312.100000,11313,11305.320000,11305.320000,88361.601536
2020-08-26T04:46:00Z,btcusd,11305.310000,11312.300000,11295.660000,11295.660000,183767.883674
2020-08-26T04:47:00Z,btcusd,11295.660000,11304.170000,11295,11299.210000,146202.831229
2020-08-26T04:48:00Z,btcusd,11299.200000,11302.120000,11295.390000,11301.320000,143381.887252
2020-08-26T04:49:00Z,btcusd,11301.330000,11302.140000,11297.620000,11297.620000,107609.130242
2020-08-26T04:50:00Z,btcusd,11297.630000,11305.970000,11297.630000,11302.560000,99415.196106
2020-08-26T04:51:00Z,btcusd,11302.560000,11309.630000,11302.560000,11308.940000,47156.790821
2020-08-26T04:52:00Z,btcusd,11308.570000,11308.570000,11304.470000,11304.470000,36290.712189
2020-08-26T04:53:00Z,btcusd,11304.480000,11304.480000,11301.240000,11302.080000,47984.834946
2020-08-26T04:54:00Z,btcusd,11302.080000,11311.300000,11301.230000,11308.600000,75166.802319
2020-08-26T04:55:00Z,btcusd,11308.600000,11319.990000,11308.180000,11319,82605.963899
2020-08-26T04:56:00Z,btcusd,11319,11324.900000,11319,11323.270000,142661.831612
2020-08-26T04:57:00Z,btcusd,11323.270000,11324.900000,11321.260000,11324.890000,222179.211871
2020-08-26T04:58:00Z,btcusd,11324.890000,11324.900000,11318.650000,11320.900000,149552.785438
2020-08-26T04:59:00Z,btcusd,11320.910000,11320.910000,11289.610000,11294.300000,1261384.386560
2020-08-26T05:00:00Z,btcusd,11294.310000,11295.330000,11274.590000,11281.760000,800185.909169
2020-08-26T05:01:00Z,btcusd,11281.760000,11292.840000,11281.680000,11282.460000,323797.551796
2020-08-26T05:02:00Z,btcusd,11282.460000,11282.920000,11279.120000,11281.090000,71843.398456
2020-08-26T05:03:00Z,btcusd,11281.090000,11284.960000,11274.310000,11284.960000,174754.853337
2020-08-26T05:04:00Z,btcusd,11285.010000,11290.500000,11285.010000,11285.460000,74692.132277
2020-08-26T05:05:00Z,btcusd,11285.450000,11299.410000,11285.300000,11299.410000,167644.551244
2020-08-26T05:06:00Z,btcusd,11299.510000,11299.520000,11290.350000,11291.830000,167390.222631
2020-08-26T05:07:00Z,btcusd,11291.830000,11295.490000,11290.910000,11294.980000,128039.288261
2020-08-26T05:08:00Z,btcusd,11295.600000,11299.030000,11294.350000,11299,107405.337448
2020-08-26T05:09:00Z,btcusd,11299.010000,11299.800000,11293.150000,11294.670000,200226.027874
2020-08-26T05:10:00Z,btcusd,11294.360000,11294.360000,11283.930000,11286.190000,156548.914185
2020-08-26T05:11:00Z,btcusd,11286.410000,11287.960000,11286.040000,11286.040000,98276.886102
2020-08-26T05:12:00Z,btcusd,11285.880000,11286.780000,11271.430000,11275.780000,236633.452113
2020-08-26T05:13:00Z,btcusd,11274.830000,11274.830000,11267.890000,11270.710000,103696.967181
2020-08-26T05:14:00Z,btcusd,11270.700000,11281.870000,11270.700000,11274.770000,220545.398122
2020-08-26T05:15:00Z,btcusd,11274.760000,11283.800000,11274.650000,11282.840000,69322.454402
2020-08-26T05:16:00Z,btcusd,11283.250000,11288.160000,11283.220000,11287.420000,71999.518476
2020-08-26T05:17:00Z,btcusd,11285.800000,11288.800000,11284.230000,11288.800000,26339.690225
2020-08-26T05:18:00Z,btcusd,11288.790000,11297.080000,11288.790000,11297.070000,79143.866318
2020-08-26T05:19:00Z,btcusd,11297.070000,11297.300000,11286.130000,11290.080000,187535.952132
2020-08-26T05:20:00Z,btcusd,11290.080000,11290.090000,11283.310000,11283.310000,95928.186601
2020-08-26T05:21:00Z,btcusd,11283.310000,11283.950000,11275.770000,11282.170000,150979.220792
2020-08-26T05:22:00Z,btcusd,11282.170000,11282.170000,11264.720000,11264.720000,688491.230689
2020-08-26T05:23:00Z,btcusd,11264.720000,11272.090000,11250,11252.080000,716363.577534
2020-08-26T05:24:00Z,btcusd,11252.080000,11252.080000,11226.180000,11246.740000,1497465.875037
2020-08-26T05:25:00Z,btcusd,11246.960000,11256.040000,11246.350000,11255.730000,175542.109498
2020-08-26T05:26:00Z,btcusd,11255.730000,11263.190000,11255.720000,11263.190000,93891.624064
2020-08-26T05:27:00Z,btcusd,11263.190000,11267.190000,11257.660000,11263.620000,167694.452336
2020-08-26T05:28:00Z,btcusd,11263.630000,11274.810000,11260.580000,11273.480000,216756.880955
2020-08-26T05:29:00Z,btcusd,11272.640000,11286.500000,11272.640000,11284.150000,242771.857708
2020-08-26T05:30:00Z,btcusd,11284.430000,11301.180000,11284.430000,11301.180000,1137465.159002
2020-08-26T05:31:00Z,btcusd,11301.320000,11318.800000,11301.320000,11313.100000,373269.585635
2020-08-26T05:32:00Z,btcusd,11313.100000,11320,11313.100000,11318.590000,150732.911672
2020-08-26T05:33:00Z,btcusd,11318.920000,11326,11313.380000,11313.380000,312285.939587
2020-08-26T05:34:00Z,btcusd,11313.380000,11313.380000,11310.040000,11310.050000,49031.920940
2020-08-26T05:35:00Z,btcusd,11310.040000,11310.250000,11297.920000,11299.740000,427715.587844
2020-08-26T05:36:00Z,btcusd,11299.740000,11311.390000,11299.730000,11309.970000,144708.795972
2020-08-26T05:37:00Z,btcusd,11309.090000,11309.090000,11301.180000,11305.910000,98206.316043
2020-08-26T05:38:00Z,btcusd,11305.910000,11311.130000,11304.600000,11308.130000,52243.414405
2020-08-26T05:39:00Z,btcusd,11307.720000,11308.560000,11306.040000,11307.720000,99902.535679
2020-08-26T05:40:00Z,btcusd,11307.720000,11307.730000,11306.990000,11307,90855.880084
2020-08-26T05:41:00Z,btcusd,11307,11310.380000,11302.990000,11304.250000,153613.999755
2020-08-26T05:42:00Z,btcusd,11304.250000,11304.630000,11297.780000,11300.610000,304548.123320
2020-08-26T05:43:00Z,btcusd,11300.600000,11301.510000,11297.550000,11297.550000,77291.035027
2020-08-26T05:44:00Z,btcusd,11297.550000,11301.320000,11293.220000,11294.640000,158539.901553
2020-08-26T05:45:00Z,btcusd,11295.080000,11295.080000,11283.420000,11288.690000,278191.371963
2020-08-26T05:46:00Z,btcusd,11288.980000,11296.980000,11287.930000,11296.980000,121127.543965
2020-08-26T05:47:00Z,btcusd,11296.970000,11296.980000,11272.270000,11276.270000,532684.212807
2020-08-26T05:48:00Z,btcusd,11276.260000,11276.500000,11263.640000,11268.100000,198774.649699
2020-08-26T05:49:00Z,btcusd,11268.090000,11276.430000,11268.090000,11272.980000,119605.778292
2020-08-26T05:50:00Z,btcusd,11272.970000,11300.880000,11271.690000,11300.870000,498628.366896
2020-08-26T05:51:00Z,btcusd,11300.880000,11304.780000,11275.900000,11281.400000,669711.770957
2020-08-26T05:52:00Z,btcusd,11281.620000,11281.620000,11276.220000,11276.710000,49599.823108
2020-08-26T05:53:00Z,btcusd,11276.710000,11276.710000,11273.060000,11273.740000,52413.513988
2020-08-26T05:54:00Z,btcusd,11273.730000,11273.970000,11255.190000,11267.860000,828228.150107
2020-08-26T05:55:00Z,btcusd,11267.850000,11291.840000,11264.090000,11286.810000,445397.889589
2020-08-26T05:56:00Z,btcusd,11286.820000,11287.490000,11272.230000,11276.130000,79760.142138
2020-08-26T05:57:00Z,btcusd,11276.130000,11278.200000,11265,11265,108544.863863
2020-08-26T05:58:00Z,btcusd,11265,11265,11252.320000,11258.290000,155240.656591
2020-08-26T05:59:00Z,btcusd,11258.300000,11260.820000,11256.900000,11257.840000,60612.902698
2020-08-26T06:00:00Z,btcusd,11257.850000,11284.730000,11257.840000,11283.890000,288954.241447
2020-08-26T06:01:00Z,btcusd,11283.890000,11285.620000,11282.490000,11282.490000,64678.631083
2020-08-26T06:02:00Z,btcusd,11282.490000,11282.650000,11278.910000,11278.930000,78802.842025
2020-08-26T06:03:00Z,btcusd,11278.920000,11278.930000,11272.770000,11274.640000,72127.920849
2020-08-26T06:04:00Z,btcusd,11274.630000,11275.400000,11272.800000,11274.810000,24617.711514
2020-08-26T06:05:00Z,btcusd,11274.800000,11289.240000,11271.790000,11289.240000,244052.894335
2020-08-26T06:06:00Z,btcusd,11289.470000,11298.900000,11289.470000,11298.410000,308032.449611
2020-08-26T06:07:00Z,btcusd,11296.770000,11300.510000,11296.150000,11300.110000,55510.152703
2020-08-26T06:08:00Z,btcusd,11300.120000,11300.520000,11295.280000,11295.280000,57550.325959
2020-08-26T06:09:00Z,btcusd,11295.290000,11299.220000,11295.280000,11299.020000,57978.099185
2020-08-26T06:10:00Z,btcusd,11299.010000,11299.010000,11295.150000,11295.690000,47295.277751
2020-08-26T06:11:00Z,btcusd,11294.940000,11296.270000,11294.350000,11296.260000,62319.117808
2020-08-26T06:12:00Z,btcusd,11296.260000,11298.990000,11294.250000,11298.990000,52836.233806
2020-08-26T06:13:00Z,btcusd,11298.980000,11306.750000,11298.980000,11306.740000,153399.674510
2020-08-26T06:14:00Z,btcusd,11306.740000,11308.490000,11306.370000,11306.790000,88434.684341
2020-08-26T06:15:00Z,btcusd,11306.800000,11309.290000,11303.510000,11303.520000,139733.953728
2020-08-26T06:16:00Z,btcusd,11303.510000,11308.100000,11303.350000,11308.100000,68443.974701
2020-08-26T06:17:00Z,btcusd,11308.100000,11309.700000,11307.940000,11309.610000,424965.493178
2020-08-26T06:18:00Z,btcusd,11309.620000,11309.620000,11301.400000,11301.910000,246818.857054
2020-08-26T06:19:00Z,btcusd,11301.910000,11303.370000,11300,11303.370000,89060.098938
2020-08-26T06:20:00Z,btcusd,11303.370000,11305.530000,11302.190000,11304.980000,89836.160746
2020-08-26T06:21:00Z,btcusd,11304.970000,11305.040000,11303.960000,11304.050000,74253.227159
2020-08-26T06:22:00Z,btcusd,11304.040000,11304.860000,11303.430000,11303.500000,59201.155675
2020-08-26T06:23:00Z,btcusd,11303.500000,11304.920000,11302.400000,11303.920000,54930.661176
2020-08-26T06:24:00Z,btcusd,11303.920000,11310,11303.920000,11310,182059.349128
2020-08-26T06:25:00Z,btcusd,11310,11313.120000,11310,11313.120000,48853.550211
2020-08-26T06:26:00Z,btcusd,11313.110000,11314.140000,11313.110000,11313.200000,63193.494487
2020-08-26T06:27:00Z,btcusd,11313.200000,11314.590000,11312.430000,11313.980000,143209.370371
2020-08-26T06:28:00Z,btcusd,11313.990000,11313.990000,11307.810000,11310.520000,132680.320385
2020-08-26T06:29:00Z,btcusd,11310.590000,11310.600000,11308.520000,11309.690000,72689.889892
2020-08-26T06:30:00Z,btcusd,11309.700000,11310.570000,11308.270000,11309.870000,104274.995339
2020-08-26T06:31:00Z,btcusd,11309.860000,11311,11309.860000,11310.050000,56289.489206
2020-08-26T06:32:00Z,btcusd,11310.050000,11311.880000,11300.570000,11300.580000,145287.901459
2020-08-26T06:33:00Z,btcusd,11300.570000,11300.570000,11297.700000,11298.080000,72398.413535
2020-08-26T06:34:00Z,btcusd,11298.070000,11298.080000,11295.770000,11296.490000,42164.951400
2020-08-26T06:35:00Z,btcusd,11296.490000,11298.250000,11296.490000,11297.810000,40438.421489
2020-08-26T06:36:00Z,btcusd,11297.810000,11297.820000,11295,11296.210000,49985.021037
2020-08-26T06:37:00Z,btcusd,11295.470000,11295.480000,11286.050000,11288.810000,377497.970439
2020-08-26T06:38:00Z,btcusd,11288.880000,11290.310000,11288.880000,11290.310000,19058.217712
2020-08-26T06:39:00Z,btcusd,11290.300000,11296.540000,11290.300000,11296.540000,198269.280434
2020-08-26T06:40:00Z,btcusd,11296.680000,11310,11294.370000,11310,96068.373949
2020-08-26T06:41:00Z,btcusd,11310,11310,11307.950000,11309.230000,43481.037750
2020-08-26T06:42:00Z,btcusd,11309.220000,11309.230000,11302.440000,11303.090000,274172.384801
2020-08-26T06:43:00Z,btcusd,11303.100000,11304.010000,11302.190000,11302.840000,88859.070894
2020-08-26T06:44:00Z,btcusd,11302.850000,11306.030000,11302.840000,11306.020000,39261.285860
2020-08-26T06:45:00Z,btcusd,11306.030000,11309.160000,11306.020000,11309.150000,66348.785285
2020-08-26T06:46:00Z,btcusd,11309.160000,11309.870000,11307.170000,11307.170000,25238.183786
2020-08-26T06:47:00Z,btcusd,11307.170000,11310.110000,11307.010000,11310.110000,34656.854777
2020-08-26T06:48:00Z,btcusd,11310.100000,11311.810000,11310.100000,11311.460000,49812.201252
2020-08-26T06:49:00Z,btcusd,11311.470000,11311.470000,11310.040000,11310.530000,53675.002893
2020-08-26T06:50:00Z,btcusd,11310.520000,11312.100000,11310.050000,11311.670000,75934.072591
2020-08-26T06:51:00Z,btcusd,11311.670000,11314.630000,11311.670000,11314.630000,145592.492331
2020-08-26T06:52:00Z,btcusd,11314.620000,11314.630000,11309.450000,11309.460000,80074.495699
2020-08-26T06:53:00Z,btcusd,11309.460000,11309.650000,11307.750000,11309.640000,119703.645743
2020-08-26T06:54:00Z,btcusd,11309.650000,11309.650000,11304,11304.010000,67578.015587
2020-08-26T06:55:00Z,btcusd,11304,11304,11300.830000,11300.840000,76874.182775
2020-08-26T06:56:00Z,btcusd,11300.840000,11300.840000,11300.160000,11300.170000,24579.835086
2020-08-26T06:57:00Z,btcusd,11300.160000,11300.170000,11300.160000,11300.170000,25053.588318
2020-08-26T06:58:00Z,btcusd,11300.170000,11300.410000,11300,11300,21242.831340
2020-08-26T06:59:00Z,btcusd,11300.010000,11300.010000,11293.910000,11293.910000,41705.969050
2020-08-26T07:00:00Z,btcusd,11293.910000,11334.200000,11293.430000,11327.040000,914729.020395
2020-08-26T07:01:00Z,btcusd,11327.040000,11327.040000,11318.090000,11318.620000,149152.318416
2020-08-26T07:02:00Z,btcusd,11318.620000,11343.030000,11318.620000,11341.430000,218063.760596
2020-08-26T07:03:00Z,btcusd,11343.100000,11355,11337.870000,11349.130000,625435.453518
2020-08-26T07:04:00Z,btcusd,11348.870000,11355,11346.090000,11355,120027.120266
2020-08-26T07:05:00Z,btcusd,11355,11355,11350.290000,11350.290000,143584.555807
2020-08-26T07:06:00Z,btcusd,11350.060000,11354.610000,11349.610000,11352.040000,101272.026093
2020-08-26T07:07:00Z,btcusd,11352.040000,11352.800000,11348.250000,11352.780000,180880.053858
2020-08-26T07:08:00Z,btcusd,11352.780000,11357.500000,11352.690000,11356.050000,178296.184355
2020-08-26T07:09:00Z,btcusd,11356.060000,11356.060000,11341.430000,11348.770000,124401.302429
2020-08-26T07:10:00Z,btcusd,11348.780000,11356.050000,11344.510000,11350.720000,105413.355813
2020-08-26T07:11:00Z,btcusd,11350.720000,11359.750000,11350.710000,11352.180000,239277.464190
2020-08-26T07:12:00Z,btcusd,11353.340000,11353.340000,11344.130000,11349.640000,133557.177736
2020-08-26T07:13:00Z,btcusd,11349.640000,11356.050000,11349.630000,11355.690000,31949.213975
2020-08-26T07:14:00Z,btcusd,11355.680000,11356.040000,11353.180000,11356.040000,64978.444006
2020-08-26T07:15:00Z,btcusd,11356.040000,11366,11356.040000,11365.990000,178640.160993
2020-08-26T07:16:00Z,btcusd,11366,11369,11364.730000,11365.540000,571806.034729
2020-08-26T07:17:00Z,btcusd,11365.540000,11369,11365.540000,11368.990000,313733.328165
2020-08-26T07:18:00Z,btcusd,11369,11376,11367.570000,11367.580000,464261.307213
2020-08-26T07:19:00Z,btcusd,11367.570000,11376,11367.570000,11375.610000,116996.359136
2020-08-26T07:20:00Z,btcusd,11375.610000,11375.610000,11365.300000,11368.320000,264801.654653
2020-08-26T07:21:00Z,btcusd,11368.330000,11374.970000,11363.940000,11374.590000,68128.384599
2020-08-26T07:22:00Z,btcusd,11374.600000,11376,11372.080000,11376,62139.156872
2020-08-26T07:23:00Z,btcusd,11376,11379.800000,11374.910000,11379.800000,120201.760964
2020-08-26T07:24:00Z,btcusd,11379.790000,11379.800000,11363.940000,11363.940000,359929.717091
2020-08-26T07:25:00Z,btcusd,11363.950000,11363.950000,11351.250000,11355.560000,152895.570491
2020-08-26T07:26:00Z,btcusd,11355.570000,11380,11355.570000,11380,683687.108119
2020-08-26T07:27:00Z,btcusd,11380,11380,11373.170000,11373.170000,541314.213115
2020-08-26T07:28:00Z,btcusd,11373.180000,11375.830000,11369.130000,11370.310000,127968.361694
2020-08-26T07:29:00Z,btcusd,11370.320000,11373.790000,11366.270000,11370.320000,129347.003526
2020-08-26T07:30:00Z,btcusd,11370.480000,11378,11370.480000,11378,614027.240014
2020-08-26T07:31:00Z,btcusd,11378,11378,11368.310000,11370.470000,327909.171521
2020-08-26T07:32:00Z,btcusd,11370.460000,11376.380000,11368.790000,11372.770000,131238.990207
2020-08-26T07:33:00Z,btcusd,11372.770000,11378,11372.770000,11378,48117.400201
2020-08-26T07:34:00Z,btcusd,11378,11388.110000,11376.640000,11376.980000,1294555.873993
2020-08-26T07:35:00Z,btcusd,11376.980000,11379.640000,11372.450000,11376.530000,203854.683900
2020-08-26T07:36:00Z,btcusd,11376.520000,11380,11376.230000,11379.990000,174527.701709
2020-08-26T07:37:00Z,btcusd,11380,11380,11369.810000,11374.360000,881954.315607
2020-08-26T07:38:00Z,btcusd,11374.360000,11379.820000,11368.220000,11371.430000,568372.434928
2020-08-26T07:39:00Z,btcusd,11371.420000,11373.860000,11370.280000,11371.450000,158747.646488
2020-08-26T07:40:00Z,btcusd,11371.450000,11372.620000,11366.860000,11366.860000,135013.065690
2020-08-26T07:41:00Z,btcusd,11366.860000,11370.280000,11364.820000,11370.280000,131331.657346
2020-08-26T07:42:00Z,btcusd,11370.730000,11371.410000,11366.640000,11366.640000,120647.092511
2020-08-26T07:43:00Z,btcusd,11366.410000,11366.420000,11361.700000,11364.740000,656345.489711
2020-08-26T07:44:00Z,btcusd,11364.740000,11367.540000,11362.550000,11365.710000,200408.755465
2020-08-26T07:45:00Z,btcusd,11365.700000,11378,11365.700000,11378,229454.711201
2020-08-26T07:46:00Z,btcusd,11377.990000,11378,11368.920000,11373.190000,271739.723235
2020-08-26T07:47:00Z,btcusd,11373.790000,11375.290000,11367.760000,11367.760000,149056.545781
2020-08-26T07:48:00Z,btcusd,11367.770000,11373.010000,11362.220000,11365.850000,425729.077321
2020-08-26T07:49:00Z,btcusd,11365.860000,11367.540000,11363,11363.160000,185851.262147
2020-08-26T07:50:00Z,btcusd,11363.160000,11364.470000,11352.400000,11356.220000,253874.116437
2020-08-26T07:51:00Z,btcusd,11356.210000,11359.200000,11354.490000,11358.910000,99019.946364
2020-08-26T07:52:00Z,btcusd,11359.180000,11365.650000,11359.180000,11362.300000,207476.177621
2020-08-26T07:53:00Z,btcusd,11362.290000,11362.440000,11356.340000,11362.440000,201677.657730
2020-08-26T07:54:00Z,btcusd,11362.440000,11369.600000,11362.440000,11367.400000,66298.176045
2020-08-26T07:55:00Z,btcusd,11367.410000,11370,11366.900000,11369.990000,75732.142585
2020-08-26T07:56:00Z,btcusd,11369.990000,11370,11365.450000,11369.730000,146730.834109
2020-08-26T07:57:00Z,btcusd,11369.720000,11369.760000,11360.600000,11360.600000,258782.626440
2020-08-26T07:58:00Z,btcusd,11360.600000,11364.770000,11359.510000,11359.510000,218001.248111
2020-08-26T07:59:00Z,btcusd,11359.410000,11359.410000,11353.750000,11356.630000,533094.240803
2020-08-26T08:00:00Z,btcusd,11356.630000,11360.090000,11356.600000,11359.990000,101555.944831
2020-08-26T08:01:00Z,btcusd,11360,11360,11351.200000,11351.700000,139783.031527
2020-08-26T08:02:00Z,btcusd,11351.690000,11351.700000,11340.330000,11345.620000,493466.051385
2020-08-26T08:03:00Z,btcusd,11345.620000,11358.510000,11345.620000,11358.510000,72234.795343
2020-08-26T08:04:00Z,btcusd,11358.500000,11359.100000,11353.020000,11353.180000,78728.713787
2020-08-26T08:05:00Z,btcusd,11353.180000,11357.150000,11353.180000,11357.150000,78538.052431
2020-08-26T08:06:00Z,btcusd,11357.140000,11361.730000,11357.140000,11360.810000,59553.179475
2020-08-26T08:07:00Z,btcusd,11360.810000,11360.810000,11354.040000,11356.050000,102738.921968
2020-08-26T08:08:00Z,btcusd,11356.050000,11360.810000,11354.720000,11359.950000,41628.073408
2020-08-26T08:09:00Z,btcusd,11359.950000,11365.800000,11359.950000,11364.730000,53422.869387
2020-08-26T08:10:00Z,btcusd,11364.740000,11372.670000,11364.730000,11372.650000,221589.374507
2020-08-26T08:11:00Z,btcusd,11372.650000,11376.960000,11366.150000,11374.200000,708836.499808
2020-08-26T08:12:00Z,btcusd,11374.210000,11374.210000,11369.560000,11372.760000,218134.648080
2020-08-26T08:13:00Z,btcusd,11372.760000,11373.640000,11371.620000,11371.650000,51265.365166
2020-08-26T08:14:00Z,btcusd,11371.650000,11371.650000,11368.160000,11368.170000,88539.243131
2020-08-26T08:15:00Z,btcusd,11368.170000,11375.690000,11368.160000,11371.260000,226360.153545
2020-08-26T08:16:00Z,btcusd,11371.160000,11371.620000,11367.290000,11371.620000,249259.957776
2020-08-26T08:17:00Z,btcusd,11372,11372.280000,11366.380000,11367.470000,244967.600629
2020-08-26T08:18:00Z,btcusd,11367.470000,11369.900000,11362.760000,11365.020000,76097.082254
2020-08-26T08:19:00Z,btcusd,11365.010000,11365.020000,11357.300000,11360.720000,85234.129214
2020-08-26T08:20:00Z,btcusd,11360.710000,11362.710000,11357.680000,11361.990000,362654.647643
2020-08-26T08:21:00Z,btcusd,11361.990000,11370.600000,11361.980000,11366.680000,234658.043162
2020-08-26T08:22:00Z,btcusd,11366.680000,11366.690000,11360.560000,11363.400000,183325.947715
2020-08-26T08:23:00Z,btcusd,11363.410000,11363.410000,11357.840000,11357.850000,24226.190149
2020-08-26T08:24:00Z,btcusd,11357.850000,11361.250000,11357.840000,11359.950000,131721.235382
2020-08-26T08:25:00Z,btcusd,11359.290000,11365.110000,11359.290000,11365.100000,27578.393628
2020-08-26T08:26:00Z,btcusd,11365.110000,11371.800000,11365.100000,11371.800000,51698.195770
2020-08-26T08:27:00Z,btcusd,11371.840000,11375.850000,11367.970000,11368.200000,293769.729718
2020-08-26T08:28:00Z,btcusd,11368.190000,11371.790000,11368.190000,11371.410000,65168.688375
2020-08-26T08:29:00Z,btcusd,11371.410000,11379.700000,11370.710000,11379.700000,188779.128262
2020-08-26T08:30:00Z,btcusd,11379.700000,11381.570000,11377.620000,11379,119908.922405
2020-08-26T08:31:00Z,btcusd,11379,11379.510000,11368.740000,11370.330000,673023.930694
2020-08-26T08:32:00Z,btcusd,11370.340000,11372.130000,11363.850000,11368.490000,107110.418896
2020-08-26T08:33:00Z,btcusd,11368.130000,11368.130000,11357.810000,11357.820000,107817.368518
2020-08-26T08:34:00Z,btcusd,11357.830000,11362.870000,11352.850000,11355.310000,183970.796997
2020-08-26T08:35:00Z,btcusd,11355.300000,11357.170000,11354.440000,11354.460000,105172.519704
2020-08-26T08:36:00Z,btcusd,11354.450000,11354.460000,11350.540000,11351.370000,110343.861403
2020-08-26T08:37:00Z,btcusd,11351.360000,11353.240000,11350.340000,11352.300000,47819.215120
2020-08-26T08:38:00Z,btcusd,11352.300000,11352.310000,11342.590000,11343.450000,96460.715198
2020-08-26T08:39:00Z,btcusd,11343.440000,11346.320000,11341.200000,11346.310000,67478.195413
2020-08-26T08:40:00Z,btcusd,11346.310000,11348.420000,11341.820000,11346.320000,157007.294324
2020-08-26T08:41:00Z,btcusd,11346.330000,11348.610000,11337.810000,11348.610000,296398.595950
2020-08-26T08:42:00Z,btcusd,11348.600000,11349.500000,11344.990000,11347.420000,122275.827527
2020-08-26T08:43:00Z,btcusd,11347.430000,11356.560000,11347.430000,11356.560000,76360.490698
2020-08-26T08:44:00Z,btcusd,11356.550000,11361.330000,11353.680000,11361.330000,103692.951119
2020-08-26T08:45:00Z,btcusd,11361.560000,11367,11361.550000,11367,83860.624721
2020-08-26T08:46:00Z,btcusd,11367,11369.060000,11366.210000,11366.210000,82667.226367
2020-08-26T08:47:00Z,btcusd,11366.220000,11366.720000,11358.990000,11364.590000,117502.229921
2020-08-26T08:48:00Z,btcusd,11364.600000,11366.080000,11361.190000,11366.060000,71562.384260
2020-08-26T08:49:00Z,btcusd,11366.060000,11366.060000,11364.070000,11364.460000,96583.284191
2020-08-26T08:50:00Z,btcusd,11364.470000,11369.060000,11364.470000,11369.040000,78198.656085
2020-08-26T08:51:00Z,btcusd,11369.050000,11369.050000,11367.220000,11367.680000,97145.591108
2020-08-26T08:52:00Z,btcusd,11367.690000,11367.690000,11356.090000,11357.490000,384568.646766
2020-08-26T08:53:00Z,btcusd,11357.490000,11358.370000,11349.500000,11351.010000,141846.556837
2020-08-26T08:54:00Z,btcusd,11351.010000,11352.450000,11344.740000,11351.420000,162551.424534
2020-08-26T08:55:00Z,btcusd,11351.410000,11353.130000,11349.280000,11349.470000,104142.781417
2020-08-26T08:56:00Z,btcusd,11349.480000,11349.480000,11346.310000,11346.310000,22820.750155
2020-08-26T08:57:00Z,btcusd,11346.310000,11353.120000,11320,11326.580000,2127613.952910
2020-08-26T08:58:00Z,btcusd,11326.580000,11340.120000,11320.920000,11325.790000,482917.658953
2020-08-26T08:59:00Z,btcusd,11325.780000,11326.310000,11321.300000,11321.310000,147788.095767
2020-08-26T09:00:00Z,btcusd,11321.300000,11325.660000,11315.800000,11325.270000,703041.765742
2020-08-26T09:01:00Z,btcusd,11325.160000,11325.380000,11310.920000,11314.700000,154130.648387
2020-08-26T09:02:00Z,btcusd,11314.690000,11315.700000,11301.560000,11301.570000,658287.978407
2020-08-26T09:03:00Z,btcusd,11301.560000,11314.890000,11301.560000,11314.290000,254583.019704
2020-08-26T09:04:00Z,btcusd,11314.290000,11330.640000,11314.290000,11330.630000,483508.242546
2020-08-26T09:05:00Z,btcusd,11330.640000,11330.640000,11314.430000,11314.440000,230466.934030
2020-08-26T09:06:00Z,btcusd,11314.440000,11314.440000,11301,11301.990000,350760.297265
2020-08-26T09:07:00Z,btcusd,11302,11303.310000,11285.490000,11285.740000,735892.522624
2020-08-26T09:08:00Z,btcusd,11285.930000,11308.080000,11285.930000,11304.150000,362864.344461
2020-08-26T09:09:00Z,btcusd,11304.150000,11308.030000,11299.390000,11299.390000,131449.958181
2020-08-26T09:10:00Z,btcusd,11299.390000,11299.390000,11288.540000,11297.540000,238908.232249
2020-08-26T09:11:00Z,btcusd,11297.540000,11299.520000,11297.530000,11298.510000,119022.438245
2020-08-26T09:12:00Z,btcusd,11298.510000,11298.850000,11287.640000,11287.720000,205606.245672
2020-08-26T09:13:00Z,btcusd,11287.650000,11295.770000,11287.650000,11292.640000,124899.324333
2020-08-26T09:14:00Z,btcusd,11292.630000,11299.900000,11292.630000,11299.900000,90859.601504
2020-08-26T09:15:00Z,btcusd,11299.900000,11309.850000,11298.160000,11309.850000,356938.407737
2020-08-26T09:16:00Z,btcusd,11309.860000,11312.570000,11300.840000,11300.840000,201810.423144
2020-08-26T09:17:00Z,btcusd,11300.840000,11304.840000,11299.080000,11304.400000,157614.506387
2020-08-26T09:18:00Z,btcusd,11304.390000,11304.400000,11283.750000,11297.060000,469026.482831
2020-08-26T09:19:00Z,btcusd,11297.050000,11299.080000,11293.690000,11299.080000,97186.523308
2020-08-26T09:20:00Z,btcusd,11299.080000,11305.350000,11296.410000,11303.120000,106536.988421
2020-08-26T09:21:00Z,btcusd,11303.120000,11309.980000,11303.120000,11304.040000,59757.101756
2020-08-26T09:22:00Z,btcusd,11304.040000,11308.840000,11298.240000,11301.630000,218968.172479
2020-08-26T09:23:00Z,btcusd,11301.640000,11302.360000,11291.730000,11295.050000,152680.902691
2020-08-26T09:24:00Z,btcusd,11295.050000,11295.050000,11285.360000,11287.430000,152570.977983
2020-08-26T09:25:00Z,btcusd,11288.950000,11294.370000,11288.830000,11290.480000,75383.685238
2020-08-26T09:26:00Z,btcusd,11289.760000,11289.770000,11280,11282.560000,200552.797928
