timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2018-01-25T04:51:00Z,btcusd,11187,11187,11149,11149.010000,23683.385736
2018-01-25T04:52:00Z,btcusd,11177.060000,11177.850000,11148.720000,11160.690000,21830.749137
2018-01-25T04:53:00Z,btcusd,11154.810000,11177.800000,11150.130000,11160,72846.712364
2018-01-25T04:54:00Z,btcusd,11160,11180,11150.220000,11154.450000,43823.288638
2018-01-25T04:55:00Z,btcusd,11177.990000,11179,11150.760000,11160,41305.467930
2018-01-25T04:56:00Z,btcusd,11179,11179,11158.850000,11179,64576.492829
2018-01-25T04:57:00Z,btcusd,11179,11215.710000,11172.300000,11215.710000,105808.414004
2018-01-25T04:58:00Z,btcusd,11215.370000,11234.730000,11190.910000,11223.340000,42424.648251
2018-01-25T04:59:00Z,btcusd,11201.100000,11223.340000,11185.420000,11190.850000,37020.948029
2018-01-25T05:00:00Z,btcusd,11190.850000,11225.080000,11179,11185.010000,66495.453179
2018-01-25T05:01:00Z,btcusd,11200,11224.980000,11184.300000,11203.210000,14187.917618
2018-01-25T05:02:00Z,btcusd,11203.210000,11236.070000,11190.350000,11201.810000,27558.987744
2018-01-25T05:03:00Z,btcusd,11201.810000,11236.150000,11191.220000,11236.150000,40778.934536
2018-01-25T05:04:00Z,btcusd,11224.530000,11236.150000,11204.990000,11223.500000,15526.154564
2018-01-25T05:05:00Z,btcusd,11240.990000,11240.990000,11196.400000,11207.010000,35714.966630
2018-01-25T05:06:00Z,btcusd,11239.590000,11239.640000,11179,11199.080000,45927.359106
2018-01-25T05:07:00Z,btcusd,11180,11217.800000,11180,11180.010000,13938.454783
2018-01-25T05:08:00Z,btcusd,11194.970000,11217.780000,11180,11180.040000,8183.907111
2018-01-25T05:09:00Z,btcusd,11194.970000,11209.870000,11180,11197.320000,10584.703701
2018-01-25T05:10:00Z,btcusd,11181,11199.870000,11179,11180,31420.879907
2018-01-25T05:11:00Z,btcusd,11179.960000,11199.950000,11179,11179.050000,52842.550104
2018-01-25T05:12:00Z,btcusd,11179.050000,11179.440000,11170.500000,11170.500000,27733.851724
2018-01-25T05:13:00Z,btcusd,11179,11199,11166.080000,11170.070000,48331.690410
2018-01-25T05:14:00Z,btcusd,11198.830000,11198.830000,11161.950000,11191.850000,19575.233127
2018-01-25T05:15:00Z,btcusd,11191.850000,11198.950000,11170.020000,11176.940000,29585.526940
2018-01-25T05:16:00Z,btcusd,11176.940000,11185.050000,11170.470000,11185.030000,14786.729510
2018-01-25T05:17:00Z,btcusd,11185.080000,11191.750000,11185.030000,11185.030000,15658.716944
2018-01-25T05:18:00Z,btcusd,11184.980000,11184.980000,11170.020000,11170.020000,38025.335496
2018-01-25T05:19:00Z,btcusd,11170.020000,11185.030000,11170,11170,7443.430709
2018-01-25T05:20:00Z,btcusd,11171.010000,11171.010000,11171.010000,11171.010000,5362.084800
2018-01-25T05:21:00Z,btcusd,11176.480000,11181.950000,11171.010000,11171.060000,8418.408580
2018-01-25T05:22:00Z,btcusd,11171.080000,11182,11171,11181.950000,38541.108912
2018-01-25T05:23:00Z,btcusd,11181.950000,11181.950000,11176.490000,11181.320000,7440.582666
2018-01-25T05:24:00Z,btcusd,11175.080000,11180,11129.590000,11134.610000,55591.052253
2018-01-25T05:25:00Z,btcusd,11159.090000,11162.540000,11134.280000,11148.700000,2874.999012
2018-01-25T05:26:00Z,btcusd,11135.250000,11184,11135.250000,11145.630000,30684.112525
2018-01-25T05:27:00Z,btcusd,11174.030000,11174.030000,11137.340000,11146.010000,42067.034518
2018-01-25T05:28:00Z,btcusd,11146.010000,11146.010000,11134.900000,11141.320000,14387.946953
2018-01-25T05:29:00Z,btcusd,11137.340000,11146.890000,11133.950000,11146.780000,43201.129198
2018-01-25T05:30:00Z,btcusd,11137.910000,11146.840000,11137.570000,11137.900000,6788.584152
2018-01-25T05:31:00Z,btcusd,11135.920000,11184,11133.950000,11165.220000,70659.282318
2018-01-25T05:32:00Z,btcusd,11183.980000,11183.980000,11152.890000,11168.400000,18930.218319
2018-01-25T05:33:00Z,btcusd,11183.750000,11183.750000,11152.960000,11169.550000,31019.578222
2018-01-25T05:34:00Z,btcusd,11169.550000,11169.620000,11129.700000,11153.160000,22704.608434
2018-01-25T05:35:00Z,btcusd,11143.160000,11169.660000,11133.220000,11169.660000,5998.431756
2018-01-25T05:36:00Z,btcusd,11169.660000,11169.660000,11128.200000,11152.410000,10016.362962
2018-01-25T05:37:00Z,btcusd,11146.890000,11164.820000,11129.950000,11149.460000,10433.127478
2018-01-25T05:38:00Z,btcusd,11144.500000,11163.970000,11141.300000,11148.630000,5805.973985
2018-01-25T05:39:00Z,btcusd,11155.850000,11182,11145.410000,11169.680000,30711.570696
2018-01-25T05:40:00Z,btcusd,11169.550000,11181.770000,11110,11146.620000,30172.616219
2018-01-25T05:41:00Z,btcusd,11168.010000,11168.130000,11136.660000,11146.020000,23860.914465
2018-01-25T05:42:00Z,btcusd,11160,11167.940000,11160,11165,36512.148361
2018-01-25T05:43:00Z,btcusd,11162.500000,11165,11148.130000,11156.560000,26729.160174
2018-01-25T05:44:00Z,btcusd,11167.940000,11167.940000,11148.130000,11167.940000,24879.904593
2018-01-25T05:45:00Z,btcusd,11148.330000,11168,11147.430000,11168,15423.537651
2018-01-25T05:46:00Z,btcusd,11147.480000,11177,11134.330000,11153.680000,10806.636719
2018-01-25T05:47:00Z,btcusd,11148.130000,11176,11130.860000,11175.640000,21171.421718
2018-01-25T05:48:00Z,btcusd,11175.640000,11175.640000,11130.850000,11154.660000,9726.948165
2018-01-25T05:49:00Z,btcusd,11130.850000,11154.640000,11110,11154.620000,25067.367481
2018-01-25T05:50:00Z,btcusd,11154.620000,11170.180000,11147.330000,11150.660000,2198.313068
2018-01-25T05:51:00Z,btcusd,11150.660000,11150.660000,11150.660000,11150.660000,0
2018-01-25T05:52:00Z,btcusd,11154.620000,11154.620000,11133,11144.130000,4713.478917
2018-01-25T05:53:00Z,btcusd,11154.560000,11154.560000,11133.050000,11143.670000,11660.633016
2018-01-25T05:54:00Z,btcusd,11133.050000,11154.070000,11100.970000,11100.970000,27758.594530
2018-01-25T05:55:00Z,btcusd,11110.380000,11134.920000,11100.970000,11134.770000,6957.237557
2018-01-25T05:56:00Z,btcusd,11148.330000,11149.580000,11120,11120,18895.269739
2018-01-25T05:57:00Z,btcusd,11120,11120,11106.930000,11119.950000,17639.510879
2018-01-25T05:58:00Z,btcusd,11113.700000,11149.530000,11106.940000,11137.110000,29842.581110
2018-01-25T05:59:00Z,btcusd,11149.530000,11150,11125.240000,11126.020000,21378.913663
2018-01-25T06:00:00Z,btcusd,11126.010000,11155.030000,11126.010000,11126.250000,6568.209989
2018-01-25T06:01:00Z,btcusd,11126.250000,11164.700000,11126.250000,11145.890000,16450.389666
2018-01-25T06:02:00Z,btcusd,11163.950000,11164,11120.820000,11163.990000,17592.737771
2018-01-25T06:03:00Z,btcusd,11163.990000,11164,11148.760000,11149.190000,11075.181465
2018-01-25T06:04:00Z,btcusd,11164,11177,11148.660000,11163.530000,12077.404091
2018-01-25T06:05:00Z,btcusd,11163.090000,11177,11150.970000,11176.950000,17369.703064
2018-01-25T06:06:00Z,btcusd,11176.950000,11177,11163.970000,11176.900000,80979.798598
2018-01-25T06:07:00Z,btcusd,11176.800000,11184,11165.180000,11184,183151.326797
2018-01-25T06:08:00Z,btcusd,11184,11184,11131.100000,11136.550000,113083.168956
2018-01-25T06:09:00Z,btcusd,11172.620000,11172.620000,11128.990000,11128.990000,12782.376896
2018-01-25T06:10:00Z,btcusd,11169.750000,11169.750000,11120.840000,11169.610000,8696.602803
2018-01-25T06:11:00Z,btcusd,11158.440000,11169.660000,11158.390000,11169.650000,26083.219181
2018-01-25T06:12:00Z,btcusd,11158.350000,11169.090000,11147.930000,11148.430000,14011.826625
2018-01-25T06:13:00Z,btcusd,11156.680000,11159.290000,11148,11155.590000,3559.831796
2018-01-25T06:14:00Z,btcusd,11157.800000,11184,11155.590000,11155.970000,43755.014036
2018-01-25T06:15:00Z,btcusd,11175,11175,11130.210000,11130.210000,34409.787923
2018-01-25T06:16:00Z,btcusd,11154.810000,11154.810000,11130.210000,11130.270000,35518.412993
2018-01-25T06:17:00Z,btcusd,11154.560000,11154.610000,11130.210000,11154.610000,16684.570584
2018-01-25T06:18:00Z,btcusd,11143.460000,11154.610000,11132.310000,11132.310000,15687.464189
2018-01-25T06:19:00Z,btcusd,11143.200000,11175,11132.380000,11175,12946.024056
2018-01-25T06:20:00Z,btcusd,11174.950000,11199.410000,11174.900000,11187.300000,31625.157266
2018-01-25T06:21:00Z,btcusd,11175.250000,11192.230000,11168.330000,11192.230000,15048.532931
2018-01-25T06:22:00Z,btcusd,11175.140000,11199.400000,11167.600000,11183.350000,10719.223179
2018-01-25T06:23:00Z,btcusd,11175.640000,11194.160000,11167.360000,11167.410000,7559.797334
2018-01-25T06:24:00Z,btcusd,11167.530000,11192.100000,11167.360000,11172.520000,14103.894155
2018-01-25T06:25:00Z,btcusd,11194.040000,11228.580000,11153.960000,11226.550000,56396.968822
2018-01-25T06:26:00Z,btcusd,11159.340000,11228.580000,11158.870000,11208.200000,30944.428043
2018-01-25T06:27:00Z,btcusd,11208.210000,11228.580000,11191.460000,11215.410000,28942.495706
2018-01-25T06:28:00Z,btcusd,11221.770000,11233.770000,11209,11209,48109.672683
2018-01-25T06:29:00Z,btcusd,11209,11237.650000,11188.960000,11208.600000,41191.922154
2018-01-25T06:30:00Z,btcusd,11220.220000,11237,11205.060000,11237,27574.816292
2018-01-25T06:31:00Z,btcusd,11222.970000,11232.030000,11206.020000,11232.030000,10086.443100
2018-01-25T06:32:00Z,btcusd,11232.030000,11237.870000,11222.210000,11222.210000,14629.787702
2018-01-25T06:33:00Z,btcusd,11235,11237.870000,11223.980000,11223.980000,7357.394671
2018-01-25T06:34:00Z,btcusd,11237.870000,11237.870000,11169.040000,11234.230000,34583.115670
2018-01-25T06:35:00Z,btcusd,11233.840000,11233.890000,11130,11200.440000,118577.425109
2018-01-25T06:36:00Z,btcusd,11200.210000,11200.260000,11135.710000,11199.860000,19159.900615
2018-01-25T06:37:00Z,btcusd,11174.440000,11199.790000,11157.060000,11179.380000,23072.004926
2018-01-25T06:38:00Z,btcusd,11179.380000,11229.380000,11157.060000,11188.090000,68339.074791
2018-01-25T06:39:00Z,btcusd,11187.960000,11187.960000,11138.430000,11187.250000,87762.057341
2018-01-25T06:40:00Z,btcusd,11187.240000,11215.870000,11152.370000,11180.130000,23960.632885
2018-01-25T06:41:00Z,btcusd,11178.800000,11196.580000,11152.500000,11188.270000,27223.893768
2018-01-25T06:42:00Z,btcusd,11213.930000,11213.930000,11180.130000,11180.130000,3693.378598
2018-01-25T06:43:00Z,btcusd,11213.750000,11213.750000,11180.130000,11213.680000,6295.745065
2018-01-25T06:44:00Z,btcusd,11213.680000,11213.680000,11196.900000,11213.680000,5929.060396
2018-01-25T06:45:00Z,btcusd,11196.960000,11213.680000,11180.340000,11180.540000,7978.877414
2018-01-25T06:46:00Z,btcusd,11181,11213.460000,11181,11185,2515.547602
2018-01-25T06:47:00Z,btcusd,11213.670000,11213.680000,11190,11213.680000,11088.301910
2018-01-25T06:48:00Z,btcusd,11201.830000,11213.900000,11180.230000,11213.900000,41116.298928
2018-01-25T06:49:00Z,btcusd,11197.460000,11210.730000,11180.180000,11210.730000,28159.795158
2018-01-25T06:50:00Z,btcusd,11180.300000,11199.990000,11180.290000,11199.990000,16246.090046
2018-01-25T06:51:00Z,btcusd,11190.560000,11198,11100,11100,40158.636234
2018-01-25T06:52:00Z,btcusd,11194,11194,11163.710000,11193.890000,10754.944430
2018-01-25T06:53:00Z,btcusd,11193.880000,11193.890000,11167.620000,11180.400000,25192.283383
2018-01-25T06:54:00Z,btcusd,11167.800000,11240,11167.800000,11240,66476.187122
2018-01-25T06:55:00Z,btcusd,11239.990000,11240,11144.590000,11221.250000,70761.735331
2018-01-25T06:56:00Z,btcusd,11179.710000,11213.990000,11179.710000,11210.340000,7327.233680
2018-01-25T06:57:00Z,btcusd,11196.430000,11224.290000,11182.930000,11213.990000,22339.878578
2018-01-25T06:58:00Z,btcusd,11213.990000,11213.990000,11188.710000,11188.710000,1232.702939
2018-01-25T06:59:00Z,btcusd,11213.990000,11226.930000,11193.700000,11207.370000,24336.056914
2018-01-25T07:00:00Z,btcusd,11194.190000,11220,11194.190000,11197.150000,9694.378570
2018-01-25T07:01:00Z,btcusd,11207.110000,11217.150000,11194.190000,11217.150000,14634.048760
2018-01-25T07:02:00Z,btcusd,11193.850000,11232.460000,11188.880000,11203.440000,26895.872175
2018-01-25T07:03:00Z,btcusd,11188.930000,11207.100000,11188.880000,11207.100000,16478.895741
2018-01-25T07:04:00Z,btcusd,11206,11206,11190,11190.010000,11594.451275
2018-01-25T07:05:00Z,btcusd,11193.780000,11219.200000,11193.780000,11219.200000,76887.836231
2018-01-25T07:06:00Z,btcusd,11219.200000,11239.520000,11198.400000,11214.060000,30187.363579
2018-01-25T07:07:00Z,btcusd,11214.060000,11239.400000,11198.670000,11198.670000,25413.098616
2018-01-25T07:08:00Z,btcusd,11213.380000,11220.520000,11188.900000,11198.420000,64151.834085
2018-01-25T07:09:00Z,btcusd,11198.420000,11205.880000,11188.900000,11199.950000,16174.698151
2018-01-25T07:10:00Z,btcusd,11194.420000,11200,11150,11150,82943.579666
2018-01-25T07:11:00Z,btcusd,11150.010000,11182.130000,11150.010000,11182.130000,17448.094225
2018-01-25T07:12:00Z,btcusd,11168.550000,11195.550000,11155,11155,26348.499923
2018-01-25T07:13:00Z,btcusd,11155,11189.630000,11154.950000,11169.020000,18756.873837
2018-01-25T07:14:00Z,btcusd,11182.920000,11182.920000,11155.060000,11168.670000,21549.052709
2018-01-25T07:15:00Z,btcusd,11168.820000,11203.790000,11168.820000,11169.400000,33662.551586
2018-01-25T07:16:00Z,btcusd,11203.190000,11203.230000,11164.950000,11164.950000,12891.101987
2018-01-25T07:17:00Z,btcusd,11164.950000,11173.920000,11149.900000,11173.920000,13413.520835
2018-01-25T07:18:00Z,btcusd,11173.910000,11173.960000,11144.260000,11159.160000,30511.469221
2018-01-25T07:19:00Z,btcusd,11173.910000,11173.910000,11144.260000,11155.010000,6862.358242
2018-01-25T07:20:00Z,btcusd,11144.260000,11169.890000,11131.350000,11167.790000,8067.246418
2018-01-25T07:21:00Z,btcusd,11167.780000,11170,11140.110000,11170,10444.885276
2018-01-25T07:22:00Z,btcusd,11169.940000,11170,11141.330000,11155.530000,18726.145080
2018-01-25T07:23:00Z,btcusd,11169.140000,11197.930000,11158.780000,11197.930000,18137.618195
2018-01-25T07:24:00Z,btcusd,11197.930000,11204.400000,11179.640000,11182.740000,61695.105313
2018-01-25T07:25:00Z,btcusd,11180.730000,11184.760000,11173.420000,11173.470000,14072.804185
2018-01-25T07:26:00Z,btcusd,11173.420000,11173.420000,11140.010000,11155.710000,10873.870507
2018-01-25T07:27:00Z,btcusd,11169.750000,11169.750000,11156.240000,11156.550000,8368.965931
2018-01-25T07:28:00Z,btcusd,11163.010000,11169.550000,11147,11157.970000,18558.106306
2018-01-25T07:29:00Z,btcusd,11143.550000,11168.830000,11135.070000,11135.070000,14785.618439
2018-01-25T07:30:00Z,btcusd,11158.950000,11168.940000,11136,11136.330000,59480.953591
2018-01-25T07:31:00Z,btcusd,11148.130000,11159.600000,11135.070000,11135.070000,15986.534403
2018-01-25T07:32:00Z,btcusd,11135.070000,11153.680000,11130,11147.430000,25943.762629
2018-01-25T07:33:00Z,btcusd,11159.890000,11160,11123.590000,11132.180000,29848.000651
2018-01-25T07:34:00Z,btcusd,11129.390000,11134.860000,11110,11121.670000,36532.156203
2018-01-25T07:35:00Z,btcusd,11122.010000,11142.300000,11110.050000,11128.580000,32352.763682
2018-01-25T07:36:00Z,btcusd,11122.340000,11160,11111.850000,11112.350000,80824.302544
2018-01-25T07:37:00Z,btcusd,11110.050000,11159.920000,11100.880000,11125.220000,13217.124064
2018-01-25T07:38:00Z,btcusd,11149.340000,11149.400000,11100,11100,47899.424877
2018-01-25T07:39:00Z,btcusd,11120.100000,11155,11100.010000,11118.900000,20194.515307
2018-01-25T07:40:00Z,btcusd,11118.960000,11179.840000,11112.200000,11112.200000,45579.744563
2018-01-25T07:41:00Z,btcusd,11112.400000,11153.320000,11112.200000,11112.200000,22874.247083
2018-01-25T07:42:00Z,btcusd,11112.200000,11112.200000,11100.050000,11105.830000,27010.207661
2018-01-25T07:43:00Z,btcusd,11105.780000,11105.780000,11073.220000,11086.480000,82745.096010
2018-01-25T07:44:00Z,btcusd,11073.550000,11105.830000,11001.010000,11078.890000,173167.759284
2018-01-25T07:45:00Z,btcusd,11059.510000,11093.970000,11054.420000,11054.420000,46440.551565
2018-01-25T07:46:00Z,btcusd,11060,11093.560000,11050,11060.110000,35371.013327
2018-01-25T07:47:00Z,btcusd,11067.680000,11089.950000,11067.680000,11075.610000,21242.870391
2018-01-25T07:48:00Z,btcusd,11075.980000,11105.480000,11050.010000,11068.280000,34263.292817
2018-01-25T07:49:00Z,btcusd,11058.110000,11097.270000,11056.440000,11089.960000,38234.396516
2018-01-25T07:50:00Z,btcusd,11089.710000,11089.710000,11050.110000,11069.760000,18849.436321
2018-01-25T07:51:00Z,btcusd,11087.730000,11087.730000,11050.250000,11058.190000,9937.754613
2018-01-25T07:52:00Z,btcusd,11050.550000,11065.750000,11015.730000,11050.710000,38517.468539
2018-01-25T07:53:00Z,btcusd,11050.710000,11081.630000,11050.660000,11050.880000,96022.459397
2018-01-25T07:54:00Z,btcusd,11068.240000,11105.480000,11050.940000,11062.240000,49223.072225
2018-01-25T07:55:00Z,btcusd,11064.820000,11088,11052.230000,11052.230000,69540.910981
2018-01-25T07:56:00Z,btcusd,11052.230000,11077,11052.120000,11076.120000,28185.527471
2018-01-25T07:57:00Z,btcusd,11075.740000,11076.490000,11060,11074.620000,39836.075239
2018-01-25T07:58:00Z,btcusd,11060.320000,11074.620000,11052.400000,11058,36700.733589
2018-01-25T07:59:00Z,btcusd,11058,11076.490000,11050.660000,11076.490000,41372.096779
2018-01-25T08:00:00Z,btcusd,11074,11088.810000,11051.980000,11077.040000,16637.684570
2018-01-25T08:01:00Z,btcusd,11077.060000,11087.950000,11056.690000,11057.180000,41555.830047
2018-01-25T08:02:00Z,btcusd,11057.190000,11105.830000,11057.190000,11103.780000,85468.392185
2018-01-25T08:03:00Z,btcusd,11093.570000,11112.180000,11086.050000,11097.340000,82856.112502
2018-01-25T08:04:00Z,btcusd,11112.190000,11154.630000,11097.490000,11123.300000,60900.646375
2018-01-25T08:05:00Z,btcusd,11103.630000,11123.300000,11100.390000,11107.670000,91089.623258
2018-01-25T08:06:00Z,btcusd,11107.670000,11123.300000,11107.670000,11122.830000,40060.132505
2018-01-25T08:07:00Z,btcusd,11122.790000,11123,11107.720000,11107.720000,20141.289782
2018-01-25T08:08:00Z,btcusd,11107.720000,11130.860000,11097.620000,11130.790000,117924.620229
2018-01-25T08:09:00Z,btcusd,11130.800000,11141.120000,11089.550000,11136.160000,108628.083924
2018-01-25T08:10:00Z,btcusd,11140.830000,11140.830000,11078.230000,11105.970000,85588.390064
2018-01-25T08:11:00Z,btcusd,11130.740000,11130.790000,11126,11130.790000,62085.587676
2018-01-25T08:12:00Z,btcusd,11130.790000,11136,11126,11126,101746.178560
2018-01-25T08:13:00Z,btcusd,11111.010000,11135,11100,11120,29228.387975
2018-01-25T08:14:00Z,btcusd,11120,11128.930000,11086.190000,11103.410000,51014.568359
2018-01-25T08:15:00Z,btcusd,11122.950000,11128.080000,11079.450000,11111,37103.455168
2018-01-25T08:16:00Z,btcusd,11098.690000,11111,11075.040000,11087.460000,67020.840700
2018-01-25T08:17:00Z,btcusd,11087.460000,11108.900000,11066.990000,11067.320000,85904.809628
2018-01-25T08:18:00Z,btcusd,11067.330000,11116.950000,11050.120000,11116.510000,85354.406796
2018-01-25T08:19:00Z,btcusd,11116.410000,11123.750000,11082.050000,11120.930000,49195.408868
2018-01-25T08:20:00Z,btcusd,11120,11121.190000,11097.170000,11097.620000,54551.959483
2018-01-25T08:21:00Z,btcusd,11121.060000,11125.180000,11080.400000,11097.740000,112368.168165
2018-01-25T08:22:00Z,btcusd,11097.740000,11130,11090.570000,11120,94342.665480
2018-01-25T08:23:00Z,btcusd,11119.400000,11139,11098.880000,11102.350000,82830.268037
2018-01-25T08:24:00Z,btcusd,11126.810000,11139,11102.080000,11128.980000,67450.024000
2018-01-25T08:25:00Z,btcusd,11128.880000,11138.990000,11108.010000,11128.490000,72229.328114
2018-01-25T08:26:00Z,btcusd,11127.950000,11150,11108.180000,11113.250000,80300.777106
2018-01-25T08:27:00Z,btcusd,11149.980000,11165.910000,11113.250000,11119.670000,97239.395659
2018-01-25T08:28:00Z,btcusd,11144.050000,11149.950000,11118.410000,11143.890000,82570.980350
2018-01-25T08:29:00Z,btcusd,11143.820000,11155.540000,11120.050000,11149.890000,91342.223555
2018-01-25T08:30:00Z,btcusd,11147.890000,11149.880000,11129.020000,11147.860000,56487.185119
2018-01-25T08:31:00Z,btcusd,11147.860000,11166.820000,11147.860000,11166.820000,138196.804235
2018-01-25T08:32:00Z,btcusd,11166.820000,11188.320000,11149.130000,11187.610000,51009.509808
2018-01-25T08:33:00Z,btcusd,11187.270000,11188.310000,11153.360000,11187.270000,69553.163333
2018-01-25T08:34:00Z,btcusd,11187.270000,11196.100000,11172.300000,11191.920000,18286.300286
2018-01-25T08:35:00Z,btcusd,11191.870000,11200,11173.040000,11200,24868.309582
2018-01-25T08:36:00Z,btcusd,11191.920000,11191.920000,11174.920000,11191.440000,27639.838256
2018-01-25T08:37:00Z,btcusd,11191.530000,11226.450000,11191.530000,11211.270000,77554.802865
2018-01-25T08:38:00Z,btcusd,11211.270000,11211.270000,11177,11184.680000,125662.063205
2018-01-25T08:39:00Z,btcusd,11194.780000,11194.780000,11177,11177,75247.106689
2018-01-25T08:40:00Z,btcusd,11180.460000,11191.910000,11171.900000,11180.120000,62867.426237
2018-01-25T08:41:00Z,btcusd,11180.120000,11180.500000,11149.920000,11161.500000,115872.152801
2018-01-25T08:42:00Z,btcusd,11171.200000,11188.550000,11151,11188.200000,107023.149365
2018-01-25T08:43:00Z,btcusd,11188.200000,11190.940000,11171.840000,11180.170000,88778.409704
2018-01-25T08:44:00Z,btcusd,11187.350000,11190.980000,11171.840000,11179.830000,123013.654667
2018-01-25T08:45:00Z,btcusd,11179.830000,11185.970000,11171.840000,11172,67731.768510
2018-01-25T08:46:00Z,btcusd,11172.010000,11198,11172.010000,11187.120000,142501.448877
2018-01-25T08:47:00Z,btcusd,11180.250000,11194.830000,11180.140000,11194.580000,87586.765559
2018-01-25T08:48:00Z,btcusd,11180.190000,11194.590000,11177.780000,11180.340000,83971.910214
2018-01-25T08:49:00Z,btcusd,11185,11192.340000,11172,11180.190000,90105.849724
2018-01-25T08:50:00Z,btcusd,11180.190000,11205,11172.060000,11172.400000,155190.185193
2018-01-25T08:51:00Z,btcusd,11197.350000,11200.050000,11146.490000,11194.280000,207659.314021
2018-01-25T08:52:00Z,btcusd,11194.270000,11194.270000,11157,11164.180000,67866.616969
2018-01-25T08:53:00Z,btcusd,11166.570000,11200.440000,11160.170000,11187.540000,144719.199093
2018-01-25T08:54:00Z,btcusd,11199.850000,11239.400000,11187.590000,11238,84500.577992
2018-01-25T08:55:00Z,btcusd,11238,11264.900000,11217.030000,11238.050000,106431.460509
2018-01-25T08:56:00Z,btcusd,11228.620000,11294.930000,11228.610000,11288.360000,80215.255445
2018-01-25T08:57:00Z,btcusd,11288.250000,11300,11288.250000,11295,242712.217042
2018-01-25T08:58:00Z,btcusd,11288.470000,11358,11288.420000,11358,138996.032509
2018-01-25T08:59:00Z,btcusd,11358,11358.900000,11336.410000,11336.460000,139285.914126
2018-01-25T09:00:00Z,btcusd,11336.460000,11389.880000,11318.770000,11318.830000,178363.103041
2018-01-25T09:01:00Z,btcusd,11325.900000,11332.700000,11288.410000,11303.630000,64267.676022
2018-01-25T09:02:00Z,btcusd,11303.630000,11350.470000,11303.600000,11322.720000,135465.885590
2018-01-25T09:03:00Z,btcusd,11322.720000,11338.300000,11288.420000,11317.330000,157813.914018
2018-01-25T09:04:00Z,btcusd,11317.330000,11368.860000,11317.040000,11347.540000,135769.604343
2018-01-25T09:05:00Z,btcusd,11337.300000,11341.200000,11317.040000,11337.980000,71841.421069
2018-01-25T09:06:00Z,btcusd,11337.980000,11345,11317.040000,11321.950000,116580.590789
2018-01-25T09:07:00Z,btcusd,11321.950000,11396.300000,11317.040000,11339.980000,133002.082254
2018-01-25T09:08:00Z,btcusd,11339.980000,11339.980000,11290.040000,11299.950000,126874.857094
2018-01-25T09:09:00Z,btcusd,11299.950000,11300,11243.400000,11294.060000,76855.938967
2018-01-25T09:10:00Z,btcusd,11299.440000,11311.330000,11288.690000,11294.510000,29946.965973
2018-01-25T09:11:00Z,btcusd,11294.510000,11294.510000,11273.170000,11284.950000,40786.203190
2018-01-25T09:12:00Z,btcusd,11273.390000,11273.390000,11250,11254.250000,32454.953849
2018-01-25T09:13:00Z,btcusd,11260,11285,11256.010000,11268,83262.285670
2018-01-25T09:14:00Z,btcusd,11267.950000,11283.560000,11262.250000,11283.460000,110922.670368
2018-01-25T09:15:00Z,btcusd,11273.260000,11334.420000,11273.260000,11303.660000,77462.136034
2018-01-25T09:16:00Z,btcusd,11312.940000,11312.940000,11282.630000,11290.990000,78350.074397
2018-01-25T09:17:00Z,btcusd,11290.990000,11309.890000,11282.630000,11294.090000,58094.272081
2018-01-25T09:18:00Z,btcusd,11288.230000,11299.930000,11283.250000,11287.270000,126966.559121
2018-01-25T09:19:00Z,btcusd,11287.270000,11309,11287.270000,11309,112981.591014
2018-01-25T09:20:00Z,btcusd,11300,11310,11297.320000,11308.980000,60119.024147
2018-01-25T09:21:00Z,btcusd,11304.500000,11308.990000,11297.320000,11306.010000,46675.727699
2018-01-25T09:22:00Z,btcusd,11303.150000,11329.950000,11303.150000,11322.680000,38583.268542
2018-01-25T09:23:00Z,btcusd,11316.440000,11329.610000,11310.200000,11311,67744.662404
2018-01-25T09:24:00Z,btcusd,11311,11329.660000,11311,11327.760000,88312.254231
2018-01-25T09:25:00Z,btcusd,11329.660000,11329.900000,11310.250000,11315.770000,65415.257134
2018-01-25T09:26:00Z,btcusd,11315.420000,11329.320000,11315.420000,11326.320000,76822.233611
2018-01-25T09:27:00Z,btcusd,11326.320000,11329.950000,11316.250000,11326.380000,52439.616500
2018-01-25T09:28:00Z,btcusd,11326.040000,11350.510000,11316,11316,147258.479495
2018-01-25T09:29:00Z,btcusd,11316,11345.970000,11315.400000,11345.970000,51050.597147
2018-01-25T09:30:00Z,btcusd,11345.970000,11347.650000,11315.410000,11347.650000,78905.247183
2018-01-25T09:31:00Z,btcusd,11341.970000,11349.990000,11330,11331,92047.360132
2018-01-25T09:32:00Z,btcusd,11337.290000,11345.790000,11326.500000,11326.500000,149656.887286
2018-01-25T09:33:00Z,btcusd,11338,11338.280000,11315.400000,11315.500000,114583.238157
2018-01-25T09:34:00Z,btcusd,11315.790000,11329.800000,11300,11305.700000,69292.550836
2018-01-25T09:35:00Z,btcusd,11300.900000,11330.340000,11262.360000,11283.250000,125177.809953
2018-01-25T09:36:00Z,btcusd,11262.310000,11288.840000,11262.310000,11272.890000,65306.266027
2018-01-25T09:37:00Z,btcusd,11272.890000,11279.950000,11200,11272.700000,187030.554065
2018-01-25T09:38:00Z,btcusd,11272.700000,11279.950000,11248.760000,11266.150000,36687.451464
2018-01-25T09:39:00Z,btcusd,11266.150000,11318.220000,11248.760000,11292.290000,94133.142841
