timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2019-07-08T04:44:00Z,btcusd,11401.560000,11410,11400.950000,11404.980000,273655.804843
2019-07-08T04:45:00Z,btcusd,11408.130000,11450,11405.250000,11447.980000,1057035.383940
2019-07-08T04:46:00Z,btcusd,11441.630000,11514.640000,11437.120000,11504.930000,4568922.659183
2019-07-08T04:47:00Z,btcusd,11512.970000,11539.980000,11494.170000,11526.060000,1955704.962031
2019-07-08T04:48:00Z,btcusd,11526.060000,11526.140000,11485.450000,11503.260000,854115.897208
2019-07-08T04:49:00Z,btcusd,11500.210000,11505.880000,11483.300000,11500,910398.209724
2019-07-08T04:50:00Z,btcusd,11500,11510.770000,11488.070000,11500.530000,648079.680546
2019-07-08T04:51:00Z,btcusd,11500.560000,11501.570000,11488.940000,11489.230000,472139.542484
2019-07-08T04:52:00Z,btcusd,11489.200000,11520,11489.200000,11502.290000,509396.434838
2019-07-08T04:53:00Z,btcusd,11505.630000,11516.920000,11500,11505.040000,273689.044567
2019-07-08T04:54:00Z,btcusd,11500.330000,11511.690000,11500,11503.850000,239785.421346
2019-07-08T04:55:00Z,btcusd,11503.830000,11511.910000,11500,11505.350000,281447.988437
2019-07-08T04:56:00Z,btcusd,11505.350000,11509.850000,11496.540000,11499.460000,189910.201812
2019-07-08T04:57:00Z,btcusd,11499.980000,11500.390000,11490.010000,11493.470000,136841.978657
2019-07-08T04:58:00Z,btcusd,11490.010000,11490.010000,11450,11460.040000,886149.960591
2019-07-08T04:59:00Z,btcusd,11461.150000,11488.370000,11461.150000,11484.270000,633915.016954
2019-07-08T05:00:00Z,btcusd,11481.760000,11500,11480.530000,11498.390000,1064202.889768
2019-07-08T05:01:00Z,btcusd,11495.070000,11513.380000,11491.760000,11500.150000,1000118.027318
2019-07-08T05:02:00Z,btcusd,11505.550000,11518.140000,11500,11517.890000,604453.095826
2019-07-08T05:03:00Z,btcusd,11517.330000,11518.860000,11510.120000,11514.180000,1078213.709078
2019-07-08T05:04:00Z,btcusd,11515.240000,11537.910000,11514.220000,11526.690000,679571.663193
2019-07-08T05:05:00Z,btcusd,11526.700000,11532.800000,11487.180000,11509.160000,1327188.694368
2019-07-08T05:06:00Z,btcusd,11508.930000,11511.110000,11487.130000,11490.120000,557544.805910
2019-07-08T05:07:00Z,btcusd,11487.150000,11496.010000,11464.700000,11485.360000,793277.134675
2019-07-08T05:08:00Z,btcusd,11485.290000,11506.660000,11476.590000,11485.920000,1297353.494291
2019-07-08T05:09:00Z,btcusd,11485.920000,11485.930000,11475,11483.530000,317135.034826
2019-07-08T05:10:00Z,btcusd,11483.530000,11496.160000,11481.380000,11489.110000,297896.896397
2019-07-08T05:11:00Z,btcusd,11489,11507.050000,11486,11504.670000,186931.153868
2019-07-08T05:12:00Z,btcusd,11504.560000,11511.110000,11497.010000,11503.840000,246000.811617
2019-07-08T05:13:00Z,btcusd,11503.840000,11505.680000,11470,11470.530000,385188.556742
2019-07-08T05:14:00Z,btcusd,11470.530000,11482.250000,11464.910000,11473.190000,419278.595671
2019-07-08T05:15:00Z,btcusd,11472.740000,11483.730000,11471.730000,11479.770000,183435.737333
2019-07-08T05:16:00Z,btcusd,11479.770000,11484.350000,11479.770000,11480.110000,125647.258964
2019-07-08T05:17:00Z,btcusd,11479.780000,11482.390000,11468.630000,11474.760000,209609.678703
2019-07-08T05:18:00Z,btcusd,11474.800000,11475.750000,11445.320000,11447.910000,343733.635907
2019-07-08T05:19:00Z,btcusd,11446.530000,11462.550000,11419.200000,11421.120000,441992.363397
2019-07-08T05:20:00Z,btcusd,11421.120000,11434.880000,11405.720000,11433.320000,620031.758654
2019-07-08T05:21:00Z,btcusd,11432.430000,11434.860000,11425.760000,11431.970000,200442.060747
2019-07-08T05:22:00Z,btcusd,11432.010000,11433.520000,11427,11427.010000,379579.340117
2019-07-08T05:23:00Z,btcusd,11427.040000,11431.920000,11427,11429.370000,115854.181596
2019-07-08T05:24:00Z,btcusd,11429.070000,11435.020000,11408.760000,11433.190000,391690.525205
2019-07-08T05:25:00Z,btcusd,11433.190000,11451.890000,11422.130000,11422.150000,648454.438370
2019-07-08T05:26:00Z,btcusd,11422.150000,11435.780000,11422.140000,11426.010000,143948.359847
2019-07-08T05:27:00Z,btcusd,11426,11429.790000,11426,11426.550000,18459.125066
2019-07-08T05:28:00Z,btcusd,11426.560000,11430.250000,11426,11426.010000,96347.329524
2019-07-08T05:29:00Z,btcusd,11427.190000,11447.400000,11426,11433.060000,88494.881946
2019-07-08T05:30:00Z,btcusd,11432.450000,11435.950000,11411.340000,11413.750000,111936.003532
2019-07-08T05:31:00Z,btcusd,11409.640000,11416,11407.680000,11415.990000,42181.554237
2019-07-08T05:32:00Z,btcusd,11416,11417.230000,11415,11415.360000,119562.115667
2019-07-08T05:33:00Z,btcusd,11415.040000,11415.180000,11357.150000,11407.730000,620526.291341
2019-07-08T05:34:00Z,btcusd,11407.740000,11414.830000,11389.150000,11389.150000,161155.456105
2019-07-08T05:35:00Z,btcusd,11389.070000,11407.930000,11386.100000,11403.920000,123813.744686
2019-07-08T05:36:00Z,btcusd,11405.120000,11412.770000,11402.330000,11412.770000,324176.135213
2019-07-08T05:37:00Z,btcusd,11412.820000,11416.600000,11397.820000,11403.130000,95206.871614
2019-07-08T05:38:00Z,btcusd,11398.960000,11408.760000,11395.120000,11404.370000,38002.802309
2019-07-08T05:39:00Z,btcusd,11401.880000,11411.130000,11401.880000,11404,248435.829249
2019-07-08T05:40:00Z,btcusd,11404,11408.630000,11395.080000,11408.630000,298100.166748
2019-07-08T05:41:00Z,btcusd,11408.670000,11416.990000,11408.670000,11415.670000,97374.419351
2019-07-08T05:42:00Z,btcusd,11415.820000,11428.990000,11413.170000,11428.990000,113160.578535
2019-07-08T05:43:00Z,btcusd,11428.990000,11431.490000,11423.610000,11430.250000,162011.116305
2019-07-08T05:44:00Z,btcusd,11430.260000,11440,11430.260000,11439.560000,148988.213798
2019-07-08T05:45:00Z,btcusd,11439.570000,11440.960000,11438.920000,11439.980000,114622.463113
2019-07-08T05:46:00Z,btcusd,11438.970000,11440.880000,11428.870000,11432.420000,178897.878343
2019-07-08T05:47:00Z,btcusd,11431.770000,11434.970000,11428.870000,11431.550000,51032.188028
2019-07-08T05:48:00Z,btcusd,11432.200000,11433,11424,11424.010000,144302.627850
2019-07-08T05:49:00Z,btcusd,11424,11428.340000,11424,11425.480000,55441.794659
2019-07-08T05:50:00Z,btcusd,11425.400000,11425.400000,11410.640000,11416.320000,194616.480910
2019-07-08T05:51:00Z,btcusd,11416.300000,11416.300000,11406.710000,11408.480000,25388.299439
2019-07-08T05:52:00Z,btcusd,11406.730000,11416.340000,11396.380000,11400.340000,93008.373537
2019-07-08T05:53:00Z,btcusd,11402.430000,11407.210000,11400.370000,11404.820000,38957.180387
2019-07-08T05:54:00Z,btcusd,11404.810000,11425.690000,11400.760000,11425.690000,139203.900973
2019-07-08T05:55:00Z,btcusd,11425.680000,11436.970000,11424.330000,11435,94189.782050
2019-07-08T05:56:00Z,btcusd,11434.990000,11435,11422.620000,11428.370000,22162.611209
2019-07-08T05:57:00Z,btcusd,11428.340000,11430,11423.920000,11423.920000,49455.566451
2019-07-08T05:58:00Z,btcusd,11423.920000,11447.810000,11422.620000,11446.590000,190723.788215
2019-07-08T05:59:00Z,btcusd,11447.950000,11454.410000,11444.380000,11450.010000,243874.690155
2019-07-08T06:00:00Z,btcusd,11453.140000,11453.140000,11440.880000,11446.550000,29519.641077
2019-07-08T06:01:00Z,btcusd,11444.150000,11449.970000,11440.560000,11449.100000,75873.277918
2019-07-08T06:02:00Z,btcusd,11449.100000,11449.970000,11439.860000,11446.850000,111238.701483
2019-07-08T06:03:00Z,btcusd,11446.880000,11475.290000,11444.890000,11464.340000,310191.807307
2019-07-08T06:04:00Z,btcusd,11466.840000,11485.340000,11465.260000,11479.390000,335753.366703
2019-07-08T06:05:00Z,btcusd,11481.350000,11483.490000,11466.660000,11471.240000,154833.277989
2019-07-08T06:06:00Z,btcusd,11472.980000,11483.440000,11471.240000,11479.910000,169901.265316
2019-07-08T06:07:00Z,btcusd,11479.910000,11481.080000,11460,11463.410000,99871.039213
2019-07-08T06:08:00Z,btcusd,11463.450000,11479.270000,11463.450000,11469.080000,99107.605757
2019-07-08T06:09:00Z,btcusd,11469.620000,11473.380000,11465.130000,11470.140000,48310.602014
2019-07-08T06:10:00Z,btcusd,11473.470000,11474.710000,11470.370000,11474.370000,79744.614932
2019-07-08T06:11:00Z,btcusd,11474.150000,11479.160000,11470,11473.730000,174055.002592
2019-07-08T06:12:00Z,btcusd,11473.200000,11473.990000,11464.030000,11468.270000,114070.025741
2019-07-08T06:13:00Z,btcusd,11464.300000,11466.960000,11444.680000,11444.680000,52271.232442
2019-07-08T06:14:00Z,btcusd,11445.240000,11445.510000,11440.010000,11441.270000,45422.484646
2019-07-08T06:15:00Z,btcusd,11442.480000,11442.560000,11429.180000,11438.340000,60263.223513
2019-07-08T06:16:00Z,btcusd,11437.890000,11443.170000,11435.030000,11436.730000,26904.419939
2019-07-08T06:17:00Z,btcusd,11437.480000,11438.390000,11435.970000,11436.530000,37476.582303
2019-07-08T06:18:00Z,btcusd,11436.370000,11438.060000,11435.990000,11437.240000,27433.625675
2019-07-08T06:19:00Z,btcusd,11437.480000,11438.060000,11436.030000,11437.570000,37710.156066
2019-07-08T06:20:00Z,btcusd,11437.470000,11438.380000,11436.320000,11438.240000,9903.974227
2019-07-08T06:21:00Z,btcusd,11438.240000,11442.800000,11438.060000,11441.880000,30838.133396
2019-07-08T06:22:00Z,btcusd,11444.650000,11459.710000,11440,11456.200000,172295.768182
2019-07-08T06:23:00Z,btcusd,11458.390000,11472.360000,11456.180000,11462.750000,59712.843010
2019-07-08T06:24:00Z,btcusd,11469.680000,11487.780000,11466.340000,11482.140000,160214.384913
2019-07-08T06:25:00Z,btcusd,11480.310000,11488.880000,11478.450000,11482.210000,131105.001541
2019-07-08T06:26:00Z,btcusd,11484.250000,11491.870000,11480.180000,11491.870000,65560.120048
2019-07-08T06:27:00Z,btcusd,11492.300000,11492.300000,11468.600000,11473.940000,195761.792098
2019-07-08T06:28:00Z,btcusd,11474.490000,11481.710000,11472.310000,11481.430000,59362.421577
2019-07-08T06:29:00Z,btcusd,11480.200000,11480.820000,11472.840000,11473.430000,30867.327303
2019-07-08T06:30:00Z,btcusd,11473.480000,11473.480000,11464.520000,11467.310000,84993.705544
2019-07-08T06:31:00Z,btcusd,11469.980000,11470.020000,11464.570000,11465.540000,49801.499920
2019-07-08T06:32:00Z,btcusd,11464.890000,11465.440000,11451.610000,11451.610000,148353.582841
2019-07-08T06:33:00Z,btcusd,11458.290000,11458.290000,11421.120000,11431.850000,199938.852655
2019-07-08T06:34:00Z,btcusd,11424.430000,11436.450000,11421.660000,11431.090000,186661.616263
2019-07-08T06:35:00Z,btcusd,11428.200000,11430.290000,11412.860000,11417.490000,97948.977514
2019-07-08T06:36:00Z,btcusd,11416.640000,11418.950000,11403.460000,11415.230000,244521.352074
2019-07-08T06:37:00Z,btcusd,11413.200000,11430,11411.630000,11429.570000,150868.385156
2019-07-08T06:38:00Z,btcusd,11430.960000,11440,11430.960000,11440,52524.240011
2019-07-08T06:39:00Z,btcusd,11440.030000,11445.190000,11434.330000,11436.770000,73255.617569
2019-07-08T06:40:00Z,btcusd,11435.520000,11441.830000,11435.510000,11440.990000,28030.098220
2019-07-08T06:41:00Z,btcusd,11441.050000,11445.100000,11440.030000,11443.740000,47054.818206
2019-07-08T06:42:00Z,btcusd,11443.110000,11450,11441.830000,11449.780000,81963.543416
2019-07-08T06:43:00Z,btcusd,11449.370000,11449.570000,11440,11440,84317.231511
2019-07-08T06:44:00Z,btcusd,11445.630000,11447.170000,11440,11447.170000,153306.932825
2019-07-08T06:45:00Z,btcusd,11447.190000,11451.460000,11447.190000,11451.460000,169771.228533
2019-07-08T06:46:00Z,btcusd,11451.510000,11458.730000,11448.390000,11458.730000,152205.718466
2019-07-08T06:47:00Z,btcusd,11454.610000,11462.100000,11453.260000,11460.010000,320568.373640
2019-07-08T06:48:00Z,btcusd,11460.420000,11463.300000,11456.970000,11460.530000,44225.738127
2019-07-08T06:49:00Z,btcusd,11461.470000,11462.300000,11457.310000,11460.310000,106225.726215
2019-07-08T06:50:00Z,btcusd,11460.310000,11462.300000,11457.310000,11461.290000,93331.762346
2019-07-08T06:51:00Z,btcusd,11461.310000,11461.800000,11458.430000,11460.250000,25860.604745
2019-07-08T06:52:00Z,btcusd,11460.250000,11464.400000,11460.250000,11463.240000,113087.018974
2019-07-08T06:53:00Z,btcusd,11463.250000,11478.540000,11461.470000,11469.950000,132243.819167
2019-07-08T06:54:00Z,btcusd,11469.950000,11475.410000,11469.250000,11469.620000,115247.866173
2019-07-08T06:55:00Z,btcusd,11469.250000,11480,11468.050000,11476.640000,67737.538478
2019-07-08T06:56:00Z,btcusd,11476.640000,11481.430000,11474.560000,11480.020000,48193.086100
2019-07-08T06:57:00Z,btcusd,11480.990000,11486.690000,11478.900000,11480.780000,74068.725024
2019-07-08T06:58:00Z,btcusd,11480.780000,11480.780000,11455.540000,11458.300000,139244.393979
2019-07-08T06:59:00Z,btcusd,11458.290000,11472.230000,11458.280000,11467.540000,176079.284746
2019-07-08T07:00:00Z,btcusd,11470,11479.260000,11467.580000,11479.180000,76145.686669
2019-07-08T07:01:00Z,btcusd,11479.180000,11510,11476.070000,11510,595615.796940
2019-07-08T07:02:00Z,btcusd,11510,11512.310000,11488.880000,11500.720000,233659.711670
2019-07-08T07:03:00Z,btcusd,11500.730000,11508.420000,11485.380000,11490.410000,147921.249043
2019-07-08T07:04:00Z,btcusd,11491.190000,11494.010000,11485.380000,11488.050000,140520.617412
2019-07-08T07:05:00Z,btcusd,11487.510000,11503.380000,11487.510000,11500,76729.352343
2019-07-08T07:06:00Z,btcusd,11498.260000,11504.020000,11493.970000,11499.480000,97925.012735
2019-07-08T07:07:00Z,btcusd,11499.480000,11502.590000,11480.010000,11480.230000,189239.885611
2019-07-08T07:08:00Z,btcusd,11486.980000,11486.980000,11468.810000,11468.890000,99834.772534
2019-07-08T07:09:00Z,btcusd,11468.960000,11471.660000,11457.140000,11460.790000,192123.443293
2019-07-08T07:10:00Z,btcusd,11460.680000,11461.790000,11450,11455.250000,81396.975456
2019-07-08T07:11:00Z,btcusd,11456.210000,11472.110000,11450,11450,234644.050809
2019-07-08T07:12:00Z,btcusd,11449.250000,11460,11434.740000,11456.180000,168489.701306
2019-07-08T07:13:00Z,btcusd,11454.030000,11469.660000,11454.020000,11461.180000,179033.234007
2019-07-08T07:14:00Z,btcusd,11461.150000,11465.670000,11458.340000,11458.340000,264161.688737
2019-07-08T07:15:00Z,btcusd,11454.840000,11463.930000,11451.310000,11463.910000,125841.035176
2019-07-08T07:16:00Z,btcusd,11463.890000,11470.870000,11455.940000,11456.010000,187076.940315
2019-07-08T07:17:00Z,btcusd,11456.810000,11467.680000,11452.400000,11461.240000,243621.965742
2019-07-08T07:18:00Z,btcusd,11461.240000,11466.280000,11457.880000,11463.150000,149332.247702
2019-07-08T07:19:00Z,btcusd,11463.130000,11466.100000,11462.880000,11466.100000,159184.548650
2019-07-08T07:20:00Z,btcusd,11465.420000,11465.700000,11445.960000,11449.030000,271278.230643
2019-07-08T07:21:00Z,btcusd,11449.020000,11458.680000,11446.410000,11453.130000,226588.935354
2019-07-08T07:22:00Z,btcusd,11456.290000,11464.980000,11455.180000,11455.180000,65394.036979
2019-07-08T07:23:00Z,btcusd,11456.300000,11457.860000,11432.130000,11440.710000,216764.871706
2019-07-08T07:24:00Z,btcusd,11439.430000,11446.910000,11417.050000,11425.190000,273563.058451
2019-07-08T07:25:00Z,btcusd,11425.150000,11438.270000,11403.560000,11414.710000,382891.622682
2019-07-08T07:26:00Z,btcusd,11412.420000,11433.040000,11405.030000,11433.040000,228178.969962
2019-07-08T07:27:00Z,btcusd,11431.740000,11434.590000,11418.990000,11430.290000,72213.168884
2019-07-08T07:28:00Z,btcusd,11430,11439.940000,11428.280000,11435.730000,128749.917848
2019-07-08T07:29:00Z,btcusd,11437.800000,11437.800000,11426.710000,11435.730000,34699.603934
2019-07-08T07:30:00Z,btcusd,11437.780000,11448.940000,11434.370000,11445.100000,241951.236377
2019-07-08T07:31:00Z,btcusd,11445.140000,11448.920000,11432.150000,11435.940000,106320.236355
2019-07-08T07:32:00Z,btcusd,11435.910000,11440.390000,11429.950000,11434.130000,116405.327414
2019-07-08T07:33:00Z,btcusd,11433.600000,11433.620000,11422.230000,11433.620000,103578.578923
2019-07-08T07:34:00Z,btcusd,11432.220000,11446.190000,11425.640000,11445.730000,111870.489205
2019-07-08T07:35:00Z,btcusd,11445.690000,11445.690000,11429.310000,11437.490000,166905.411827
2019-07-08T07:36:00Z,btcusd,11437.500000,11438.970000,11431.550000,11432.030000,58903.486859
2019-07-08T07:37:00Z,btcusd,11431.900000,11444,11429.030000,11444,180726.820573
2019-07-08T07:38:00Z,btcusd,11444,11444,11432.100000,11440.700000,99415.463334
2019-07-08T07:39:00Z,btcusd,11438.920000,11440.700000,11430.010000,11438.760000,69636.304564
2019-07-08T07:40:00Z,btcusd,11436.860000,11440.700000,11430.440000,11437.840000,85784.284640
2019-07-08T07:41:00Z,btcusd,11440.700000,11448.960000,11437.940000,11447.180000,272307.084442
2019-07-08T07:42:00Z,btcusd,11447.190000,11448.970000,11422.250000,11422.250000,345149.777823
2019-07-08T07:43:00Z,btcusd,11423.390000,11427.690000,11378,11386.040000,1048966.975864
2019-07-08T07:44:00Z,btcusd,11386.040000,11397.990000,11290,11340,1935528.125945
2019-07-08T07:45:00Z,btcusd,11339.990000,11344.990000,11305.300000,11334.420000,602387.784291
2019-07-08T07:46:00Z,btcusd,11334.420000,11367.870000,11330.730000,11343.690000,292260.947016
2019-07-08T07:47:00Z,btcusd,11343.980000,11362.040000,11332.110000,11339.580000,1107493.914043
2019-07-08T07:48:00Z,btcusd,11343.790000,11365.300000,11334.540000,11365.050000,685092.191131
2019-07-08T07:49:00Z,btcusd,11365.790000,11380.090000,11363.390000,11370.750000,194680.861422
2019-07-08T07:50:00Z,btcusd,11370.890000,11390.600000,11370.720000,11383.760000,236458.721501
2019-07-08T07:51:00Z,btcusd,11383.760000,11387.750000,11360,11367.580000,847959.411944
2019-07-08T07:52:00Z,btcusd,11367.580000,11369.820000,11360.790000,11365.340000,217246.921514
2019-07-08T07:53:00Z,btcusd,11365.330000,11386.530000,11364.480000,11369.870000,374612.433923
2019-07-08T07:54:00Z,btcusd,11369.970000,11378.010000,11368.930000,11373.250000,46604.407898
2019-07-08T07:55:00Z,btcusd,11369.990000,11374.680000,11361.600000,11367.350000,93311.792165
2019-07-08T07:56:00Z,btcusd,11364.380000,11369.340000,11351.690000,11369.230000,189530.008420
2019-07-08T07:57:00Z,btcusd,11369.300000,11371.380000,11354.010000,11357.370000,54295.719022
2019-07-08T07:58:00Z,btcusd,11359.670000,11377.160000,11357.410000,11376.670000,278663.157386
2019-07-08T07:59:00Z,btcusd,11373.180000,11377.770000,11364.090000,11367.530000,53126.440830
2019-07-08T08:00:00Z,btcusd,11367.520000,11391.190000,11367.290000,11390.650000,61991.057931
2019-07-08T08:01:00Z,btcusd,11390.650000,11400,11380,11393.260000,328660.564140
2019-07-08T08:02:00Z,btcusd,11395.730000,11414.600000,11390.980000,11400.470000,206261.652604
2019-07-08T08:03:00Z,btcusd,11400.420000,11400.420000,11384.070000,11386.230000,116127.955367
2019-07-08T08:04:00Z,btcusd,11386.230000,11386.230000,11380,11385,37644.676737
2019-07-08T08:05:00Z,btcusd,11384.650000,11390,11382.420000,11385.030000,43632.342375
2019-07-08T08:06:00Z,btcusd,11386.780000,11388,11365.300000,11368.770000,130155.499599
2019-07-08T08:07:00Z,btcusd,11368.750000,11373.970000,11366.040000,11370.020000,69928.166150
2019-07-08T08:08:00Z,btcusd,11371.730000,11374.560000,11366.110000,11369.550000,78438.283220
2019-07-08T08:09:00Z,btcusd,11366.210000,11377.980000,11366.210000,11377.930000,100449.462860
2019-07-08T08:10:00Z,btcusd,11377.610000,11377.610000,11365.480000,11370.460000,149251.430220
2019-07-08T08:11:00Z,btcusd,11369.590000,11371.290000,11363.650000,11366.050000,115123.890766
2019-07-08T08:12:00Z,btcusd,11365.550000,11376.240000,11365.010000,11372.170000,57170.650920
2019-07-08T08:13:00Z,btcusd,11372.100000,11376.250000,11369.800000,11375.360000,66414.683770
2019-07-08T08:14:00Z,btcusd,11374.450000,11384.220000,11374.450000,11382.050000,137768.307989
2019-07-08T08:15:00Z,btcusd,11383.370000,11396.160000,11382.050000,11389.830000,45952.726934
2019-07-08T08:16:00Z,btcusd,11396.110000,11397.780000,11387.920000,11392.750000,55687.696293
2019-07-08T08:17:00Z,btcusd,11392.340000,11395.450000,11380.870000,11387.040000,49884.315893
2019-07-08T08:18:00Z,btcusd,11389.530000,11390.540000,11381.100000,11384.880000,31044.003654
2019-07-08T08:19:00Z,btcusd,11384.940000,11393.510000,11384.940000,11389.950000,24709.655031
2019-07-08T08:20:00Z,btcusd,11389.950000,11396.330000,11385.090000,11396.330000,61510.450939
2019-07-08T08:21:00Z,btcusd,11396.090000,11402.870000,11396.090000,11398.810000,180074.986136
2019-07-08T08:22:00Z,btcusd,11398.780000,11403.640000,11391.920000,11399.560000,153185.370694
2019-07-08T08:23:00Z,btcusd,11399.640000,11409.710000,11399.570000,11400.540000,137901.854313
2019-07-08T08:24:00Z,btcusd,11401.040000,11409.990000,11400.110000,11405.570000,71647.932120
2019-07-08T08:25:00Z,btcusd,11408.290000,11413.930000,11404.590000,11413.610000,203974.777991
2019-07-08T08:26:00Z,btcusd,11411.300000,11413.550000,11394.250000,11395.640000,225526.984008
2019-07-08T08:27:00Z,btcusd,11392.910000,11398.370000,11389.750000,11389.750000,73303.926438
2019-07-08T08:28:00Z,btcusd,11391.310000,11398.510000,11387.660000,11394.030000,457109.469972
2019-07-08T08:29:00Z,btcusd,11394.580000,11394.580000,11387.800000,11388,45186.512217
2019-07-08T08:30:00Z,btcusd,11388.970000,11389.800000,11371.510000,11374.280000,223885.108011
2019-07-08T08:31:00Z,btcusd,11373.130000,11374.260000,11366.390000,11369.840000,59005.150122
2019-07-08T08:32:00Z,btcusd,11369.800000,11387.510000,11369.790000,11382.980000,70444.162572
2019-07-08T08:33:00Z,btcusd,11382.120000,11395.190000,11380.830000,11391.550000,175417.552128
2019-07-08T08:34:00Z,btcusd,11392.930000,11394.870000,11387.340000,11392.340000,37908.933989
2019-07-08T08:35:00Z,btcusd,11392.340000,11395.530000,11383.030000,11383.030000,154648.826197
2019-07-08T08:36:00Z,btcusd,11382.070000,11390.180000,11380.830000,11385.550000,31062.644264
2019-07-08T08:37:00Z,btcusd,11390.040000,11397.490000,11388.930000,11393,22585.839159
2019-07-08T08:38:00Z,btcusd,11396.180000,11396.180000,11385.220000,11385.900000,56551.453407
2019-07-08T08:39:00Z,btcusd,11384.440000,11391.860000,11382.720000,11389.860000,173488.302506
2019-07-08T08:40:00Z,btcusd,11385.930000,11390.230000,11382.710000,11386.880000,17720.999317
2019-07-08T08:41:00Z,btcusd,11387.690000,11388.510000,11382.730000,11385.430000,24580.274826
2019-07-08T08:42:00Z,btcusd,11385.420000,11388.300000,11366.450000,11369.200000,109300.182588
2019-07-08T08:43:00Z,btcusd,11369.190000,11373.030000,11361,11362.010000,133037.324172
2019-07-08T08:44:00Z,btcusd,11362,11377.410000,11361.010000,11377.310000,139163.764513
2019-07-08T08:45:00Z,btcusd,11375.660000,11378.810000,11368.690000,11369.810000,33346.911915
2019-07-08T08:46:00Z,btcusd,11368.700000,11379.830000,11368.700000,11379.070000,40863.467257
2019-07-08T08:47:00Z,btcusd,11379.110000,11395.010000,11379.100000,11392.850000,88543.807694
2019-07-08T08:48:00Z,btcusd,11393.520000,11394,11383.470000,11386.670000,41165.195592
2019-07-08T08:49:00Z,btcusd,11386.610000,11392.940000,11383.690000,11386.370000,70479.131521
2019-07-08T08:50:00Z,btcusd,11386.520000,11391.450000,11386.510000,11388.040000,17345.647094
2019-07-08T08:51:00Z,btcusd,11388.200000,11392.380000,11386.510000,11389.070000,27272.286528
2019-07-08T08:52:00Z,btcusd,11392.300000,11395,11389.180000,11394.600000,27560.023874
2019-07-08T08:53:00Z,btcusd,11394.600000,11407.740000,11394.510000,11401.020000,222723.123406
2019-07-08T08:54:00Z,btcusd,11402.590000,11408,11394.460000,11398.680000,78865.891272
2019-07-08T08:55:00Z,btcusd,11398.680000,11406.780000,11395.910000,11404.640000,55704.678184
2019-07-08T08:56:00Z,btcusd,11405.630000,11429.040000,11404.660000,11427.840000,159808.003921
2019-07-08T08:57:00Z,btcusd,11427.250000,11433.710000,11411.740000,11433.700000,133914.180800
2019-07-08T08:58:00Z,btcusd,11433.680000,11433.730000,11415.450000,11416.250000,51109.599847
2019-07-08T08:59:00Z,btcusd,11416.220000,11418.240000,11410,11410,64573.330190
2019-07-08T09:00:00Z,btcusd,11412.680000,11430.760000,11410.010000,11420.750000,208261.105662
2019-07-08T09:01:00Z,btcusd,11419.670000,11432.540000,11419.670000,11430.670000,155088.363656
2019-07-08T09:02:00Z,btcusd,11430.680000,11471.110000,11430.680000,11452.490000,769628.227247
2019-07-08T09:03:00Z,btcusd,11450.580000,11462.570000,11441.930000,11462.570000,313117.672133
2019-07-08T09:04:00Z,btcusd,11462.570000,11463.100000,11445.420000,11457.770000,448353.561111
2019-07-08T09:05:00Z,btcusd,11457.890000,11457.890000,11446.630000,11449.390000,262556.104188
2019-07-08T09:06:00Z,btcusd,11449.310000,11449.660000,11435.680000,11437.380000,163050.171334
2019-07-08T09:07:00Z,btcusd,11437.330000,11448.160000,11432.560000,11444.620000,162095.363565
2019-07-08T09:08:00Z,btcusd,11444.620000,11457,11444.620000,11456.870000,137747.916680
2019-07-08T09:09:00Z,btcusd,11456.870000,11456.980000,11449.960000,11454.420000,145942.040433
2019-07-08T09:10:00Z,btcusd,11454.370000,11454.670000,11447.990000,11452.400000,235305.454939
2019-07-08T09:11:00Z,btcusd,11452.490000,11454.680000,11443.560000,11446.080000,52817.239623
2019-07-08T09:12:00Z,btcusd,11443,11446.120000,11439,11439.650000,154789.828209
2019-07-08T09:13:00Z,btcusd,11439.680000,11439.690000,11431.010000,11439.070000,121953.482528
2019-07-08T09:14:00Z,btcusd,11439.130000,11440.340000,11435,11439.790000,54095.201320
2019-07-08T09:15:00Z,btcusd,11439.780000,11444.260000,11431.060000,11432.420000,106037.461315
2019-07-08T09:16:00Z,btcusd,11432.360000,11432.360000,11423.290000,11425.840000,75208.923723
2019-07-08T09:17:00Z,btcusd,11425.800000,11435.950000,11425.800000,11433.590000,49835.044591
2019-07-08T09:18:00Z,btcusd,11431.450000,11438.740000,11431.450000,11434.990000,210414.512039
2019-07-08T09:19:00Z,btcusd,11434.950000,11434.950000,11390.030000,11406.750000,385438.356980
2019-07-08T09:20:00Z,btcusd,11404.260000,11407.960000,11399.580000,11405.620000,73991.284435
2019-07-08T09:21:00Z,btcusd,11405.620000,11405.620000,11400.380000,11400.430000,78713.392524
2019-07-08T09:22:00Z,btcusd,11400.440000,11412.010000,11400.440000,11409.860000,31253.375858
2019-07-08T09:23:00Z,btcusd,11409.860000,11413.460000,11406.860000,11411.870000,34170.912550
2019-07-08T09:24:00Z,btcusd,11413.450000,11417.790000,11408.650000,11417.790000,42033.406147
2019-07-08T09:25:00Z,btcusd,11417.450000,11419.210000,11407.030000,11409.010000,49416.208014
2019-07-08T09:26:00Z,btcusd,11410.100000,11420,11409,11419.880000,38486.671865
2019-07-08T09:27:00Z,btcusd,11419.300000,11420,11416.190000,11418.660000,21266.696913
