timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2020-08-30T04:41:00Z,btcusd,11542.150000,11542.160000,11540.990000,11540.990000,13235.656175
2020-08-30T04:42:00Z,btcusd,11541,11546.750000,11540.990000,11545.730000,102650.621878
2020-08-30T04:43:00Z,btcusd,11545.720000,11548.130000,11541.120000,11541.130000,65890.754159
2020-08-30T04:44:00Z,btcusd,11541.130000,11541.130000,11541.110000,11541.110000,54217.692714
2020-08-30T04:45:00Z,btcusd,11541.120000,11541.240000,11531.600000,11538.760000,168075.769395
2020-08-30T04:46:00Z,btcusd,11538.760000,11538.770000,11524.490000,11524.500000,245122.367498
2020-08-30T04:47:00Z,btcusd,11524.500000,11526.350000,11522.080000,11522.090000,106885.894751
2020-08-30T04:48:00Z,btcusd,11522.680000,11524.390000,11520.360000,11521.830000,86501.454123
2020-08-30T04:49:00Z,btcusd,11521.830000,11521.830000,11517.130000,11517.730000,310313.507149
2020-08-30T04:50:00Z,btcusd,11517.730000,11521.950000,11517.730000,11520.540000,59693.014870
2020-08-30T04:51:00Z,btcusd,11520.550000,11520.550000,11517.950000,11518.500000,59240.001222
2020-08-30T04:52:00Z,btcusd,11518.490000,11520,11518.490000,11520,27476.419554
2020-08-30T04:53:00Z,btcusd,11519.990000,11526.910000,11519.990000,11526.010000,88585.760844
2020-08-30T04:54:00Z,btcusd,11526.020000,11526.020000,11520.950000,11521.640000,38657.882311
2020-08-30T04:55:00Z,btcusd,11521.640000,11524.560000,11521.640000,11524.560000,18143.295131
2020-08-30T04:56:00Z,btcusd,11524.570000,11527.640000,11524.570000,11525.410000,57665.286687
2020-08-30T04:57:00Z,btcusd,11525.410000,11525.420000,11521.120000,11524.210000,83335.372609
2020-08-30T04:58:00Z,btcusd,11524.210000,11524.210000,11522.610000,11523.280000,65705.515491
2020-08-30T04:59:00Z,btcusd,11523.280000,11524.580000,11522.440000,11523,23899.947388
2020-08-30T05:00:00Z,btcusd,11523,11531.870000,11523,11526.220000,212515.464222
2020-08-30T05:01:00Z,btcusd,11526.210000,11526.210000,11522.510000,11526.210000,118314.548942
2020-08-30T05:02:00Z,btcusd,11526.210000,11526.210000,11525.150000,11526.200000,38820.247626
2020-08-30T05:03:00Z,btcusd,11526.210000,11526.210000,11522.050000,11525.540000,37878.092294
2020-08-30T05:04:00Z,btcusd,11525.540000,11525.550000,11520.350000,11521.870000,60968.823025
2020-08-30T05:05:00Z,btcusd,11521.860000,11524.970000,11521.860000,11524.960000,17536.600497
2020-08-30T05:06:00Z,btcusd,11524.960000,11528.260000,11524.960000,11528.190000,150369.002779
2020-08-30T05:07:00Z,btcusd,11528.190000,11528.200000,11526.360000,11526.360000,26801.518754
2020-08-30T05:08:00Z,btcusd,11526.360000,11526.370000,11517.490000,11517.500000,202018.205091
2020-08-30T05:09:00Z,btcusd,11517.500000,11522.060000,11517.500000,11518.380000,62470.744365
2020-08-30T05:10:00Z,btcusd,11518.380000,11519.700000,11515.750000,11519.700000,94773.821516
2020-08-30T05:11:00Z,btcusd,11519.690000,11520.210000,11514.570000,11514.580000,47948.233731
2020-08-30T05:12:00Z,btcusd,11514.580000,11514.580000,11510.790000,11513.680000,133137.011573
2020-08-30T05:13:00Z,btcusd,11513.680000,11514.690000,11512.350000,11514.690000,18430.317724
2020-08-30T05:14:00Z,btcusd,11514.920000,11518.610000,11510.050000,11512.850000,198357.690987
2020-08-30T05:15:00Z,btcusd,11512.850000,11520.170000,11512.850000,11520.170000,107692.308461
2020-08-30T05:16:00Z,btcusd,11520.160000,11521.220000,11519.300000,11520.320000,39476.058539
2020-08-30T05:17:00Z,btcusd,11520.310000,11521.120000,11519.310000,11521.110000,25219.762446
2020-08-30T05:18:00Z,btcusd,11521.110000,11524.130000,11519.450000,11521.280000,59442.051884
2020-08-30T05:19:00Z,btcusd,11521.290000,11524.280000,11520.080000,11520.590000,31453.505374
2020-08-30T05:20:00Z,btcusd,11520.590000,11520.730000,11518.610000,11520.730000,58761.061025
2020-08-30T05:21:00Z,btcusd,11520.720000,11522.280000,11520.720000,11522.270000,24320.815345
2020-08-30T05:22:00Z,btcusd,11522.270000,11522.280000,11521.910000,11522.280000,296873.978959
2020-08-30T05:23:00Z,btcusd,11522.280000,11522.280000,11518.980000,11520.540000,75768.077561
2020-08-30T05:24:00Z,btcusd,11520.530000,11522.280000,11520.530000,11522.280000,40559.206384
2020-08-30T05:25:00Z,btcusd,11522.270000,11522.280000,11522.270000,11522.280000,23406.249233
2020-08-30T05:26:00Z,btcusd,11522.270000,11525.990000,11522.270000,11525.990000,73630.406187
2020-08-30T05:27:00Z,btcusd,11525.980000,11526.080000,11524.260000,11525.930000,33709.867164
2020-08-30T05:28:00Z,btcusd,11525.940000,11532.120000,11525.940000,11531.340000,109270.097268
2020-08-30T05:29:00Z,btcusd,11531.340000,11533.480000,11531.070000,11531.230000,106299.925245
2020-08-30T05:30:00Z,btcusd,11531.230000,11533.540000,11531.230000,11533.360000,9112.554726
2020-08-30T05:31:00Z,btcusd,11533.360000,11534.450000,11510.430000,11516.140000,483188.079778
2020-08-30T05:32:00Z,btcusd,11516.140000,11516.150000,11514.260000,11515.730000,299912.299033
2020-08-30T05:33:00Z,btcusd,11515.720000,11516.130000,11509.730000,11512.400000,112157.911503
2020-08-30T05:34:00Z,btcusd,11512.390000,11512.510000,11509.880000,11509.880000,25005.264228
2020-08-30T05:35:00Z,btcusd,11509.880000,11509.880000,11502.120000,11502.130000,121552.080279
2020-08-30T05:36:00Z,btcusd,11502.120000,11503.150000,11498.890000,11503.010000,142888.680167
2020-08-30T05:37:00Z,btcusd,11503.010000,11504.870000,11500,11504.870000,90485.278113
2020-08-30T05:38:00Z,btcusd,11504.870000,11506.530000,11504.870000,11506.530000,14916.443587
2020-08-30T05:39:00Z,btcusd,11506.530000,11510.460000,11506.520000,11507.570000,69433.856337
2020-08-30T05:40:00Z,btcusd,11507.570000,11511.850000,11507.570000,11510.440000,126140.132981
2020-08-30T05:41:00Z,btcusd,11510.450000,11513.110000,11510.310000,11513.100000,21610.161423
2020-08-30T05:42:00Z,btcusd,11513.110000,11516.640000,11510.470000,11510.480000,20331.545351
2020-08-30T05:43:00Z,btcusd,11510.480000,11513.340000,11508.460000,11512.930000,35587.932793
2020-08-30T05:44:00Z,btcusd,11512.930000,11512.940000,11509.560000,11510.380000,50715.510100
2020-08-30T05:45:00Z,btcusd,11510.390000,11516.440000,11510.390000,11516.440000,33471.120518
2020-08-30T05:46:00Z,btcusd,11516.310000,11516.320000,11513.130000,11513.730000,44093.827246
2020-08-30T05:47:00Z,btcusd,11513.860000,11518.470000,11513.860000,11518.230000,20469.288233
2020-08-30T05:48:00Z,btcusd,11518.240000,11518.690000,11518.230000,11518.690000,16208.245181
2020-08-30T05:49:00Z,btcusd,11518.690000,11518.690000,11514.180000,11514.190000,23649.314586
2020-08-30T05:50:00Z,btcusd,11514.190000,11517.520000,11514.190000,11517.520000,28652.833974
2020-08-30T05:51:00Z,btcusd,11517.520000,11519.470000,11514.180000,11514.180000,93483.292336
2020-08-30T05:52:00Z,btcusd,11514.190000,11514.650000,11513.160000,11514.310000,49053.588865
2020-08-30T05:53:00Z,btcusd,11514.320000,11514.320000,11514.310000,11514.320000,25799.182185
2020-08-30T05:54:00Z,btcusd,11514.320000,11514.340000,11511.780000,11511.780000,52996.041243
2020-08-30T05:55:00Z,btcusd,11511.790000,11518.230000,11511.780000,11518.230000,51255.609017
2020-08-30T05:56:00Z,btcusd,11518.230000,11518.450000,11515.140000,11515.140000,50732.907571
2020-08-30T05:57:00Z,btcusd,11515.150000,11515.150000,11513.850000,11513.850000,57187.303024
2020-08-30T05:58:00Z,btcusd,11513.860000,11514.470000,11513.260000,11513.270000,19257.698927
2020-08-30T05:59:00Z,btcusd,11513.270000,11514.200000,11509.190000,11514.200000,93305.479704
2020-08-30T06:00:00Z,btcusd,11514.200000,11516.760000,11514.200000,11516.760000,46216.188158
2020-08-30T06:01:00Z,btcusd,11516.760000,11517.910000,11516.600000,11516.610000,14398.231729
2020-08-30T06:02:00Z,btcusd,11516.600000,11516.610000,11514.460000,11514.720000,54436.364954
2020-08-30T06:03:00Z,btcusd,11514.730000,11514.730000,11513.780000,11513.780000,50350.511695
2020-08-30T06:04:00Z,btcusd,11513.510000,11513.520000,11510.400000,11512.430000,31757.577726
2020-08-30T06:05:00Z,btcusd,11512.430000,11512.430000,11500.760000,11501.900000,116479.879880
2020-08-30T06:06:00Z,btcusd,11501.810000,11501.810000,11500,11500.010000,7648.117960
2020-08-30T06:07:00Z,btcusd,11500,11500.500000,11500,11500,74298.185274
2020-08-30T06:08:00Z,btcusd,11500.010000,11500.010000,11500,11500,37845.555670
2020-08-30T06:09:00Z,btcusd,11500.010000,11500.010000,11498.020000,11498.030000,22254.172893
2020-08-30T06:10:00Z,btcusd,11498.030000,11498.030000,11495,11495,16273.773307
2020-08-30T06:11:00Z,btcusd,11495,11495.010000,11494.920000,11494.920000,18405.918055
2020-08-30T06:12:00Z,btcusd,11494.920000,11494.930000,11494.920000,11494.930000,8367.768103
2020-08-30T06:13:00Z,btcusd,11494.930000,11504.350000,11494.930000,11504.350000,170387.635410
2020-08-30T06:14:00Z,btcusd,11504.350000,11507.480000,11504.350000,11507.480000,35961.209117
2020-08-30T06:15:00Z,btcusd,11507.470000,11509.070000,11502.910000,11502.910000,61442.924475
2020-08-30T06:16:00Z,btcusd,11502.920000,11503.780000,11501.670000,11501.670000,28530.809955
2020-08-30T06:17:00Z,btcusd,11501.570000,11501.580000,11499.980000,11499.990000,18216.192303
2020-08-30T06:18:00Z,btcusd,11499.980000,11499.990000,11498.990000,11498.990000,116373.813744
2020-08-30T06:19:00Z,btcusd,11498.990000,11499,11497.560000,11497.560000,10591.164335
2020-08-30T06:20:00Z,btcusd,11497.570000,11498.530000,11496.780000,11497.550000,131084.017131
2020-08-30T06:21:00Z,btcusd,11497.560000,11497.960000,11497.420000,11497.520000,17353.471232
2020-08-30T06:22:00Z,btcusd,11497.520000,11499.570000,11497.520000,11499.570000,26541.788174
2020-08-30T06:23:00Z,btcusd,11499.570000,11500.670000,11498.870000,11500.660000,33600.817942
2020-08-30T06:24:00Z,btcusd,11499.850000,11506.140000,11499.850000,11505.360000,81619.156500
2020-08-30T06:25:00Z,btcusd,11505.370000,11511.960000,11505.370000,11509.880000,363462.404229
2020-08-30T06:26:00Z,btcusd,11509.870000,11516.430000,11509.870000,11516.420000,54952.060030
2020-08-30T06:27:00Z,btcusd,11516.420000,11516.600000,11515.850000,11516.600000,50624.504144
2020-08-30T06:28:00Z,btcusd,11516.600000,11517.870000,11514.820000,11514.820000,18808.109631
2020-08-30T06:29:00Z,btcusd,11514.830000,11514.830000,11512.800000,11512.810000,58614.754208
2020-08-30T06:30:00Z,btcusd,11512.810000,11515.900000,11512.800000,11514.750000,27233.384371
2020-08-30T06:31:00Z,btcusd,11514.600000,11517.420000,11512.650000,11517.270000,39978.672371
2020-08-30T06:32:00Z,btcusd,11517.260000,11517.270000,11513.240000,11513.240000,80047.781398
2020-08-30T06:33:00Z,btcusd,11513.250000,11515.700000,11513.240000,11515.700000,6153.600750
2020-08-30T06:34:00Z,btcusd,11515.690000,11515.780000,11514.170000,11514.270000,17735.486954
2020-08-30T06:35:00Z,btcusd,11514.270000,11515.680000,11512.990000,11514.970000,10670.565389
2020-08-30T06:36:00Z,btcusd,11514.970000,11514.970000,11513,11513.120000,16456.164531
2020-08-30T06:37:00Z,btcusd,11513.110000,11513.930000,11513.110000,11513.120000,23055.971552
2020-08-30T06:38:00Z,btcusd,11513.120000,11513.120000,11511.210000,11511.210000,47449.456095
2020-08-30T06:39:00Z,btcusd,11511.200000,11511.200000,11507.890000,11507.900000,71280.380347
2020-08-30T06:40:00Z,btcusd,11507.900000,11509.810000,11507.890000,11509.810000,28380.296277
2020-08-30T06:41:00Z,btcusd,11509.810000,11511.400000,11509.800000,11511.400000,11157.323823
2020-08-30T06:42:00Z,btcusd,11511.390000,11511.400000,11511.390000,11511.400000,14970.994977
2020-08-30T06:43:00Z,btcusd,11511.400000,11511.400000,11511.390000,11511.400000,19110.819840
2020-08-30T06:44:00Z,btcusd,11511.390000,11518.010000,11511.390000,11516.990000,78892.299334
2020-08-30T06:45:00Z,btcusd,11516.980000,11520.710000,11516.980000,11518.220000,68857.542346
2020-08-30T06:46:00Z,btcusd,11518.230000,11518.230000,11512.550000,11512.560000,37509.358580
2020-08-30T06:47:00Z,btcusd,11512.550000,11512.560000,11505.820000,11505.830000,42151.608072
2020-08-30T06:48:00Z,btcusd,11505.830000,11507.440000,11505.820000,11506.710000,36232.107007
2020-08-30T06:49:00Z,btcusd,11506.710000,11507.630000,11505.830000,11506.790000,39110.016633
2020-08-30T06:50:00Z,btcusd,11506.780000,11507.750000,11506.780000,11507.750000,16542.518746
2020-08-30T06:51:00Z,btcusd,11507.750000,11507.750000,11504.540000,11506.390000,29520.970558
2020-08-30T06:52:00Z,btcusd,11506.380000,11506.380000,11504.370000,11505.700000,86138.749349
2020-08-30T06:53:00Z,btcusd,11505.700000,11506.460000,11505.700000,11506.450000,9863.807911
2020-08-30T06:54:00Z,btcusd,11506.460000,11506.460000,11501.700000,11501.960000,104877.023021
2020-08-30T06:55:00Z,btcusd,11501.970000,11504.040000,11501.960000,11503.660000,103338.797425
2020-08-30T06:56:00Z,btcusd,11503.660000,11505.960000,11503.660000,11505.730000,17349.950977
2020-08-30T06:57:00Z,btcusd,11505.730000,11505.740000,11504.460000,11504.560000,71542.160154
2020-08-30T06:58:00Z,btcusd,11504.570000,11506.570000,11504.560000,11505.840000,38955.493258
2020-08-30T06:59:00Z,btcusd,11505.850000,11511.400000,11505.850000,11511.400000,209169.154740
2020-08-30T07:00:00Z,btcusd,11511.400000,11513.700000,11511.360000,11512.370000,113873.567487
2020-08-30T07:01:00Z,btcusd,11512.360000,11513.960000,11508.900000,11508.910000,23335.172305
2020-08-30T07:02:00Z,btcusd,11508.910000,11508.910000,11499.490000,11499.500000,161270.948828
2020-08-30T07:03:00Z,btcusd,11499.500000,11499.500000,11496.030000,11496.030000,39490.840741
2020-08-30T07:04:00Z,btcusd,11496.040000,11496.040000,11494.930000,11495.550000,71027.459228
2020-08-30T07:05:00Z,btcusd,11495.540000,11497.240000,11495.540000,11497.230000,21711.868986
2020-08-30T07:06:00Z,btcusd,11497.230000,11505.050000,11497.230000,11505.050000,138501.033642
2020-08-30T07:07:00Z,btcusd,11505.040000,11507.720000,11505.040000,11507.570000,31290.256005
2020-08-30T07:08:00Z,btcusd,11507.560000,11507.720000,11505.170000,11505.180000,74790.108406
2020-08-30T07:09:00Z,btcusd,11505.180000,11505.180000,11503.270000,11503.460000,55475.794880
2020-08-30T07:10:00Z,btcusd,11503.470000,11506.250000,11503.470000,11505.460000,80102.702166
2020-08-30T07:11:00Z,btcusd,11505.470000,11505.470000,11502.580000,11503.170000,108908.166226
2020-08-30T07:12:00Z,btcusd,11503.170000,11504.210000,11502.920000,11502.930000,177539.268721
2020-08-30T07:13:00Z,btcusd,11502.930000,11503.760000,11502.290000,11502.300000,127364.171575
2020-08-30T07:14:00Z,btcusd,11502.290000,11502.290000,11500.820000,11500.820000,14384.245931
2020-08-30T07:15:00Z,btcusd,11500.590000,11502.450000,11500.590000,11501.390000,44744.164649
2020-08-30T07:16:00Z,btcusd,11501.390000,11501.400000,11500.600000,11500.600000,29171.572464
2020-08-30T07:17:00Z,btcusd,11500.600000,11501.820000,11499,11501.820000,29878.279254
2020-08-30T07:18:00Z,btcusd,11501.820000,11511.870000,11501.810000,11510.030000,245737.447864
2020-08-30T07:19:00Z,btcusd,11510.040000,11511.210000,11508.530000,11508.530000,41219.372365
2020-08-30T07:20:00Z,btcusd,11508.530000,11511.360000,11508.510000,11511.340000,67873.981751
2020-08-30T07:21:00Z,btcusd,11511.350000,11511.350000,11509.330000,11509.340000,74123.693405
2020-08-30T07:22:00Z,btcusd,11509.340000,11509.490000,11509.330000,11509.490000,13340.527545
2020-08-30T07:23:00Z,btcusd,11509.490000,11509.730000,11509.480000,11509.480000,32584.895069
2020-08-30T07:24:00Z,btcusd,11509.490000,11509.490000,11507.500000,11507.620000,26994.467779
2020-08-30T07:25:00Z,btcusd,11507.620000,11507.630000,11504.570000,11504.570000,31025.764211
2020-08-30T07:26:00Z,btcusd,11504.580000,11507,11501.240000,11506.990000,127780.674650
2020-08-30T07:27:00Z,btcusd,11506.990000,11507,11505.220000,11505.230000,39561.240185
2020-08-30T07:28:00Z,btcusd,11505.230000,11505.350000,11504.130000,11504.430000,98328.097082
2020-08-30T07:29:00Z,btcusd,11504.350000,11506.980000,11504.340000,11506.980000,56892.839276
2020-08-30T07:30:00Z,btcusd,11506.980000,11506.980000,11506.970000,11506.980000,39915.779704
2020-08-30T07:31:00Z,btcusd,11506.980000,11506.980000,11505.190000,11505.200000,61849.614712
2020-08-30T07:32:00Z,btcusd,11505.200000,11505.200000,11498.630000,11498.630000,93109.384087
2020-08-30T07:33:00Z,btcusd,11498.640000,11501.690000,11498.630000,11500.110000,112677.139937
2020-08-30T07:34:00Z,btcusd,11500.100000,11502.940000,11500.100000,11502.930000,53883.268893
2020-08-30T07:35:00Z,btcusd,11502.930000,11502.930000,11499.160000,11501.130000,72088.057098
2020-08-30T07:36:00Z,btcusd,11501.140000,11501.140000,11496.870000,11496.870000,33685.061173
2020-08-30T07:37:00Z,btcusd,11496.880000,11496.880000,11491.700000,11494.140000,138289.278615
2020-08-30T07:38:00Z,btcusd,11494.140000,11494.150000,11493.880000,11493.880000,42934.229876
2020-08-30T07:39:00Z,btcusd,11493.810000,11493.810000,11491.300000,11491.300000,37108.804441
2020-08-30T07:40:00Z,btcusd,11491.310000,11491.310000,11491.160000,11491.160000,81151.294617
2020-08-30T07:41:00Z,btcusd,11491.160000,11498.050000,11491.160000,11498.050000,191154.592103
2020-08-30T07:42:00Z,btcusd,11498.190000,11498.440000,11498.190000,11498.310000,30606.948762
2020-08-30T07:43:00Z,btcusd,11498.310000,11498.320000,11494.810000,11494.810000,96586.915750
2020-08-30T07:44:00Z,btcusd,11494.810000,11499.390000,11494.810000,11497.940000,148361.517716
2020-08-30T07:45:00Z,btcusd,11497.940000,11501.450000,11497.930000,11498.700000,223235.790911
2020-08-30T07:46:00Z,btcusd,11498.690000,11504.220000,11498.580000,11500.730000,43621.467446
2020-08-30T07:47:00Z,btcusd,11500.730000,11502.960000,11500.720000,11501.720000,33732.224374
2020-08-30T07:48:00Z,btcusd,11501.720000,11505.060000,11501.710000,11502.070000,24160.970775
2020-08-30T07:49:00Z,btcusd,11501.970000,11503.810000,11500.310000,11503.810000,58414.108928
2020-08-30T07:50:00Z,btcusd,11503.870000,11504.590000,11499.830000,11502.110000,97895.832246
2020-08-30T07:51:00Z,btcusd,11501.260000,11501.500000,11497.460000,11497.470000,263158.968304
2020-08-30T07:52:00Z,btcusd,11497.460000,11497.690000,11491.920000,11494.150000,73058.070360
2020-08-30T07:53:00Z,btcusd,11494.140000,11498.940000,11492.770000,11494.990000,72708.984829
2020-08-30T07:54:00Z,btcusd,11495,11495,11491.500000,11494.130000,50842.021183
2020-08-30T07:55:00Z,btcusd,11493.780000,11493.900000,11491.670000,11491.680000,34340.430524
2020-08-30T07:56:00Z,btcusd,11491.680000,11491.680000,11486.490000,11486.490000,56195.063423
2020-08-30T07:57:00Z,btcusd,11486.490000,11486.970000,11482.530000,11485.500000,163946.893129
2020-08-30T07:58:00Z,btcusd,11485.490000,11485.500000,11481,11481,92365.962126
2020-08-30T07:59:00Z,btcusd,11481,11485.680000,11481,11481.020000,52702.452453
2020-08-30T08:00:00Z,btcusd,11481.020000,11481.020000,11477,11480.880000,650140.731959
2020-08-30T08:01:00Z,btcusd,11480.880000,11487.200000,11479.760000,11487.200000,81307.874015
2020-08-30T08:02:00Z,btcusd,11487.190000,11491.700000,11487.190000,11491.700000,38996.343810
2020-08-30T08:03:00Z,btcusd,11491.710000,11492.450000,11489.340000,11491.690000,55388.193771
2020-08-30T08:04:00Z,btcusd,11491.690000,11496.410000,11491.340000,11492.590000,77777.309680
2020-08-30T08:05:00Z,btcusd,11492.590000,11492.840000,11491.340000,11492.840000,25805.411710
2020-08-30T08:06:00Z,btcusd,11492.840000,11496.790000,11492.840000,11496.780000,99645.390791
2020-08-30T08:07:00Z,btcusd,11496.790000,11497.210000,11496.780000,11496.880000,120928.914274
2020-08-30T08:08:00Z,btcusd,11496.880000,11501.350000,11496.880000,11501.350000,147196.457202
2020-08-30T08:09:00Z,btcusd,11501.340000,11504.110000,11498.970000,11502.450000,117858.540638
2020-08-30T08:10:00Z,btcusd,11502.450000,11502.460000,11502.450000,11502.460000,51824.806095
2020-08-30T08:11:00Z,btcusd,11502.450000,11502.460000,11498.140000,11500.830000,40032.935016
2020-08-30T08:12:00Z,btcusd,11500.830000,11501.140000,11500.830000,11501.070000,24754.239071
2020-08-30T08:13:00Z,btcusd,11501.080000,11503.260000,11501.080000,11503.260000,23265.880514
2020-08-30T08:14:00Z,btcusd,11503.270000,11503.420000,11502.640000,11502.650000,22730.076869
2020-08-30T08:15:00Z,btcusd,11502.650000,11502.650000,11500.320000,11500.330000,67958.330086
2020-08-30T08:16:00Z,btcusd,11500.320000,11501.160000,11500,11500.850000,48466.276106
2020-08-30T08:17:00Z,btcusd,11500.850000,11500.850000,11500.840000,11500.840000,46278.550359
2020-08-30T08:18:00Z,btcusd,11500.840000,11501.930000,11499.570000,11501.920000,102445.544004
2020-08-30T08:19:00Z,btcusd,11501.930000,11505.950000,11501.930000,11504.650000,84692.841621
2020-08-30T08:20:00Z,btcusd,11504.660000,11504.660000,11502.750000,11503.570000,45881.848570
2020-08-30T08:21:00Z,btcusd,11503.580000,11505.420000,11500.130000,11500.830000,114196.831032
2020-08-30T08:22:00Z,btcusd,11500.820000,11501.390000,11499.400000,11499.400000,39578.511028
2020-08-30T08:23:00Z,btcusd,11499.390000,11499.390000,11497.620000,11497.630000,35760.307933
2020-08-30T08:24:00Z,btcusd,11497.620000,11499.370000,11496.980000,11499.370000,23712.558155
2020-08-30T08:25:00Z,btcusd,11499.360000,11503.580000,11499.360000,11499.840000,129704.581294
2020-08-30T08:26:00Z,btcusd,11499.840000,11503.730000,11499.840000,11501.400000,56248.041565
2020-08-30T08:27:00Z,btcusd,11501.390000,11501.500000,11497.850000,11498.230000,78554.740724
2020-08-30T08:28:00Z,btcusd,11498.230000,11499.040000,11498.220000,11498.640000,78866.866613
2020-08-30T08:29:00Z,btcusd,11498.640000,11499.160000,11498.620000,11498.940000,87261.366786
2020-08-30T08:30:00Z,btcusd,11498.950000,11502.540000,11498.940000,11501.320000,94443.501539
2020-08-30T08:31:00Z,btcusd,11501.320000,11503.580000,11501.320000,11503.550000,68233.105817
2020-08-30T08:32:00Z,btcusd,11503.560000,11503.560000,11498.290000,11500.300000,89342.234478
2020-08-30T08:33:00Z,btcusd,11500.300000,11500.320000,11496.780000,11496.780000,23944.746884
2020-08-30T08:34:00Z,btcusd,11496.780000,11498.920000,11496.060000,11498.140000,54617.381600
2020-08-30T08:35:00Z,btcusd,11498.130000,11500.240000,11494.450000,11494.460000,214833.173627
2020-08-30T08:36:00Z,btcusd,11494.450000,11494.450000,11493.240000,11493.240000,12753.337412
2020-08-30T08:37:00Z,btcusd,11493.250000,11493.250000,11490.320000,11490.320000,70346.489014
2020-08-30T08:38:00Z,btcusd,11490.320000,11490.320000,11489.510000,11489.520000,41060.113801
2020-08-30T08:39:00Z,btcusd,11489.520000,11489.520000,11485.400000,11485.400000,66995.582190
2020-08-30T08:40:00Z,btcusd,11485.400000,11486,11485.200000,11485.990000,38671.799186
2020-08-30T08:41:00Z,btcusd,11486,11489.730000,11486,11486.860000,94346.274188
2020-08-30T08:42:00Z,btcusd,11486.860000,11491.560000,11484.650000,11484.680000,99577.664805
2020-08-30T08:43:00Z,btcusd,11484.680000,11484.680000,11480.390000,11482.820000,58446.783429
2020-08-30T08:44:00Z,btcusd,11482.820000,11487.140000,11482.820000,11484.540000,130921.152538
2020-08-30T08:45:00Z,btcusd,11484.540000,11484.540000,11478.470000,11478.470000,99875.118426
2020-08-30T08:46:00Z,btcusd,11478.470000,11478.470000,11470.300000,11470.310000,143737.162646
2020-08-30T08:47:00Z,btcusd,11470.300000,11472.190000,11464.230000,11465.860000,185587.085881
2020-08-30T08:48:00Z,btcusd,11465.860000,11467.400000,11460,11467.400000,211789.250743
2020-08-30T08:49:00Z,btcusd,11467.400000,11469.970000,11467.270000,11468.330000,83418.732861
2020-08-30T08:50:00Z,btcusd,11468.330000,11468.330000,11464.040000,11466.520000,16452.626314
2020-08-30T08:51:00Z,btcusd,11466.530000,11488.340000,11466.530000,11485.370000,194668.836509
2020-08-30T08:52:00Z,btcusd,11485.380000,11485.380000,11473.660000,11481.450000,116141.994473
2020-08-30T08:53:00Z,btcusd,11481.460000,11494.180000,11481.460000,11486,572105.092262
2020-08-30T08:54:00Z,btcusd,11485.990000,11485.990000,11485.900000,11485.910000,18629.305296
2020-08-30T08:55:00Z,btcusd,11485.900000,11488.420000,11484.710000,11488.420000,71264.934101
2020-08-30T08:56:00Z,btcusd,11488.410000,11488.610000,11483.960000,11483.960000,35691.826766
2020-08-30T08:57:00Z,btcusd,11483.910000,11483.920000,11472.810000,11472.810000,89411.061730
2020-08-30T08:58:00Z,btcusd,11472.810000,11474.830000,11470.570000,11470.570000,109294.093310
2020-08-30T08:59:00Z,btcusd,11470.560000,11470.570000,11465.500000,11465.500000,120789.962412
2020-08-30T09:00:00Z,btcusd,11465.500000,11469.230000,11459.330000,11468.220000,515049.700975
2020-08-30T09:01:00Z,btcusd,11468.220000,11468.230000,11462.060000,11466.820000,68098.950624
2020-08-30T09:02:00Z,btcusd,11466.810000,11466.820000,11461.210000,11461.230000,301059.986713
2020-08-30T09:03:00Z,btcusd,11461.220000,11469.430000,11461.220000,11465.600000,84853.560154
2020-08-30T09:04:00Z,btcusd,11465.610000,11477.250000,11465.610000,11477.250000,84409.886212
2020-08-30T09:05:00Z,btcusd,11477.250000,11480.180000,11472.410000,11479.950000,91767.525216
2020-08-30T09:06:00Z,btcusd,11479.970000,11483.770000,11479.970000,11480.820000,44533.596255
2020-08-30T09:07:00Z,btcusd,11480.810000,11484.540000,11480.670000,11480.670000,172541.968935
2020-08-30T09:08:00Z,btcusd,11480.680000,11481.940000,11475.210000,11476.950000,98231.850460
2020-08-30T09:09:00Z,btcusd,11476.940000,11483.240000,11476.940000,11478.450000,45328.692952
2020-08-30T09:10:00Z,btcusd,11478.440000,11478.450000,11474.180000,11474.190000,88437.222347
2020-08-30T09:11:00Z,btcusd,11474.190000,11482.430000,11474.180000,11479.230000,110197.929256
2020-08-30T09:12:00Z,btcusd,11479.230000,11481.490000,11477.840000,11477.850000,50110.947035
2020-08-30T09:13:00Z,btcusd,11477.850000,11479.420000,11477.670000,11479.410000,37596.097533
2020-08-30T09:14:00Z,btcusd,11479.420000,11480.550000,11478.830000,11478.980000,41717.177436
2020-08-30T09:15:00Z,btcusd,11478.990000,11489.150000,11478.650000,11489.140000,78260.276911
2020-08-30T09:16:00Z,btcusd,11489.140000,11489.150000,11486.740000,11488.510000,37934.762363
2020-08-30T09:17:00Z,btcusd,11488.520000,11492.820000,11488.520000,11492.190000,155986.693706
2020-08-30T09:18:00Z,btcusd,11492.200000,11500,11492.190000,11497.110000,127065.127562
2020-08-30T09:19:00Z,btcusd,11497.110000,11500.800000,11495.120000,11495.130000,77076.818114
2020-08-30T09:20:00Z,btcusd,11495.130000,11495.130000,11492.500000,11493.030000,135698.952808
2020-08-30T09:21:00Z,btcusd,11492.270000,11493.570000,11488.600000,11488.610000,85952.755924
