timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2020-08-12T04:43:00Z,btcusd,11409.850000,11413.220000,11406.130000,11409.040000,136447.098815
2020-08-12T04:44:00Z,btcusd,11409.050000,11409.050000,11405.460000,11407.540000,100993.067080
2020-08-12T04:45:00Z,btcusd,11407.550000,11409.030000,11395.680000,11408.750000,447062.342536
2020-08-12T04:46:00Z,btcusd,11408.740000,11417,11408.740000,11412.580000,220501.239376
2020-08-12T04:47:00Z,btcusd,11415.370000,11417,11411.260000,11411.270000,265168.050583
2020-08-12T04:48:00Z,btcusd,11411.260000,11411.270000,11403.500000,11408.940000,67916.701784
2020-08-12T04:49:00Z,btcusd,11408.950000,11411.930000,11408.950000,11411.260000,42824.216082
2020-08-12T04:50:00Z,btcusd,11411.260000,11411.260000,11389.960000,11397.340000,320507.518556
2020-08-12T04:51:00Z,btcusd,11397.350000,11407.940000,11397.340000,11407.940000,76512.976282
2020-08-12T04:52:00Z,btcusd,11407.930000,11410.250000,11407.930000,11408.330000,117765.300207
2020-08-12T04:53:00Z,btcusd,11408.330000,11412.130000,11405.670000,11412.130000,68178.700263
2020-08-12T04:54:00Z,btcusd,11412.130000,11421.300000,11412.130000,11412.950000,163367.136086
2020-08-12T04:55:00Z,btcusd,11412.940000,11413.260000,11411.120000,11413.250000,33140.563427
2020-08-12T04:56:00Z,btcusd,11413.260000,11414.090000,11390,11400.650000,345139.612680
2020-08-12T04:57:00Z,btcusd,11400.650000,11408.340000,11400.640000,11408.130000,45211.447466
2020-08-12T04:58:00Z,btcusd,11408.140000,11408.140000,11396.270000,11401.080000,93705.108438
2020-08-12T04:59:00Z,btcusd,11401.090000,11401.090000,11385,11388.710000,466772.439038
2020-08-12T05:00:00Z,btcusd,11388.710000,11392.630000,11377.620000,11378.740000,295073.277600
2020-08-12T05:01:00Z,btcusd,11378.740000,11388.610000,11377.550000,11383.240000,151705.938444
2020-08-12T05:02:00Z,btcusd,11383.230000,11385.520000,11379,11380.140000,245323.240577
2020-08-12T05:03:00Z,btcusd,11380.140000,11381.690000,11379,11381.680000,48374.473351
2020-08-12T05:04:00Z,btcusd,11381.680000,11381.690000,11355.310000,11360.320000,1096892.270370
2020-08-12T05:05:00Z,btcusd,11360.310000,11360.320000,11340,11344.990000,1668692.407833
2020-08-12T05:06:00Z,btcusd,11346.450000,11353.940000,11318,11329.690000,1416648.533598
2020-08-12T05:07:00Z,btcusd,11329.700000,11346.310000,11318.300000,11345.570000,626710.724006
2020-08-12T05:08:00Z,btcusd,11346.770000,11347.700000,11342.630000,11346.740000,104450.330248
2020-08-12T05:09:00Z,btcusd,11346.730000,11366.910000,11346.730000,11357.060000,337298.558541
2020-08-12T05:10:00Z,btcusd,11357.060000,11360.550000,11342.240000,11360.550000,136173.756074
2020-08-12T05:11:00Z,btcusd,11360.550000,11365.780000,11349.210000,11349.220000,200762.768423
2020-08-12T05:12:00Z,btcusd,11348.500000,11365.800000,11345.470000,11355.260000,151186.402980
2020-08-12T05:13:00Z,btcusd,11355.260000,11362.590000,11346.880000,11350.280000,95065.365390
2020-08-12T05:14:00Z,btcusd,11350.290000,11353.990000,11328.400000,11330.540000,188444.721181
2020-08-12T05:15:00Z,btcusd,11330.540000,11330.590000,11310.930000,11312.850000,1268912.281393
2020-08-12T05:16:00Z,btcusd,11312.850000,11320,11242.140000,11245.150000,9215274.018340
2020-08-12T05:17:00Z,btcusd,11245.940000,11277.110000,11240.520000,11240.520000,1554207.331682
2020-08-12T05:18:00Z,btcusd,11240.520000,11265.270000,11226.490000,11253.850000,2434508.848710
2020-08-12T05:19:00Z,btcusd,11253.860000,11258.680000,11221.750000,11221.750000,2392144.820658
2020-08-12T05:20:00Z,btcusd,11221.750000,11262.160000,11218,11255.730000,3335881.206885
2020-08-12T05:21:00Z,btcusd,11255.720000,11282.900000,11248.100000,11279.680000,615515.943450
2020-08-12T05:22:00Z,btcusd,11279.680000,11279.680000,11261.970000,11270.650000,342140.765445
2020-08-12T05:23:00Z,btcusd,11270.650000,11287.210000,11270.640000,11280.910000,482558.815663
2020-08-12T05:24:00Z,btcusd,11280.900000,11298.480000,11279.990000,11283.320000,429792.105331
2020-08-12T05:25:00Z,btcusd,11282.810000,11282.810000,11262.910000,11273.570000,370128.677058
2020-08-12T05:26:00Z,btcusd,11273.590000,11284.460000,11272.430000,11272.430000,257446.020370
2020-08-12T05:27:00Z,btcusd,11272.200000,11297.650000,11272.190000,11280.570000,568017.202023
2020-08-12T05:28:00Z,btcusd,11280.560000,11284.670000,11264.380000,11264.390000,203946.882085
2020-08-12T05:29:00Z,btcusd,11264.380000,11279.820000,11260,11260,170012.164801
2020-08-12T05:30:00Z,btcusd,11260,11260.010000,11242.720000,11257.880000,379645.199360
2020-08-12T05:31:00Z,btcusd,11257.990000,11258,11218,11218.510000,460285.113864
2020-08-12T05:32:00Z,btcusd,11218.510000,11226.060000,11188,11188.520000,9852289.509445
2020-08-12T05:33:00Z,btcusd,11189.690000,11197.750000,11172,11197.740000,2263624.899253
2020-08-12T05:34:00Z,btcusd,11197.740000,11197.750000,11155,11164.440000,1566490.993662
2020-08-12T05:35:00Z,btcusd,11163.290000,11200.880000,11156.550000,11191,1116990.388023
2020-08-12T05:36:00Z,btcusd,11191,11191,11150,11152.580000,1214317.665247
2020-08-12T05:37:00Z,btcusd,11152.590000,11191.880000,11136.080000,11189.160000,2236085.624529
2020-08-12T05:38:00Z,btcusd,11189.170000,11200,11168.260000,11199.110000,1229745.910069
2020-08-12T05:39:00Z,btcusd,11198.510000,11234.370000,11195.560000,11217.640000,1753935.800104
2020-08-12T05:40:00Z,btcusd,11217.640000,11278.430000,11217.630000,11271.110000,948530.010816
2020-08-12T05:41:00Z,btcusd,11271.100000,11305.380000,11265,11285.880000,1365748.849957
2020-08-12T05:42:00Z,btcusd,11285.880000,11322.430000,11282.850000,11306.320000,841580.093033
2020-08-12T05:43:00Z,btcusd,11306.960000,11306.960000,11285.730000,11299.240000,517304.840326
2020-08-12T05:44:00Z,btcusd,11299.230000,11308,11277.300000,11307.090000,487888.604977
2020-08-12T05:45:00Z,btcusd,11307.090000,11307.090000,11268.670000,11284.460000,852710.114170
2020-08-12T05:46:00Z,btcusd,11284.460000,11299.310000,11282.630000,11296.410000,184739.410542
2020-08-12T05:47:00Z,btcusd,11296.410000,11308.200000,11296.110000,11308.200000,230514.500302
2020-08-12T05:48:00Z,btcusd,11308.190000,11311.950000,11303.290000,11303.780000,288466.119559
2020-08-12T05:49:00Z,btcusd,11303.780000,11303.780000,11290,11290,399134.111695
2020-08-12T05:50:00Z,btcusd,11290,11293.260000,11281.510000,11287.260000,340116.016942
2020-08-12T05:51:00Z,btcusd,11287.250000,11288.780000,11270.010000,11278.890000,402557.317565
2020-08-12T05:52:00Z,btcusd,11278.890000,11278.900000,11267.420000,11267.420000,272490.723789
2020-08-12T05:53:00Z,btcusd,11267.420000,11288.460000,11265.770000,11281.880000,322618.699076
2020-08-12T05:54:00Z,btcusd,11281.880000,11281.880000,11254.750000,11258.720000,376981.005358
2020-08-12T05:55:00Z,btcusd,11258.720000,11266.680000,11253.560000,11255.620000,169442.182357
2020-08-12T05:56:00Z,btcusd,11256.420000,11260.510000,11252.050000,11252.050000,337495.800240
2020-08-12T05:57:00Z,btcusd,11252,11252,11228.250000,11240.780000,878262.239784
2020-08-12T05:58:00Z,btcusd,11240.600000,11242.830000,11224.490000,11226.910000,322281.085949
2020-08-12T05:59:00Z,btcusd,11226.920000,11226.920000,11207.780000,11215.340000,790930.227128
2020-08-12T06:00:00Z,btcusd,11215.330000,11215.330000,11164.090000,11179.910000,2018528.602285
2020-08-12T06:01:00Z,btcusd,11179.910000,11191.480000,11158,11179.920000,590497.200975
2020-08-12T06:02:00Z,btcusd,11177.230000,11177.230000,11131.380000,11168.220000,1381894.142658
2020-08-12T06:03:00Z,btcusd,11168.220000,11177.590000,11130,11175.010000,1078378.142981
2020-08-12T06:04:00Z,btcusd,11176.690000,11212.660000,11176.690000,11205.420000,900389.200733
2020-08-12T06:05:00Z,btcusd,11205.420000,11205.420000,11184.650000,11184.730000,253756.907817
2020-08-12T06:06:00Z,btcusd,11184.700000,11184.700000,11130.340000,11176.380000,2002638.480577
2020-08-12T06:07:00Z,btcusd,11176.380000,11178.620000,11157.830000,11158.500000,338012.086648
2020-08-12T06:08:00Z,btcusd,11157.830000,11195.990000,11131.080000,11195.990000,918435.183774
2020-08-12T06:09:00Z,btcusd,11196.120000,11199.760000,11162.050000,11166.600000,372735.554948
2020-08-12T06:10:00Z,btcusd,11166.590000,11187.510000,11165.940000,11187.510000,603605.913331
2020-08-12T06:11:00Z,btcusd,11187.510000,11201.130000,11177.060000,11200.890000,496067.586560
2020-08-12T06:12:00Z,btcusd,11200.890000,11204.480000,11187.170000,11204.480000,381492.635457
2020-08-12T06:13:00Z,btcusd,11204.470000,11229.880000,11201.650000,11223.360000,569351.812175
2020-08-12T06:14:00Z,btcusd,11223.660000,11245.900000,11220,11232.340000,503392.839046
2020-08-12T06:15:00Z,btcusd,11232.340000,11232.350000,11205,11212.970000,217867.030636
2020-08-12T06:16:00Z,btcusd,11212.970000,11216.190000,11204.240000,11204.240000,187223.225922
2020-08-12T06:17:00Z,btcusd,11204.250000,11217.160000,11203.990000,11217.150000,170491.837942
2020-08-12T06:18:00Z,btcusd,11217.150000,11217.160000,11191.880000,11192.040000,289415.666291
2020-08-12T06:19:00Z,btcusd,11192.030000,11201.890000,11191.740000,11201.450000,177337.712716
2020-08-12T06:20:00Z,btcusd,11201.450000,11213.460000,11200.620000,11213.450000,148324.855852
2020-08-12T06:21:00Z,btcusd,11213.460000,11222.360000,11205.470000,11205.470000,683547.941674
2020-08-12T06:22:00Z,btcusd,11205.470000,11222.370000,11204.930000,11222.370000,269981.871998
2020-08-12T06:23:00Z,btcusd,11222.710000,11228.360000,11222.690000,11228.340000,194486.919729
2020-08-12T06:24:00Z,btcusd,11228.340000,11267.510000,11228.330000,11265.990000,398329.027202
2020-08-12T06:25:00Z,btcusd,11265.990000,11283.470000,11265.990000,11278.240000,456515.135384
2020-08-12T06:26:00Z,btcusd,11278.250000,11280.800000,11253.990000,11254.880000,419895.274734
2020-08-12T06:27:00Z,btcusd,11254.870000,11273.940000,11254.870000,11261.240000,413308.502503
2020-08-12T06:28:00Z,btcusd,11261.230000,11266.020000,11260.450000,11263.780000,173341.783001
2020-08-12T06:29:00Z,btcusd,11263.780000,11266.390000,11253.240000,11257.610000,264908.069171
2020-08-12T06:30:00Z,btcusd,11257.610000,11282.230000,11257.610000,11281.130000,260558.794303
2020-08-12T06:31:00Z,btcusd,11281.130000,11296.040000,11281.130000,11289.820000,704293.397134
2020-08-12T06:32:00Z,btcusd,11289.820000,11289.830000,11273.380000,11288.180000,480457.257969
2020-08-12T06:33:00Z,btcusd,11288.180000,11289.130000,11282.600000,11286.180000,217047.080994
2020-08-12T06:34:00Z,btcusd,11286.190000,11288.130000,11273.810000,11275.840000,206763.951021
2020-08-12T06:35:00Z,btcusd,11275.840000,11275.840000,11259.740000,11267.020000,115471.349392
2020-08-12T06:36:00Z,btcusd,11267.010000,11285.720000,11263.950000,11285.720000,141379.833089
2020-08-12T06:37:00Z,btcusd,11286.040000,11333.330000,11286.040000,11333.170000,519687.455777
2020-08-12T06:38:00Z,btcusd,11333.290000,11359.780000,11333.290000,11357.160000,883654.139071
2020-08-12T06:39:00Z,btcusd,11357.160000,11362.960000,11357.150000,11360.030000,416411.883199
2020-08-12T06:40:00Z,btcusd,11360.030000,11362.700000,11336.710000,11343.800000,600891.880912
2020-08-12T06:41:00Z,btcusd,11343.800000,11351.640000,11343.800000,11351.630000,104024.233918
2020-08-12T06:42:00Z,btcusd,11351.640000,11351.640000,11320.370000,11322.310000,377894.066696
2020-08-12T06:43:00Z,btcusd,11322.710000,11346.130000,11322.710000,11340.360000,173206.295704
2020-08-12T06:44:00Z,btcusd,11340.360000,11340.360000,11336.680000,11337.930000,58324.187590
2020-08-12T06:45:00Z,btcusd,11337.930000,11337.940000,11323.880000,11323.880000,52305.514707
2020-08-12T06:46:00Z,btcusd,11323.870000,11339.660000,11321.970000,11339.660000,159891.577298
2020-08-12T06:47:00Z,btcusd,11339.660000,11348.190000,11339.660000,11348.030000,82867.498823
2020-08-12T06:48:00Z,btcusd,11348.030000,11348.040000,11340.100000,11340.110000,242900.485013
2020-08-12T06:49:00Z,btcusd,11340.110000,11344.480000,11340.110000,11341.460000,89118.452882
2020-08-12T06:50:00Z,btcusd,11341.270000,11341.270000,11321.670000,11322.500000,109300.165940
2020-08-12T06:51:00Z,btcusd,11322.500000,11333.780000,11321.160000,11321.170000,150615.126675
2020-08-12T06:52:00Z,btcusd,11321.170000,11321.700000,11318.090000,11318.380000,122534.982721
2020-08-12T06:53:00Z,btcusd,11318.380000,11325.160000,11318.370000,11325.160000,59259.032282
2020-08-12T06:54:00Z,btcusd,11325.150000,11325.160000,11310,11316.330000,311474.599466
2020-08-12T06:55:00Z,btcusd,11316.340000,11340,11316.330000,11339.990000,198211.967629
2020-08-12T06:56:00Z,btcusd,11340,11342.560000,11323.940000,11328.010000,292239.444143
2020-08-12T06:57:00Z,btcusd,11328,11328.010000,11291.010000,11293.070000,624961.268958
2020-08-12T06:58:00Z,btcusd,11293.060000,11314.230000,11288.930000,11310.160000,210059.362821
2020-08-12T06:59:00Z,btcusd,11310.160000,11310.170000,11295.790000,11295.800000,104440.268599
2020-08-12T07:00:00Z,btcusd,11296.430000,11296.430000,11275.870000,11275.870000,396469.204223
2020-08-12T07:01:00Z,btcusd,11275.870000,11293.150000,11275.870000,11291.640000,342031.668605
2020-08-12T07:02:00Z,btcusd,11291.640000,11306.300000,11291.630000,11292.020000,289789.150660
2020-08-12T07:03:00Z,btcusd,11292.020000,11297.130000,11280.250000,11282.620000,191818.751225
2020-08-12T07:04:00Z,btcusd,11282.620000,11282.620000,11271.550000,11280.230000,223496.632016
2020-08-12T07:05:00Z,btcusd,11280.240000,11302.600000,11280.240000,11296.710000,616341.239589
2020-08-12T07:06:00Z,btcusd,11296.720000,11308.470000,11296.720000,11308.470000,155347.272618
2020-08-12T07:07:00Z,btcusd,11308.460000,11308.470000,11284.460000,11284.460000,193410.609456
2020-08-12T07:08:00Z,btcusd,11284.460000,11288.200000,11284.460000,11286,99631.979644
2020-08-12T07:09:00Z,btcusd,11286.010000,11290.050000,11286,11290.050000,46528.530357
2020-08-12T07:10:00Z,btcusd,11290.060000,11303.500000,11290.060000,11301.640000,113681.488201
2020-08-12T07:11:00Z,btcusd,11301.640000,11307.070000,11299.730000,11307.060000,77480.265561
2020-08-12T07:12:00Z,btcusd,11307.070000,11322.920000,11307.060000,11322.240000,273476.277558
2020-08-12T07:13:00Z,btcusd,11322.240000,11378,11322.240000,11360.650000,784125.748474
2020-08-12T07:14:00Z,btcusd,11360.650000,11360.650000,11350,11357.750000,626271.518135
2020-08-12T07:15:00Z,btcusd,11357.760000,11357.760000,11341.300000,11346.870000,391917.013541
2020-08-12T07:16:00Z,btcusd,11346.860000,11346.870000,11336.580000,11337.550000,155930.807796
2020-08-12T07:17:00Z,btcusd,11337.540000,11351.170000,11335.140000,11339.350000,243528.564206
2020-08-12T07:18:00Z,btcusd,11339.350000,11339.350000,11333.700000,11333.700000,293334.206799
2020-08-12T07:19:00Z,btcusd,11333.670000,11333.670000,11327.240000,11327.250000,46844.946647
2020-08-12T07:20:00Z,btcusd,11327.250000,11339.890000,11327.250000,11336.070000,518462.455926
2020-08-12T07:21:00Z,btcusd,11336.070000,11336.080000,11332.440000,11332.440000,68886.797267
2020-08-12T07:22:00Z,btcusd,11332.440000,11341.870000,11332.440000,11341.870000,33203.608850
2020-08-12T07:23:00Z,btcusd,11341.870000,11344.770000,11341.870000,11344.760000,53082.101794
2020-08-12T07:24:00Z,btcusd,11344.760000,11344.770000,11332.750000,11334.330000,311919.089932
2020-08-12T07:25:00Z,btcusd,11334.330000,11337.490000,11334.320000,11336.310000,59081.245794
2020-08-12T07:26:00Z,btcusd,11336.310000,11336.310000,11332.370000,11332.370000,63975.750026
2020-08-12T07:27:00Z,btcusd,11332.360000,11332.370000,11330.110000,11330.290000,65675.210404
2020-08-12T07:28:00Z,btcusd,11330.290000,11351.140000,11330.290000,11343.840000,333874.201255
2020-08-12T07:29:00Z,btcusd,11343.850000,11370,11343.850000,11362.790000,337289.336188
2020-08-12T07:30:00Z,btcusd,11360.960000,11360.960000,11336.260000,11338.150000,596175.070252
2020-08-12T07:31:00Z,btcusd,11338.150000,11338.150000,11323.940000,11330.090000,770472.127570
2020-08-12T07:32:00Z,btcusd,11330.080000,11330.090000,11320.570000,11324.380000,282209.430360
2020-08-12T07:33:00Z,btcusd,11324.390000,11324.850000,11317.180000,11320.220000,213841.101140
2020-08-12T07:34:00Z,btcusd,11320.220000,11330.940000,11320.220000,11330.670000,261536.756528
2020-08-12T07:35:00Z,btcusd,11330.670000,11330.670000,11288.760000,11308.730000,2194609.511597
2020-08-12T07:36:00Z,btcusd,11308.740000,11310.570000,11301.900000,11301.940000,153293.247732
2020-08-12T07:37:00Z,btcusd,11301.950000,11309.720000,11301.940000,11307.140000,109354.152801
2020-08-12T07:38:00Z,btcusd,11306.290000,11309.120000,11305.820000,11305.840000,150375.886662
2020-08-12T07:39:00Z,btcusd,11305.830000,11309.350000,11305.830000,11308.460000,47707.452518
2020-08-12T07:40:00Z,btcusd,11308.460000,11311.430000,11306.880000,11311.430000,32162.601479
2020-08-12T07:41:00Z,btcusd,11311.430000,11311.430000,11309.820000,11309.960000,128733.551526
2020-08-12T07:42:00Z,btcusd,11309.950000,11334.830000,11309.820000,11334.830000,202531.155425
2020-08-12T07:43:00Z,btcusd,11334.830000,11342.560000,11324.720000,11340.950000,732013.937392
2020-08-12T07:44:00Z,btcusd,11340.940000,11343.010000,11329.900000,11331.670000,130645.774894
2020-08-12T07:45:00Z,btcusd,11331.670000,11343.830000,11331.670000,11343.830000,112330.581569
2020-08-12T07:46:00Z,btcusd,11343.820000,11344.530000,11340.280000,11342.080000,113753.358954
2020-08-12T07:47:00Z,btcusd,11342.070000,11349.200000,11342.070000,11344.880000,169827.615854
2020-08-12T07:48:00Z,btcusd,11344.880000,11344.890000,11333.800000,11339.670000,174461.374387
2020-08-12T07:49:00Z,btcusd,11339.670000,11341.770000,11339.660000,11340.940000,23510.663040
2020-08-12T07:50:00Z,btcusd,11340.950000,11360.370000,11340.940000,11351.640000,221500.123227
2020-08-12T07:51:00Z,btcusd,11351.640000,11355.380000,11343.270000,11347.930000,87692.462975
2020-08-12T07:52:00Z,btcusd,11347.930000,11348.070000,11341.710000,11343.530000,134502.682917
2020-08-12T07:53:00Z,btcusd,11343.530000,11353.990000,11343.520000,11353.990000,106850.114701
2020-08-12T07:54:00Z,btcusd,11353.990000,11360.810000,11353.890000,11356.400000,129632.091072
2020-08-12T07:55:00Z,btcusd,11356.390000,11356.390000,11341.940000,11351.830000,351572.671712
2020-08-12T07:56:00Z,btcusd,11352.160000,11359.390000,11347.460000,11347.460000,152467.910704
2020-08-12T07:57:00Z,btcusd,11347.460000,11358.590000,11345.660000,11358.580000,145111.879111
2020-08-12T07:58:00Z,btcusd,11358.580000,11368,11358.580000,11360,494507.528740
2020-08-12T07:59:00Z,btcusd,11359.770000,11359.770000,11352.280000,11352.360000,157511.722165
2020-08-12T08:00:00Z,btcusd,11352.360000,11352.370000,11334.920000,11342.970000,255006.719107
2020-08-12T08:01:00Z,btcusd,11342.970000,11347.030000,11342.970000,11346.460000,60577.270246
2020-08-12T08:02:00Z,btcusd,11346.460000,11363.670000,11346.460000,11361.610000,116142.113866
2020-08-12T08:03:00Z,btcusd,11361.600000,11378,11361.600000,11370.010000,345946.848197
2020-08-12T08:04:00Z,btcusd,11371,11384.750000,11371,11378.420000,171458.983036
2020-08-12T08:05:00Z,btcusd,11378.410000,11395,11378.410000,11389.590000,324596.627775
2020-08-12T08:06:00Z,btcusd,11389.590000,11390.050000,11379.720000,11389.710000,183574.597017
2020-08-12T08:07:00Z,btcusd,11388.790000,11388.790000,11380,11382.960000,219025.329923
2020-08-12T08:08:00Z,btcusd,11382.960000,11387.110000,11380,11380,312848.699310
2020-08-12T08:09:00Z,btcusd,11380,11380,11371.250000,11371.260000,148220.680086
2020-08-12T08:10:00Z,btcusd,11371.260000,11380,11371.250000,11376.340000,238332.896300
2020-08-12T08:11:00Z,btcusd,11376.330000,11379.690000,11376.330000,11377.410000,264943.983794
2020-08-12T08:12:00Z,btcusd,11377.410000,11378.790000,11370,11370,214372.266553
2020-08-12T08:13:00Z,btcusd,11370.010000,11370.010000,11358.690000,11367.710000,194911.680478
2020-08-12T08:14:00Z,btcusd,11367.700000,11367.700000,11355.010000,11366.760000,111219.850849
2020-08-12T08:15:00Z,btcusd,11367.090000,11368.050000,11355.590000,11355.600000,57501.290663
2020-08-12T08:16:00Z,btcusd,11355.590000,11360.390000,11355.590000,11360.380000,101530.485544
2020-08-12T08:17:00Z,btcusd,11360.390000,11370.950000,11360.390000,11370.950000,74528.899521
2020-08-12T08:18:00Z,btcusd,11370.940000,11376.900000,11367.640000,11371.150000,83266.960773
2020-08-12T08:19:00Z,btcusd,11371.150000,11374.300000,11346.050000,11365.070000,683534.137876
2020-08-12T08:20:00Z,btcusd,11365.070000,11382.220000,11365.070000,11382.220000,86202.666610
2020-08-12T08:21:00Z,btcusd,11382.220000,11391.710000,11382.210000,11390.260000,253448.311474
2020-08-12T08:22:00Z,btcusd,11390.250000,11390.260000,11385.300000,11385.300000,84730.829249
2020-08-12T08:23:00Z,btcusd,11385.310000,11390.360000,11370.370000,11388.230000,1521722.915306
2020-08-12T08:24:00Z,btcusd,11388.230000,11388.340000,11382.260000,11383.110000,80694.588748
2020-08-12T08:25:00Z,btcusd,11383.120000,11383.120000,11375.320000,11375.320000,35402.457233
2020-08-12T08:26:00Z,btcusd,11375.330000,11375.330000,11372.970000,11375.330000,95804.746077
2020-08-12T08:27:00Z,btcusd,11375.320000,11383.200000,11374.460000,11374.470000,90149.217498
2020-08-12T08:28:00Z,btcusd,11374.470000,11382.860000,11374.460000,11382.850000,89118.061975
2020-08-12T08:29:00Z,btcusd,11382.850000,11391.730000,11381.920000,11391.030000,197560.223675
2020-08-12T08:30:00Z,btcusd,11391.030000,11399.250000,11390.050000,11390.050000,342406.653905
2020-08-12T08:31:00Z,btcusd,11390.050000,11396.230000,11390.050000,11396.210000,158580.798255
2020-08-12T08:32:00Z,btcusd,11394.230000,11394.230000,11386.770000,11390.730000,144348.729705
2020-08-12T08:33:00Z,btcusd,11390.730000,11392,11382.900000,11382.900000,117433.150558
2020-08-12T08:34:00Z,btcusd,11382.890000,11392.800000,11374.170000,11392.790000,316892.823865
2020-08-12T08:35:00Z,btcusd,11392.800000,11403.770000,11383.180000,11402.310000,232163.417497
2020-08-12T08:36:00Z,btcusd,11402.310000,11408,11401.820000,11408,264141.196827
2020-08-12T08:37:00Z,btcusd,11407.990000,11417.500000,11406.190000,11409.240000,394991.741631
2020-08-12T08:38:00Z,btcusd,11409.240000,11414.970000,11407.940000,11414.940000,220584.949147
2020-08-12T08:39:00Z,btcusd,11414.940000,11414.950000,11402.210000,11402.220000,90697.480907
2020-08-12T08:40:00Z,btcusd,11402.220000,11414.970000,11401.680000,11401.840000,183105.881920
2020-08-12T08:41:00Z,btcusd,11401.830000,11416.530000,11400.100000,11412.120000,139960.503894
2020-08-12T08:42:00Z,btcusd,11412.130000,11420.850000,11406.170000,11420.850000,111465.580829
2020-08-12T08:43:00Z,btcusd,11420.850000,11420.950000,11415.740000,11416.560000,94936.240464
2020-08-12T08:44:00Z,btcusd,11416.550000,11419.420000,11410.210000,11413.720000,313063.538331
2020-08-12T08:45:00Z,btcusd,11413.710000,11420,11410,11420,154940.873513
2020-08-12T08:46:00Z,btcusd,11420.060000,11421.670000,11410.140000,11410.150000,184266.924221
2020-08-12T08:47:00Z,btcusd,11410.150000,11414.370000,11400.690000,11400.700000,79166.593240
2020-08-12T08:48:00Z,btcusd,11400.700000,11402.150000,11400,11400,174520.113879
2020-08-12T08:49:00Z,btcusd,11400,11400.590000,11388.180000,11400.590000,831459.187905
2020-08-12T08:50:00Z,btcusd,11400.590000,11404.030000,11395.530000,11395.530000,102219.107308
2020-08-12T08:51:00Z,btcusd,11395.530000,11405.530000,11395.530000,11399.200000,116201.347397
2020-08-12T08:52:00Z,btcusd,11399.200000,11399.200000,11391.670000,11391.670000,110686.535932
2020-08-12T08:53:00Z,btcusd,11392.960000,11398.180000,11391.980000,11391.980000,115487.932770
2020-08-12T08:54:00Z,btcusd,11391.990000,11391.990000,11382.630000,11389,166433.011769
2020-08-12T08:55:00Z,btcusd,11388.990000,11400,11388,11388,159345.161250
2020-08-12T08:56:00Z,btcusd,11388,11390.920000,11385.710000,11388.910000,163383.735898
2020-08-12T08:57:00Z,btcusd,11388.910000,11399.980000,11388.900000,11399.970000,93630.361611
2020-08-12T08:58:00Z,btcusd,11399.970000,11407.430000,11391.930000,11393.780000,172848.328404
2020-08-12T08:59:00Z,btcusd,11393.780000,11393.780000,11387.990000,11389,125012.614294
2020-08-12T09:00:00Z,btcusd,11389,11391.690000,11388,11390.230000,163037.705037
2020-08-12T09:01:00Z,btcusd,11390.230000,11400,11384.240000,11388.040000,281763.639721
2020-08-12T09:02:00Z,btcusd,11388.040000,11388.040000,11373.840000,11373.850000,164617.186880
2020-08-12T09:03:00Z,btcusd,11373.840000,11381.210000,11371.960000,11371.960000,278893.433270
2020-08-12T09:04:00Z,btcusd,11371.960000,11375.390000,11366.030000,11368.850000,296157.636893
2020-08-12T09:05:00Z,btcusd,11368.850000,11381.200000,11366.030000,11378.480000,202452.658525
2020-08-12T09:06:00Z,btcusd,11378.490000,11400.590000,11378.490000,11400.590000,171697.689710
2020-08-12T09:07:00Z,btcusd,11400.590000,11411.040000,11400.590000,11407.980000,398253.370501
2020-08-12T09:08:00Z,btcusd,11407.990000,11415.240000,11405.500000,11411.940000,298510.766851
2020-08-12T09:09:00Z,btcusd,11411.940000,11417.720000,11403.380000,11408.420000,437297.310321
2020-08-12T09:10:00Z,btcusd,11408.410000,11409.690000,11394.540000,11395.510000,75464.171121
2020-08-12T09:11:00Z,btcusd,11396.470000,11408.510000,11396.470000,11404.540000,383526.939479
2020-08-12T09:12:00Z,btcusd,11402.820000,11408.710000,11399.070000,11408.480000,412876.800853
2020-08-12T09:13:00Z,btcusd,11408.480000,11418.880000,11405.850000,11406.510000,547305.342084
2020-08-12T09:14:00Z,btcusd,11406.510000,11414.830000,11405,11410.170000,486861.506027
2020-08-12T09:15:00Z,btcusd,11410.160000,11416.540000,11409.030000,11409.040000,273278.854187
2020-08-12T09:16:00Z,btcusd,11409.040000,11409.050000,11401.700000,11401.710000,142051.360297
2020-08-12T09:17:00Z,btcusd,11401.700000,11406.730000,11396.250000,11396.270000,126100.343452
2020-08-12T09:18:00Z,btcusd,11396.260000,11401.950000,11387.830000,11387.840000,262344.862241
2020-08-12T09:19:00Z,btcusd,11387.840000,11391.880000,11387.820000,11390.050000,126197.953181
2020-08-12T09:20:00Z,btcusd,11388.980000,11393.380000,11388.970000,11393.330000,163142.621679
2020-08-12T09:21:00Z,btcusd,11393.320000,11393.330000,11388,11389.100000,171522.648119
2020-08-12T09:22:00Z,btcusd,11389.110000,11392.750000,11386.600000,11386.600000,390547.090197
2020-08-12T09:23:00Z,btcusd,11386.980000,11389.220000,11386.970000,11387.840000,58588.778196
2020-08-12T09:24:00Z,btcusd,11387.840000,11387.840000,11381.340000,11382.470000,96755.362861
2020-08-12T09:25:00Z,btcusd,11382.470000,11387.640000,11382.420000,11387.640000,115447.615987
