timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2020-08-25T04:43:00Z,btcusd,11737.260000,11739.890000,11737.250000,11739.880000,41146.609250
2020-08-25T04:44:00Z,btcusd,11739.880000,11740.230000,11736.070000,11736.080000,53531.571334
2020-08-25T04:45:00Z,btcusd,11736.290000,11736.610000,11731.530000,11736.610000,63690.148613
2020-08-25T04:46:00Z,btcusd,11736.610000,11737.550000,11734.740000,11735.590000,381794.457704
2020-08-25T04:47:00Z,btcusd,11735.590000,11738.260000,11734.270000,11734.270000,395863.074135
2020-08-25T04:48:00Z,btcusd,11733.800000,11735.010000,11731.650000,11733.220000,62946.052920
2020-08-25T04:49:00Z,btcusd,11733.220000,11735.020000,11733.200000,11735.010000,6521.038553
2020-08-25T04:50:00Z,btcusd,11735.010000,11736.190000,11730.980000,11733.140000,53418.824049
2020-08-25T04:51:00Z,btcusd,11733.140000,11735.520000,11733.140000,11735.510000,57122.917294
2020-08-25T04:52:00Z,btcusd,11734.270000,11741.530000,11734.260000,11741.530000,384370.497671
2020-08-25T04:53:00Z,btcusd,11741.570000,11744.160000,11739.960000,11739.970000,136897.949222
2020-08-25T04:54:00Z,btcusd,11739.970000,11744.900000,11739.960000,11743.250000,189295.361795
2020-08-25T04:55:00Z,btcusd,11743.250000,11746.070000,11743.240000,11746.070000,315443.181517
2020-08-25T04:56:00Z,btcusd,11746.130000,11750,11745.360000,11748.420000,253502.815395
2020-08-25T04:57:00Z,btcusd,11748.420000,11748.420000,11744.420000,11746.540000,40570.584757
2020-08-25T04:58:00Z,btcusd,11746.530000,11746.530000,11742.540000,11744.150000,82997.518829
2020-08-25T04:59:00Z,btcusd,11744.160000,11748.800000,11744.160000,11747.430000,130373.259451
2020-08-25T05:00:00Z,btcusd,11748.650000,11748.660000,11735.750000,11740.090000,150393.395096
2020-08-25T05:01:00Z,btcusd,11740.080000,11740.080000,11735.290000,11738.080000,140120.899309
2020-08-25T05:02:00Z,btcusd,11738.080000,11741.370000,11738.080000,11740.130000,57962.499311
2020-08-25T05:03:00Z,btcusd,11740.140000,11743.200000,11738.800000,11740.480000,50310.378853
2020-08-25T05:04:00Z,btcusd,11739.790000,11748.790000,11739.020000,11743.210000,740198.841247
2020-08-25T05:05:00Z,btcusd,11743.200000,11743.210000,11740.550000,11740.560000,78984.771913
2020-08-25T05:06:00Z,btcusd,11740.560000,11744.060000,11740.550000,11741.630000,59455.340905
2020-08-25T05:07:00Z,btcusd,11741.620000,11741.620000,11738.520000,11740.230000,64800.819487
2020-08-25T05:08:00Z,btcusd,11740.230000,11744.300000,11739.370000,11742.670000,73944.313811
2020-08-25T05:09:00Z,btcusd,11742.670000,11742.670000,11737.580000,11738.760000,15972.485064
2020-08-25T05:10:00Z,btcusd,11738.760000,11740.810000,11735.400000,11737.790000,302181.351075
2020-08-25T05:11:00Z,btcusd,11737.960000,11740.560000,11737.800000,11738.990000,104047.271271
2020-08-25T05:12:00Z,btcusd,11738.990000,11740.440000,11736.300000,11737.790000,101611.392767
2020-08-25T05:13:00Z,btcusd,11737.790000,11740.710000,11737.790000,11740.690000,87444.261043
2020-08-25T05:14:00Z,btcusd,11740.690000,11740.690000,11738.610000,11740.680000,56171.346349
2020-08-25T05:15:00Z,btcusd,11740.680000,11741.950000,11740.680000,11741.950000,38953.113364
2020-08-25T05:16:00Z,btcusd,11741.950000,11744.030000,11738.440000,11738.440000,244684.169045
2020-08-25T05:17:00Z,btcusd,11738.450000,11741.260000,11738.440000,11738.710000,29822.111824
2020-08-25T05:18:00Z,btcusd,11738.710000,11738.710000,11733,11733.850000,130862.717466
2020-08-25T05:19:00Z,btcusd,11733.840000,11733.840000,11728.930000,11728.940000,49738.475807
2020-08-25T05:20:00Z,btcusd,11728.940000,11730.440000,11720.730000,11720.730000,222365.068025
2020-08-25T05:21:00Z,btcusd,11720.740000,11724.270000,11720.730000,11722.530000,81972.144695
2020-08-25T05:22:00Z,btcusd,11722.530000,11723.540000,11719.240000,11719.240000,88469.471249
2020-08-25T05:23:00Z,btcusd,11719.250000,11723.240000,11718.360000,11721.230000,125539.072684
2020-08-25T05:24:00Z,btcusd,11721.710000,11722.880000,11714.800000,11714.800000,51468.067054
2020-08-25T05:25:00Z,btcusd,11714.800000,11718.330000,11714.800000,11715.880000,45160.713250
2020-08-25T05:26:00Z,btcusd,11715.870000,11717.600000,11714.050000,11715.870000,52175.146211
2020-08-25T05:27:00Z,btcusd,11715.870000,11715.880000,11705.100000,11712.030000,854419.420283
2020-08-25T05:28:00Z,btcusd,11713.370000,11713.370000,11710.450000,11711.070000,57852.852639
2020-08-25T05:29:00Z,btcusd,11711.070000,11720.280000,11711.060000,11716.920000,236470.587596
2020-08-25T05:30:00Z,btcusd,11717.100000,11721.300000,11714.350000,11715.770000,106208.030844
2020-08-25T05:31:00Z,btcusd,11715.780000,11721.660000,11715.770000,11721.660000,57129.890050
2020-08-25T05:32:00Z,btcusd,11721.650000,11721.660000,11717.930000,11719.430000,36365.084348
2020-08-25T05:33:00Z,btcusd,11719.430000,11722.010000,11719.430000,11722,66907.565393
2020-08-25T05:34:00Z,btcusd,11722.010000,11722.010000,11722,11722,18091.938228
2020-08-25T05:35:00Z,btcusd,11722,11724.570000,11722,11724.440000,16264.927485
2020-08-25T05:36:00Z,btcusd,11724.450000,11724.450000,11723.180000,11723.900000,22187.480805
2020-08-25T05:37:00Z,btcusd,11723.900000,11727.700000,11723.900000,11726.090000,58201.933108
2020-08-25T05:38:00Z,btcusd,11726.090000,11726.090000,11723.160000,11723.990000,50370.298621
2020-08-25T05:39:00Z,btcusd,11723.980000,11725.210000,11723.510000,11723.840000,6665.505016
2020-08-25T05:40:00Z,btcusd,11723.840000,11726.080000,11722.010000,11726.070000,45331.506202
2020-08-25T05:41:00Z,btcusd,11726.070000,11727.910000,11726.070000,11726.560000,20234.645391
2020-08-25T05:42:00Z,btcusd,11726.560000,11733.160000,11726.550000,11733.160000,89462.579406
2020-08-25T05:43:00Z,btcusd,11733.160000,11735.350000,11733.150000,11735.350000,106462.778512
2020-08-25T05:44:00Z,btcusd,11735.350000,11735.350000,11733.010000,11733.800000,27177.569673
2020-08-25T05:45:00Z,btcusd,11733.800000,11735.380000,11732.920000,11732.920000,54499.425028
2020-08-25T05:46:00Z,btcusd,11732.920000,11737.040000,11731.100000,11737.040000,70329.506614
2020-08-25T05:47:00Z,btcusd,11737.040000,11737.040000,11734.500000,11734.510000,16430.294003
2020-08-25T05:48:00Z,btcusd,11734.510000,11737.490000,11734.510000,11737.490000,22429.550320
2020-08-25T05:49:00Z,btcusd,11737.490000,11737.570000,11736.150000,11736.150000,14771.044697
2020-08-25T05:50:00Z,btcusd,11736.140000,11746.160000,11736.140000,11741.920000,265360.196241
2020-08-25T05:51:00Z,btcusd,11741.690000,11742.860000,11737.670000,11742.850000,68500.803153
2020-08-25T05:52:00Z,btcusd,11742.850000,11743.550000,11736.870000,11740.040000,103699.271024
2020-08-25T05:53:00Z,btcusd,11740.040000,11743.070000,11738.660000,11740.190000,103190.257583
2020-08-25T05:54:00Z,btcusd,11740.200000,11741.330000,11739.170000,11739.180000,29808.996847
2020-08-25T05:55:00Z,btcusd,11739.190000,11741.010000,11738.610000,11740.110000,20337.195972
2020-08-25T05:56:00Z,btcusd,11740.110000,11740.120000,11735.350000,11735.900000,106465.400400
2020-08-25T05:57:00Z,btcusd,11735.910000,11735.910000,11734.500000,11734.510000,90409.838205
2020-08-25T05:58:00Z,btcusd,11734.510000,11734.510000,11733.020000,11733.240000,12921.654887
2020-08-25T05:59:00Z,btcusd,11733.250000,11734.510000,11725.520000,11725.520000,107904.310360
2020-08-25T06:00:00Z,btcusd,11725.530000,11725.530000,11714.160000,11715.270000,256091.421573
2020-08-25T06:01:00Z,btcusd,11715.260000,11717.960000,11715.260000,11717.950000,49435.405844
2020-08-25T06:02:00Z,btcusd,11717.950000,11717.960000,11714.990000,11715,113213.447197
2020-08-25T06:03:00Z,btcusd,11715,11719.950000,11714.990000,11719.950000,60505.797132
2020-08-25T06:04:00Z,btcusd,11719.950000,11729.640000,11719.950000,11727.380000,371476.147284
2020-08-25T06:05:00Z,btcusd,11727.380000,11734.770000,11727.380000,11734.770000,42140.099607
2020-08-25T06:06:00Z,btcusd,11734.430000,11736.560000,11734.190000,11736.280000,79597.248071
2020-08-25T06:07:00Z,btcusd,11736.270000,11737.810000,11735.430000,11736.290000,84013.543350
2020-08-25T06:08:00Z,btcusd,11736.290000,11738.180000,11733.750000,11736.570000,133151.295649
2020-08-25T06:09:00Z,btcusd,11737.140000,11737.150000,11736.010000,11736.090000,17458.010597
2020-08-25T06:10:00Z,btcusd,11736.100000,11736.100000,11736.090000,11736.100000,6999.810968
2020-08-25T06:11:00Z,btcusd,11736.100000,11737.110000,11734.830000,11737.110000,24091.593222
2020-08-25T06:12:00Z,btcusd,11737.110000,11739.350000,11737.110000,11737.790000,34944.307935
2020-08-25T06:13:00Z,btcusd,11737.790000,11738,11737.790000,11738,50180.983952
2020-08-25T06:14:00Z,btcusd,11737.990000,11749.920000,11737.990000,11749.920000,502639.414135
2020-08-25T06:15:00Z,btcusd,11749.920000,11749.920000,11746.510000,11747.530000,148857.440681
2020-08-25T06:16:00Z,btcusd,11747.530000,11747.540000,11744.170000,11744.180000,37193.582266
2020-08-25T06:17:00Z,btcusd,11744.180000,11744.180000,11743.020000,11743.410000,58354.121877
2020-08-25T06:18:00Z,btcusd,11743.400000,11748.800000,11743.400000,11748.800000,42900.908443
2020-08-25T06:19:00Z,btcusd,11748.800000,11754.450000,11748.790000,11754.440000,133960.652999
2020-08-25T06:20:00Z,btcusd,11754.440000,11768,11754.430000,11768,520828.288118
2020-08-25T06:21:00Z,btcusd,11767.990000,11768,11763,11763,136078.467268
2020-08-25T06:22:00Z,btcusd,11763,11763,11757.630000,11759.710000,283849.533254
2020-08-25T06:23:00Z,btcusd,11759.710000,11759.720000,11758.350000,11758.350000,61893.228356
2020-08-25T06:24:00Z,btcusd,11758.360000,11765.080000,11758.360000,11765.080000,100490.122500
2020-08-25T06:25:00Z,btcusd,11765.280000,11765.290000,11759.900000,11759.900000,178710.255073
2020-08-25T06:26:00Z,btcusd,11759.910000,11761.060000,11759.900000,11761.060000,45788.750354
2020-08-25T06:27:00Z,btcusd,11761.060000,11761.070000,11758.070000,11758.080000,87233.369892
2020-08-25T06:28:00Z,btcusd,11758.070000,11758.470000,11758.070000,11758.460000,42849.018122
2020-08-25T06:29:00Z,btcusd,11758.460000,11758.470000,11756.190000,11756.190000,142987.309446
2020-08-25T06:30:00Z,btcusd,11756.200000,11761.120000,11756.200000,11761.040000,175209.426978
2020-08-25T06:31:00Z,btcusd,11761.050000,11762.230000,11761.050000,11762.230000,35304.167248
2020-08-25T06:32:00Z,btcusd,11762.230000,11762.230000,11762.220000,11762.220000,13151.668058
2020-08-25T06:33:00Z,btcusd,11762.230000,11768.290000,11762.220000,11765.840000,255106.114593
2020-08-25T06:34:00Z,btcusd,11765.850000,11768.110000,11765.840000,11767.060000,44968.363760
2020-08-25T06:35:00Z,btcusd,11767.050000,11767.910000,11761.770000,11766.300000,198836.971071
2020-08-25T06:36:00Z,btcusd,11766.310000,11768.630000,11764.260000,11765.780000,185027.101432
2020-08-25T06:37:00Z,btcusd,11765.780000,11765.790000,11765.640000,11765.700000,37373.388255
2020-08-25T06:38:00Z,btcusd,11765.710000,11765.710000,11763.390000,11763.390000,26417.907809
2020-08-25T06:39:00Z,btcusd,11763.390000,11763.390000,11762.440000,11762.440000,25280.876844
2020-08-25T06:40:00Z,btcusd,11762.450000,11764.350000,11760.590000,11764.350000,77104.752661
2020-08-25T06:41:00Z,btcusd,11764.350000,11764.350000,11757.910000,11757.930000,99247.672589
2020-08-25T06:42:00Z,btcusd,11757.930000,11760.600000,11757.930000,11759.220000,21660.576082
2020-08-25T06:43:00Z,btcusd,11759.220000,11759.220000,11757.860000,11757.860000,16648.392804
2020-08-25T06:44:00Z,btcusd,11757.860000,11757.870000,11755.680000,11755.680000,43888.580214
2020-08-25T06:45:00Z,btcusd,11755.680000,11757.620000,11755.680000,11757.610000,17413.043682
2020-08-25T06:46:00Z,btcusd,11757.610000,11757.620000,11755.890000,11756.900000,19783.835328
2020-08-25T06:47:00Z,btcusd,11756.890000,11756.900000,11755.680000,11755.680000,77348.750808
2020-08-25T06:48:00Z,btcusd,11755.680000,11755.690000,11750.900000,11750.900000,159657.803880
2020-08-25T06:49:00Z,btcusd,11750.910000,11757.470000,11750.410000,11757.470000,91008.820403
2020-08-25T06:50:00Z,btcusd,11757.470000,11764.290000,11757.470000,11764.280000,49388.736638
2020-08-25T06:51:00Z,btcusd,11764.280000,11764.290000,11761.740000,11761.750000,17167.426663
2020-08-25T06:52:00Z,btcusd,11761.750000,11761.750000,11761.740000,11761.740000,13655.436079
2020-08-25T06:53:00Z,btcusd,11761.750000,11765.700000,11761.740000,11765.690000,172680.623127
2020-08-25T06:54:00Z,btcusd,11765.690000,11766.440000,11765.690000,11766.440000,17574.298821
2020-08-25T06:55:00Z,btcusd,11766.490000,11767.380000,11765.740000,11765.740000,65343.711448
2020-08-25T06:56:00Z,btcusd,11765.740000,11766.770000,11757.790000,11757.790000,359731.246858
2020-08-25T06:57:00Z,btcusd,11757.790000,11759.810000,11754.340000,11754.350000,64342.764290
2020-08-25T06:58:00Z,btcusd,11754.350000,11759.200000,11753.550000,11756.570000,116069.502160
2020-08-25T06:59:00Z,btcusd,11756.580000,11756.580000,11754.770000,11756.280000,22364.158508
2020-08-25T07:00:00Z,btcusd,11756.280000,11756.280000,11751.780000,11751.800000,71590.415809
2020-08-25T07:01:00Z,btcusd,11751.800000,11753.130000,11751.100000,11752.370000,72804.774936
2020-08-25T07:02:00Z,btcusd,11752.370000,11752.370000,11749.270000,11749.280000,10878.899851
2020-08-25T07:03:00Z,btcusd,11749.280000,11752.890000,11748.590000,11748.960000,28962.502134
2020-08-25T07:04:00Z,btcusd,11748.960000,11751.860000,11748.570000,11750.100000,95125.158242
2020-08-25T07:05:00Z,btcusd,11750.090000,11754.190000,11750.090000,11754.030000,38489.833557
2020-08-25T07:06:00Z,btcusd,11754.030000,11757.780000,11749.110000,11750.620000,117648.344336
2020-08-25T07:07:00Z,btcusd,11749.180000,11751.550000,11745.400000,11747.760000,63842.573083
2020-08-25T07:08:00Z,btcusd,11747.760000,11748.630000,11745.580000,11746.180000,30601.031977
2020-08-25T07:09:00Z,btcusd,11746.180000,11751.190000,11746.170000,11751.190000,20762.035220
2020-08-25T07:10:00Z,btcusd,11751.180000,11754.970000,11749.780000,11754.970000,35649.056107
2020-08-25T07:11:00Z,btcusd,11754.960000,11755.400000,11753.070000,11753.960000,41583.515611
2020-08-25T07:12:00Z,btcusd,11753.970000,11754.130000,11751.240000,11752.450000,54994.888662
2020-08-25T07:13:00Z,btcusd,11752.450000,11752.460000,11752.450000,11752.460000,19401.730760
2020-08-25T07:14:00Z,btcusd,11752.780000,11755,11752.780000,11755,45363.911778
2020-08-25T07:15:00Z,btcusd,11755,11761.080000,11752.780000,11752.780000,353575.039566
2020-08-25T07:16:00Z,btcusd,11752.780000,11752.780000,11748.780000,11748.910000,34133.193502
2020-08-25T07:17:00Z,btcusd,11748.910000,11753.670000,11743.470000,11747.600000,244310.876440
2020-08-25T07:18:00Z,btcusd,11747.600000,11754.650000,11747.590000,11754.640000,120542.009747
2020-08-25T07:19:00Z,btcusd,11754.640000,11755.120000,11748.780000,11748.800000,40107.675690
2020-08-25T07:20:00Z,btcusd,11749.680000,11750.900000,11746.600000,11750.900000,143043.210366
2020-08-25T07:21:00Z,btcusd,11750.900000,11751.830000,11750.900000,11751.250000,44584.004810
2020-08-25T07:22:00Z,btcusd,11751.250000,11751.260000,11743.990000,11744,77406.894565
2020-08-25T07:23:00Z,btcusd,11743.990000,11746.710000,11740.090000,11746.710000,99830.041824
2020-08-25T07:24:00Z,btcusd,11746.710000,11747.340000,11743.500000,11743.500000,83261.153562
2020-08-25T07:25:00Z,btcusd,11743.510000,11744.380000,11739.870000,11744.370000,84953.021530
2020-08-25T07:26:00Z,btcusd,11744.380000,11750.430000,11744.380000,11750.430000,85390.978787
2020-08-25T07:27:00Z,btcusd,11750.630000,11754.420000,11749.300000,11754.420000,73812.915199
2020-08-25T07:28:00Z,btcusd,11754.410000,11755.600000,11754.410000,11755.590000,50405.813896
2020-08-25T07:29:00Z,btcusd,11755.600000,11755.600000,11746.140000,11753.610000,355597.217481
2020-08-25T07:30:00Z,btcusd,11753.610000,11753.610000,11742.360000,11742.370000,92999.283983
2020-08-25T07:31:00Z,btcusd,11742.360000,11744.260000,11741.140000,11743.160000,57237.500133
2020-08-25T07:32:00Z,btcusd,11743.160000,11743.610000,11741.370000,11743.460000,15915.754507
2020-08-25T07:33:00Z,btcusd,11743.460000,11748.050000,11742.270000,11747.530000,26453.237063
2020-08-25T07:34:00Z,btcusd,11746.730000,11752.530000,11745.810000,11751.610000,50111.261871
2020-08-25T07:35:00Z,btcusd,11751.600000,11751.610000,11744.230000,11747.860000,65016.044576
2020-08-25T07:36:00Z,btcusd,11747.860000,11749.970000,11747.850000,11747.940000,31896.189772
2020-08-25T07:37:00Z,btcusd,11747.950000,11747.950000,11739.580000,11745.990000,80710.977228
2020-08-25T07:38:00Z,btcusd,11745.980000,11745.990000,11740.720000,11742.600000,110605.055958
2020-08-25T07:39:00Z,btcusd,11743.120000,11744.560000,11742.340000,11743.580000,15566.244900
2020-08-25T07:40:00Z,btcusd,11743.580000,11743.580000,11733.520000,11734.830000,136093.502235
2020-08-25T07:41:00Z,btcusd,11734.830000,11738.680000,11732.940000,11738.680000,52975.930975
2020-08-25T07:42:00Z,btcusd,11738.670000,11744.800000,11738.310000,11739.590000,109578.683007
2020-08-25T07:43:00Z,btcusd,11739.580000,11739.590000,11734.580000,11736.960000,112871.631247
2020-08-25T07:44:00Z,btcusd,11737.390000,11739.740000,11735.780000,11738.120000,48250.104677
2020-08-25T07:45:00Z,btcusd,11737.830000,11739.900000,11737.830000,11739.790000,33865.159241
2020-08-25T07:46:00Z,btcusd,11739.790000,11741,11738.130000,11740.990000,29623.152513
2020-08-25T07:47:00Z,btcusd,11740.990000,11740.990000,11740.100000,11740.250000,66640.009333
2020-08-25T07:48:00Z,btcusd,11740.240000,11742.620000,11739.970000,11742.040000,91979.940812
2020-08-25T07:49:00Z,btcusd,11742.040000,11746.930000,11741.660000,11743.300000,198673.286246
2020-08-25T07:50:00Z,btcusd,11743.290000,11743.300000,11741.190000,11742.630000,35571.052201
2020-08-25T07:51:00Z,btcusd,11742.630000,11742.990000,11740.720000,11742.650000,139848.652328
2020-08-25T07:52:00Z,btcusd,11742.650000,11746.890000,11742.640000,11742.650000,195761.225800
2020-08-25T07:53:00Z,btcusd,11742.650000,11744.180000,11742,11742.840000,62226.523151
2020-08-25T07:54:00Z,btcusd,11742.840000,11749.030000,11742.830000,11749.030000,49400.198806
2020-08-25T07:55:00Z,btcusd,11749.030000,11749.320000,11747.310000,11749.310000,39092.936481
2020-08-25T07:56:00Z,btcusd,11749.310000,11750.450000,11746.280000,11749.240000,46058.923205
2020-08-25T07:57:00Z,btcusd,11749.240000,11754.010000,11748.660000,11751.310000,171206.996548
2020-08-25T07:58:00Z,btcusd,11751.300000,11756.390000,11750.800000,11751.450000,162387.045584
2020-08-25T07:59:00Z,btcusd,11751.450000,11753.750000,11751.440000,11753.750000,29323.647029
2020-08-25T08:00:00Z,btcusd,11753.990000,11755,11752.340000,11752.350000,50142.091475
2020-08-25T08:01:00Z,btcusd,11752.350000,11754.330000,11751.700000,11752.410000,28916.857091
2020-08-25T08:02:00Z,btcusd,11752.410000,11755,11751.450000,11754.240000,122385.457407
2020-08-25T08:03:00Z,btcusd,11754.250000,11755,11754.230000,11754.830000,47447.072260
2020-08-25T08:04:00Z,btcusd,11754.320000,11754.320000,11750.310000,11751.740000,139646.729120
2020-08-25T08:05:00Z,btcusd,11751.730000,11757.020000,11748.190000,11756.340000,222552.421514
2020-08-25T08:06:00Z,btcusd,11756.340000,11756.340000,11750.090000,11750.820000,32902.408776
2020-08-25T08:07:00Z,btcusd,11750.830000,11752.940000,11750.820000,11752.260000,21899.523299
2020-08-25T08:08:00Z,btcusd,11752.270000,11758.580000,11752.260000,11758.580000,45079.823941
2020-08-25T08:09:00Z,btcusd,11758.580000,11763.430000,11757.310000,11762.360000,116117.293614
2020-08-25T08:10:00Z,btcusd,11762.360000,11763.210000,11759.230000,11763.210000,134031.077399
2020-08-25T08:11:00Z,btcusd,11763.450000,11769.800000,11762.640000,11769.800000,768852.755510
2020-08-25T08:12:00Z,btcusd,11769.800000,11769.800000,11765.820000,11769.320000,216551.450637
2020-08-25T08:13:00Z,btcusd,11769.560000,11775,11769.560000,11774.990000,415697.571024
2020-08-25T08:14:00Z,btcusd,11775,11775,11772.640000,11773.470000,48445.592506
2020-08-25T08:15:00Z,btcusd,11773.470000,11774.260000,11768.740000,11774.260000,255589.279629
2020-08-25T08:16:00Z,btcusd,11774.350000,11775.800000,11774.340000,11775.290000,101836.720802
2020-08-25T08:17:00Z,btcusd,11775.290000,11779.410000,11771.340000,11779.400000,296213.356717
2020-08-25T08:18:00Z,btcusd,11779.400000,11779.410000,11776.450000,11776.620000,135680.696904
2020-08-25T08:19:00Z,btcusd,11776.620000,11780,11776.610000,11778.820000,567555.660314
2020-08-25T08:20:00Z,btcusd,11778.820000,11780,11776.150000,11777.570000,175316.788181
2020-08-25T08:21:00Z,btcusd,11777.580000,11780,11777.570000,11780,83020.011699
2020-08-25T08:22:00Z,btcusd,11779.990000,11780,11777.240000,11780,538131.488105
2020-08-25T08:23:00Z,btcusd,11780,11780.150000,11778.430000,11778.830000,92275.572995
2020-08-25T08:24:00Z,btcusd,11778.830000,11778.840000,11774.310000,11777.170000,315208.985214
2020-08-25T08:25:00Z,btcusd,11777.170000,11777.560000,11772.660000,11773.810000,112859.167473
2020-08-25T08:26:00Z,btcusd,11773.810000,11774.740000,11769.150000,11770.780000,154752.910259
2020-08-25T08:27:00Z,btcusd,11770.790000,11775.200000,11770.790000,11775.200000,81100.028616
2020-08-25T08:28:00Z,btcusd,11775.200000,11779,11775.190000,11778.990000,198300.810537
2020-08-25T08:29:00Z,btcusd,11779,11783.310000,11778.990000,11783.110000,355085.114349
2020-08-25T08:30:00Z,btcusd,11783.120000,11784.990000,11783.120000,11784.990000,54432.783114
2020-08-25T08:31:00Z,btcusd,11785,11785,11772.950000,11775.800000,303280.723137
2020-08-25T08:32:00Z,btcusd,11775.800000,11777.220000,11772.240000,11772.240000,85861.667560
2020-08-25T08:33:00Z,btcusd,11772.250000,11775.930000,11770,11771.070000,155093.527667
2020-08-25T08:34:00Z,btcusd,11771.070000,11774.120000,11767.670000,11771.310000,88049.887267
2020-08-25T08:35:00Z,btcusd,11771.300000,11775.380000,11771.300000,11772.960000,50525.451606
2020-08-25T08:36:00Z,btcusd,11772.960000,11774.730000,11772.960000,11773.490000,29818.102863
2020-08-25T08:37:00Z,btcusd,11773.500000,11773.500000,11771.310000,11771.320000,31610.802487
2020-08-25T08:38:00Z,btcusd,11771.320000,11771.320000,11768.010000,11768.020000,70353.471660
2020-08-25T08:39:00Z,btcusd,11768.010000,11773.380000,11768.010000,11772.310000,110846.996962
2020-08-25T08:40:00Z,btcusd,11772.300000,11772.780000,11769.150000,11770.260000,22040.731743
2020-08-25T08:41:00Z,btcusd,11771.430000,11771.440000,11762.170000,11764.190000,91055.546361
2020-08-25T08:42:00Z,btcusd,11764.190000,11767.980000,11764.190000,11765.160000,30407.515094
2020-08-25T08:43:00Z,btcusd,11765.160000,11768.880000,11763.500000,11767.440000,61939.511228
2020-08-25T08:44:00Z,btcusd,11767.440000,11771.270000,11767.430000,11768.930000,51143.958664
2020-08-25T08:45:00Z,btcusd,11768.920000,11768.930000,11768.920000,11768.930000,7869.699400
2020-08-25T08:46:00Z,btcusd,11768.930000,11772.920000,11768.920000,11772,57485.777022
2020-08-25T08:47:00Z,btcusd,11772.180000,11773.300000,11769.400000,11770.660000,53058.850683
2020-08-25T08:48:00Z,btcusd,11770.660000,11773.860000,11768.210000,11771.560000,83367.872134
2020-08-25T08:49:00Z,btcusd,11771.560000,11772.280000,11769.940000,11772.280000,76722.481533
2020-08-25T08:50:00Z,btcusd,11772.280000,11772.280000,11763.680000,11765.860000,121993.476168
2020-08-25T08:51:00Z,btcusd,11765.860000,11766.090000,11761.020000,11761.030000,126354.691411
2020-08-25T08:52:00Z,btcusd,11761.040000,11761.940000,11761.030000,11761.930000,16780.752238
2020-08-25T08:53:00Z,btcusd,11761.940000,11763.270000,11760.010000,11760.010000,27235.209166
2020-08-25T08:54:00Z,btcusd,11760.010000,11762.570000,11760,11760.760000,45820.438047
2020-08-25T08:55:00Z,btcusd,11760.760000,11761.700000,11757.660000,11761.470000,312952.061544
2020-08-25T08:56:00Z,btcusd,11761.470000,11761.470000,11761.320000,11761.330000,42327.528551
2020-08-25T08:57:00Z,btcusd,11761.330000,11761.330000,11758.140000,11758.150000,34322.990477
2020-08-25T08:58:00Z,btcusd,11758.150000,11758.150000,11752.240000,11752.250000,42741.009394
2020-08-25T08:59:00Z,btcusd,11752.250000,11752.250000,11750.830000,11750.840000,82782.418801
2020-08-25T09:00:00Z,btcusd,11750.830000,11758.630000,11746.030000,11758.620000,538618.860244
2020-08-25T09:01:00Z,btcusd,11758.620000,11758.640000,11752.770000,11755.400000,239093.841459
2020-08-25T09:02:00Z,btcusd,11755.400000,11764.450000,11755.400000,11763.320000,109346.402828
2020-08-25T09:03:00Z,btcusd,11763.310000,11763.310000,11755.590000,11760,262403.045882
2020-08-25T09:04:00Z,btcusd,11760,11766.110000,11753.720000,11760.770000,227034.133888
2020-08-25T09:05:00Z,btcusd,11760.540000,11760.540000,11756.060000,11758.870000,86648.233218
2020-08-25T09:06:00Z,btcusd,11758.870000,11761,11757.470000,11761,61035.357044
2020-08-25T09:07:00Z,btcusd,11761.230000,11761.240000,11756.770000,11756.770000,82340.212803
2020-08-25T09:08:00Z,btcusd,11756.770000,11761.050000,11752.070000,11754.960000,350583.848361
2020-08-25T09:09:00Z,btcusd,11756.830000,11760.600000,11755.750000,11755.940000,217095.374915
2020-08-25T09:10:00Z,btcusd,11755.930000,11757.970000,11750.530000,11750.650000,215029.223812
2020-08-25T09:11:00Z,btcusd,11750.660000,11750.660000,11742,11746.250000,133791.321670
2020-08-25T09:12:00Z,btcusd,11746.250000,11749.460000,11742.740000,11749.460000,85793.740116
2020-08-25T09:13:00Z,btcusd,11749.700000,11750.400000,11746.890000,11747.590000,30189.714747
2020-08-25T09:14:00Z,btcusd,11747.590000,11750.890000,11745.930000,11746.420000,115802.380184
2020-08-25T09:15:00Z,btcusd,11746.420000,11746.430000,11745.720000,11745.720000,106045.774168
2020-08-25T09:16:00Z,btcusd,11745.720000,11751.350000,11745.720000,11747.300000,109871.252324
2020-08-25T09:17:00Z,btcusd,11747.320000,11756.050000,11747.320000,11754.950000,58813.295084
2020-08-25T09:18:00Z,btcusd,11754.950000,11754.950000,11745,11745.260000,91915.326187
2020-08-25T09:19:00Z,btcusd,11745.270000,11745.270000,11742,11742,82636.685703
2020-08-25T09:20:00Z,btcusd,11742.010000,11748.690000,11742,11746.970000,272360.502929
2020-08-25T09:21:00Z,btcusd,11746.970000,11747.130000,11742,11747.130000,169791.829123
2020-08-25T09:22:00Z,btcusd,11747.120000,11751.530000,11746.700000,11746.710000,81575.222697
2020-08-25T09:23:00Z,btcusd,11746.700000,11747.120000,11743.930000,11747.110000,52870.428866
2020-08-25T09:24:00Z,btcusd,11747.120000,11747.880000,11743.460000,11743.460000,51229.832200
