timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2020-05-11T04:43:00Z,btcusd,8503.270000,8521.400000,8500.620000,8511.780000,230880.825581
2020-05-11T04:44:00Z,btcusd,8511.920000,8519.590000,8506.650000,8512.270000,106447.642198
2020-05-11T04:45:00Z,btcusd,8513.120000,8513.120000,8505.600000,8505.600000,20003.573373
2020-05-11T04:46:00Z,btcusd,8505.600000,8520.390000,8505,8517.560000,50744.321769
2020-05-11T04:47:00Z,btcusd,8517.500000,8535.780000,8517.500000,8534.330000,100921.819992
2020-05-11T04:48:00Z,btcusd,8534.320000,8534.900000,8525.580000,8528.670000,70214.060403
2020-05-11T04:49:00Z,btcusd,8528.120000,8528.660000,8513.820000,8523.620000,95357.222388
2020-05-11T04:50:00Z,btcusd,8523.200000,8528.890000,8510.970000,8510.970000,122643.227269
2020-05-11T04:51:00Z,btcusd,8513.690000,8520.890000,8513.440000,8517.940000,41106.792743
2020-05-11T04:52:00Z,btcusd,8517.710000,8530,8517.600000,8528.510000,156574.746674
2020-05-11T04:53:00Z,btcusd,8528.060000,8529.240000,8523.640000,8524.250000,39594.841499
2020-05-11T04:54:00Z,btcusd,8526.450000,8527.320000,8523.040000,8527.080000,13977.637592
2020-05-11T04:55:00Z,btcusd,8528.040000,8539,8528.040000,8535.240000,157691.756762
2020-05-11T04:56:00Z,btcusd,8534.380000,8537.490000,8530.800000,8535,59102.147859
2020-05-11T04:57:00Z,btcusd,8535.490000,8550,8534.500000,8544.590000,231809.680573
2020-05-11T04:58:00Z,btcusd,8546.390000,8547.620000,8540.620000,8543.100000,47433.190177
2020-05-11T04:59:00Z,btcusd,8541.820000,8546.630000,8498.750000,8503.330000,568405.807083
2020-05-11T05:00:00Z,btcusd,8501.240000,8542.800000,8499.580000,8542.800000,442559.603785
2020-05-11T05:01:00Z,btcusd,8542.800000,8655.580000,8542.800000,8631.490000,5737794.018231
2020-05-11T05:02:00Z,btcusd,8631.100000,8740.710000,8617.640000,8696.800000,2991812.047351
2020-05-11T05:03:00Z,btcusd,8695.550000,8773.920000,8683.250000,8758.220000,2171469.708013
2020-05-11T05:04:00Z,btcusd,8764.690000,8768.930000,8704.200000,8739.210000,1303098.362658
2020-05-11T05:05:00Z,btcusd,8738.030000,8764.100000,8713.130000,8762.870000,961916.239580
2020-05-11T05:06:00Z,btcusd,8763.540000,8780,8717.360000,8740.330000,1053789.366544
2020-05-11T05:07:00Z,btcusd,8740.320000,8747.830000,8730,8737.870000,352862.047097
2020-05-11T05:08:00Z,btcusd,8733.930000,8739.100000,8707.250000,8719.550000,488391.395053
2020-05-11T05:09:00Z,btcusd,8720,8738,8709.340000,8721.620000,388202.234777
2020-05-11T05:10:00Z,btcusd,8719.910000,8724.400000,8661.790000,8683.370000,1060698.560207
2020-05-11T05:11:00Z,btcusd,8685.090000,8712.040000,8682.100000,8702.070000,381746.700319
2020-05-11T05:12:00Z,btcusd,8702.050000,8702.050000,8660.650000,8686.500000,443674.239186
2020-05-11T05:13:00Z,btcusd,8686.640000,8692.500000,8672.250000,8687.670000,207741.955420
2020-05-11T05:14:00Z,btcusd,8690.170000,8708.020000,8689.290000,8702.120000,394569.004656
2020-05-11T05:15:00Z,btcusd,8703.700000,8734.690000,8703.700000,8733.580000,237432.447322
2020-05-11T05:16:00Z,btcusd,8732.760000,8733.440000,8687.160000,8700.390000,315686.451998
2020-05-11T05:17:00Z,btcusd,8699.690000,8719.390000,8696.010000,8705.690000,155735.714325
2020-05-11T05:18:00Z,btcusd,8705.690000,8713.650000,8691,8703.350000,238177.158178
2020-05-11T05:19:00Z,btcusd,8705.390000,8720.720000,8693.870000,8693.870000,241763.372603
2020-05-11T05:20:00Z,btcusd,8693.600000,8725.980000,8692.830000,8721.130000,304460.807596
2020-05-11T05:21:00Z,btcusd,8720.720000,8722.860000,8711.570000,8712.620000,45019.872433
2020-05-11T05:22:00Z,btcusd,8712.620000,8726.660000,8707.550000,8707.550000,324185.142694
2020-05-11T05:23:00Z,btcusd,8707.550000,8720.400000,8705.010000,8718.860000,221830.704065
2020-05-11T05:24:00Z,btcusd,8719.010000,8744.830000,8716.240000,8740.540000,394200.889504
2020-05-11T05:25:00Z,btcusd,8737.220000,8740.380000,8715.350000,8727.620000,348676.612226
2020-05-11T05:26:00Z,btcusd,8727.640000,8731.110000,8723.220000,8726.250000,32945.023074
2020-05-11T05:27:00Z,btcusd,8727.560000,8727.560000,8717.220000,8720.490000,97983.945282
2020-05-11T05:28:00Z,btcusd,8722.750000,8723.340000,8717.560000,8717.560000,60536.173688
2020-05-11T05:29:00Z,btcusd,8716,8729.170000,8713.750000,8728.540000,118625.224761
2020-05-11T05:30:00Z,btcusd,8726.220000,8758,8726.200000,8758,553786.829138
2020-05-11T05:31:00Z,btcusd,8758,8768,8737.220000,8750.350000,487708.179437
2020-05-11T05:32:00Z,btcusd,8748.810000,8753.200000,8737.380000,8737.380000,126305.907374
2020-05-11T05:33:00Z,btcusd,8737.290000,8750.030000,8736.580000,8744.950000,79098.620380
2020-05-11T05:34:00Z,btcusd,8745.310000,8746,8741.330000,8741.690000,58660.281289
2020-05-11T05:35:00Z,btcusd,8742.600000,8743.580000,8734.160000,8735.300000,112303.094891
2020-05-11T05:36:00Z,btcusd,8738.390000,8738.680000,8730.450000,8730.450000,53365.726434
2020-05-11T05:37:00Z,btcusd,8735.420000,8737.750000,8726.320000,8732.910000,79399.058489
2020-05-11T05:38:00Z,btcusd,8731.030000,8731.030000,8716.920000,8720.980000,66127.620423
2020-05-11T05:39:00Z,btcusd,8719.320000,8721.850000,8684.750000,8706.670000,729203.629135
2020-05-11T05:40:00Z,btcusd,8704.580000,8704.690000,8670,8674.480000,304125.242345
2020-05-11T05:41:00Z,btcusd,8672.330000,8685.430000,8670.230000,8681.060000,152733.678509
2020-05-11T05:42:00Z,btcusd,8680.220000,8700,8678.270000,8699.570000,92813.839162
2020-05-11T05:43:00Z,btcusd,8699.470000,8699.570000,8689.460000,8693.840000,104403.918167
2020-05-11T05:44:00Z,btcusd,8690.130000,8696.530000,8685.500000,8685.500000,64326.585759
2020-05-11T05:45:00Z,btcusd,8684.160000,8712.420000,8683.670000,8712.420000,190906.559716
2020-05-11T05:46:00Z,btcusd,8712.420000,8718,8711.060000,8715.800000,138043.448919
2020-05-11T05:47:00Z,btcusd,8713.900000,8722.690000,8712.750000,8715.280000,105692.053401
2020-05-11T05:48:00Z,btcusd,8713.940000,8716,8710.160000,8711.210000,35498.788763
2020-05-11T05:49:00Z,btcusd,8713.570000,8724.480000,8713.570000,8724.470000,81583.842780
2020-05-11T05:50:00Z,btcusd,8724.470000,8733,8715.260000,8723.590000,323071.643545
2020-05-11T05:51:00Z,btcusd,8722.560000,8723.630000,8719.330000,8723.090000,10378.400810
2020-05-11T05:52:00Z,btcusd,8723.180000,8724.990000,8709.170000,8712.550000,83329.310811
2020-05-11T05:53:00Z,btcusd,8711.250000,8719.180000,8708.080000,8715.030000,179123.331598
2020-05-11T05:54:00Z,btcusd,8715.040000,8715.050000,8711.810000,8713.930000,21890.547366
2020-05-11T05:55:00Z,btcusd,8713.950000,8720,8713.210000,8717.710000,76342.302312
2020-05-11T05:56:00Z,btcusd,8716.670000,8718.940000,8714.580000,8716.630000,28067.754480
2020-05-11T05:57:00Z,btcusd,8717.600000,8719.570000,8699.590000,8699.590000,190651.474758
2020-05-11T05:58:00Z,btcusd,8698.930000,8699.940000,8682.990000,8688.870000,375298.089845
2020-05-11T05:59:00Z,btcusd,8689.450000,8691.670000,8663.260000,8663.640000,282861.117447
2020-05-11T06:00:00Z,btcusd,8664.870000,8741.610000,8664.870000,8738.180000,705306.977033
2020-05-11T06:01:00Z,btcusd,8739.460000,8741.530000,8730.040000,8732,224282.094631
2020-05-11T06:02:00Z,btcusd,8731.860000,8739.830000,8730.070000,8735.300000,96257.016832
2020-05-11T06:03:00Z,btcusd,8735.390000,8750.510000,8732.760000,8740.070000,423536.416758
2020-05-11T06:04:00Z,btcusd,8739.370000,8744.930000,8739.370000,8742.380000,41242.590074
2020-05-11T06:05:00Z,btcusd,8742.470000,8745.750000,8740.110000,8741.870000,137278.997315
2020-05-11T06:06:00Z,btcusd,8743.240000,8743.330000,8719.610000,8725.870000,167963.618241
2020-05-11T06:07:00Z,btcusd,8727.380000,8731.670000,8723.100000,8726.160000,33179.112322
2020-05-11T06:08:00Z,btcusd,8724.660000,8727.150000,8689.090000,8697.850000,905965.011530
2020-05-11T06:09:00Z,btcusd,8692.940000,8710.840000,8691.110000,8706.260000,189825.571504
2020-05-11T06:10:00Z,btcusd,8707.110000,8713.910000,8689.450000,8691.320000,142986.850816
2020-05-11T06:11:00Z,btcusd,8692.090000,8694.610000,8691.320000,8694.610000,62659.947517
2020-05-11T06:12:00Z,btcusd,8695.010000,8706.080000,8680,8687.910000,368419.627894
2020-05-11T06:13:00Z,btcusd,8687.880000,8698.210000,8683.620000,8692.620000,71122.611689
2020-05-11T06:14:00Z,btcusd,8690.330000,8691.810000,8685.160000,8685.780000,60257.257585
2020-05-11T06:15:00Z,btcusd,8687.790000,8696.940000,8684.960000,8694.750000,66330.370959
2020-05-11T06:16:00Z,btcusd,8696.490000,8702.550000,8695.930000,8700.160000,50690.206494
2020-05-11T06:17:00Z,btcusd,8700.040000,8701.940000,8687.250000,8690.850000,76135.040316
2020-05-11T06:18:00Z,btcusd,8690.900000,8694.020000,8686.630000,8690.040000,32307.869604
2020-05-11T06:19:00Z,btcusd,8691.760000,8691.760000,8687.880000,8688.920000,21857.601984
2020-05-11T06:20:00Z,btcusd,8691.030000,8692.090000,8686.580000,8687.890000,72620.552033
2020-05-11T06:21:00Z,btcusd,8688.600000,8691.090000,8687.870000,8690,67204.812486
2020-05-11T06:22:00Z,btcusd,8690,8690,8678.660000,8687.310000,251954.005888
2020-05-11T06:23:00Z,btcusd,8686.710000,8689.990000,8686.530000,8689.990000,72881.760795
2020-05-11T06:24:00Z,btcusd,8689.050000,8702.400000,8688.980000,8701.570000,78910.096592
2020-05-11T06:25:00Z,btcusd,8701.570000,8704.190000,8699.380000,8702.120000,65144.074395
2020-05-11T06:26:00Z,btcusd,8700.660000,8704.360000,8700,8702.110000,43848.662275
2020-05-11T06:27:00Z,btcusd,8703.620000,8713.500000,8702.310000,8710.580000,88638.018695
2020-05-11T06:28:00Z,btcusd,8710.590000,8715.610000,8710.120000,8710.910000,105393.869563
2020-05-11T06:29:00Z,btcusd,8712.030000,8715.600000,8710,8711.340000,120637.804849
2020-05-11T06:30:00Z,btcusd,8712.260000,8724.040000,8710.850000,8724.040000,151957.059268
2020-05-11T06:31:00Z,btcusd,8724.480000,8728.640000,8724.320000,8724.320000,97875.193306
2020-05-11T06:32:00Z,btcusd,8724.320000,8726.500000,8722.540000,8723.810000,33707.018427
2020-05-11T06:33:00Z,btcusd,8722.680000,8722.700000,8704.810000,8709.410000,168602.049768
2020-05-11T06:34:00Z,btcusd,8709.360000,8713.560000,8707.630000,8713.560000,50078.567190
2020-05-11T06:35:00Z,btcusd,8713.220000,8719.630000,8710.280000,8719.260000,101755.679921
2020-05-11T06:36:00Z,btcusd,8719.250000,8723.050000,8717.660000,8723.040000,77759.567454
2020-05-11T06:37:00Z,btcusd,8723.890000,8725,8720.500000,8724.250000,77820.972571
2020-05-11T06:38:00Z,btcusd,8724.250000,8725,8722.390000,8724.670000,38193.089390
2020-05-11T06:39:00Z,btcusd,8724.490000,8724.800000,8722,8723.180000,79800.972786
2020-05-11T06:40:00Z,btcusd,8722.680000,8729.810000,8722.550000,8727.260000,59866.034140
2020-05-11T06:41:00Z,btcusd,8729.160000,8730,8726.960000,8729.990000,71393.865216
2020-05-11T06:42:00Z,btcusd,8729.990000,8732.670000,8723.120000,8727.030000,182655.505865
2020-05-11T06:43:00Z,btcusd,8726.510000,8729.450000,8726.230000,8727.450000,60796.645934
2020-05-11T06:44:00Z,btcusd,8727.450000,8737.830000,8726.990000,8737.320000,97057.683617
2020-05-11T06:45:00Z,btcusd,8737.770000,8743.180000,8737.770000,8741.070000,122826.599036
2020-05-11T06:46:00Z,btcusd,8741.090000,8744.440000,8738.240000,8739.180000,98194.464263
2020-05-11T06:47:00Z,btcusd,8740.020000,8745.600000,8738.070000,8743.180000,101865.961314
2020-05-11T06:48:00Z,btcusd,8743.190000,8776.720000,8741.300000,8776.720000,724661.406917
2020-05-11T06:49:00Z,btcusd,8776.020000,8780,8743.350000,8751.600000,631284.332833
2020-05-11T06:50:00Z,btcusd,8751.590000,8760.950000,8711.100000,8734.290000,512847.396656
2020-05-11T06:51:00Z,btcusd,8733.650000,8736.680000,8710.120000,8721.640000,407137.206032
2020-05-11T06:52:00Z,btcusd,8720.740000,8733.080000,8714.300000,8723.550000,159042.262289
2020-05-11T06:53:00Z,btcusd,8723.910000,8731.260000,8716.840000,8728.250000,78299.972134
2020-05-11T06:54:00Z,btcusd,8727.450000,8731,8725.500000,8730.350000,49142.973561
2020-05-11T06:55:00Z,btcusd,8730.670000,8730.680000,8725.140000,8725.790000,22952.235891
2020-05-11T06:56:00Z,btcusd,8725.740000,8730.680000,8725,8729.920000,26555.229148
2020-05-11T06:57:00Z,btcusd,8729.590000,8729.990000,8727.400000,8728.090000,18356.086775
2020-05-11T06:58:00Z,btcusd,8729.690000,8729.990000,8726.720000,8726.760000,22627.625486
2020-05-11T06:59:00Z,btcusd,8726.710000,8727.190000,8711.520000,8717.720000,157990.964517
2020-05-11T07:00:00Z,btcusd,8716.210000,8750,8716.210000,8745.130000,319345.467534
2020-05-11T07:01:00Z,btcusd,8745.140000,8756.270000,8743.430000,8752.890000,117965.320283
2020-05-11T07:02:00Z,btcusd,8752.470000,8775.600000,8746.250000,8757.970000,281148.346105
2020-05-11T07:03:00Z,btcusd,8763.420000,8768.480000,8743.780000,8748.760000,249845.313844
2020-05-11T07:04:00Z,btcusd,8749.220000,8755.100000,8746.890000,8752.930000,62645.325266
2020-05-11T07:05:00Z,btcusd,8754.160000,8754.160000,8738.830000,8745.540000,145181.319617
2020-05-11T07:06:00Z,btcusd,8745.590000,8747.060000,8718.570000,8718.950000,394382.770042
2020-05-11T07:07:00Z,btcusd,8718.570000,8721.310000,8694.130000,8707.850000,630107.298199
2020-05-11T07:08:00Z,btcusd,8705.980000,8710.020000,8693.540000,8698.870000,145024.732752
2020-05-11T07:09:00Z,btcusd,8698.860000,8714.200000,8698.860000,8709.330000,93092.751155
2020-05-11T07:10:00Z,btcusd,8709.030000,8717.350000,8707.340000,8711.790000,31617.972332
2020-05-11T07:11:00Z,btcusd,8713.300000,8713.330000,8691.210000,8694.120000,266406.638860
2020-05-11T07:12:00Z,btcusd,8694.120000,8706.370000,8685.850000,8702.440000,134941.015766
2020-05-11T07:13:00Z,btcusd,8700.860000,8705.160000,8700.790000,8703.870000,28641.146181
2020-05-11T07:14:00Z,btcusd,8703.260000,8710,8700.680000,8709.480000,94176.816843
2020-05-11T07:15:00Z,btcusd,8710,8715.920000,8709.480000,8714.140000,67283.334267
2020-05-11T07:16:00Z,btcusd,8712.960000,8713.280000,8701.090000,8706.160000,48363.910465
2020-05-11T07:17:00Z,btcusd,8708.070000,8709.490000,8700,8705.030000,513487.946916
2020-05-11T07:18:00Z,btcusd,8705.630000,8708.970000,8705.630000,8707.230000,18807.851773
2020-05-11T07:19:00Z,btcusd,8708.290000,8731.070000,8707.160000,8728.690000,173444.975171
2020-05-11T07:20:00Z,btcusd,8729.320000,8739.930000,8723.100000,8739.930000,142309.684415
2020-05-11T07:21:00Z,btcusd,8738.890000,8747.190000,8729.370000,8733.350000,186692.332309
2020-05-11T07:22:00Z,btcusd,8733.170000,8737.990000,8730.010000,8732.410000,40352.925142
2020-05-11T07:23:00Z,btcusd,8732.640000,8741.570000,8732.640000,8740.240000,39487.677805
2020-05-11T07:24:00Z,btcusd,8740.330000,8746.390000,8734.950000,8737,123940.052878
2020-05-11T07:25:00Z,btcusd,8739.430000,8743.370000,8737,8742.210000,23736.067724
2020-05-11T07:26:00Z,btcusd,8740.620000,8743.250000,8733.920000,8743.200000,209681.858820
2020-05-11T07:27:00Z,btcusd,8742.630000,8742.700000,8712.830000,8721.280000,370174.853003
2020-05-11T07:28:00Z,btcusd,8721.780000,8724.550000,8714.080000,8722.420000,106935.271030
2020-05-11T07:29:00Z,btcusd,8722.660000,8727.090000,8716.950000,8721.720000,87428.519574
2020-05-11T07:30:00Z,btcusd,8721.150000,8727.240000,8718.150000,8723.950000,77162.486910
2020-05-11T07:31:00Z,btcusd,8723.610000,8729.710000,8722.440000,8727.570000,51354.387216
2020-05-11T07:32:00Z,btcusd,8727.570000,8729,8720,8720.010000,96716.551438
2020-05-11T07:33:00Z,btcusd,8720.010000,8735.180000,8720.010000,8728.250000,75430.205393
2020-05-11T07:34:00Z,btcusd,8728.910000,8736.790000,8722.630000,8722.630000,52702.126426
2020-05-11T07:35:00Z,btcusd,8722.640000,8730.990000,8721.230000,8726.120000,27488.967330
2020-05-11T07:36:00Z,btcusd,8729.210000,8733,8726.090000,8731.370000,58287.313875
2020-05-11T07:37:00Z,btcusd,8729.550000,8738.760000,8729.550000,8730.730000,69425.687661
2020-05-11T07:38:00Z,btcusd,8730.740000,8736.850000,8730.690000,8733.060000,13261.132233
2020-05-11T07:39:00Z,btcusd,8734.680000,8736.010000,8732,8736,5050.095786
2020-05-11T07:40:00Z,btcusd,8735.990000,8735.990000,8728.760000,8732.420000,77647.979819
2020-05-11T07:41:00Z,btcusd,8732.500000,8738.050000,8731.090000,8736.740000,79970.204063
2020-05-11T07:42:00Z,btcusd,8736.740000,8741.850000,8734.170000,8741.140000,45026.612460
2020-05-11T07:43:00Z,btcusd,8741.090000,8745,8735.860000,8743.330000,85087.570965
2020-05-11T07:44:00Z,btcusd,8743.330000,8743.340000,8741.010000,8743.310000,35479.929820
2020-05-11T07:45:00Z,btcusd,8743.300000,8759.760000,8743.300000,8757.790000,440993.094970
2020-05-11T07:46:00Z,btcusd,8757.760000,8774.560000,8756.360000,8772,380843.689906
2020-05-11T07:47:00Z,btcusd,8771.970000,8796.990000,8765.300000,8765.300000,1186460.741723
2020-05-11T07:48:00Z,btcusd,8765.300000,8784.320000,8760.930000,8766.090000,175743.697175
2020-05-11T07:49:00Z,btcusd,8766.570000,8770.200000,8751.610000,8759.900000,193149.514201
2020-05-11T07:50:00Z,btcusd,8762.760000,8767.790000,8755.810000,8756.100000,190250.445712
2020-05-11T07:51:00Z,btcusd,8755.820000,8762.630000,8750.780000,8759.620000,167989.941782
2020-05-11T07:52:00Z,btcusd,8761.730000,8764.920000,8754.640000,8759.080000,258594.802965
2020-05-11T07:53:00Z,btcusd,8759.070000,8768.860000,8759.070000,8766.260000,111100.993688
2020-05-11T07:54:00Z,btcusd,8764.420000,8771.760000,8763.570000,8766.790000,288310.882893
2020-05-11T07:55:00Z,btcusd,8764.490000,8771.310000,8764.160000,8766.250000,114319.526182
2020-05-11T07:56:00Z,btcusd,8767.780000,8773.700000,8765.500000,8766.870000,264616.401934
2020-05-11T07:57:00Z,btcusd,8769.260000,8778,8767.760000,8775.010000,82517.519046
2020-05-11T07:58:00Z,btcusd,8775.510000,8776.690000,8771.830000,8773.830000,60724.967732
2020-05-11T07:59:00Z,btcusd,8775.310000,8777.350000,8773.200000,8775.700000,55177.635561
2020-05-11T08:00:00Z,btcusd,8777.280000,8794.270000,8775.290000,8789.540000,373301.418618
2020-05-11T08:01:00Z,btcusd,8789.540000,8816.100000,8789.490000,8805.600000,1581717.142736
2020-05-11T08:02:00Z,btcusd,8807.030000,8814.940000,8789.780000,8809.680000,903579.224384
2020-05-11T08:03:00Z,btcusd,8814.280000,8830.710000,8805.720000,8814.800000,868275.813638
2020-05-11T08:04:00Z,btcusd,8816.220000,8836.430000,8790,8791.310000,916388.003386
2020-05-11T08:05:00Z,btcusd,8791.310000,8807.490000,8791.310000,8795.700000,604024.918307
2020-05-11T08:06:00Z,btcusd,8796.380000,8798.710000,8784.790000,8789.750000,274135.375466
2020-05-11T08:07:00Z,btcusd,8789.020000,8789.750000,8780.270000,8785.590000,187563.820759
2020-05-11T08:08:00Z,btcusd,8788.730000,8793.270000,8750,8760.260000,613073.779399
2020-05-11T08:09:00Z,btcusd,8760.250000,8763.180000,8740.320000,8743.790000,209990.041495
2020-05-11T08:10:00Z,btcusd,8743.790000,8760.400000,8743.770000,8753.520000,218504.075208
2020-05-11T08:11:00Z,btcusd,8754.070000,8754.070000,8709.880000,8721.400000,1079975.889644
2020-05-11T08:12:00Z,btcusd,8721.640000,8741.240000,8721.640000,8735.320000,443116.626777
2020-05-11T08:13:00Z,btcusd,8735.190000,8740.110000,8722.810000,8739.510000,223372.891312
2020-05-11T08:14:00Z,btcusd,8740.490000,8750.380000,8740.490000,8744.250000,125675.124511
2020-05-11T08:15:00Z,btcusd,8744.670000,8745.510000,8732.400000,8733.220000,100354.413710
2020-05-11T08:16:00Z,btcusd,8734.800000,8745.710000,8728.130000,8742.980000,258988.064274
2020-05-11T08:17:00Z,btcusd,8741.690000,8757.760000,8741.690000,8751.810000,297419.158328
2020-05-11T08:18:00Z,btcusd,8751.830000,8753.250000,8743.080000,8744.540000,155277.506458
2020-05-11T08:19:00Z,btcusd,8743.970000,8757.570000,8743.960000,8747.030000,202019.418176
2020-05-11T08:20:00Z,btcusd,8747.030000,8758.450000,8747.030000,8749.830000,87013.755831
2020-05-11T08:21:00Z,btcusd,8748.970000,8751.510000,8740,8743.890000,330327.067669
2020-05-11T08:22:00Z,btcusd,8743.890000,8745.170000,8736,8745.170000,240936.385232
2020-05-11T08:23:00Z,btcusd,8745.560000,8747.400000,8740,8740.280000,54115.455591
2020-05-11T08:24:00Z,btcusd,8740.020000,8740.300000,8693.870000,8704.690000,4691767.616002
2020-05-11T08:25:00Z,btcusd,8704.690000,8706.420000,8625.850000,8630.860000,1710505.687616
2020-05-11T08:26:00Z,btcusd,8630.860000,8654.220000,8623.100000,8647.890000,1568041.522409
2020-05-11T08:27:00Z,btcusd,8648.210000,8667.120000,8637.780000,8660.220000,864925.972349
2020-05-11T08:28:00Z,btcusd,8656.110000,8672.040000,8652.510000,8672.040000,158335.554643
2020-05-11T08:29:00Z,btcusd,8672.200000,8672.600000,8659.150000,8664.090000,156922.003176
2020-05-11T08:30:00Z,btcusd,8664.100000,8664.210000,8638,8640,559899.808780
2020-05-11T08:31:00Z,btcusd,8640.020000,8646.960000,8565.730000,8595.920000,1982098.584698
2020-05-11T08:32:00Z,btcusd,8597.990000,8622.360000,8569.050000,8621.160000,998758.405812
2020-05-11T08:33:00Z,btcusd,8621.150000,8635.360000,8601.550000,8626.170000,530100.892397
2020-05-11T08:34:00Z,btcusd,8626.140000,8634.550000,8622.880000,8633.010000,288135.426801
2020-05-11T08:35:00Z,btcusd,8633.570000,8642.850000,8625.800000,8642.850000,124344.732663
2020-05-11T08:36:00Z,btcusd,8642.850000,8645.610000,8625.010000,8631.880000,115061.144915
2020-05-11T08:37:00Z,btcusd,8629.110000,8661.940000,8629.100000,8661.940000,259363.308442
2020-05-11T08:38:00Z,btcusd,8661.940000,8668.310000,8655.110000,8656.190000,182016.489849
2020-05-11T08:39:00Z,btcusd,8655.670000,8666,8634.170000,8657.380000,421807.898786
2020-05-11T08:40:00Z,btcusd,8658.070000,8682.260000,8655.870000,8670.380000,320460.023226
2020-05-11T08:41:00Z,btcusd,8671.370000,8675.810000,8665.090000,8673.450000,79315.534765
2020-05-11T08:42:00Z,btcusd,8673.480000,8676.040000,8656.420000,8660.950000,172524.996855
2020-05-11T08:43:00Z,btcusd,8657.830000,8671.020000,8650,8669.440000,107608.268979
2020-05-11T08:44:00Z,btcusd,8668.970000,8671.630000,8652.590000,8653.140000,144942.787111
2020-05-11T08:45:00Z,btcusd,8651.830000,8682,8644.340000,8677.340000,502883.541296
2020-05-11T08:46:00Z,btcusd,8680.400000,8752.350000,8679.210000,8752.350000,1419091.483486
2020-05-11T08:47:00Z,btcusd,8752.760000,8780,8745.480000,8758.660000,934837.734285
2020-05-11T08:48:00Z,btcusd,8758.430000,8761.620000,8737,8749.230000,695813.297868
2020-05-11T08:49:00Z,btcusd,8754.480000,8765.300000,8747.930000,8761.400000,282656.629504
2020-05-11T08:50:00Z,btcusd,8763.320000,8763.320000,8740.370000,8740.540000,157567.115545
2020-05-11T08:51:00Z,btcusd,8741.370000,8753.820000,8737.710000,8739.280000,469745.274904
2020-05-11T08:52:00Z,btcusd,8739.820000,8763.070000,8737.500000,8750.300000,268953.311717
2020-05-11T08:53:00Z,btcusd,8750,8756.460000,8738,8756.380000,285379.884575
2020-05-11T08:54:00Z,btcusd,8755.060000,8772.490000,8735.340000,8739.030000,1024385.968941
2020-05-11T08:55:00Z,btcusd,8739.850000,8761.910000,8735.930000,8754.100000,439225.030682
2020-05-11T08:56:00Z,btcusd,8757.750000,8760.740000,8742.670000,8743.140000,153962.532825
2020-05-11T08:57:00Z,btcusd,8745.640000,8758.600000,8745.640000,8753.570000,87830.794555
2020-05-11T08:58:00Z,btcusd,8754.450000,8759.350000,8741,8741,556462.990361
2020-05-11T08:59:00Z,btcusd,8740.620000,8749.990000,8720.020000,8723.040000,325689.367036
2020-05-11T09:00:00Z,btcusd,8726.050000,8774.860000,8722,8770.330000,869481.835183
2020-05-11T09:01:00Z,btcusd,8770.640000,8789.700000,8763.040000,8764.880000,783893.720481
2020-05-11T09:02:00Z,btcusd,8764.880000,8771.550000,8757.820000,8765.900000,164875.751530
2020-05-11T09:03:00Z,btcusd,8765.890000,8784.630000,8764.470000,8770.360000,414497.476200
2020-05-11T09:04:00Z,btcusd,8771.670000,8771.670000,8756.410000,8760.250000,115648.062458
2020-05-11T09:05:00Z,btcusd,8757.810000,8767.110000,8757.810000,8764.880000,65787.547323
2020-05-11T09:06:00Z,btcusd,8765.400000,8766.730000,8750.560000,8759.120000,192975.303484
2020-05-11T09:07:00Z,btcusd,8759.400000,8766.150000,8747.700000,8762.960000,120762.210087
2020-05-11T09:08:00Z,btcusd,8762.080000,8762.080000,8745.690000,8750.030000,183178.913979
2020-05-11T09:09:00Z,btcusd,8750.450000,8753.360000,8745.730000,8749.280000,90608.288972
2020-05-11T09:10:00Z,btcusd,8748.400000,8760.020000,8748.040000,8751.650000,72587.769387
2020-05-11T09:11:00Z,btcusd,8754.210000,8765.030000,8752.620000,8758.380000,654073.524256
2020-05-11T09:12:00Z,btcusd,8757.180000,8762.350000,8750.590000,8752.580000,119889.903275
2020-05-11T09:13:00Z,btcusd,8752.510000,8759.910000,8751.490000,8757.100000,42507.926681
2020-05-11T09:14:00Z,btcusd,8757.100000,8759.270000,8745.670000,8747.030000,62839.040589
2020-05-11T09:15:00Z,btcusd,8746.690000,8784.570000,8745.550000,8781.600000,393314.004303
2020-05-11T09:16:00Z,btcusd,8783.160000,8789.110000,8774.060000,8788.280000,274359.095270
2020-05-11T09:17:00Z,btcusd,8788.230000,8795.910000,8782.800000,8783.390000,231632.511137
2020-05-11T09:18:00Z,btcusd,8783.400000,8788.310000,8750.870000,8756.320000,488836.803921
2020-05-11T09:19:00Z,btcusd,8757.280000,8779.120000,8757.280000,8770.010000,231157.351834
2020-05-11T09:20:00Z,btcusd,8770.010000,8774.980000,8761,8771.870000,120397.854837
2020-05-11T09:21:00Z,btcusd,8775.200000,8781.910000,8771.540000,8780.330000,139524.801772
2020-05-11T09:22:00Z,btcusd,8781.510000,8785.420000,8772,8782.060000,707366.976025
2020-05-11T09:23:00Z,btcusd,8783.540000,8789.650000,8782.460000,8786.820000,412612.970584
2020-05-11T09:24:00Z,btcusd,8786.810000,8795.910000,8780,8794.710000,292501.202883
2020-05-11T09:25:00Z,btcusd,8794.700000,8794.700000,8786.700000,8794.300000,146484.222624
