timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2020-10-11T04:42:00Z,btcusd,11368.760000,11368.770000,11363.360000,11366.840000,58164.853350
2020-10-11T04:43:00Z,btcusd,11367.520000,11367.520000,11365,11365.010000,26771.685687
2020-10-11T04:44:00Z,btcusd,11365.010000,11365.770000,11363.350000,11364.100000,24979.206715
2020-10-11T04:45:00Z,btcusd,11364.100000,11365.350000,11362.950000,11364.750000,11810.345638
2020-10-11T04:46:00Z,btcusd,11364.750000,11365.020000,11363.860000,11365.020000,37147.846867
2020-10-11T04:47:00Z,btcusd,11365.010000,11368.200000,11365.010000,11368.200000,23789.292979
2020-10-11T04:48:00Z,btcusd,11368.190000,11369.360000,11367.850000,11367.860000,17819.917332
2020-10-11T04:49:00Z,btcusd,11367.850000,11367.850000,11363.990000,11364,42874.630541
2020-10-11T04:50:00Z,btcusd,11364,11369.010000,11363.990000,11369,33737.415996
2020-10-11T04:51:00Z,btcusd,11369.010000,11369.010000,11364.750000,11364.750000,17536.471940
2020-10-11T04:52:00Z,btcusd,11364.760000,11365.360000,11364.750000,11364.970000,6655.433343
2020-10-11T04:53:00Z,btcusd,11364.970000,11364.970000,11361.940000,11364.270000,51073.666540
2020-10-11T04:54:00Z,btcusd,11364.280000,11364.280000,11363.420000,11363.430000,34437.092257
2020-10-11T04:55:00Z,btcusd,11363.430000,11363.430000,11355.190000,11356.860000,122114.015772
2020-10-11T04:56:00Z,btcusd,11356.860000,11359.550000,11356.860000,11357,33424.489410
2020-10-11T04:57:00Z,btcusd,11357,11357.010000,11355,11355.540000,22520.544364
2020-10-11T04:58:00Z,btcusd,11355.540000,11357.010000,11355.530000,11355.550000,69087.305625
2020-10-11T04:59:00Z,btcusd,11355.550000,11355.550000,11352.610000,11352.620000,46934.206782
2020-10-11T05:00:00Z,btcusd,11352.610000,11352.620000,11340.820000,11340.820000,127151.659556
2020-10-11T05:01:00Z,btcusd,11340.820000,11347.640000,11340.820000,11343.560000,52160.060006
2020-10-11T05:02:00Z,btcusd,11343.560000,11343.560000,11340.010000,11340.960000,54438.809522
2020-10-11T05:03:00Z,btcusd,11340.960000,11343.060000,11340.960000,11341.800000,66303.194449
2020-10-11T05:04:00Z,btcusd,11341.290000,11343.120000,11341.290000,11341.970000,23051.387664
2020-10-11T05:05:00Z,btcusd,11342.100000,11342.110000,11342.100000,11342.100000,12396.754642
2020-10-11T05:06:00Z,btcusd,11342.100000,11349.500000,11342.100000,11346.440000,62673.954064
2020-10-11T05:07:00Z,btcusd,11346.440000,11355,11343.570000,11353.950000,175643.339656
2020-10-11T05:08:00Z,btcusd,11353.950000,11353.960000,11350.840000,11353.330000,58792.389355
2020-10-11T05:09:00Z,btcusd,11353.330000,11353.330000,11349.340000,11349.350000,48153.261166
2020-10-11T05:10:00Z,btcusd,11349.340000,11354.850000,11349.340000,11351.990000,85264.135851
2020-10-11T05:11:00Z,btcusd,11351.320000,11351.320000,11344.150000,11345.390000,47600.704581
2020-10-11T05:12:00Z,btcusd,11345.380000,11350.070000,11345.380000,11346.720000,98017.596326
2020-10-11T05:13:00Z,btcusd,11346.720000,11348.030000,11345.840000,11347.910000,48501.946795
2020-10-11T05:14:00Z,btcusd,11347.900000,11354.140000,11347.140000,11354.140000,119639.239479
2020-10-11T05:15:00Z,btcusd,11354.150000,11354.150000,11345.850000,11345.860000,63480.526576
2020-10-11T05:16:00Z,btcusd,11345.860000,11350.790000,11345.860000,11350.790000,31593.961898
2020-10-11T05:17:00Z,btcusd,11351.280000,11352.140000,11349.210000,11350.150000,30074.820302
2020-10-11T05:18:00Z,btcusd,11350.150000,11350.150000,11345.450000,11345.460000,13888.338644
2020-10-11T05:19:00Z,btcusd,11345.460000,11349.720000,11345.450000,11346.500000,27999.389729
2020-10-11T05:20:00Z,btcusd,11346.500000,11347.530000,11346.490000,11347.530000,19797.764473
2020-10-11T05:21:00Z,btcusd,11347.530000,11347.970000,11347.470000,11347.660000,19421.122724
2020-10-11T05:22:00Z,btcusd,11347.670000,11351.710000,11347.650000,11351.700000,9833.996007
2020-10-11T05:23:00Z,btcusd,11351.700000,11354.140000,11351.700000,11354.130000,15306.432026
2020-10-11T05:24:00Z,btcusd,11354.140000,11359.980000,11354.130000,11359.220000,49433.238339
2020-10-11T05:25:00Z,btcusd,11359.210000,11359.210000,11358.890000,11358.900000,11724.245991
2020-10-11T05:26:00Z,btcusd,11358.900000,11361.610000,11358.900000,11361.150000,60867.959195
2020-10-11T05:27:00Z,btcusd,11361.140000,11361.150000,11359.830000,11359.840000,51799.198661
2020-10-11T05:28:00Z,btcusd,11359.830000,11359.840000,11359.830000,11359.830000,15087.567998
2020-10-11T05:29:00Z,btcusd,11359.830000,11361.600000,11359.830000,11361.600000,65515.783635
2020-10-11T05:30:00Z,btcusd,11361.590000,11362.540000,11361.590000,11362.540000,26166.631301
2020-10-11T05:31:00Z,btcusd,11362.540000,11362.540000,11362.490000,11362.490000,7115.080387
2020-10-11T05:32:00Z,btcusd,11362.500000,11362.500000,11357.840000,11357.850000,112512.168343
2020-10-11T05:33:00Z,btcusd,11357.840000,11357.850000,11355.350000,11355.360000,25492.543356
2020-10-11T05:34:00Z,btcusd,11355.360000,11362.130000,11354.430000,11361.400000,75861.231256
2020-10-11T05:35:00Z,btcusd,11361.400000,11362.490000,11360.700000,11362.490000,8291.561042
2020-10-11T05:36:00Z,btcusd,11362.530000,11363.690000,11362.530000,11363.690000,83351.099795
2020-10-11T05:37:00Z,btcusd,11363.680000,11363.840000,11363.680000,11363.840000,23461.021943
2020-10-11T05:38:00Z,btcusd,11363.830000,11363.840000,11358.100000,11358.390000,55649.744878
2020-10-11T05:39:00Z,btcusd,11358.390000,11364.300000,11358.390000,11364.300000,12234.342124
2020-10-11T05:40:00Z,btcusd,11364.290000,11365.950000,11364.290000,11364.560000,36109.568971
2020-10-11T05:41:00Z,btcusd,11364.560000,11366,11364.560000,11366,15245.269322
2020-10-11T05:42:00Z,btcusd,11366,11366,11362.560000,11363.980000,224694.464667
2020-10-11T05:43:00Z,btcusd,11363.980000,11365,11363.420000,11363.970000,150881.511034
2020-10-11T05:44:00Z,btcusd,11363.970000,11364.530000,11363.480000,11364.530000,105685.316636
2020-10-11T05:45:00Z,btcusd,11364.530000,11364.530000,11364.520000,11364.530000,39533.807442
2020-10-11T05:46:00Z,btcusd,11364.520000,11365,11364.520000,11365,26088.878349
2020-10-11T05:47:00Z,btcusd,11365,11365,11359.990000,11360,204674.860077
2020-10-11T05:48:00Z,btcusd,11360,11364.830000,11359.990000,11364.830000,158374.620602
2020-10-11T05:49:00Z,btcusd,11364.830000,11364.830000,11364.820000,11364.830000,33925.943600
2020-10-11T05:50:00Z,btcusd,11364.990000,11365,11364.990000,11365,62641.497123
2020-10-11T05:51:00Z,btcusd,11365,11365,11362.530000,11362.550000,103373.611698
2020-10-11T05:52:00Z,btcusd,11362.540000,11365,11362.540000,11364,128567.590172
2020-10-11T05:53:00Z,btcusd,11364.140000,11364.140000,11361.510000,11361.530000,24580.456235
2020-10-11T05:54:00Z,btcusd,11361.530000,11361.980000,11361.520000,11361.980000,13381.095699
2020-10-11T05:55:00Z,btcusd,11361.980000,11364.900000,11361.970000,11364.900000,27732.294554
2020-10-11T05:56:00Z,btcusd,11364.900000,11364.900000,11362.650000,11363.790000,39118.532760
2020-10-11T05:57:00Z,btcusd,11363.790000,11363.790000,11363.100000,11363.110000,6908.640301
2020-10-11T05:58:00Z,btcusd,11363.110000,11363.770000,11363.100000,11363.770000,21334.265381
2020-10-11T05:59:00Z,btcusd,11363.760000,11363.760000,11361.810000,11361.940000,32906.761683
2020-10-11T06:00:00Z,btcusd,11361.940000,11361.940000,11356.420000,11357.020000,56884.234699
2020-10-11T06:01:00Z,btcusd,11357.020000,11357.300000,11350.230000,11350.240000,54560.794772
2020-10-11T06:02:00Z,btcusd,11350.240000,11351.160000,11350.230000,11350.700000,12777.830162
2020-10-11T06:03:00Z,btcusd,11350.700000,11350.700000,11343.530000,11343.570000,309875.394055
2020-10-11T06:04:00Z,btcusd,11343.570000,11343.570000,11331.930000,11333.530000,273126.023925
2020-10-11T06:05:00Z,btcusd,11333.520000,11333.530000,11330.190000,11333.380000,71613.275687
2020-10-11T06:06:00Z,btcusd,11333.380000,11333.390000,11327.550000,11327.560000,438917.649707
2020-10-11T06:07:00Z,btcusd,11327.550000,11327.560000,11318.370000,11322.870000,242947.699474
2020-10-11T06:08:00Z,btcusd,11322.880000,11340,11322.870000,11340,111638.833252
2020-10-11T06:09:00Z,btcusd,11339.990000,11339.990000,11334.750000,11334.760000,33433.700253
2020-10-11T06:10:00Z,btcusd,11334.750000,11338.130000,11334.750000,11338.130000,20595.062023
2020-10-11T06:11:00Z,btcusd,11338.140000,11339.130000,11338.140000,11339.120000,36176.286309
2020-10-11T06:12:00Z,btcusd,11339.130000,11339.890000,11339.130000,11339.890000,17893.449831
2020-10-11T06:13:00Z,btcusd,11339.890000,11340.530000,11339.880000,11340.530000,26937.078942
2020-10-11T06:14:00Z,btcusd,11341.210000,11343.010000,11341.210000,11343.010000,46260.625279
2020-10-11T06:15:00Z,btcusd,11343.010000,11346.680000,11343,11346.680000,42398.283667
2020-10-11T06:16:00Z,btcusd,11346.690000,11349.700000,11346.690000,11349.700000,11600.221172
2020-10-11T06:17:00Z,btcusd,11349.690000,11349.840000,11345.690000,11346.200000,51931.782813
2020-10-11T06:18:00Z,btcusd,11346.040000,11346.040000,11345.700000,11345.710000,7905.459557
2020-10-11T06:19:00Z,btcusd,11345.710000,11348.030000,11345.700000,11348.020000,39783.609507
2020-10-11T06:20:00Z,btcusd,11348.020000,11348.610000,11345.910000,11347.660000,34721.358743
2020-10-11T06:21:00Z,btcusd,11347.660000,11348.610000,11347.270000,11348.250000,23492.758366
2020-10-11T06:22:00Z,btcusd,11348.240000,11350.670000,11347.410000,11350.660000,24021.127330
2020-10-11T06:23:00Z,btcusd,11350.660000,11357.510000,11349.800000,11357.510000,99993.191278
2020-10-11T06:24:00Z,btcusd,11357.500000,11365,11357.500000,11365,97084.593695
2020-10-11T06:25:00Z,btcusd,11365,11374.550000,11364.990000,11374.550000,722952.807964
2020-10-11T06:26:00Z,btcusd,11374.540000,11374.550000,11371.720000,11371.720000,143453.179436
2020-10-11T06:27:00Z,btcusd,11371.610000,11373.960000,11370.110000,11370.110000,85905.652795
2020-10-11T06:28:00Z,btcusd,11370.110000,11370.110000,11365.310000,11365.310000,89254.959480
2020-10-11T06:29:00Z,btcusd,11365.310000,11365.310000,11361.840000,11363.850000,148452.897717
2020-10-11T06:30:00Z,btcusd,11365.260000,11367.080000,11363.860000,11367.080000,37244.308976
2020-10-11T06:31:00Z,btcusd,11367.480000,11371.200000,11367.100000,11370.320000,57678.878851
2020-10-11T06:32:00Z,btcusd,11370.320000,11373.380000,11369.600000,11370.420000,36596.769926
2020-10-11T06:33:00Z,btcusd,11370.420000,11370.420000,11360.450000,11360.460000,72119.708878
2020-10-11T06:34:00Z,btcusd,11360.110000,11362.930000,11360,11362.300000,39677.403257
2020-10-11T06:35:00Z,btcusd,11362.290000,11363.430000,11362.290000,11363.430000,18798.550822
2020-10-11T06:36:00Z,btcusd,11363.430000,11365.750000,11363.420000,11365.630000,33695.889066
2020-10-11T06:37:00Z,btcusd,11365.850000,11368,11364.130000,11368,47192.646730
2020-10-11T06:38:00Z,btcusd,11368,11371.650000,11367.990000,11370.450000,50908.037180
2020-10-11T06:39:00Z,btcusd,11370.740000,11370.740000,11367.930000,11367.940000,38807.094447
2020-10-11T06:40:00Z,btcusd,11367.940000,11367.940000,11367.930000,11367.930000,21258.757066
2020-10-11T06:41:00Z,btcusd,11367.930000,11367.940000,11367.740000,11367.740000,35647.293039
2020-10-11T06:42:00Z,btcusd,11367.520000,11367.520000,11366.960000,11367.510000,15739.962964
2020-10-11T06:43:00Z,btcusd,11367.510000,11367.510000,11366.930000,11367.270000,27937.885585
2020-10-11T06:44:00Z,btcusd,11367.270000,11367.510000,11366.910000,11367.340000,17908.899078
2020-10-11T06:45:00Z,btcusd,11367.350000,11367.350000,11365.720000,11366.200000,43053.603718
2020-10-11T06:46:00Z,btcusd,11366.290000,11371.300000,11365.950000,11370.690000,56375.213299
2020-10-11T06:47:00Z,btcusd,11371.300000,11372.250000,11371.080000,11371.960000,29406.982411
2020-10-11T06:48:00Z,btcusd,11371.950000,11374,11371.140000,11374,15090.144416
2020-10-11T06:49:00Z,btcusd,11373.990000,11374.840000,11373.990000,11374.550000,13460.084861
2020-10-11T06:50:00Z,btcusd,11374.550000,11374.550000,11374.010000,11374.020000,24817.662894
2020-10-11T06:51:00Z,btcusd,11374.020000,11374.020000,11372.230000,11373.490000,106651.168436
2020-10-11T06:52:00Z,btcusd,11373.490000,11373.490000,11372.270000,11373.300000,33931.967794
2020-10-11T06:53:00Z,btcusd,11373.310000,11373.430000,11371,11371.010000,78618.318833
2020-10-11T06:54:00Z,btcusd,11371.010000,11371.010000,11371,11371.010000,43003.054566
2020-10-11T06:55:00Z,btcusd,11371,11371.010000,11371,11371,8393.678370
2020-10-11T06:56:00Z,btcusd,11371.010000,11371.010000,11371,11371.010000,23456.525936
2020-10-11T06:57:00Z,btcusd,11371,11371.390000,11370.010000,11371.030000,53799.846270
2020-10-11T06:58:00Z,btcusd,11371.030000,11371.030000,11368.530000,11368.630000,35598.282278
2020-10-11T06:59:00Z,btcusd,11368.630000,11369.990000,11368.620000,11369.980000,11858.494042
2020-10-11T07:00:00Z,btcusd,11369.990000,11369.990000,11347.130000,11347.130000,128189.519560
2020-10-11T07:01:00Z,btcusd,11347.130000,11347.130000,11343.540000,11343.550000,31128.358818
2020-10-11T07:02:00Z,btcusd,11343.540000,11343.550000,11340.770000,11340.790000,81158.186066
2020-10-11T07:03:00Z,btcusd,11342.990000,11342.990000,11329.650000,11337.570000,106937.477103
2020-10-11T07:04:00Z,btcusd,11337.590000,11346.220000,11337.590000,11345.320000,432784.979425
2020-10-11T07:05:00Z,btcusd,11345.320000,11348.040000,11344.040000,11348.040000,42384.859201
2020-10-11T07:06:00Z,btcusd,11347.830000,11353.740000,11347.830000,11353.740000,40324.626616
2020-10-11T07:07:00Z,btcusd,11353.740000,11354.010000,11347.470000,11347.470000,123635.856365
2020-10-11T07:08:00Z,btcusd,11347.480000,11347.480000,11346.110000,11347.460000,72832.845010
2020-10-11T07:09:00Z,btcusd,11347.470000,11350.710000,11347.460000,11350.710000,24048.861585
2020-10-11T07:10:00Z,btcusd,11350.700000,11351.310000,11350.700000,11351.310000,11909.751387
2020-10-11T07:11:00Z,btcusd,11351.310000,11353.100000,11351.310000,11353.060000,18224.730916
2020-10-11T07:12:00Z,btcusd,11353.050000,11353.300000,11353.050000,11353.290000,29056.452818
2020-10-11T07:13:00Z,btcusd,11353.300000,11353.770000,11353.290000,11353.760000,14018.722252
2020-10-11T07:14:00Z,btcusd,11353.760000,11353.920000,11353.760000,11353.910000,29217.956134
2020-10-11T07:15:00Z,btcusd,11353.910000,11365.470000,11353.910000,11365.470000,26254.835531
2020-10-11T07:16:00Z,btcusd,11365.470000,11365.760000,11361.590000,11361.590000,171076.018632
2020-10-11T07:17:00Z,btcusd,11361.600000,11361.600000,11355.170000,11359.790000,106303.597356
2020-10-11T07:18:00Z,btcusd,11359.780000,11359.780000,11355.840000,11357.600000,112220.483272
2020-10-11T07:19:00Z,btcusd,11357.600000,11358.560000,11356.790000,11358.560000,22687.125241
2020-10-11T07:20:00Z,btcusd,11358.740000,11358.890000,11357.910000,11358.560000,42823.265979
2020-10-11T07:21:00Z,btcusd,11358.560000,11363.730000,11355.980000,11361.860000,42252.437094
2020-10-11T07:22:00Z,btcusd,11361.870000,11361.870000,11358,11358,76110.321172
2020-10-11T07:23:00Z,btcusd,11358,11358.010000,11347.920000,11347.920000,76557.305184
2020-10-11T07:24:00Z,btcusd,11347.580000,11350.150000,11347.120000,11348.670000,23731.580255
2020-10-11T07:25:00Z,btcusd,11348.670000,11348.680000,11345,11345.010000,47814.089842
2020-10-11T07:26:00Z,btcusd,11345,11345,11336,11341.340000,174131.820721
2020-10-11T07:27:00Z,btcusd,11341.340000,11349.840000,11341.340000,11349.840000,34479.192085
2020-10-11T07:28:00Z,btcusd,11349.830000,11349.840000,11339.330000,11346.440000,43715.057764
2020-10-11T07:29:00Z,btcusd,11346.440000,11346.650000,11340.790000,11340.790000,51368.736004
2020-10-11T07:30:00Z,btcusd,11340.790000,11343.300000,11340.790000,11343.300000,20571.609008
2020-10-11T07:31:00Z,btcusd,11343.290000,11348.450000,11343.290000,11348.450000,8276.493209
2020-10-11T07:32:00Z,btcusd,11348.460000,11348.460000,11343.740000,11343.870000,79267.313958
2020-10-11T07:33:00Z,btcusd,11343.860000,11354.980000,11343.860000,11350.520000,56729.882094
2020-10-11T07:34:00Z,btcusd,11350.510000,11351.260000,11350.510000,11351.260000,12197.983024
2020-10-11T07:35:00Z,btcusd,11351.250000,11352.020000,11351.250000,11352.020000,8923.318258
2020-10-11T07:36:00Z,btcusd,11352.020000,11359,11352.010000,11358.990000,55972.264256
2020-10-11T07:37:00Z,btcusd,11358.990000,11359.560000,11353.600000,11353.610000,73708.744477
2020-10-11T07:38:00Z,btcusd,11353.610000,11353.610000,11351.260000,11351.270000,24259.658295
2020-10-11T07:39:00Z,btcusd,11351.270000,11352.770000,11351.270000,11352.770000,11065.972467
2020-10-11T07:40:00Z,btcusd,11352.770000,11355.970000,11351.950000,11355.970000,15666.552490
2020-10-11T07:41:00Z,btcusd,11355.980000,11356.520000,11351.480000,11354.990000,32612.880180
2020-10-11T07:42:00Z,btcusd,11354.990000,11357,11354.990000,11356.990000,9207.330841
2020-10-11T07:43:00Z,btcusd,11356.990000,11366.380000,11356.990000,11359.470000,144615.784225
2020-10-11T07:44:00Z,btcusd,11359.470000,11360.650000,11356.580000,11356.580000,22234.774019
2020-10-11T07:45:00Z,btcusd,11356.590000,11357.190000,11349.060000,11349.060000,49676.606291
2020-10-11T07:46:00Z,btcusd,11348.800000,11349.470000,11347.670000,11347.680000,24035.674050
2020-10-11T07:47:00Z,btcusd,11347.670000,11354.490000,11347.670000,11354.490000,38656.472065
2020-10-11T07:48:00Z,btcusd,11354.490000,11355.620000,11352.290000,11354.180000,41612.711618
2020-10-11T07:49:00Z,btcusd,11354.170000,11359.170000,11354.170000,11358.010000,37510.161980
2020-10-11T07:50:00Z,btcusd,11358.010000,11359.160000,11353.530000,11359.150000,55195.167887
2020-10-11T07:51:00Z,btcusd,11359.150000,11359.590000,11358.140000,11359.580000,13670.925698
2020-10-11T07:52:00Z,btcusd,11359.580000,11359.590000,11353.530000,11353.530000,17376.662505
2020-10-11T07:53:00Z,btcusd,11353.540000,11355.450000,11352.310000,11355.450000,44895.531192
2020-10-11T07:54:00Z,btcusd,11355.440000,11355.630000,11351.070000,11351.210000,18409.353024
2020-10-11T07:55:00Z,btcusd,11351.210000,11353.040000,11350.630000,11350.630000,26432.006194
2020-10-11T07:56:00Z,btcusd,11350.640000,11350.640000,11350,11350,15945.991720
2020-10-11T07:57:00Z,btcusd,11350.010000,11351.490000,11348.330000,11351.480000,53816.304424
2020-10-11T07:58:00Z,btcusd,11351.480000,11351.980000,11350.300000,11351.210000,14858.986432
2020-10-11T07:59:00Z,btcusd,11351.210000,11351.210000,11347.160000,11347.170000,44397.195505
2020-10-11T08:00:00Z,btcusd,11346.910000,11346.910000,11342.640000,11342.650000,32364.251134
2020-10-11T08:01:00Z,btcusd,11342.650000,11342.650000,11340.190000,11340.200000,77169.594783
2020-10-11T08:02:00Z,btcusd,11340.170000,11340.180000,11339.210000,11339.210000,30556.025871
2020-10-11T08:03:00Z,btcusd,11339.210000,11339.220000,11338,11338,41381.162472
2020-10-11T08:04:00Z,btcusd,11338,11341.200000,11335,11341.190000,78559.108947
2020-10-11T08:05:00Z,btcusd,11341.190000,11342,11339.850000,11342,20344.257130
2020-10-11T08:06:00Z,btcusd,11342.190000,11343.670000,11336,11339.410000,105339.920179
2020-10-11T08:07:00Z,btcusd,11339.410000,11339.410000,11338.100000,11338.110000,19564.067412
2020-10-11T08:08:00Z,btcusd,11338.100000,11341.030000,11338.100000,11338.800000,22552.744104
2020-10-11T08:09:00Z,btcusd,11338.790000,11340.040000,11335.140000,11335.150000,240190.381256
2020-10-11T08:10:00Z,btcusd,11335.150000,11335.150000,11312.350000,11316.480000,326738.392551
2020-10-11T08:11:00Z,btcusd,11317.020000,11321.790000,11292.400000,11299.230000,1149130.945330
2020-10-11T08:12:00Z,btcusd,11299.230000,11314.990000,11292.750000,11314.980000,564277.303398
2020-10-11T08:13:00Z,btcusd,11314.980000,11320.390000,11296.360000,11305,206184.398958
2020-10-11T08:14:00Z,btcusd,11305,11309.050000,11292.370000,11301.290000,134207.305635
2020-10-11T08:15:00Z,btcusd,11301.290000,11307.500000,11292.090000,11306.910000,297470.236130
2020-10-11T08:16:00Z,btcusd,11306.900000,11309.680000,11305.970000,11308.880000,48266.579206
2020-10-11T08:17:00Z,btcusd,11308.870000,11315,11308.870000,11313.450000,61117.407482
2020-10-11T08:18:00Z,btcusd,11313.450000,11316.060000,11312.270000,11313.460000,62625.451909
2020-10-11T08:19:00Z,btcusd,11313.460000,11317.280000,11313.460000,11314.650000,28483.579374
2020-10-11T08:20:00Z,btcusd,11314.650000,11316.740000,11305,11315.820000,255553.760732
2020-10-11T08:21:00Z,btcusd,11315.810000,11316.740000,11308.750000,11311.260000,226537.226069
2020-10-11T08:22:00Z,btcusd,11312.650000,11312.650000,11310.090000,11310.100000,38063.270298
2020-10-11T08:23:00Z,btcusd,11310.090000,11312.710000,11308.980000,11310.820000,35616.886506
2020-10-11T08:24:00Z,btcusd,11310.810000,11310.820000,11307.270000,11308.520000,120263.643413
2020-10-11T08:25:00Z,btcusd,11308.520000,11308.740000,11296.170000,11303.340000,110258.791197
2020-10-11T08:26:00Z,btcusd,11305.990000,11313.780000,11304.120000,11312.510000,135691.814272
2020-10-11T08:27:00Z,btcusd,11312.510000,11312.520000,11302.690000,11304.990000,350575.551452
2020-10-11T08:28:00Z,btcusd,11305,11309.110000,11304.190000,11307.190000,1273719.984709
2020-10-11T08:29:00Z,btcusd,11308.040000,11308.040000,11304.910000,11304.910000,71306.229778
2020-10-11T08:30:00Z,btcusd,11304.900000,11304.990000,11297.390000,11302.840000,148470.625634
2020-10-11T08:31:00Z,btcusd,11302.850000,11304.650000,11298.980000,11300.040000,14042.169083
2020-10-11T08:32:00Z,btcusd,11300.030000,11300.040000,11289.020000,11292.050000,110703.158162
2020-10-11T08:33:00Z,btcusd,11292.050000,11293.050000,11264.800000,11273.450000,669312.228932
2020-10-11T08:34:00Z,btcusd,11273.450000,11284.050000,11265.060000,11279.710000,512177.142346
2020-10-11T08:35:00Z,btcusd,11279.710000,11279.710000,11266.600000,11268.610000,70563.356101
2020-10-11T08:36:00Z,btcusd,11268.620000,11282.210000,11268.610000,11282.210000,173619.990420
2020-10-11T08:37:00Z,btcusd,11282.210000,11285,11279.050000,11284.990000,133196.006111
2020-10-11T08:38:00Z,btcusd,11285,11293.250000,11285,11291.570000,154232.986541
2020-10-11T08:39:00Z,btcusd,11290.990000,11293.240000,11289.360000,11291.370000,95586.635797
2020-10-11T08:40:00Z,btcusd,11292.650000,11292.650000,11284.760000,11284.800000,182063.775313
2020-10-11T08:41:00Z,btcusd,11284.800000,11290.700000,11284.790000,11290.260000,27430.484594
2020-10-11T08:42:00Z,btcusd,11290.690000,11290.700000,11290.260000,11290.270000,43875.892118
2020-10-11T08:43:00Z,btcusd,11290.270000,11299.760000,11290.270000,11299.420000,44573.378509
2020-10-11T08:44:00Z,btcusd,11299.410000,11305,11298.430000,11303.350000,93230.689336
2020-10-11T08:45:00Z,btcusd,11303.350000,11305,11301.810000,11303.370000,51105.296488
2020-10-11T08:46:00Z,btcusd,11303.370000,11307.430000,11303.300000,11307.430000,54947.941005
2020-10-11T08:47:00Z,btcusd,11308.240000,11308.240000,11296,11296.020000,180911.831960
2020-10-11T08:48:00Z,btcusd,11296.020000,11298.550000,11289.990000,11290,46034.012587
2020-10-11T08:49:00Z,btcusd,11289.990000,11292.300000,11289.990000,11291.280000,43328.457573
2020-10-11T08:50:00Z,btcusd,11291.280000,11291.290000,11287.260000,11291.270000,89964.391486
2020-10-11T08:51:00Z,btcusd,11291.270000,11291.280000,11280,11280,162155.473932
2020-10-11T08:52:00Z,btcusd,11280,11284.920000,11273.540000,11284.920000,155561.806443
2020-10-11T08:53:00Z,btcusd,11284.910000,11289.620000,11284.910000,11289.620000,51446.901681
2020-10-11T08:54:00Z,btcusd,11289.610000,11297,11289.610000,11296.990000,66403.360911
2020-10-11T08:55:00Z,btcusd,11294.880000,11294.890000,11283.160000,11284.820000,59612.644589
2020-10-11T08:56:00Z,btcusd,11284.820000,11292.710000,11284.810000,11290.990000,230501.443495
2020-10-11T08:57:00Z,btcusd,11290.990000,11299.210000,11290.980000,11298.390000,222419.049800
2020-10-11T08:58:00Z,btcusd,11298.390000,11300,11293.360000,11294.320000,123884.344575
2020-10-11T08:59:00Z,btcusd,11296.080000,11298.240000,11293.010000,11293.020000,37974.079653
2020-10-11T09:00:00Z,btcusd,11293.020000,11299.990000,11288,11299.990000,164863.164023
2020-10-11T09:01:00Z,btcusd,11299.990000,11300,11296.130000,11297.430000,56726.068963
2020-10-11T09:02:00Z,btcusd,11297.430000,11308.760000,11297.430000,11308.760000,154464.037762
2020-10-11T09:03:00Z,btcusd,11308.750000,11308.760000,11304.350000,11308.210000,92684.280778
2020-10-11T09:04:00Z,btcusd,11308.220000,11308.750000,11304.980000,11308.710000,43882.464889
2020-10-11T09:05:00Z,btcusd,11308.710000,11308.960000,11307.940000,11308.960000,30143.361704
2020-10-11T09:06:00Z,btcusd,11309.060000,11321.220000,11309.060000,11316.890000,138031.073373
2020-10-11T09:07:00Z,btcusd,11316.890000,11316.890000,11309.520000,11311.350000,136332.861081
2020-10-11T09:08:00Z,btcusd,11311.350000,11311.350000,11302.830000,11307.940000,109513.522439
2020-10-11T09:09:00Z,btcusd,11307.930000,11310.520000,11297.280000,11304.970000,140691.610410
2020-10-11T09:10:00Z,btcusd,11304.980000,11304.980000,11302.020000,11304.280000,62304.964632
2020-10-11T09:11:00Z,btcusd,11304.280000,11304.290000,11299.690000,11299.910000,44160.972651
2020-10-11T09:12:00Z,btcusd,11299.910000,11300.720000,11298.900000,11298.900000,21056.649142
2020-10-11T09:13:00Z,btcusd,11298.900000,11302.950000,11296.670000,11300.920000,234889.091275
2020-10-11T09:14:00Z,btcusd,11300.930000,11301.570000,11297.750000,11297.760000,28623.567725
2020-10-11T09:15:00Z,btcusd,11298.470000,11300.390000,11297.370000,11297.370000,13919.809789
2020-10-11T09:16:00Z,btcusd,11297.370000,11298.030000,11297.370000,11298.030000,12985.366318
2020-10-11T09:17:00Z,btcusd,11298.020000,11302.970000,11298.020000,11302.700000,40909.000023
2020-10-11T09:18:00Z,btcusd,11302.700000,11303.560000,11299,11299.950000,42403.215486
2020-10-11T09:19:00Z,btcusd,11299.950000,11299.960000,11298.640000,11298.640000,47812.022220
2020-10-11T09:20:00Z,btcusd,11298.550000,11298.550000,11290.560000,11292.030000,224766.581992
2020-10-11T09:21:00Z,btcusd,11292.140000,11306.890000,11290.570000,11306.890000,79209.976215
2020-10-11T09:22:00Z,btcusd,11306.890000,11307.920000,11300.800000,11300.810000,181922.543114
2020-10-11T09:23:00Z,btcusd,11300.810000,11303.100000,11300.470000,11300.480000,24867.703784
2020-10-11T09:24:00Z,btcusd,11300.470000,11301.630000,11300,11301.620000,15018.830493
2020-10-11T09:25:00Z,btcusd,11301.610000,11308,11300.500000,11304.490000,46000.624241
