timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2019-08-13T04:46:00Z,btcusd,11406.240000,11408.560000,11404.530000,11406.720000,10551.211985
2019-08-13T04:47:00Z,btcusd,11406.630000,11408,11405.680000,11407.990000,5840.039808
2019-08-13T04:48:00Z,btcusd,11407.990000,11408,11404.820000,11404.940000,10578.305393
2019-08-13T04:49:00Z,btcusd,11404.960000,11411.780000,11404.960000,11409.520000,42430.480639
2019-08-13T04:50:00Z,btcusd,11410,11441.340000,11409.990000,11441.320000,286068.958525
2019-08-13T04:51:00Z,btcusd,11441.320000,11441.320000,11433.860000,11436.350000,117950.359385
2019-08-13T04:52:00Z,btcusd,11436.360000,11436.360000,11427.130000,11430.710000,60244.797755
2019-08-13T04:53:00Z,btcusd,11430.860000,11436.370000,11429.180000,11434.910000,42833.508831
2019-08-13T04:54:00Z,btcusd,11434.970000,11436.370000,11432.990000,11432.990000,30569.960091
2019-08-13T04:55:00Z,btcusd,11432.990000,11432.990000,11420,11425.460000,24987.159428
2019-08-13T04:56:00Z,btcusd,11425.590000,11445,11421.960000,11439.950000,73246.101853
2019-08-13T04:57:00Z,btcusd,11444.990000,11446.300000,11426.650000,11426.930000,35556.740069
2019-08-13T04:58:00Z,btcusd,11426.780000,11447.350000,11422.800000,11441.180000,183946.808177
2019-08-13T04:59:00Z,btcusd,11445.370000,11445.520000,11441.580000,11442.570000,41877.332953
2019-08-13T05:00:00Z,btcusd,11443.780000,11444,11427.550000,11428.390000,111257.473084
2019-08-13T05:01:00Z,btcusd,11429.360000,11442.140000,11427.810000,11441.870000,72832.211875
2019-08-13T05:02:00Z,btcusd,11440.420000,11463.130000,11440.420000,11460.600000,647804.183843
2019-08-13T05:03:00Z,btcusd,11455.520000,11462.900000,11455.270000,11462.900000,149177.472892
2019-08-13T05:04:00Z,btcusd,11460.840000,11462.900000,11457.680000,11457.700000,54623.855453
2019-08-13T05:05:00Z,btcusd,11458.180000,11465.170000,11454.290000,11454.290000,74873.400047
2019-08-13T05:06:00Z,btcusd,11454.290000,11457.040000,11451.900000,11451.900000,14518.260869
2019-08-13T05:07:00Z,btcusd,11454.450000,11454.450000,11450.010000,11450.010000,26999.232586
2019-08-13T05:08:00Z,btcusd,11450.590000,11451.900000,11442.150000,11451.900000,24973.310555
2019-08-13T05:09:00Z,btcusd,11448.240000,11460.350000,11448.240000,11460.340000,36718.770003
2019-08-13T05:10:00Z,btcusd,11460.340000,11461.930000,11449.490000,11461.930000,9081.266737
2019-08-13T05:11:00Z,btcusd,11461.410000,11465,11455.820000,11459.150000,69640.406401
2019-08-13T05:12:00Z,btcusd,11458.810000,11459.120000,11446.930000,11447.920000,228629.784653
2019-08-13T05:13:00Z,btcusd,11447.990000,11458.030000,11447.540000,11456.460000,11726.713225
2019-08-13T05:14:00Z,btcusd,11456.940000,11456.940000,11449.130000,11450.620000,12712.533843
2019-08-13T05:15:00Z,btcusd,11452.170000,11452.170000,11449.860000,11451.780000,22600.757227
2019-08-13T05:16:00Z,btcusd,11451.780000,11451.790000,11448.490000,11448.600000,7042.180326
2019-08-13T05:17:00Z,btcusd,11448.610000,11451.010000,11448.350000,11448.350000,12143.995336
2019-08-13T05:18:00Z,btcusd,11447.430000,11448.350000,11447.410000,11448.350000,1596.241261
2019-08-13T05:19:00Z,btcusd,11448.150000,11450.390000,11447.970000,11449.940000,6390.611728
2019-08-13T05:20:00Z,btcusd,11449.990000,11457.900000,11449.990000,11457.550000,9429.118714
2019-08-13T05:21:00Z,btcusd,11457.540000,11457.550000,11456.990000,11456.990000,10889.970864
2019-08-13T05:22:00Z,btcusd,11457.130000,11459.950000,11457,11458.050000,12255.312444
2019-08-13T05:23:00Z,btcusd,11457.790000,11460.500000,11457.790000,11460.500000,14913.850308
2019-08-13T05:24:00Z,btcusd,11460.470000,11460.520000,11460.460000,11460.520000,6158.835696
2019-08-13T05:25:00Z,btcusd,11460.520000,11466,11437.410000,11437.410000,244958.614577
2019-08-13T05:26:00Z,btcusd,11441.680000,11456.420000,11434.930000,11441.940000,108225.002316
2019-08-13T05:27:00Z,btcusd,11444.240000,11445.830000,11434.990000,11437.120000,36227.309110
2019-08-13T05:28:00Z,btcusd,11436.160000,11438.190000,11432.250000,11432.260000,12083.697367
2019-08-13T05:29:00Z,btcusd,11433.260000,11433.260000,11430,11430.090000,8381.772406
2019-08-13T05:30:00Z,btcusd,11430.030000,11438.530000,11430.010000,11437.850000,26888.341281
2019-08-13T05:31:00Z,btcusd,11437.950000,11446.270000,11437.950000,11445,11167.270677
2019-08-13T05:32:00Z,btcusd,11445,11446,11439.960000,11442.700000,15471.568858
2019-08-13T05:33:00Z,btcusd,11440.260000,11445,11434.120000,11442.680000,23207.972138
2019-08-13T05:34:00Z,btcusd,11444.330000,11444.400000,11440.020000,11442.790000,4103.204754
2019-08-13T05:35:00Z,btcusd,11442.790000,11442.800000,11440,11440,4359.869496
2019-08-13T05:36:00Z,btcusd,11440,11446.270000,11438.070000,11445.110000,25494.139361
2019-08-13T05:37:00Z,btcusd,11444.030000,11446.010000,11438.070000,11443.260000,20707.790906
2019-08-13T05:38:00Z,btcusd,11445.420000,11445.430000,11441.540000,11442.070000,16669.926127
2019-08-13T05:39:00Z,btcusd,11442.800000,11443.360000,11440.430000,11443.250000,13084.384100
2019-08-13T05:40:00Z,btcusd,11440.650000,11444.560000,11440.650000,11444.190000,8294.359094
2019-08-13T05:41:00Z,btcusd,11444.200000,11444.560000,11443.090000,11443.440000,7029.635127
2019-08-13T05:42:00Z,btcusd,11443.440000,11443.440000,11438.400000,11439.160000,29852.618198
2019-08-13T05:43:00Z,btcusd,11439.160000,11439.960000,11437.490000,11438.060000,27780.280579
2019-08-13T05:44:00Z,btcusd,11438.060000,11438.070000,11435.500000,11435.500000,28838.349639
2019-08-13T05:45:00Z,btcusd,11434.760000,11437.590000,11430.020000,11437.590000,50072.158252
2019-08-13T05:46:00Z,btcusd,11437.650000,11437.780000,11426.960000,11431.310000,72996.612551
2019-08-13T05:47:00Z,btcusd,11430.990000,11437.230000,11430.990000,11434.880000,109257.987551
2019-08-13T05:48:00Z,btcusd,11435.020000,11437.990000,11432.750000,11437.170000,51104.529527
2019-08-13T05:49:00Z,btcusd,11435.680000,11437.950000,11432.500000,11437.920000,103082.291764
2019-08-13T05:50:00Z,btcusd,11437.380000,11437.970000,11432.800000,11434.280000,49375.246154
2019-08-13T05:51:00Z,btcusd,11436.840000,11437.220000,11434.090000,11434.170000,29311.440623
2019-08-13T05:52:00Z,btcusd,11434.100000,11434.110000,11434.100000,11434.100000,440.658913
2019-08-13T05:53:00Z,btcusd,11434.110000,11437.420000,11430.570000,11437.420000,72546.180474
2019-08-13T05:54:00Z,btcusd,11436.260000,11436.270000,11434.130000,11435.790000,15031.725060
2019-08-13T05:55:00Z,btcusd,11435.790000,11436,11434.280000,11435.910000,49788.823306
2019-08-13T05:56:00Z,btcusd,11435.060000,11435.850000,11429.950000,11433.820000,71413.584501
2019-08-13T05:57:00Z,btcusd,11435.970000,11436,11432.410000,11433.910000,6022.307329
2019-08-13T05:58:00Z,btcusd,11435.480000,11435.490000,11434.410000,11435,33043.979911
2019-08-13T05:59:00Z,btcusd,11434.800000,11434.910000,11434.790000,11434.790000,17820.557770
2019-08-13T06:00:00Z,btcusd,11434.790000,11441.030000,11434.790000,11440.920000,58228.060783
2019-08-13T06:01:00Z,btcusd,11441.080000,11444.560000,11440.780000,11443.090000,38879.692178
2019-08-13T06:02:00Z,btcusd,11443.090000,11444.310000,11442.140000,11442.140000,133266.275124
2019-08-13T06:03:00Z,btcusd,11442.580000,11443,11442.270000,11442.720000,54733.059233
2019-08-13T06:04:00Z,btcusd,11442.610000,11442.720000,11442.500000,11442.710000,32724.348153
2019-08-13T06:05:00Z,btcusd,11442.710000,11442.720000,11442.510000,11442.710000,42164.262544
2019-08-13T06:06:00Z,btcusd,11442.600000,11442.710000,11442.140000,11442.690000,36592.785690
2019-08-13T06:07:00Z,btcusd,11442.710000,11443,11441.580000,11442.850000,28447.260601
2019-08-13T06:08:00Z,btcusd,11442.240000,11442.940000,11437.580000,11442.930000,62188.254142
2019-08-13T06:09:00Z,btcusd,11442.900000,11442.910000,11440.500000,11440.510000,9840.578466
2019-08-13T06:10:00Z,btcusd,11440.510000,11440.510000,11440.500000,11440.500000,12415.904715
2019-08-13T06:11:00Z,btcusd,11440.500000,11441,11440.500000,11440.610000,13510.658215
2019-08-13T06:12:00Z,btcusd,11440.740000,11441,11436.610000,11440.910000,84155.154143
2019-08-13T06:13:00Z,btcusd,11440.960000,11441,11437.320000,11439.740000,61900.442091
2019-08-13T06:14:00Z,btcusd,11439.740000,11439.780000,11435.820000,11436.060000,23050.923356
2019-08-13T06:15:00Z,btcusd,11436.060000,11436.060000,11435.040000,11435.060000,50648.642368
2019-08-13T06:16:00Z,btcusd,11435.680000,11435.860000,11430,11430,118015.703671
2019-08-13T06:17:00Z,btcusd,11429.960000,11432.120000,11429.740000,11431.610000,56319.452816
2019-08-13T06:18:00Z,btcusd,11431.610000,11432.930000,11427.950000,11431.370000,74373.172975
2019-08-13T06:19:00Z,btcusd,11430.070000,11433.950000,11428.420000,11433.870000,73781.403335
2019-08-13T06:20:00Z,btcusd,11436.190000,11442.680000,11436.190000,11440.830000,89712.911857
2019-08-13T06:21:00Z,btcusd,11441.180000,11442.210000,11434.440000,11436.860000,69311.857169
2019-08-13T06:22:00Z,btcusd,11436.010000,11437.540000,11434.430000,11434.440000,122807.615616
2019-08-13T06:23:00Z,btcusd,11434.510000,11434.510000,11431.250000,11431.330000,14773.973194
2019-08-13T06:24:00Z,btcusd,11431.320000,11431.320000,11428.190000,11429.690000,37447.712650
2019-08-13T06:25:00Z,btcusd,11428.530000,11433.010000,11426.010000,11426.530000,144063.981619
2019-08-13T06:26:00Z,btcusd,11426.520000,11434.140000,11425.500000,11434,180798.615999
2019-08-13T06:27:00Z,btcusd,11434,11434.010000,11434,11434.010000,1545.751771
2019-08-13T06:28:00Z,btcusd,11434,11434.010000,11434,11434,15586.725261
2019-08-13T06:29:00Z,btcusd,11434,11434,11425.510000,11428.810000,197904.143703
2019-08-13T06:30:00Z,btcusd,11429.060000,11429.060000,11426.300000,11428.190000,53460.809334
2019-08-13T06:31:00Z,btcusd,11427.930000,11428.450000,11424.820000,11425.070000,63296.470795
2019-08-13T06:32:00Z,btcusd,11425.220000,11425.580000,11423.820000,11423.830000,33064.982772
2019-08-13T06:33:00Z,btcusd,11423.830000,11423.830000,11420.020000,11420.020000,31930.428125
2019-08-13T06:34:00Z,btcusd,11420,11420.010000,11419.050000,11419.060000,10444.212873
2019-08-13T06:35:00Z,btcusd,11419.050000,11419.050000,11413.650000,11413.810000,61826.965938
2019-08-13T06:36:00Z,btcusd,11415.680000,11415.680000,11412.130000,11412.470000,20551.007957
2019-08-13T06:37:00Z,btcusd,11412.450000,11416.050000,11411.150000,11414.840000,105582.943871
2019-08-13T06:38:00Z,btcusd,11413.700000,11413.700000,11409.310000,11409.560000,41827.700845
2019-08-13T06:39:00Z,btcusd,11409.540000,11413,11406.460000,11413,143271.951245
2019-08-13T06:40:00Z,btcusd,11413,11413,11410.990000,11411.900000,31349.820872
2019-08-13T06:41:00Z,btcusd,11411.910000,11411.940000,11409.510000,11410.250000,29952.478284
2019-08-13T06:42:00Z,btcusd,11410.260000,11410.260000,11406.520000,11407.890000,49347.269612
2019-08-13T06:43:00Z,btcusd,11407.250000,11407.880000,11405.080000,11405.090000,31941.039646
2019-08-13T06:44:00Z,btcusd,11405.080000,11409.810000,11400.460000,11406.280000,254956.439314
2019-08-13T06:45:00Z,btcusd,11406.280000,11410.350000,11406.090000,11409.230000,6009.618745
2019-08-13T06:46:00Z,btcusd,11409.270000,11409.280000,11406.330000,11407.420000,11763.626326
2019-08-13T06:47:00Z,btcusd,11406.540000,11409.110000,11405.720000,11406.790000,16281.138915
2019-08-13T06:48:00Z,btcusd,11407.170000,11408.900000,11402.040000,11402.780000,21694.489478
2019-08-13T06:49:00Z,btcusd,11401.890000,11403.290000,11397,11402.020000,65229.587425
2019-08-13T06:50:00Z,btcusd,11400.900000,11403.190000,11398.690000,11403.150000,43578.932648
2019-08-13T06:51:00Z,btcusd,11403.140000,11403.140000,11395.540000,11397.470000,21675.359345
2019-08-13T06:52:00Z,btcusd,11398.610000,11401.760000,11398.230000,11399.770000,9894.630556
2019-08-13T06:53:00Z,btcusd,11399.690000,11400.470000,11394.600000,11399.970000,13416.165731
2019-08-13T06:54:00Z,btcusd,11399.970000,11400.710000,11398.300000,11400.600000,12485.805859
2019-08-13T06:55:00Z,btcusd,11400.590000,11400.600000,11398.030000,11398.350000,30492.433203
2019-08-13T06:56:00Z,btcusd,11398.340000,11400.600000,11397.710000,11399.210000,69784.150955
2019-08-13T06:57:00Z,btcusd,11399.350000,11400.600000,11399.350000,11400.130000,73389.612980
2019-08-13T06:58:00Z,btcusd,11400.140000,11400.140000,11400.130000,11400.130000,2506.819434
2019-08-13T06:59:00Z,btcusd,11400.130000,11400.130000,11397.240000,11398.380000,3803.966056
2019-08-13T07:00:00Z,btcusd,11399.250000,11399.940000,11394.200000,11395.810000,23789.691144
2019-08-13T07:01:00Z,btcusd,11394.960000,11396.550000,11394.110000,11396.480000,13498.916658
2019-08-13T07:02:00Z,btcusd,11396.490000,11396.500000,11391.750000,11391.750000,22035.679127
2019-08-13T07:03:00Z,btcusd,11393.050000,11393.050000,11391.750000,11393,10759.386905
2019-08-13T07:04:00Z,btcusd,11393,11397.720000,11393,11396.240000,38264.290470
2019-08-13T07:05:00Z,btcusd,11397.710000,11397.710000,11391.720000,11392.090000,14341.159091
2019-08-13T07:06:00Z,btcusd,11391.720000,11393.700000,11391.330000,11391.660000,16068.926544
2019-08-13T07:07:00Z,btcusd,11391.600000,11395,11391.320000,11393.250000,11008.072519
2019-08-13T07:08:00Z,btcusd,11393.350000,11393.350000,11390.240000,11392.100000,12330.597662
2019-08-13T07:09:00Z,btcusd,11391.980000,11392.020000,11383.880000,11383.920000,47222.946105
2019-08-13T07:10:00Z,btcusd,11384.240000,11384.240000,11378.580000,11379.170000,70416.919286
2019-08-13T07:11:00Z,btcusd,11378.890000,11379.050000,11368.810000,11374.800000,237143.205629
2019-08-13T07:12:00Z,btcusd,11375,11380,11372.680000,11379.990000,196600.466755
2019-08-13T07:13:00Z,btcusd,11380,11392.610000,11380,11391.790000,118713.646651
2019-08-13T07:14:00Z,btcusd,11392.010000,11392.180000,11388.270000,11388.710000,47031.685741
2019-08-13T07:15:00Z,btcusd,11388.700000,11388.700000,11382.260000,11382.260000,52948.070826
2019-08-13T07:16:00Z,btcusd,11380.870000,11383.650000,11379.110000,11382.270000,34269.862195
2019-08-13T07:17:00Z,btcusd,11382.270000,11383.650000,11378.790000,11379.610000,32809.916729
2019-08-13T07:18:00Z,btcusd,11379.170000,11384.310000,11378.660000,11384.080000,90804.817337
2019-08-13T07:19:00Z,btcusd,11384.200000,11387.970000,11382.610000,11387.560000,71840.554801
2019-08-13T07:20:00Z,btcusd,11387.410000,11388.030000,11385.710000,11387.860000,25544.339613
2019-08-13T07:21:00Z,btcusd,11388.030000,11393.370000,11387.920000,11393.300000,39860.797184
2019-08-13T07:22:00Z,btcusd,11393.370000,11397.330000,11393.370000,11395.700000,15702.280902
2019-08-13T07:23:00Z,btcusd,11395.740000,11399.180000,11395.700000,11399.180000,16367.413636
2019-08-13T07:24:00Z,btcusd,11398.680000,11405.570000,11397.600000,11404.620000,60688.475623
2019-08-13T07:25:00Z,btcusd,11406.090000,11410,11405,11409.920000,10928.804299
2019-08-13T07:26:00Z,btcusd,11409.910000,11410.680000,11407.420000,11410.660000,31299.007411
2019-08-13T07:27:00Z,btcusd,11410.660000,11413.060000,11410.660000,11413.060000,66887.629692
2019-08-13T07:28:00Z,btcusd,11414.630000,11420,11414.570000,11417.430000,3516.457243
2019-08-13T07:29:00Z,btcusd,11418.330000,11422.670000,11413.300000,11416.930000,71814.221538
2019-08-13T07:30:00Z,btcusd,11419.540000,11419.540000,11413.730000,11414.450000,62894.443871
2019-08-13T07:31:00Z,btcusd,11414.650000,11414.650000,11411.510000,11413.970000,72430.355707
2019-08-13T07:32:00Z,btcusd,11412.240000,11443,11411.020000,11442.140000,600201.378787
2019-08-13T07:33:00Z,btcusd,11440.700000,11450,11416.470000,11419.220000,298058.575101
2019-08-13T07:34:00Z,btcusd,11419.160000,11427.920000,11412.680000,11427.920000,62084.914646
2019-08-13T07:35:00Z,btcusd,11430.720000,11437.520000,11425.290000,11433.750000,69771.891435
2019-08-13T07:36:00Z,btcusd,11433.750000,11435.940000,11433.740000,11434.650000,50226.425975
2019-08-13T07:37:00Z,btcusd,11435.100000,11435.100000,11428.460000,11429.500000,26319.569885
2019-08-13T07:38:00Z,btcusd,11429.260000,11429.330000,11427.160000,11427.910000,33764.137378
2019-08-13T07:39:00Z,btcusd,11428.470000,11428.470000,11428.460000,11428.470000,13512.780607
2019-08-13T07:40:00Z,btcusd,11428.470000,11428.470000,11428.460000,11428.470000,37491.589573
2019-08-13T07:41:00Z,btcusd,11428.460000,11428.470000,11424.530000,11425.960000,64346.925519
2019-08-13T07:42:00Z,btcusd,11424.930000,11425.590000,11421.060000,11421.060000,16132.170113
2019-08-13T07:43:00Z,btcusd,11421.370000,11421.640000,11415.470000,11416.710000,68945.047728
2019-08-13T07:44:00Z,btcusd,11417.090000,11417.280000,11410.910000,11417.280000,66295.750055
2019-08-13T07:45:00Z,btcusd,11417.270000,11428.470000,11417.270000,11428.250000,101959.490679
2019-08-13T07:46:00Z,btcusd,11428.250000,11428.460000,11426.120000,11427.980000,39068.860610
2019-08-13T07:47:00Z,btcusd,11428.020000,11428.080000,11425.330000,11425.330000,20586.941722
2019-08-13T07:48:00Z,btcusd,11422.720000,11424.020000,11420.120000,11423.040000,24160.948076
2019-08-13T07:49:00Z,btcusd,11420.960000,11423,11420.120000,11421.770000,42281.065673
2019-08-13T07:50:00Z,btcusd,11421.290000,11422.490000,11420,11420,58476.546892
2019-08-13T07:51:00Z,btcusd,11420,11420,11416.660000,11417.410000,29254.569134
2019-08-13T07:52:00Z,btcusd,11417.410000,11417.430000,11416.660000,11416.760000,30735.575298
2019-08-13T07:53:00Z,btcusd,11416.760000,11416.800000,11410,11413.220000,28019.832996
2019-08-13T07:54:00Z,btcusd,11411.540000,11412.910000,11398.300000,11407.850000,94370.034330
2019-08-13T07:55:00Z,btcusd,11410,11419.490000,11407.920000,11416.120000,59184.476214
2019-08-13T07:56:00Z,btcusd,11416,11422.330000,11413.630000,11421.240000,106762.207410
2019-08-13T07:57:00Z,btcusd,11421.300000,11422.330000,11409.420000,11413.250000,98840.601966
2019-08-13T07:58:00Z,btcusd,11413.260000,11419.970000,11410.550000,11417.210000,48336.484319
2019-08-13T07:59:00Z,btcusd,11417.260000,11420,11414.570000,11417.730000,90966.444852
2019-08-13T08:00:00Z,btcusd,11416.010000,11419.780000,11415.050000,11418.210000,89355.021737
2019-08-13T08:01:00Z,btcusd,11418.180000,11418.820000,11415.660000,11417.630000,44696.466304
2019-08-13T08:02:00Z,btcusd,11415.670000,11416.080000,11411.690000,11412.460000,57650.707779
2019-08-13T08:03:00Z,btcusd,11413.500000,11413.500000,11407,11409.220000,72058.207617
2019-08-13T08:04:00Z,btcusd,11408.920000,11415.060000,11408.010000,11413.390000,145230.915612
2019-08-13T08:05:00Z,btcusd,11414.630000,11415.060000,11414.630000,11415.020000,41159.809253
2019-08-13T08:06:00Z,btcusd,11415.010000,11420,11408,11408.010000,115960.929481
2019-08-13T08:07:00Z,btcusd,11408,11408,11403.750000,11406.120000,103866.520814
2019-08-13T08:08:00Z,btcusd,11406.090000,11406.370000,11400.010000,11400.010000,45812.824348
2019-08-13T08:09:00Z,btcusd,11400.770000,11403.360000,11396.140000,11396.140000,75524.794266
2019-08-13T08:10:00Z,btcusd,11396.140000,11407.860000,11396.090000,11402.460000,87564.557733
2019-08-13T08:11:00Z,btcusd,11402.510000,11403.820000,11396.330000,11397.380000,53117.016354
2019-08-13T08:12:00Z,btcusd,11397,11397,11389.300000,11391.930000,104585.654906
2019-08-13T08:13:00Z,btcusd,11391.340000,11394.380000,11389.550000,11392.670000,131345.976285
2019-08-13T08:14:00Z,btcusd,11393.510000,11413.300000,11392.430000,11405.700000,265809.181332
2019-08-13T08:15:00Z,btcusd,11405.750000,11405.750000,11399.260000,11400.790000,34642.320651
2019-08-13T08:16:00Z,btcusd,11400.640000,11401.680000,11399.260000,11399.260000,26701.038411
2019-08-13T08:17:00Z,btcusd,11399.270000,11400.590000,11392.470000,11393.510000,102177.285335
2019-08-13T08:18:00Z,btcusd,11393.510000,11397.080000,11383.870000,11395.950000,220057.984903
2019-08-13T08:19:00Z,btcusd,11391.900000,11396.630000,11391.590000,11394.100000,57060.574468
2019-08-13T08:20:00Z,btcusd,11392.860000,11400,11392.620000,11398.340000,70722.529896
2019-08-13T08:21:00Z,btcusd,11398.480000,11400,11394,11395.470000,52460.357195
2019-08-13T08:22:00Z,btcusd,11395.370000,11395.490000,11386.100000,11391.640000,122259.305529
2019-08-13T08:23:00Z,btcusd,11391.670000,11394.130000,11388.170000,11391.930000,57737.600280
2019-08-13T08:24:00Z,btcusd,11391.760000,11394.500000,11388.230000,11392.200000,85886.035594
2019-08-13T08:25:00Z,btcusd,11392.200000,11394.750000,11388.680000,11394.650000,35334.571280
2019-08-13T08:26:00Z,btcusd,11394.640000,11394.690000,11386.530000,11387.840000,86268.452768
2019-08-13T08:27:00Z,btcusd,11387.870000,11394.530000,11382.760000,11391.560000,123215.076578
2019-08-13T08:28:00Z,btcusd,11391.580000,11395,11390,11394.320000,67456.647015
2019-08-13T08:29:00Z,btcusd,11394.010000,11394.010000,11384.720000,11385.330000,74344.010195
2019-08-13T08:30:00Z,btcusd,11385.330000,11393.400000,11382.960000,11392.860000,92634.775595
2019-08-13T08:31:00Z,btcusd,11392.860000,11393.610000,11387.900000,11389.830000,119058.487298
2019-08-13T08:32:00Z,btcusd,11387.900000,11392.040000,11387.900000,11390.940000,43972.590055
2019-08-13T08:33:00Z,btcusd,11390.590000,11391.670000,11389.030000,11391.650000,72557.104766
2019-08-13T08:34:00Z,btcusd,11391.650000,11391.660000,11389.030000,11390.190000,69348.575998
2019-08-13T08:35:00Z,btcusd,11389.900000,11395,11389.900000,11395,70154.048192
2019-08-13T08:36:00Z,btcusd,11394.990000,11395,11390.220000,11394.990000,122952.935245
2019-08-13T08:37:00Z,btcusd,11394.980000,11400,11394.980000,11399.990000,97654.782649
2019-08-13T08:38:00Z,btcusd,11399.990000,11405.320000,11399.990000,11403.550000,113773.456097
2019-08-13T08:39:00Z,btcusd,11405.320000,11405.330000,11395.170000,11395.560000,139177.178900
2019-08-13T08:40:00Z,btcusd,11395.640000,11397,11395.170000,11395.170000,29475.046531
2019-08-13T08:41:00Z,btcusd,11395.170000,11395.760000,11394.990000,11395.310000,49726.962590
2019-08-13T08:42:00Z,btcusd,11395.310000,11405,11395.270000,11404.990000,155235.954698
2019-08-13T08:43:00Z,btcusd,11404.990000,11405,11395.090000,11395.400000,37166.942409
2019-08-13T08:44:00Z,btcusd,11395.400000,11397.730000,11394.980000,11395.400000,13351.938187
2019-08-13T08:45:00Z,btcusd,11395.400000,11398.060000,11395.400000,11396.990000,9027.209845
2019-08-13T08:46:00Z,btcusd,11396.990000,11404.690000,11396.990000,11397.240000,12026.359195
2019-08-13T08:47:00Z,btcusd,11397.520000,11404.920000,11397.520000,11402.800000,11434.262865
2019-08-13T08:48:00Z,btcusd,11402.810000,11403.640000,11388.880000,11390.520000,24251.938973
2019-08-13T08:49:00Z,btcusd,11390.430000,11402.870000,11390.430000,11400.440000,7059.410750
2019-08-13T08:50:00Z,btcusd,11401.550000,11404.800000,11397.020000,11397.020000,27382.401549
2019-08-13T08:51:00Z,btcusd,11392.800000,11396.240000,11389.420000,11389.420000,12365.326352
2019-08-13T08:52:00Z,btcusd,11389.520000,11394.120000,11389.520000,11393.490000,15824.432921
2019-08-13T08:53:00Z,btcusd,11393.600000,11402.450000,11393.110000,11399.970000,59927.087347
2019-08-13T08:54:00Z,btcusd,11399.970000,11401.170000,11389.850000,11389.890000,43784.249281
2019-08-13T08:55:00Z,btcusd,11389.890000,11389.890000,11383.500000,11383.510000,73510.812548
2019-08-13T08:56:00Z,btcusd,11383.500000,11395.510000,11383.500000,11395.500000,94660.536578
2019-08-13T08:57:00Z,btcusd,11395.510000,11395.510000,11385.110000,11385.110000,8748.678255
2019-08-13T08:58:00Z,btcusd,11385.090000,11391.860000,11385.080000,11386.850000,21448.861236
2019-08-13T08:59:00Z,btcusd,11386.850000,11398.700000,11386,11397.730000,42800.098888
2019-08-13T09:00:00Z,btcusd,11396.640000,11400,11388.100000,11391.870000,48914.153365
2019-08-13T09:01:00Z,btcusd,11391.870000,11395.140000,11389.300000,11394.850000,49274.595665
2019-08-13T09:02:00Z,btcusd,11394.800000,11395.140000,11388.020000,11391.410000,28392.083878
2019-08-13T09:03:00Z,btcusd,11391.020000,11393,11391.020000,11392.990000,101369.806105
2019-08-13T09:04:00Z,btcusd,11392.990000,11393,11391,11391.010000,37378.127300
2019-08-13T09:05:00Z,btcusd,11391.010000,11391.010000,11388,11388,94939.624864
2019-08-13T09:06:00Z,btcusd,11388.400000,11388.830000,11385.090000,11385.580000,36326.045424
2019-08-13T09:07:00Z,btcusd,11385.580000,11388.040000,11385.570000,11386.550000,42424.849085
2019-08-13T09:08:00Z,btcusd,11386.080000,11386.630000,11379.940000,11380.060000,152015.356322
2019-08-13T09:09:00Z,btcusd,11379.990000,11383.570000,11379.990000,11381.910000,76001.358469
2019-08-13T09:10:00Z,btcusd,11381.860000,11385,11380.680000,11385,45977.811221
2019-08-13T09:11:00Z,btcusd,11384.990000,11385,11384.640000,11384.640000,15202.770212
2019-08-13T09:12:00Z,btcusd,11384.640000,11384.640000,11380.560000,11380.600000,40071.589493
2019-08-13T09:13:00Z,btcusd,11380.600000,11387.130000,11380.520000,11387.120000,48413.688685
2019-08-13T09:14:00Z,btcusd,11387.130000,11387.130000,11379.310000,11379.310000,115722.921431
2019-08-13T09:15:00Z,btcusd,11379.280000,11388.880000,11378.620000,11382.250000,86209.538784
2019-08-13T09:16:00Z,btcusd,11382.250000,11383.560000,11379.660000,11379.810000,34610.727440
2019-08-13T09:17:00Z,btcusd,11379.800000,11380,11379.670000,11379.990000,11406.218046
2019-08-13T09:18:00Z,btcusd,11379.960000,11379.990000,11378.020000,11378.800000,28281.504203
2019-08-13T09:19:00Z,btcusd,11378.710000,11380,11377.270000,11377.820000,19028.851281
2019-08-13T09:20:00Z,btcusd,11377.820000,11378.420000,11373.990000,11376.080000,144806.635569
2019-08-13T09:21:00Z,btcusd,11376.080000,11376.080000,11372.330000,11372.330000,24794.700756
2019-08-13T09:22:00Z,btcusd,11372.330000,11377.820000,11370.380000,11376.140000,235885.675368
2019-08-13T09:23:00Z,btcusd,11376.150000,11377.820000,11370.050000,11370.050000,96838.619977
2019-08-13T09:24:00Z,btcusd,11370.580000,11370.580000,11361.010000,11361.020000,466514.161023
2019-08-13T09:25:00Z,btcusd,11361.020000,11393,11361.010000,11380.850000,981187.290598
2019-08-13T09:26:00Z,btcusd,11384.330000,11393,11377.680000,11386.540000,115036.967337
2019-08-13T09:27:00Z,btcusd,11386.610000,11392.970000,11377.770000,11379.700000,80812.265970
2019-08-13T09:28:00Z,btcusd,11381.240000,11391,11381.240000,11390.990000,30707.105604
2019-08-13T09:29:00Z,btcusd,11390.970000,11401,11390.240000,11401,663665.537619
2019-08-13T09:30:00Z,btcusd,11397.210000,11401,11392.540000,11394.700000,163109.040891
