timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2018-01-20T09:38:00Z,btcusd,11550,11550,11510.350000,11515.520000,7061.372276
2018-01-20T09:39:00Z,btcusd,11515.400000,11549.600000,11515.400000,11532.470000,7557.243251
2018-01-20T09:40:00Z,btcusd,11549.280000,11571.940000,11532.530000,11568.640000,17564.329863
2018-01-20T09:41:00Z,btcusd,11559,11569.510000,11518.220000,11567.940000,43789.788186
2018-01-20T09:42:00Z,btcusd,11553.950000,11567.990000,11539.980000,11567.990000,35048.453024
2018-01-20T09:43:00Z,btcusd,11554.750000,11568.640000,11541.630000,11568.640000,86900.639153
2018-01-20T09:44:00Z,btcusd,11568.640000,11588,11567.090000,11581.070000,90516.969893
2018-01-20T09:45:00Z,btcusd,11588,11600,11581.080000,11600,85872.349409
2018-01-20T09:46:00Z,btcusd,11600,11611.930000,11572.690000,11584.830000,44863.491706
2018-01-20T09:47:00Z,btcusd,11596.940000,11596.950000,11573.020000,11596.700000,25167.851023
2018-01-20T09:48:00Z,btcusd,11596.700000,11596.700000,11573.130000,11595.930000,21083.276911
2018-01-20T09:49:00Z,btcusd,11595.940000,11599.960000,11591.920000,11591.930000,75768.029512
2018-01-20T09:50:00Z,btcusd,11592.030000,11629.900000,11561.950000,11586.150000,52932.126938
2018-01-20T09:51:00Z,btcusd,11621.220000,11623.050000,11580.890000,11622.580000,41870.721285
2018-01-20T09:52:00Z,btcusd,11619.990000,11620,11547.230000,11607.890000,71292.578245
2018-01-20T09:53:00Z,btcusd,11592.380000,11606,11576.920000,11576.930000,17839.791838
2018-01-20T09:54:00Z,btcusd,11595.520000,11605.900000,11592.410000,11595.720000,34062.748300
2018-01-20T09:55:00Z,btcusd,11605,11605,11564.600000,11604.370000,22976.214672
2018-01-20T09:56:00Z,btcusd,11573.160000,11600,11567.540000,11588.780000,60852.726776
2018-01-20T09:57:00Z,btcusd,11588.780000,11599.780000,11564,11564,33302.121889
2018-01-20T09:58:00Z,btcusd,11565.010000,11582.180000,11555.900000,11562.730000,82113.247149
2018-01-20T09:59:00Z,btcusd,11562.780000,11586,11553.430000,11553.500000,30074.215103
2018-01-20T10:00:00Z,btcusd,11553.530000,11589.690000,11553.530000,11589.640000,57751.428685
2018-01-20T10:01:00Z,btcusd,11554.160000,11589.640000,11554.160000,11573.220000,47262.287315
2018-01-20T10:02:00Z,btcusd,11573.270000,11598.810000,11570.380000,11590.560000,45588.744026
2018-01-20T10:03:00Z,btcusd,11570.530000,11590.460000,11553.420000,11579.830000,55823.071958
2018-01-20T10:04:00Z,btcusd,11587.600000,11597.370000,11553.420000,11579.400000,97522.733106
2018-01-20T10:05:00Z,btcusd,11579.400000,11598.990000,11553.420000,11587.980000,13911.142527
2018-01-20T10:06:00Z,btcusd,11586,11586,11542.750000,11573,109099.559784
2018-01-20T10:07:00Z,btcusd,11573,11581.560000,11547.070000,11568,75544.803804
2018-01-20T10:08:00Z,btcusd,11548.710000,11568,11532.650000,11566.980000,26261.384394
2018-01-20T10:09:00Z,btcusd,11566,11580,11534.500000,11580,63827.726453
2018-01-20T10:10:00Z,btcusd,11564.150000,11579.990000,11563.900000,11571.130000,45852.557858
2018-01-20T10:11:00Z,btcusd,11572.150000,11572.150000,11537.090000,11563.540000,78279.098927
2018-01-20T10:12:00Z,btcusd,11563,11563,11534.810000,11548.550000,56409.628036
2018-01-20T10:13:00Z,btcusd,11560,11563,11532.620000,11547.180000,69691.167602
2018-01-20T10:14:00Z,btcusd,11547.180000,11554.690000,11530.590000,11550.860000,30568.210153
2018-01-20T10:15:00Z,btcusd,11550.860000,11562.940000,11539.330000,11552.820000,68908.179974
2018-01-20T10:16:00Z,btcusd,11557.880000,11589.950000,11557.880000,11563.950000,116864.527955
2018-01-20T10:17:00Z,btcusd,11583.820000,11589.940000,11563.950000,11564.200000,38978.684241
2018-01-20T10:18:00Z,btcusd,11564.270000,11589.770000,11564,11564.620000,73697.915087
2018-01-20T10:19:00Z,btcusd,11564.620000,11589.660000,11564.570000,11589.510000,16642.760109
2018-01-20T10:20:00Z,btcusd,11589.510000,11590,11569.810000,11574.450000,59300.360737
2018-01-20T10:21:00Z,btcusd,11574.460000,11590,11574.330000,11589.430000,49792.604369
2018-01-20T10:22:00Z,btcusd,11582.070000,11599,11574.710000,11599,90197.573474
2018-01-20T10:23:00Z,btcusd,11599.730000,11623.040000,11593.040000,11619.570000,77744.715285
2018-01-20T10:24:00Z,btcusd,11611.160000,11620,11602.800000,11611.500000,123564.086393
2018-01-20T10:25:00Z,btcusd,11603.060000,11629.900000,11603.060000,11629.900000,100668.631376
2018-01-20T10:26:00Z,btcusd,11620.010000,11633.490000,11617.700000,11633.490000,169958.498942
2018-01-20T10:27:00Z,btcusd,11630,11644.990000,11610,11644.930000,66770.351482
2018-01-20T10:28:00Z,btcusd,11632.400000,11650,11629.910000,11632.840000,74820.366459
2018-01-20T10:29:00Z,btcusd,11632.840000,11654.380000,11632.400000,11632.520000,79110.758976
2018-01-20T10:30:00Z,btcusd,11632.950000,11649.820000,11623.730000,11623.840000,32149.420975
2018-01-20T10:31:00Z,btcusd,11627.640000,11679.890000,11620.910000,11666.790000,130534.955231
2018-01-20T10:32:00Z,btcusd,11679.610000,11679.830000,11638.560000,11642.050000,76698.611212
2018-01-20T10:33:00Z,btcusd,11638.560000,11647.990000,11634.990000,11647.940000,83994.469763
2018-01-20T10:34:00Z,btcusd,11649.950000,11661.500000,11647.820000,11650.550000,47732.556853
2018-01-20T10:35:00Z,btcusd,11657.700000,11657.700000,11647.820000,11655.440000,43239.714642
2018-01-20T10:36:00Z,btcusd,11653.680000,11655.440000,11614.940000,11614.990000,84607.805121
2018-01-20T10:37:00Z,btcusd,11641.050000,11655.100000,11602.940000,11648.960000,69159.814200
2018-01-20T10:38:00Z,btcusd,11623.920000,11623.920000,11582.500000,11582.890000,46520.878193
2018-01-20T10:39:00Z,btcusd,11582.890000,11618.260000,11581.490000,11618.260000,30248.263996
2018-01-20T10:40:00Z,btcusd,11618.260000,11619.980000,11590,11599.890000,41889.248028
2018-01-20T10:41:00Z,btcusd,11599.890000,11600,11574.340000,11574.460000,76247.898449
2018-01-20T10:42:00Z,btcusd,11587.250000,11600,11574.520000,11588.210000,94789.652892
2018-01-20T10:43:00Z,btcusd,11588.300000,11598.940000,11580.200000,11596.900000,127502.889981
2018-01-20T10:44:00Z,btcusd,11596.930000,11598.940000,11586.430000,11598.820000,42531.035731
2018-01-20T10:45:00Z,btcusd,11598.820000,11600,11589,11600,120090.991939
2018-01-20T10:46:00Z,btcusd,11609.880000,11639.700000,11600.050000,11639.700000,61982.581886
2018-01-20T10:47:00Z,btcusd,11639.820000,11651.370000,11621.420000,11641.340000,47776.050728
2018-01-20T10:48:00Z,btcusd,11641.300000,11641.500000,11600.110000,11612.270000,63489.841183
2018-01-20T10:49:00Z,btcusd,11612.270000,11663.030000,11609.920000,11650,53614.569087
2018-01-20T10:50:00Z,btcusd,11650,11688,11649,11685.940000,108478.914910
2018-01-20T10:51:00Z,btcusd,11685.940000,11686,11658.660000,11670,64285.529514
2018-01-20T10:52:00Z,btcusd,11658.660000,11666,11625.090000,11626.680000,71855.937700
2018-01-20T10:53:00Z,btcusd,11625.020000,11659.950000,11606.990000,11606.990000,46417.715960
2018-01-20T10:54:00Z,btcusd,11615.940000,11632.900000,11600.340000,11631.770000,60060.189901
2018-01-20T10:55:00Z,btcusd,11631.770000,11653.290000,11619.800000,11650.620000,144750.609752
2018-01-20T10:56:00Z,btcusd,11644.690000,11664.140000,11626.630000,11650,205138.268809
2018-01-20T10:57:00Z,btcusd,11658,11666.630000,11650,11665,124665.316026
2018-01-20T10:58:00Z,btcusd,11665,11676.300000,11646.230000,11665.740000,203654.939431
2018-01-20T10:59:00Z,btcusd,11665.960000,11681.610000,11665.920000,11681.610000,124411.561510
2018-01-20T11:00:00Z,btcusd,11686.610000,11699.990000,11685.380000,11696.940000,35529.115175
2018-01-20T11:01:00Z,btcusd,11696.880000,11716.100000,11688.220000,11716.090000,193475.281520
2018-01-20T11:02:00Z,btcusd,11716.100000,11737,11696.960000,11733.740000,160051.129924
2018-01-20T11:03:00Z,btcusd,11736.050000,11737,11726.060000,11735,212406.928696
2018-01-20T11:04:00Z,btcusd,11735,11736.900000,11729.040000,11736.120000,150094.274866
2018-01-20T11:05:00Z,btcusd,11736.100000,11736.110000,11708.020000,11733.350000,103121.785182
2018-01-20T11:06:00Z,btcusd,11733.360000,11736,11729.900000,11736,127491.119064
2018-01-20T11:07:00Z,btcusd,11736,11736.410000,11735.930000,11736.220000,125367.268429
2018-01-20T11:08:00Z,btcusd,11736.200000,11736.900000,11732.740000,11734.560000,91188.705655
2018-01-20T11:09:00Z,btcusd,11734.550000,11736.900000,11708.590000,11734.930000,62474.623702
2018-01-20T11:10:00Z,btcusd,11734.930000,11734.930000,11708.040000,11721.540000,92784.423516
2018-01-20T11:11:00Z,btcusd,11714.790000,11721.590000,11690.890000,11714.070000,113719.347710
2018-01-20T11:12:00Z,btcusd,11702.930000,11720.990000,11700,11720.980000,97761.400194
2018-01-20T11:13:00Z,btcusd,11720.980000,11720.980000,11681.300000,11681.300000,113539.202878
2018-01-20T11:14:00Z,btcusd,11670.950000,11690.190000,11670.940000,11670.960000,101377.702206
2018-01-20T11:15:00Z,btcusd,11681.880000,11690,11650,11674.380000,87479.342322
2018-01-20T11:16:00Z,btcusd,11674.490000,11694.440000,11655.100000,11674.320000,112059.555079
2018-01-20T11:17:00Z,btcusd,11666.080000,11683.050000,11666,11673.930000,89405.905399
2018-01-20T11:18:00Z,btcusd,11666.600000,11681.980000,11658.020000,11681.980000,72954.793892
2018-01-20T11:19:00Z,btcusd,11675.900000,11681.980000,11650,11663.790000,72465.182224
2018-01-20T11:20:00Z,btcusd,11656.890000,11663.920000,11650,11650,66028.421321
2018-01-20T11:21:00Z,btcusd,11650,11654.970000,11633.210000,11646.470000,40424.671661
2018-01-20T11:22:00Z,btcusd,11646.470000,11649,11633.390000,11641.160000,73346.586076
2018-01-20T11:23:00Z,btcusd,11648,11648.730000,11633.400000,11646.530000,99117.422739
2018-01-20T11:24:00Z,btcusd,11646.530000,11672.820000,11645.020000,11648.830000,88907.342128
2018-01-20T11:25:00Z,btcusd,11663.330000,11700,11648.850000,11680.050000,79305.228436
2018-01-20T11:26:00Z,btcusd,11680.050000,11700,11663.330000,11699.760000,187719.490194
2018-01-20T11:27:00Z,btcusd,11680.330000,11699.760000,11666,11668.560000,95641.561679
2018-01-20T11:28:00Z,btcusd,11668.560000,11668.560000,11646.530000,11656.130000,71680.567456
2018-01-20T11:29:00Z,btcusd,11656.130000,11658.880000,11632.950000,11633.070000,84207.021170
2018-01-20T11:30:00Z,btcusd,11641.030000,11641.030000,11632.950000,11632.950000,63838.983176
2018-01-20T11:31:00Z,btcusd,11632.950000,11632.950000,11610.160000,11629.950000,88717.341095
2018-01-20T11:32:00Z,btcusd,11627.520000,11632.990000,11620.250000,11625.200000,26124.779602
2018-01-20T11:33:00Z,btcusd,11625.200000,11632.980000,11620.480000,11623,121782.944025
2018-01-20T11:34:00Z,btcusd,11626.440000,11632.990000,11616.190000,11629.940000,59488.024605
2018-01-20T11:35:00Z,btcusd,11626.600000,11636.990000,11621.270000,11628.880000,41836.784314
2018-01-20T11:36:00Z,btcusd,11628.880000,11656.580000,11628.880000,11638.130000,101062.797217
2018-01-20T11:37:00Z,btcusd,11646.020000,11664.900000,11638.960000,11664.770000,34031.761912
2018-01-20T11:38:00Z,btcusd,11664.640000,11678.560000,11639.720000,11676.790000,97188.784275
2018-01-20T11:39:00Z,btcusd,11676.790000,11698,11652.320000,11680.800000,154121.754534
2018-01-20T11:40:00Z,btcusd,11682.900000,11699,11680.800000,11699,179361.404959
2018-01-20T11:41:00Z,btcusd,11698.020000,11713.680000,11690.540000,11709.950000,82435.785027
2018-01-20T11:42:00Z,btcusd,11709.950000,11717.120000,11698.010000,11709,175353.056232
2018-01-20T11:43:00Z,btcusd,11708.990000,11720,11705,11713.640000,167407.577430
2018-01-20T11:44:00Z,btcusd,11713.640000,11713.640000,11701.380000,11713.370000,123237.810177
2018-01-20T11:45:00Z,btcusd,11713.370000,11713.370000,11698.020000,11711.100000,132169.218219
2018-01-20T11:46:00Z,btcusd,11704.580000,11713.640000,11704.580000,11713.630000,48956.035719
2018-01-20T11:47:00Z,btcusd,11713.630000,11720.950000,11711.700000,11720.940000,109344.775177
2018-01-20T11:48:00Z,btcusd,11713.640000,11721.500000,11680.830000,11700,261326.503135
2018-01-20T11:49:00Z,btcusd,11700,11720,11690.490000,11720,126080.115702
2018-01-20T11:50:00Z,btcusd,11700.040000,11720,11690,11720,70130.347168
2018-01-20T11:51:00Z,btcusd,11708.500000,11720,11698,11720,78794.487622
2018-01-20T11:52:00Z,btcusd,11717.900000,11721.500000,11710.010000,11716.820000,98383.141846
2018-01-20T11:53:00Z,btcusd,11719,11721.500000,11698,11706.500000,111480.916686
2018-01-20T11:54:00Z,btcusd,11710.250000,11714,11694.370000,11694.370000,69662.270641
2018-01-20T11:55:00Z,btcusd,11710,11710,11694.440000,11708,72104.145461
2018-01-20T11:56:00Z,btcusd,11708,11709.950000,11695.410000,11701.720000,65883.607469
2018-01-20T11:57:00Z,btcusd,11701.720000,11701.720000,11695.410000,11701.720000,99261.122044
2018-01-20T11:58:00Z,btcusd,11701.120000,11720,11701.120000,11720,153310.396369
2018-01-20T11:59:00Z,btcusd,11712,11730,11701.740000,11717.450000,147727.272299
2018-01-20T12:00:00Z,btcusd,11713,11719.900000,11701.750000,11719,107326.593409
2018-01-20T12:01:00Z,btcusd,11719,11732,11718.990000,11732,68490.322020
2018-01-20T12:02:00Z,btcusd,11732,11735.270000,11719.960000,11735.270000,97664.250272
2018-01-20T12:03:00Z,btcusd,11735.270000,11737,11735.200000,11737,345078.825498
2018-01-20T12:04:00Z,btcusd,11737,11737,11736.800000,11736.990000,282926.638671
2018-01-20T12:05:00Z,btcusd,11737,11737,11734.950000,11736.990000,380854.626746
2018-01-20T12:06:00Z,btcusd,11737,11737,11729.950000,11736.990000,233436.577202
2018-01-20T12:07:00Z,btcusd,11736.120000,11737,11736.120000,11736.990000,118288.372542
2018-01-20T12:08:00Z,btcusd,11737,11745,11736.120000,11745,188467.756934
2018-01-20T12:09:00Z,btcusd,11745,11758.720000,11745,11757.990000,101953.622803
2018-01-20T12:10:00Z,btcusd,11760,11776.460000,11757.990000,11776.460000,106062.237643
2018-01-20T12:11:00Z,btcusd,11776.460000,11778,11748,11748,112407.943263
2018-01-20T12:12:00Z,btcusd,11751,11769.490000,11750,11768.990000,79533.422430
2018-01-20T12:13:00Z,btcusd,11768.990000,11780,11766,11776.480000,105076.067987
2018-01-20T12:14:00Z,btcusd,11775.020000,11779.880000,11770,11776.470000,84752.703348
2018-01-20T12:15:00Z,btcusd,11778,11790,11768,11775,127991.149857
2018-01-20T12:16:00Z,btcusd,11776.870000,11777,11759.200000,11774.780000,37536.759450
2018-01-20T12:17:00Z,btcusd,11772,11775.880000,11768,11768.050000,126623.051770
2018-01-20T12:18:00Z,btcusd,11768.050000,11788.070000,11768,11775.110000,94205.528174
2018-01-20T12:19:00Z,btcusd,11786,11788.190000,11771.840000,11787.950000,148587.189082
2018-01-20T12:20:00Z,btcusd,11787.950000,11790,11759.150000,11787.890000,117787.674873
2018-01-20T12:21:00Z,btcusd,11787.890000,11790,11759.100000,11787.900000,106457.787296
2018-01-20T12:22:00Z,btcusd,11787.900000,11790,11759.690000,11790,257129.980182
2018-01-20T12:23:00Z,btcusd,11790,11790,11773.820000,11774.560000,145548.797426
2018-01-20T12:24:00Z,btcusd,11782.240000,11789.820000,11758,11779.720000,116531.990850
2018-01-20T12:25:00Z,btcusd,11773.830000,11773.830000,11757.880000,11760.050000,101353.943392
2018-01-20T12:26:00Z,btcusd,11758,11779.710000,11758,11771.780000,128173.791871
2018-01-20T12:27:00Z,btcusd,11775.650000,11789,11771.780000,11785,197039.296816
2018-01-20T12:28:00Z,btcusd,11787.060000,11787.060000,11744.120000,11744.240000,204916.921670
2018-01-20T12:29:00Z,btcusd,11765.180000,11786.130000,11744.120000,11767.270000,155598.717841
2018-01-20T12:30:00Z,btcusd,11769.830000,11783.640000,11744.130000,11776.840000,87870.202931
2018-01-20T12:31:00Z,btcusd,11776.960000,11781.360000,11773.500000,11779,96844.460706
2018-01-20T12:32:00Z,btcusd,11779.020000,11789.900000,11777.910000,11777.960000,166453.075618
2018-01-20T12:33:00Z,btcusd,11777.960000,11792,11777.960000,11792,158208.892395
2018-01-20T12:34:00Z,btcusd,11790.820000,11798.960000,11788.560000,11790.050000,157829.920204
2018-01-20T12:35:00Z,btcusd,11798.920000,11798.960000,11786.920000,11790,85790.161560
2018-01-20T12:36:00Z,btcusd,11789.950000,11798.880000,11776.300000,11787.620000,155033.469928
2018-01-20T12:37:00Z,btcusd,11787.620000,11800,11785.400000,11797.940000,149731.667444
2018-01-20T12:38:00Z,btcusd,11798,11799.990000,11770.950000,11794.870000,105935.382145
2018-01-20T12:39:00Z,btcusd,11794.870000,11797.770000,11794.600000,11796.650000,44822.982939
2018-01-20T12:40:00Z,btcusd,11797.630000,11800,11796.650000,11800,44421.732228
2018-01-20T12:41:00Z,btcusd,11800,11800.100000,11770.050000,11799.970000,76101.300661
2018-01-20T12:42:00Z,btcusd,11800.100000,11809.270000,11797.650000,11802.600000,109917.114732
2018-01-20T12:43:00Z,btcusd,11807.490000,11807.490000,11787.510000,11787.510000,101192.181873
2018-01-20T12:44:00Z,btcusd,11789.990000,11789.990000,11770,11775.650000,102457.032704
2018-01-20T12:45:00Z,btcusd,11777.400000,11780,11744.170000,11765.040000,75053.926855
2018-01-20T12:46:00Z,btcusd,11771.860000,11772,11730.550000,11730.550000,107193.903691
2018-01-20T12:47:00Z,btcusd,11744.120000,11751.640000,11726.060000,11730.030000,151740.024590
2018-01-20T12:48:00Z,btcusd,11744.230000,11744.230000,11713.020000,11739.310000,40591.668280
2018-01-20T12:49:00Z,btcusd,11737.970000,11737.970000,11714.490000,11714.610000,72507.336744
2018-01-20T12:50:00Z,btcusd,11714.610000,11733.950000,11714.490000,11731.940000,53171.260396
2018-01-20T12:51:00Z,btcusd,11731.940000,11732,11715.050000,11728.820000,78590.881338
2018-01-20T12:52:00Z,btcusd,11728.820000,11733.850000,11722.040000,11733.850000,37540.817722
2018-01-20T12:53:00Z,btcusd,11735,11755.020000,11733.850000,11755.020000,48469.898326
2018-01-20T12:54:00Z,btcusd,11755.020000,11764.970000,11752.390000,11759.250000,34866.179481
2018-01-20T12:55:00Z,btcusd,11760,11772.650000,11759.620000,11772,43665.805685
2018-01-20T12:56:00Z,btcusd,11771.990000,11785,11770.490000,11781.150000,73259.417037
2018-01-20T12:57:00Z,btcusd,11781.150000,11790,11768.980000,11778.710000,89947.296716
2018-01-20T12:58:00Z,btcusd,11778.710000,11790.120000,11769,11783.540000,90540.239504
2018-01-20T12:59:00Z,btcusd,11786.650000,11789.710000,11777.650000,11789.700000,107378.834895
2018-01-20T13:00:00Z,btcusd,11789.660000,11789.660000,11782.610000,11782.610000,79223.282383
2018-01-20T13:01:00Z,btcusd,11775.910000,11782.610000,11769.120000,11770.050000,43407.896120
2018-01-20T13:02:00Z,btcusd,11770.050000,11771.050000,11768.990000,11771,81374.084857
2018-01-20T13:03:00Z,btcusd,11771,11775.640000,11768.980000,11769.040000,77218.945879
2018-01-20T13:04:00Z,btcusd,11770.270000,11771.500000,11760.010000,11770,72995.590868
2018-01-20T13:05:00Z,btcusd,11770,11770,11748.370000,11764.950000,55440.506090
2018-01-20T13:06:00Z,btcusd,11761.760000,11763.440000,11719.330000,11745.870000,69320.646648
2018-01-20T13:07:00Z,btcusd,11748.360000,11748.360000,11715.270000,11715.270000,153367.702224
2018-01-20T13:08:00Z,btcusd,11719.310000,11725.410000,11680,11680,96813.418278
2018-01-20T13:09:00Z,btcusd,11680.120000,11712.790000,11667.420000,11667.420000,90865.727378
2018-01-20T13:10:00Z,btcusd,11667.430000,11700.100000,11651.110000,11666.240000,161411.139156
2018-01-20T13:11:00Z,btcusd,11666.240000,11683.760000,11640.960000,11657.250000,127756.047007
2018-01-20T13:12:00Z,btcusd,11657.250000,11683.240000,11624.930000,11650,188159.317185
2018-01-20T13:13:00Z,btcusd,11658.860000,11667.670000,11644.190000,11664.950000,77796.964426
2018-01-20T13:14:00Z,btcusd,11664.940000,11664.940000,11628.310000,11636.240000,82041.546445
2018-01-20T13:15:00Z,btcusd,11636.250000,11639.430000,11600.050000,11612.770000,83176.538456
2018-01-20T13:16:00Z,btcusd,11616.610000,11635.430000,11612.770000,11620.050000,83167.348672
2018-01-20T13:17:00Z,btcusd,11627.710000,11635.430000,11620.050000,11635.430000,62174.794726
2018-01-20T13:18:00Z,btcusd,11652.290000,11680,11635.700000,11650,99692.315628
2018-01-20T13:19:00Z,btcusd,11650,11665.700000,11644.040000,11644.040000,88703.899418
2018-01-20T13:20:00Z,btcusd,11657.580000,11657.690000,11650.180000,11657.630000,28176.884889
2018-01-20T13:21:00Z,btcusd,11654.900000,11663.520000,11625,11625,79928.241117
2018-01-20T13:22:00Z,btcusd,11623.200000,11663.220000,11609.390000,11633.280000,25903.107160
2018-01-20T13:23:00Z,btcusd,11650,11657.340000,11606.030000,11656.870000,59761.401193
2018-01-20T13:24:00Z,btcusd,11656.870000,11675.650000,11655.830000,11672.160000,79445.320114
2018-01-20T13:25:00Z,btcusd,11669.380000,11672.160000,11666.600000,11672.130000,69559.233609
2018-01-20T13:26:00Z,btcusd,11672.130000,11694.990000,11672.130000,11679.780000,49263.637146
2018-01-20T13:27:00Z,btcusd,11691.130000,11691.130000,11679.780000,11690.890000,68720.903405
2018-01-20T13:28:00Z,btcusd,11690.890000,11700.200000,11687.350000,11697.960000,151235.366159
2018-01-20T13:29:00Z,btcusd,11699,11719.950000,11695.240000,11703.790000,116855.403636
2018-01-20T13:30:00Z,btcusd,11703.790000,11715.100000,11695.230000,11713.700000,62830.085647
2018-01-20T13:31:00Z,btcusd,11701.130000,11745.870000,11701.130000,11716.490000,118516.288137
2018-01-20T13:32:00Z,btcusd,11716.490000,11749.660000,11715.180000,11739.490000,71108.710932
2018-01-20T13:33:00Z,btcusd,11749.660000,11749.660000,11739.490000,11749.650000,41402.939873
2018-01-20T13:34:00Z,btcusd,11749.290000,11749.660000,11739.540000,11749.660000,190062.263563
2018-01-20T13:35:00Z,btcusd,11749.660000,11749.660000,11744.310000,11749.660000,187660.008287
2018-01-20T13:36:00Z,btcusd,11749.440000,11782.600000,11749.440000,11771.680000,144995.740093
2018-01-20T13:37:00Z,btcusd,11782.600000,11798.990000,11765.530000,11798.990000,153409.554819
2018-01-20T13:38:00Z,btcusd,11798.990000,11802.990000,11788.820000,11801.490000,110999.711509
2018-01-20T13:39:00Z,btcusd,11802.990000,11807.480000,11780,11801.190000,128054.767739
2018-01-20T13:40:00Z,btcusd,11801.190000,11802.950000,11774.120000,11802.950000,99603.199808
2018-01-20T13:41:00Z,btcusd,11801.420000,11809.280000,11801.420000,11803.010000,114602.197472
2018-01-20T13:42:00Z,btcusd,11803.010000,11809.400000,11802.900000,11803,191802.462411
2018-01-20T13:43:00Z,btcusd,11802.900000,11809.930000,11758.400000,11789.130000,153270.423059
2018-01-20T13:44:00Z,btcusd,11800,11803.120000,11770.010000,11803.120000,155519.896236
2018-01-20T13:45:00Z,btcusd,11803.080000,11825.370000,11773.010000,11820,109814.312050
2018-01-20T13:46:00Z,btcusd,11811,11829.900000,11806.480000,11829.890000,53366.599309
2018-01-20T13:47:00Z,btcusd,11824.150000,11880,11824.150000,11878.610000,168463.220139
2018-01-20T13:48:00Z,btcusd,11879.990000,11900,11870,11900,175715.436765
2018-01-20T13:49:00Z,btcusd,11900,11980.890000,11900,11980.890000,223169.699144
2018-01-20T13:50:00Z,btcusd,11980.770000,12000,11980.770000,11999.970000,362995.818570
2018-01-20T13:51:00Z,btcusd,11999.980000,12051,11999.980000,12051,476767.085001
2018-01-20T13:52:00Z,btcusd,12051,12144.440000,12045.590000,12143.850000,320392.376016
2018-01-20T13:53:00Z,btcusd,12142.250000,12187.070000,12142.250000,12178.070000,253880.824590
2018-01-20T13:54:00Z,btcusd,12178.070000,12200,12150.010000,12164.890000,279892.472633
2018-01-20T13:55:00Z,btcusd,12164.890000,12164.950000,12050.010000,12100,210734.810607
2018-01-20T13:56:00Z,btcusd,12100,12111.120000,12080.050000,12111.120000,284764.301893
2018-01-20T13:57:00Z,btcusd,12106,12220,12106,12207.740000,157159.100072
2018-01-20T13:58:00Z,btcusd,12207.740000,12305,12207.740000,12305,210670.081190
2018-01-20T13:59:00Z,btcusd,12305,12317.950000,12270.320000,12317.950000,185932.418457
2018-01-20T14:00:00Z,btcusd,12312.990000,12332.990000,12301.280000,12308.430000,252500.226504
2018-01-20T14:01:00Z,btcusd,12309,12322.050000,12300,12313,210364.590804
2018-01-20T14:02:00Z,btcusd,12320.010000,12380,12320.010000,12380,223297.675859
2018-01-20T14:03:00Z,btcusd,12378.440000,12442,12358.760000,12430.100000,292720.715419
2018-01-20T14:04:00Z,btcusd,12430.100000,12454.990000,12407.090000,12437.840000,336856.895451
2018-01-20T14:05:00Z,btcusd,12437.840000,12437.940000,12370.920000,12410.920000,416688.501463
2018-01-20T14:06:00Z,btcusd,12410.920000,12410.930000,12340.050000,12373.110000,127140.749038
2018-01-20T14:07:00Z,btcusd,12373.110000,12373.110000,12333.780000,12345.050000,81705.391670
2018-01-20T14:08:00Z,btcusd,12345.050000,12373.100000,12315.780000,12359.200000,159333.207952
2018-01-20T14:09:00Z,btcusd,12359.200000,12437.900000,12359.150000,12430,270328.969338
2018-01-20T14:10:00Z,btcusd,12430,12480,12422.050000,12474.980000,173805.928413
2018-01-20T14:11:00Z,btcusd,12470.010000,12486,12455,12462.470000,388815.669133
2018-01-20T14:12:00Z,btcusd,12455,12462.420000,12363,12363.120000,276208.743603
2018-01-20T14:13:00Z,btcusd,12364.370000,12421.300000,12364.320000,12400,235326.447743
2018-01-20T14:14:00Z,btcusd,12400,12490,12398.800000,12489.880000,247493.232157
2018-01-20T14:15:00Z,btcusd,12485.990000,12500,12462.800000,12498.990000,397938.286216
2018-01-20T14:16:00Z,btcusd,12498.990000,12499,12431.920000,12470,242603.481480
2018-01-20T14:17:00Z,btcusd,12450.650000,12470.010000,12425,12442.100000,336742.866696
2018-01-20T14:18:00Z,btcusd,12442.100000,12460.110000,12393.050000,12400,875457.466321
2018-01-20T14:19:00Z,btcusd,12400,12400,12365,12389.190000,358687.804129
2018-01-20T14:20:00Z,btcusd,12375,12389.190000,12271.910000,12369.900000,277524.442227
2018-01-20T14:21:00Z,btcusd,12347.970000,12414.600000,12347.970000,12414.540000,527921.365584
2018-01-20T14:22:00Z,btcusd,12411,12446.870000,12411,12426.710000,149180.570744
2018-01-20T14:23:00Z,btcusd,12420.050000,12426.700000,12372.080000,12398.540000,177344.336525
2018-01-20T14:24:00Z,btcusd,12398.450000,12422.990000,12372.130000,12400.060000,330735.004224
2018-01-20T14:25:00Z,btcusd,12411.400000,12423,12400.170000,12420,76567.050485
2018-01-20T14:26:00Z,btcusd,12422.990000,12436.510000,12400,12400,301296.293741
2018-01-20T14:27:00Z,btcusd,12420.240000,12425,12383.660000,12425,100465.559105
2018-01-20T14:28:00Z,btcusd,12425,12449.980000,12417,12449.900000,103731.070978
2018-01-20T14:29:00Z,btcusd,12449.900000,12450,12436.600000,12436.610000,167608.731513
2018-01-20T14:30:00Z,btcusd,12436.720000,12436.830000,12365,12413.050000,178971.822219
2018-01-20T14:31:00Z,btcusd,12409.950000,12412.590000,12347.670000,12347.670000,196741.665572
