timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2018-05-13T04:35:00Z,XBTUSD,8413.000000,8416.500000,8410.000000,8416.500000,2239236,
2018-05-13T04:36:00Z,XBTUSD,8416.500000,8418.000000,8416.000000,8417.000000,650196,
2018-05-13T04:37:00Z,XBTUSD,8417.000000,8417.000000,8413.000000,8413.000000,929959,
2018-05-13T04:38:00Z,XBTUSD,8413.000000,8413.500000,8403.500000,8404.500000,1455357,
2018-05-13T04:39:00Z,XBTUSD,8404.500000,8407.000000,8404.500000,8407.000000,1903784,
2018-05-13T04:40:00Z,XBTUSD,8407.000000,8407.000000,8396.000000,8396.000000,2167778,
2018-05-13T04:41:00Z,XBTUSD,8396.000000,8397.500000,8392.000000,8392.000000,1924443,
2018-05-13T04:42:00Z,XBTUSD,8392.000000,8392.500000,8381.000000,8384.000000,3892598,
2018-05-13T04:43:00Z,XBTUSD,8384.000000,8387.000000,8377.500000,8387.000000,4718924,
2018-05-13T04:44:00Z,XBTUSD,8387.000000,8389.500000,8386.000000,8389.500000,2541558,
2018-05-13T04:45:00Z,XBTUSD,8389.500000,8394.000000,8389.000000,8394.000000,2244228,
2018-05-13T04:46:00Z,XBTUSD,8394.000000,8396.000000,8393.000000,8393.000000,3441574,
2018-05-13T04:47:00Z,XBTUSD,8393.000000,8393.500000,8390.500000,8391.000000,1061367,
2018-05-13T04:48:00Z,XBTUSD,8391.000000,8391.000000,8386.000000,8386.000000,605106,
2018-05-13T04:49:00Z,XBTUSD,8386.000000,8394.500000,8386.000000,8394.500000,1224868,
2018-05-13T04:50:00Z,XBTUSD,8394.500000,8396.000000,8394.500000,8396.000000,854508,
2018-05-13T04:51:00Z,XBTUSD,8396.000000,8399.000000,8395.500000,8398.500000,1182542,
2018-05-13T04:52:00Z,XBTUSD,8398.500000,8399.000000,8385.000000,8386.000000,966785,
2018-05-13T04:53:00Z,XBTUSD,8386.000000,8391.000000,8382.500000,8390.000000,1268224,
2018-05-13T04:54:00Z,XBTUSD,8390.000000,8391.000000,8390.000000,8391.000000,590949,
2018-05-13T04:55:00Z,XBTUSD,8391.000000,8392.500000,8380.000000,8380.000000,2527754,
2018-05-13T04:56:00Z,XBTUSD,8380.000000,8382.500000,8352.000000,8352.000000,9058169,
2018-05-13T04:57:00Z,XBTUSD,8352.000000,8360.000000,8336.000000,8350.500000,11461603,
2018-05-13T04:58:00Z,XBTUSD,8350.500000,8367.500000,8350.500000,8360.500000,4749510,
2018-05-13T04:59:00Z,XBTUSD,8360.500000,8367.500000,8358.500000,8360.500000,2487174,
2018-05-13T05:00:00Z,XBTUSD,8360.500000,8361.000000,8345.000000,8346.000000,2848189,
2018-05-13T05:01:00Z,XBTUSD,8346.000000,8358.500000,8341.000000,8349.500000,6429352,
2018-05-13T05:02:00Z,XBTUSD,8349.500000,8359.500000,8347.000000,8359.500000,2211789,
2018-05-13T05:03:00Z,XBTUSD,8359.500000,8366.000000,8359.000000,8364.500000,2183414,
2018-05-13T05:04:00Z,XBTUSD,8364.500000,8370.000000,8364.500000,8370.000000,2754093,
2018-05-13T05:05:00Z,XBTUSD,8370.000000,8374.500000,8369.500000,8374.000000,1571680,
2018-05-13T05:06:00Z,XBTUSD,8374.000000,8375.000000,8361.000000,8363.000000,4153063,
2018-05-13T05:07:00Z,XBTUSD,8363.000000,8365.000000,8361.500000,8365.000000,1047386,
2018-05-13T05:08:00Z,XBTUSD,8365.000000,8374.000000,8364.500000,8373.000000,1332646,
2018-05-13T05:09:00Z,XBTUSD,8373.000000,8379.000000,8373.500000,8378.500000,2047165,
2018-05-13T05:10:00Z,XBTUSD,8378.500000,8389.000000,8378.500000,8387.500000,2633508,
2018-05-13T05:11:00Z,XBTUSD,8387.500000,8387.500000,8380.000000,8380.500000,2172878,
2018-05-13T05:12:00Z,XBTUSD,8380.500000,8381.000000,8380.500000,8381.000000,624937,
2018-05-13T05:13:00Z,XBTUSD,8381.000000,8381.000000,8373.500000,8374.000000,1136158,
2018-05-13T05:14:00Z,XBTUSD,8374.000000,8374.000000,8373.000000,8373.000000,899166,
2018-05-13T05:15:00Z,XBTUSD,8373.000000,8373.500000,8368.000000,8373.000000,735716,
2018-05-13T05:16:00Z,XBTUSD,8373.000000,8377.500000,8371.000000,8371.500000,1253720,
2018-05-13T05:17:00Z,XBTUSD,8371.500000,8371.500000,8364.500000,8364.500000,703846,
2018-05-13T05:18:00Z,XBTUSD,8364.500000,8375.000000,8364.500000,8368.500000,1386366,
2018-05-13T05:19:00Z,XBTUSD,8368.500000,8368.500000,8356.000000,8364.000000,2248437,
2018-05-13T05:20:00Z,XBTUSD,8364.000000,8365.000000,8355.500000,8360.000000,792950,
2018-05-13T05:21:00Z,XBTUSD,8360.000000,8360.000000,8355.000000,8356.500000,1401683,
2018-05-13T05:22:00Z,XBTUSD,8356.500000,8364.000000,8356.000000,8364.000000,1216051,
2018-05-13T05:23:00Z,XBTUSD,8364.000000,8370.000000,8363.500000,8366.500000,977559,
2018-05-13T05:24:00Z,XBTUSD,8366.500000,8375.500000,8366.500000,8375.000000,748297,
2018-05-13T05:25:00Z,XBTUSD,8375.000000,8381.000000,8374.500000,8380.500000,1606515,
2018-05-13T05:26:00Z,XBTUSD,8380.500000,8380.500000,8372.000000,8373.000000,1070788,
2018-05-13T05:27:00Z,XBTUSD,8373.000000,8381.000000,8372.500000,8381.000000,426681,
2018-05-13T05:28:00Z,XBTUSD,8381.000000,8383.000000,8380.000000,8380.000000,936277,
2018-05-13T05:29:00Z,XBTUSD,8380.000000,8380.500000,8375.500000,8375.500000,1699096,
2018-05-13T05:30:00Z,XBTUSD,8375.500000,8375.500000,8372.500000,8373.000000,689114,
2018-05-13T05:31:00Z,XBTUSD,8373.000000,8373.000000,8372.500000,8373.000000,209009,
2018-05-13T05:32:00Z,XBTUSD,8373.000000,8373.000000,8372.500000,8373.000000,350183,
2018-05-13T05:33:00Z,XBTUSD,8373.000000,8379.000000,8372.500000,8379.000000,1416442,
2018-05-13T05:34:00Z,XBTUSD,8379.000000,8390.000000,8378.500000,8387.500000,2254952,
2018-05-13T05:35:00Z,XBTUSD,8387.500000,8387.500000,8384.500000,8385.000000,586838,
2018-05-13T05:36:00Z,XBTUSD,8385.000000,8386.500000,8384.500000,8386.500000,961375,
2018-05-13T05:37:00Z,XBTUSD,8386.500000,8390.000000,8386.000000,8390.000000,718642,
2018-05-13T05:38:00Z,XBTUSD,8390.000000,8395.000000,8390.000000,8393.000000,1758061,
2018-05-13T05:39:00Z,XBTUSD,8393.000000,8393.000000,8390.000000,8390.000000,575363,
2018-05-13T05:40:00Z,XBTUSD,8390.000000,8390.500000,8385.500000,8386.000000,1640736,
2018-05-13T05:41:00Z,XBTUSD,8386.000000,8392.000000,8385.500000,8392.000000,532951,
2018-05-13T05:42:00Z,XBTUSD,8392.000000,8392.000000,8391.000000,8391.500000,468829,
2018-05-13T05:43:00Z,XBTUSD,8391.500000,8392.000000,8386.000000,8392.000000,1527418,
2018-05-13T05:44:00Z,XBTUSD,8392.000000,8394.000000,8391.500000,8394.000000,648743,
2018-05-13T05:45:00Z,XBTUSD,8394.000000,8395.500000,8393.500000,8395.500000,324832,
2018-05-13T05:46:00Z,XBTUSD,8395.500000,8407.000000,8395.500000,8407.000000,2449473,
2018-05-13T05:47:00Z,XBTUSD,8407.000000,8407.000000,8400.500000,8403.000000,1467500,
2018-05-13T05:48:00Z,XBTUSD,8403.000000,8409.000000,8403.000000,8408.500000,717654,
2018-05-13T05:49:00Z,XBTUSD,8408.500000,8409.000000,8402.000000,8402.000000,1011088,
2018-05-13T05:50:00Z,XBTUSD,8402.000000,8402.000000,8400.000000,8400.500000,1091960,
2018-05-13T05:51:00Z,XBTUSD,8400.500000,8405.000000,8400.000000,8404.000000,1188803,
2018-05-13T05:52:00Z,XBTUSD,8404.000000,8404.500000,8403.500000,8403.500000,1716506,
2018-05-13T05:53:00Z,XBTUSD,8403.500000,8404.000000,8388.000000,8389.000000,2208430,
2018-05-13T05:54:00Z,XBTUSD,8389.000000,8394.500000,8383.500000,8383.500000,2029901,
2018-05-13T05:55:00Z,XBTUSD,8383.500000,8383.500000,8379.500000,8379.500000,852024,
2018-05-13T05:56:00Z,XBTUSD,8379.500000,8381.000000,8379.500000,8381.000000,1651046,
2018-05-13T05:57:00Z,XBTUSD,8381.000000,8387.500000,8380.500000,8387.500000,1429311,
2018-05-13T05:58:00Z,XBTUSD,8387.500000,8387.500000,8384.000000,8385.000000,811848,
2018-05-13T05:59:00Z,XBTUSD,8385.000000,8387.000000,8385.000000,8386.500000,506884,
2018-05-13T06:00:00Z,XBTUSD,8386.500000,8388.000000,8386.000000,8388.000000,222638,
2018-05-13T06:01:00Z,XBTUSD,8388.000000,8391.000000,8387.500000,8390.000000,345730,
2018-05-13T06:02:00Z,XBTUSD,8390.000000,8392.500000,8390.000000,8390.000000,1465798,
2018-05-13T06:03:00Z,XBTUSD,8390.000000,8392.000000,8388.500000,8390.500000,1191740,
2018-05-13T06:04:00Z,XBTUSD,8390.500000,8391.000000,8390.500000,8391.000000,69289,
2018-05-13T06:05:00Z,XBTUSD,8391.000000,8391.000000,8390.500000,8390.500000,88520,
2018-05-13T06:06:00Z,XBTUSD,8390.500000,8391.000000,8390.500000,8390.500000,480389,
2018-05-13T06:07:00Z,XBTUSD,8390.500000,8391.000000,8386.000000,8386.000000,1239288,
2018-05-13T06:08:00Z,XBTUSD,8386.000000,8386.500000,8386.000000,8386.000000,900900,
2018-05-13T06:09:00Z,XBTUSD,8386.000000,8386.000000,8380.000000,8380.000000,993062,
2018-05-13T06:10:00Z,XBTUSD,8380.000000,8380.500000,8380.000000,8380.500000,550883,
2018-05-13T06:11:00Z,XBTUSD,8380.500000,8380.500000,8380.000000,8380.500000,193522,
2018-05-13T06:12:00Z,XBTUSD,8380.500000,8386.500000,8380.000000,8386.500000,883654,
2018-05-13T06:13:00Z,XBTUSD,8386.500000,8393.000000,8386.500000,8392.000000,2087048,
2018-05-13T06:14:00Z,XBTUSD,8392.000000,8397.000000,8392.500000,8397.000000,586694,
2018-05-13T06:15:00Z,XBTUSD,8397.000000,8397.000000,8396.500000,8396.500000,212471,
2018-05-13T06:16:00Z,XBTUSD,8396.500000,8399.000000,8396.500000,8399.000000,444599,
2018-05-13T06:17:00Z,XBTUSD,8399.000000,8399.000000,8398.500000,8399.000000,758483,
2018-05-13T06:18:00Z,XBTUSD,8399.000000,8399.000000,8395.000000,8395.500000,907082,
2018-05-13T06:19:00Z,XBTUSD,8395.500000,8396.500000,8395.000000,8396.000000,471721,
2018-05-13T06:20:00Z,XBTUSD,8396.000000,8397.000000,8396.000000,8396.500000,268835,
2018-05-13T06:21:00Z,XBTUSD,8396.500000,8399.000000,8396.500000,8399.000000,1125922,
2018-05-13T06:22:00Z,XBTUSD,8399.000000,8404.500000,8398.500000,8404.500000,2398231,
2018-05-13T06:23:00Z,XBTUSD,8404.500000,8418.500000,8404.000000,8418.500000,3198814,
2018-05-13T06:24:00Z,XBTUSD,8418.500000,8418.500000,8413.000000,8413.000000,2392783,
2018-05-13T06:25:00Z,XBTUSD,8413.000000,8413.500000,8412.000000,8412.500000,760348,
2018-05-13T06:26:00Z,XBTUSD,8412.500000,8412.500000,8412.000000,8412.000000,844747,
2018-05-13T06:27:00Z,XBTUSD,8412.000000,8412.500000,8411.500000,8412.000000,317799,
2018-05-13T06:28:00Z,XBTUSD,8412.000000,8412.000000,8407.500000,8407.500000,1606595,
2018-05-13T06:29:00Z,XBTUSD,8407.500000,8409.000000,8403.500000,8404.000000,1165668,
2018-05-13T06:30:00Z,XBTUSD,8404.000000,8409.500000,8403.500000,8409.500000,892082,
2018-05-13T06:31:00Z,XBTUSD,8409.500000,8444.500000,8409.000000,8443.500000,7696499,
2018-05-13T06:32:00Z,XBTUSD,8443.500000,8450.000000,8437.000000,8440.500000,5797414,
2018-05-13T06:33:00Z,XBTUSD,8440.500000,8470.500000,8440.500000,8470.000000,6536123,
2018-05-13T06:34:00Z,XBTUSD,8470.000000,8474.500000,8463.000000,8471.500000,6175611,
2018-05-13T06:35:00Z,XBTUSD,8471.500000,8472.500000,8464.000000,8466.000000,5203489,
2018-05-13T06:36:00Z,XBTUSD,8466.000000,8472.500000,8466.000000,8472.500000,4342399,
2018-05-13T06:37:00Z,XBTUSD,8472.500000,8500.000000,8472.500000,8482.000000,10289858,
2018-05-13T06:38:00Z,XBTUSD,8482.000000,8497.000000,8481.000000,8486.500000,4141812,
2018-05-13T06:39:00Z,XBTUSD,8486.500000,8487.000000,8466.000000,8472.000000,4421608,
2018-05-13T06:40:00Z,XBTUSD,8472.000000,8487.500000,8471.500000,8485.500000,1808274,
2018-05-13T06:41:00Z,XBTUSD,8485.500000,8486.000000,8469.000000,8469.000000,2128939,
2018-05-13T06:42:00Z,XBTUSD,8469.000000,8482.500000,8469.000000,8482.500000,3082678,
2018-05-13T06:43:00Z,XBTUSD,8482.500000,8483.000000,8471.500000,8473.500000,1082805,
2018-05-13T06:44:00Z,XBTUSD,8473.500000,8474.000000,8470.000000,8472.500000,1577291,
2018-05-13T06:45:00Z,XBTUSD,8472.500000,8478.000000,8470.500000,8478.000000,2102798,
2018-05-13T06:46:00Z,XBTUSD,8478.000000,8482.000000,8475.000000,8475.000000,2581162,
2018-05-13T06:47:00Z,XBTUSD,8475.000000,8475.500000,8466.000000,8466.000000,1299862,
2018-05-13T06:48:00Z,XBTUSD,8466.000000,8466.500000,8453.500000,8457.000000,3253634,
2018-05-13T06:49:00Z,XBTUSD,8457.000000,8461.000000,8451.500000,8451.500000,3321278,
2018-05-13T06:50:00Z,XBTUSD,8451.500000,8455.500000,8449.000000,8455.000000,4050586,
2018-05-13T06:51:00Z,XBTUSD,8455.000000,8465.000000,8455.500000,8457.000000,2161103,
2018-05-13T06:52:00Z,XBTUSD,8457.000000,8458.000000,8456.500000,8458.000000,1454425,
2018-05-13T06:53:00Z,XBTUSD,8458.000000,8462.000000,8458.000000,8462.000000,376805,
2018-05-13T06:54:00Z,XBTUSD,8462.000000,8462.000000,8450.000000,8451.500000,1785120,
2018-05-13T06:55:00Z,XBTUSD,8451.500000,8454.000000,8451.000000,8452.000000,739806,
2018-05-13T06:56:00Z,XBTUSD,8452.000000,8459.500000,8452.000000,8457.000000,1310241,
2018-05-13T06:57:00Z,XBTUSD,8457.000000,8458.000000,8457.500000,8458.000000,528828,
2018-05-13T06:58:00Z,XBTUSD,8458.000000,8458.000000,8446.000000,8446.000000,1406338,
2018-05-13T06:59:00Z,XBTUSD,8446.000000,8448.000000,8445.500000,8447.500000,1505088,
2018-05-13T07:00:00Z,XBTUSD,8447.500000,8448.000000,8445.000000,8445.500000,1078181,
2018-05-13T07:01:00Z,XBTUSD,8445.500000,8452.500000,8445.000000,8452.000000,1465541,
2018-05-13T07:02:00Z,XBTUSD,8452.000000,8452.000000,8444.000000,8450.000000,1211861,
2018-05-13T07:03:00Z,XBTUSD,8450.000000,8462.500000,8449.500000,8462.500000,2067706,
2018-05-13T07:04:00Z,XBTUSD,8462.500000,8472.000000,8462.000000,8471.000000,2671117,
2018-05-13T07:05:00Z,XBTUSD,8471.000000,8471.500000,8460.000000,8460.000000,2502468,
2018-05-13T07:06:00Z,XBTUSD,8460.000000,8464.000000,8460.000000,8464.000000,1102055,
2018-05-13T07:07:00Z,XBTUSD,8464.000000,8464.000000,8456.000000,8456.000000,1049944,
2018-05-13T07:08:00Z,XBTUSD,8456.000000,8457.000000,8456.000000,8457.000000,571820,
2018-05-13T07:09:00Z,XBTUSD,8457.000000,8462.000000,8456.500000,8457.500000,1148857,
2018-05-13T07:10:00Z,XBTUSD,8457.500000,8457.500000,8439.500000,8439.500000,2857487,
2018-05-13T07:11:00Z,XBTUSD,8439.500000,8440.000000,8411.000000,8428.500000,6682605,
2018-05-13T07:12:00Z,XBTUSD,8428.500000,8430.000000,8415.500000,8419.500000,3434580,
2018-05-13T07:13:00Z,XBTUSD,8419.500000,8432.000000,8419.000000,8432.000000,4540310,
2018-05-13T07:14:00Z,XBTUSD,8432.000000,8436.500000,8428.000000,8435.500000,3518705,
2018-05-13T07:15:00Z,XBTUSD,8435.500000,8436.000000,8435.500000,8436.000000,525618,
2018-05-13T07:16:00Z,XBTUSD,8436.000000,8445.500000,8435.500000,8443.000000,2494665,
2018-05-13T07:17:00Z,XBTUSD,8443.000000,8443.500000,8435.500000,8438.500000,983639,
2018-05-13T07:18:00Z,XBTUSD,8438.500000,8445.000000,8438.500000,8443.500000,807202,
2018-05-13T07:19:00Z,XBTUSD,8443.500000,8449.500000,8444.000000,8448.500000,2619930,
2018-05-13T07:20:00Z,XBTUSD,8448.500000,8454.000000,8449.000000,8454.000000,1115313,
2018-05-13T07:21:00Z,XBTUSD,8454.000000,8454.000000,8447.500000,8448.000000,1364877,
2018-05-13T07:22:00Z,XBTUSD,8448.000000,8448.500000,8446.000000,8446.000000,998291,
2018-05-13T07:23:00Z,XBTUSD,8446.000000,8446.500000,8446.000000,8446.500000,211839,
2018-05-13T07:24:00Z,XBTUSD,8446.500000,8454.500000,8446.000000,8454.000000,1986007,
2018-05-13T07:25:00Z,XBTUSD,8454.000000,8454.500000,8450.000000,8450.000000,878057,
2018-05-13T07:26:00Z,XBTUSD,8450.000000,8450.000000,8446.000000,8446.000000,502486,
2018-05-13T07:27:00Z,XBTUSD,8446.000000,8446.500000,8446.000000,8446.500000,376872,
2018-05-13T07:28:00Z,XBTUSD,8446.500000,8446.500000,8446.000000,8446.500000,426996,
2018-05-13T07:29:00Z,XBTUSD,8446.500000,8449.000000,8446.000000,8449.000000,573361,
2018-05-13T07:30:00Z,XBTUSD,8449.000000,8450.000000,8448.500000,8450.000000,832010,
2018-05-13T07:31:00Z,XBTUSD,8450.000000,8454.000000,8450.000000,8450.000000,942139,
2018-05-13T07:32:00Z,XBTUSD,8450.000000,8450.500000,8450.000000,8450.500000,168800,
2018-05-13T07:33:00Z,XBTUSD,8450.500000,8454.000000,8450.000000,8454.000000,543166,
2018-05-13T07:34:00Z,XBTUSD,8454.000000,8459.000000,8453.500000,8459.000000,1857168,
2018-05-13T07:35:00Z,XBTUSD,8459.000000,8459.000000,8457.500000,8458.000000,302848,
2018-05-13T07:36:00Z,XBTUSD,8458.000000,8458.000000,8449.000000,8449.000000,1738205,
2018-05-13T07:37:00Z,XBTUSD,8449.000000,8449.500000,8446.000000,8447.000000,925140,
2018-05-13T07:38:00Z,XBTUSD,8447.000000,8450.000000,8447.000000,8450.000000,1354239,
2018-05-13T07:39:00Z,XBTUSD,8450.000000,8453.000000,8449.500000,8450.000000,860495,
2018-05-13T07:40:00Z,XBTUSD,8450.000000,8450.000000,8449.000000,8449.500000,124371,
2018-05-13T07:41:00Z,XBTUSD,8449.500000,8449.500000,8449.000000,8449.500000,224194,
2018-05-13T07:42:00Z,XBTUSD,8449.500000,8449.500000,8449.000000,8449.000000,234229,
2018-05-13T07:43:00Z,XBTUSD,8449.000000,8449.500000,8445.500000,8446.000000,579785,
2018-05-13T07:44:00Z,XBTUSD,8446.000000,8445.500000,8423.000000,8431.500000,4156994,
2018-05-13T07:45:00Z,XBTUSD,8431.500000,8435.000000,8428.000000,8434.500000,1384251,
2018-05-13T07:46:00Z,XBTUSD,8434.500000,8455.000000,8435.000000,8443.000000,2559226,
2018-05-13T07:47:00Z,XBTUSD,8443.000000,8455.000000,8442.500000,8453.000000,2277014,
2018-05-13T07:48:00Z,XBTUSD,8453.000000,8455.000000,8452.500000,8452.500000,1148768,
2018-05-13T07:49:00Z,XBTUSD,8452.500000,8453.000000,8449.500000,8449.500000,853899,
2018-05-13T07:50:00Z,XBTUSD,8449.500000,8450.000000,8444.500000,8445.500000,856609,
2018-05-13T07:51:00Z,XBTUSD,8445.500000,8445.500000,8445.000000,8445.000000,1191760,
2018-05-13T07:52:00Z,XBTUSD,8445.000000,8445.500000,8445.000000,8445.500000,165306,
2018-05-13T07:53:00Z,XBTUSD,8445.500000,8455.500000,8445.000000,8455.500000,1359155,
2018-05-13T07:54:00Z,XBTUSD,8455.500000,8455.500000,8446.500000,8449.000000,1136631,
2018-05-13T07:55:00Z,XBTUSD,8449.000000,8452.000000,8448.500000,8452.000000,345817,
2018-05-13T07:56:00Z,XBTUSD,8452.000000,8459.000000,8447.500000,8453.000000,2045201,
2018-05-13T07:57:00Z,XBTUSD,8453.000000,8452.500000,8449.500000,8450.000000,388597,
2018-05-13T07:58:00Z,XBTUSD,8450.000000,8451.000000,8449.500000,8451.000000,622940,
2018-05-13T07:59:00Z,XBTUSD,8451.000000,8457.000000,8446.000000,8451.000000,1322250,
2018-05-13T08:00:00Z,XBTUSD,8451.000000,8451.500000,8451.000000,8451.500000,127042,
2018-05-13T08:01:00Z,XBTUSD,8451.500000,8464.500000,8451.000000,8460.500000,3359879,
2018-05-13T08:02:00Z,XBTUSD,8460.500000,8465.000000,8459.500000,8464.500000,1165855,
2018-05-13T08:03:00Z,XBTUSD,8464.500000,8465.000000,8462.000000,8462.500000,859219,
2018-05-13T08:04:00Z,XBTUSD,8462.500000,8462.500000,8460.000000,8460.000000,958216,
2018-05-13T08:05:00Z,XBTUSD,8460.000000,8460.500000,8460.000000,8460.000000,284628,
2018-05-13T08:06:00Z,XBTUSD,8460.000000,8462.000000,8455.000000,8462.000000,993963,
2018-05-13T08:07:00Z,XBTUSD,8462.000000,8468.000000,8461.500000,8466.000000,979319,
2018-05-13T08:08:00Z,XBTUSD,8466.000000,8466.000000,8465.000000,8465.000000,627173,
2018-05-13T08:09:00Z,XBTUSD,8465.000000,8465.500000,8457.000000,8459.000000,508633,
2018-05-13T08:10:00Z,XBTUSD,8459.000000,8457.500000,8456.500000,8457.500000,416387,
2018-05-13T08:11:00Z,XBTUSD,8457.500000,8466.000000,8457.000000,8459.000000,1470283,
2018-05-13T08:12:00Z,XBTUSD,8459.000000,8466.000000,8458.500000,8463.000000,461783,
2018-05-13T08:13:00Z,XBTUSD,8463.000000,8465.500000,8459.500000,8465.500000,3741269,
2018-05-13T08:14:00Z,XBTUSD,8465.500000,8466.500000,8465.000000,8466.000000,307241,
2018-05-13T08:15:00Z,XBTUSD,8466.000000,8466.500000,8466.000000,8466.000000,622636,
2018-05-13T08:16:00Z,XBTUSD,8466.000000,8469.000000,8466.000000,8469.000000,717061,
2018-05-13T08:17:00Z,XBTUSD,8469.000000,8470.000000,8469.000000,8469.000000,1258114,
2018-05-13T08:18:00Z,XBTUSD,8469.000000,8469.500000,8465.000000,8465.000000,1311541,
2018-05-13T08:19:00Z,XBTUSD,8465.000000,8465.500000,8465.000000,8465.000000,174925,
2018-05-13T08:20:00Z,XBTUSD,8465.000000,8465.500000,8451.500000,8452.500000,2839178,
2018-05-13T08:21:00Z,XBTUSD,8452.500000,8463.000000,8452.500000,8458.500000,1622357,
2018-05-13T08:22:00Z,XBTUSD,8458.500000,8458.500000,8450.000000,8450.000000,1213742,
2018-05-13T08:23:00Z,XBTUSD,8450.000000,8450.500000,8450.000000,8450.000000,2673035,
2018-05-13T08:24:00Z,XBTUSD,8450.000000,8450.000000,8435.000000,8435.500000,4259483,
2018-05-13T08:25:00Z,XBTUSD,8435.500000,8439.500000,8418.000000,8428.000000,5450269,
2018-05-13T08:26:00Z,XBTUSD,8428.000000,8430.500000,8425.000000,8426.000000,2158310,
2018-05-13T08:27:00Z,XBTUSD,8426.000000,8432.500000,8425.500000,8431.000000,1389188,
2018-05-13T08:28:00Z,XBTUSD,8431.000000,8431.500000,8422.000000,8422.000000,3002431,
2018-05-13T08:29:00Z,XBTUSD,8422.000000,8432.500000,8422.000000,8429.500000,2785464,
2018-05-13T08:30:00Z,XBTUSD,8429.500000,8430.000000,8413.500000,8413.500000,1770055,
2018-05-13T08:31:00Z,XBTUSD,8413.500000,8421.000000,8413.000000,8416.000000,2645506,
2018-05-13T08:32:00Z,XBTUSD,8416.000000,8416.000000,8404.000000,8410.500000,3743527,
2018-05-13T08:33:00Z,XBTUSD,8410.500000,8414.500000,8410.000000,8414.500000,2572357,
2018-05-13T08:34:00Z,XBTUSD,8414.500000,8414.500000,8408.000000,8408.000000,2177421,
2018-05-13T08:35:00Z,XBTUSD,8408.000000,8412.000000,8395.000000,8405.000000,5726936,
2018-05-13T08:36:00Z,XBTUSD,8405.000000,8420.000000,8405.000000,8413.000000,2977650,
2018-05-13T08:37:00Z,XBTUSD,8413.000000,8424.000000,8412.000000,8419.500000,2031383,
2018-05-13T08:38:00Z,XBTUSD,8419.500000,8440.000000,8419.500000,8437.000000,3653388,
2018-05-13T08:39:00Z,XBTUSD,8437.000000,8439.500000,8428.000000,8431.000000,1924357,
2018-05-13T08:40:00Z,XBTUSD,8431.000000,8445.000000,8430.000000,8444.000000,3154352,
2018-05-13T08:41:00Z,XBTUSD,8444.000000,8444.000000,8440.000000,8440.000000,990674,
2018-05-13T08:42:00Z,XBTUSD,8440.000000,8440.000000,8431.500000,8433.500000,727374,
2018-05-13T08:43:00Z,XBTUSD,8433.500000,8434.000000,8433.500000,8433.500000,445915,
2018-05-13T08:44:00Z,XBTUSD,8433.500000,8434.000000,8426.000000,8426.000000,1177286,
2018-05-13T08:45:00Z,XBTUSD,8426.000000,8426.500000,8425.000000,8426.500000,427951,
2018-05-13T08:46:00Z,XBTUSD,8426.500000,8431.000000,8426.000000,8431.000000,755055,
2018-05-13T08:47:00Z,XBTUSD,8431.000000,8434.000000,8430.500000,8434.000000,618856,
2018-05-13T08:48:00Z,XBTUSD,8434.000000,8434.000000,8433.500000,8434.000000,59700,
2018-05-13T08:49:00Z,XBTUSD,8434.000000,8434.000000,8433.500000,8434.000000,477700,
2018-05-13T08:50:00Z,XBTUSD,8434.000000,8438.000000,8434.000000,8438.000000,1591644,
2018-05-13T08:51:00Z,XBTUSD,8438.000000,8438.000000,8436.500000,8436.500000,557078,
2018-05-13T08:52:00Z,XBTUSD,8436.500000,8437.000000,8433.000000,8433.500000,709644,
2018-05-13T08:53:00Z,XBTUSD,8433.500000,8433.000000,8429.500000,8432.000000,795867,
2018-05-13T08:54:00Z,XBTUSD,8432.000000,8435.500000,8432.000000,8435.500000,341596,
2018-05-13T08:55:00Z,XBTUSD,8435.500000,8435.500000,8435.000000,8435.000000,116508,
2018-05-13T08:56:00Z,XBTUSD,8435.000000,8435.500000,8434.000000,8434.000000,473204,
2018-05-13T08:57:00Z,XBTUSD,8434.000000,8434.500000,8429.500000,8430.500000,639928,
2018-05-13T08:58:00Z,XBTUSD,8430.500000,8429.500000,8418.000000,8418.000000,1137727,
2018-05-13T08:59:00Z,XBTUSD,8418.000000,8419.000000,8418.000000,8418.500000,1026236,
2018-05-13T09:00:00Z,XBTUSD,8418.500000,8430.000000,8418.500000,8425.500000,829746,
2018-05-13T09:01:00Z,XBTUSD,8425.500000,8427.000000,8425.000000,8426.500000,307782,
2018-05-13T09:02:00Z,XBTUSD,8426.500000,8433.500000,8425.000000,8425.000000,1405949,
2018-05-13T09:03:00Z,XBTUSD,8425.000000,8425.500000,8413.000000,8415.500000,2235198,
2018-05-13T09:04:00Z,XBTUSD,8415.500000,8420.500000,8415.500000,8417.000000,408712,
2018-05-13T09:05:00Z,XBTUSD,8417.000000,8417.500000,8406.500000,8407.500000,2398686,
2018-05-13T09:06:00Z,XBTUSD,8407.500000,8413.500000,8407.000000,8413.500000,909470,
2018-05-13T09:07:00Z,XBTUSD,8413.500000,8414.000000,8410.000000,8410.500000,1638063,
2018-05-13T09:08:00Z,XBTUSD,8410.500000,8410.500000,8405.000000,8405.000000,1351824,
2018-05-13T09:09:00Z,XBTUSD,8405.000000,8412.500000,8405.000000,8412.000000,1661535,
2018-05-13T09:10:00Z,XBTUSD,8412.000000,8412.500000,8407.000000,8407.500000,244285,
