timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2019-12-06T04:36:00Z,XBTUSD,7400.000000,7400.000000,7395.000000,7395.000000,717712,
2019-12-06T04:37:00Z,XBTUSD,7395.000000,7395.500000,7393.000000,7393.000000,490539,
2019-12-06T04:38:00Z,XBTUSD,7393.000000,7393.500000,7391.000000,7391.000000,393876,
2019-12-06T04:39:00Z,XBTUSD,7391.000000,7391.500000,7389.000000,7389.500000,349887,
2019-12-06T04:40:00Z,XBTUSD,7389.500000,7389.500000,7389.000000,7389.000000,231975,
2019-12-06T04:41:00Z,XBTUSD,7389.000000,7393.000000,7389.000000,7393.000000,1549759,
2019-12-06T04:42:00Z,XBTUSD,7393.000000,7394.000000,7392.500000,7393.500000,510878,
2019-12-06T04:43:00Z,XBTUSD,7393.500000,7394.000000,7388.000000,7388.500000,269389,
2019-12-06T04:44:00Z,XBTUSD,7388.500000,7389.000000,7388.500000,7388.500000,91671,
2019-12-06T04:45:00Z,XBTUSD,7388.500000,7389.000000,7386.000000,7386.000000,1018769,
2019-12-06T04:46:00Z,XBTUSD,7386.000000,7386.500000,7385.500000,7386.000000,319848,
2019-12-06T04:47:00Z,XBTUSD,7386.000000,7386.000000,7385.000000,7385.000000,332650,
2019-12-06T04:48:00Z,XBTUSD,7385.000000,7392.000000,7385.000000,7391.500000,935188,
2019-12-06T04:49:00Z,XBTUSD,7391.500000,7392.000000,7391.500000,7392.000000,105073,
2019-12-06T04:50:00Z,XBTUSD,7392.000000,7392.000000,7391.500000,7391.500000,80759,
2019-12-06T04:51:00Z,XBTUSD,7391.500000,7392.000000,7388.500000,7389.000000,420631,
2019-12-06T04:52:00Z,XBTUSD,7389.000000,7395.000000,7389.000000,7394.500000,1218125,
2019-12-06T04:53:00Z,XBTUSD,7394.500000,7398.500000,7394.500000,7398.500000,2226292,
2019-12-06T04:54:00Z,XBTUSD,7398.500000,7399.000000,7398.500000,7399.000000,1922116,
2019-12-06T04:55:00Z,XBTUSD,7399.000000,7404.000000,7398.500000,7403.500000,2259591,
2019-12-06T04:56:00Z,XBTUSD,7403.500000,7405.000000,7400.000000,7405.000000,1249326,
2019-12-06T04:57:00Z,XBTUSD,7405.000000,7405.000000,7400.000000,7400.000000,1094643,
2019-12-06T04:58:00Z,XBTUSD,7400.000000,7401.000000,7400.000000,7401.000000,1109667,
2019-12-06T04:59:00Z,XBTUSD,7401.000000,7403.500000,7400.500000,7403.000000,1425324,
2019-12-06T05:00:00Z,XBTUSD,7403.000000,7405.000000,7403.000000,7404.500000,819847,
2019-12-06T05:01:00Z,XBTUSD,7404.500000,7405.000000,7400.500000,7403.000000,3772885,
2019-12-06T05:02:00Z,XBTUSD,7403.000000,7403.000000,7402.500000,7402.500000,239546,
2019-12-06T05:03:00Z,XBTUSD,7402.500000,7403.000000,7402.500000,7402.500000,270350,
2019-12-06T05:04:00Z,XBTUSD,7402.500000,7403.000000,7402.500000,7403.000000,125255,
2019-12-06T05:05:00Z,XBTUSD,7403.000000,7403.000000,7402.500000,7402.500000,18664,
2019-12-06T05:06:00Z,XBTUSD,7402.500000,7403.000000,7402.500000,7402.500000,85964,
2019-12-06T05:07:00Z,XBTUSD,7402.500000,7403.000000,7392.500000,7393.500000,1971190,
2019-12-06T05:08:00Z,XBTUSD,7393.500000,7393.500000,7393.000000,7393.000000,185951,
2019-12-06T05:09:00Z,XBTUSD,7393.000000,7393.000000,7390.000000,7390.500000,941387,
2019-12-06T05:10:00Z,XBTUSD,7390.500000,7390.500000,7390.000000,7390.000000,89625,
2019-12-06T05:11:00Z,XBTUSD,7390.000000,7390.500000,7390.000000,7390.500000,112132,
2019-12-06T05:12:00Z,XBTUSD,7390.500000,7390.500000,7390.000000,7390.500000,96160,
2019-12-06T05:13:00Z,XBTUSD,7390.500000,7396.000000,7390.000000,7396.000000,1062279,
2019-12-06T05:14:00Z,XBTUSD,7396.000000,7396.500000,7395.500000,7396.500000,579273,
2019-12-06T05:15:00Z,XBTUSD,7396.500000,7397.000000,7396.500000,7396.500000,36102,
2019-12-06T05:16:00Z,XBTUSD,7396.500000,7397.000000,7395.000000,7395.000000,398637,
2019-12-06T05:17:00Z,XBTUSD,7395.000000,7395.000000,7393.000000,7393.500000,233426,
2019-12-06T05:18:00Z,XBTUSD,7393.500000,7393.500000,7393.000000,7393.500000,50265,
2019-12-06T05:19:00Z,XBTUSD,7393.500000,7393.500000,7391.500000,7392.000000,345744,
2019-12-06T05:20:00Z,XBTUSD,7392.000000,7394.500000,7391.500000,7394.500000,504151,
2019-12-06T05:21:00Z,XBTUSD,7394.500000,7394.500000,7394.000000,7394.000000,69192,
2019-12-06T05:22:00Z,XBTUSD,7394.000000,7394.500000,7394.000000,7394.500000,261969,
2019-12-06T05:23:00Z,XBTUSD,7394.500000,7397.500000,7394.000000,7397.000000,426578,
2019-12-06T05:24:00Z,XBTUSD,7397.000000,7400.000000,7397.000000,7400.000000,399108,
2019-12-06T05:25:00Z,XBTUSD,7400.000000,7403.000000,7400.000000,7403.000000,832677,
2019-12-06T05:26:00Z,XBTUSD,7403.000000,7404.500000,7402.500000,7404.000000,1198487,
2019-12-06T05:27:00Z,XBTUSD,7404.000000,7414.000000,7404.500000,7408.500000,2960738,
2019-12-06T05:28:00Z,XBTUSD,7408.500000,7409.000000,7407.500000,7407.500000,472276,
2019-12-06T05:29:00Z,XBTUSD,7407.500000,7408.000000,7407.500000,7408.000000,478060,
2019-12-06T05:30:00Z,XBTUSD,7408.000000,7408.500000,7407.500000,7408.500000,395518,
2019-12-06T05:31:00Z,XBTUSD,7408.500000,7408.500000,7408.000000,7408.500000,367979,
2019-12-06T05:32:00Z,XBTUSD,7408.500000,7408.500000,7407.500000,7407.500000,824296,
2019-12-06T05:33:00Z,XBTUSD,7407.500000,7408.000000,7405.000000,7405.000000,671057,
2019-12-06T05:34:00Z,XBTUSD,7405.000000,7405.500000,7404.500000,7404.500000,279180,
2019-12-06T05:35:00Z,XBTUSD,7404.500000,7405.000000,7404.500000,7404.500000,63687,
2019-12-06T05:36:00Z,XBTUSD,7404.500000,7405.000000,7399.500000,7399.500000,1593201,
2019-12-06T05:37:00Z,XBTUSD,7399.500000,7400.000000,7396.500000,7397.000000,1119219,
2019-12-06T05:38:00Z,XBTUSD,7397.000000,7397.000000,7396.500000,7397.000000,357516,
2019-12-06T05:39:00Z,XBTUSD,7397.000000,7400.000000,7396.500000,7400.000000,514174,
2019-12-06T05:40:00Z,XBTUSD,7400.000000,7400.000000,7399.500000,7400.000000,726272,
2019-12-06T05:41:00Z,XBTUSD,7400.000000,7400.000000,7399.500000,7399.500000,555563,
2019-12-06T05:42:00Z,XBTUSD,7399.500000,7400.000000,7392.000000,7392.500000,1419896,
2019-12-06T05:43:00Z,XBTUSD,7392.500000,7392.500000,7392.000000,7392.000000,796906,
2019-12-06T05:44:00Z,XBTUSD,7392.000000,7392.500000,7392.000000,7392.500000,97834,
2019-12-06T05:45:00Z,XBTUSD,7392.500000,7392.500000,7392.000000,7392.000000,75742,
2019-12-06T05:46:00Z,XBTUSD,7392.000000,7392.000000,7391.500000,7391.500000,857135,
2019-12-06T05:47:00Z,XBTUSD,7391.500000,7392.000000,7391.500000,7392.000000,327474,
2019-12-06T05:48:00Z,XBTUSD,7392.000000,7392.000000,7391.500000,7391.500000,71626,
2019-12-06T05:49:00Z,XBTUSD,7391.500000,7392.000000,7391.500000,7391.500000,214335,
2019-12-06T05:50:00Z,XBTUSD,7391.500000,7392.000000,7391.500000,7391.500000,70718,
2019-12-06T05:51:00Z,XBTUSD,7391.500000,7392.500000,7391.500000,7392.500000,749827,
2019-12-06T05:52:00Z,XBTUSD,7392.500000,7392.500000,7392.000000,7392.000000,544925,
2019-12-06T05:53:00Z,XBTUSD,7392.000000,7392.500000,7390.000000,7390.000000,2010700,
2019-12-06T05:54:00Z,XBTUSD,7390.000000,7390.500000,7386.000000,7386.500000,1233174,
2019-12-06T05:55:00Z,XBTUSD,7386.500000,7386.500000,7386.000000,7386.500000,163718,
2019-12-06T05:56:00Z,XBTUSD,7386.500000,7386.500000,7386.000000,7386.000000,60199,
2019-12-06T05:57:00Z,XBTUSD,7386.000000,7386.500000,7386.000000,7386.500000,203882,
2019-12-06T05:58:00Z,XBTUSD,7386.500000,7390.500000,7386.000000,7390.500000,464037,
2019-12-06T05:59:00Z,XBTUSD,7390.500000,7393.500000,7390.000000,7393.500000,788462,
2019-12-06T06:00:00Z,XBTUSD,7393.500000,7399.000000,7393.000000,7398.500000,842394,
2019-12-06T06:01:00Z,XBTUSD,7398.500000,7399.500000,7398.500000,7399.500000,1605168,
2019-12-06T06:02:00Z,XBTUSD,7399.500000,7399.500000,7399.000000,7399.500000,132186,
2019-12-06T06:03:00Z,XBTUSD,7399.500000,7399.500000,7394.000000,7394.000000,1099180,
2019-12-06T06:04:00Z,XBTUSD,7394.000000,7394.500000,7387.000000,7387.500000,881097,
2019-12-06T06:05:00Z,XBTUSD,7387.500000,7387.500000,7383.500000,7384.000000,1130447,
2019-12-06T06:06:00Z,XBTUSD,7384.000000,7384.000000,7383.500000,7383.500000,180297,
2019-12-06T06:07:00Z,XBTUSD,7383.500000,7384.000000,7382.000000,7383.000000,880446,
2019-12-06T06:08:00Z,XBTUSD,7383.000000,7384.000000,7383.500000,7384.000000,404256,
2019-12-06T06:09:00Z,XBTUSD,7384.000000,7387.500000,7383.500000,7387.500000,198621,
2019-12-06T06:10:00Z,XBTUSD,7387.500000,7387.500000,7387.000000,7387.500000,26943,
2019-12-06T06:11:00Z,XBTUSD,7387.500000,7387.500000,7387.000000,7387.000000,854251,
2019-12-06T06:12:00Z,XBTUSD,7387.000000,7387.500000,7387.000000,7387.500000,50653,
2019-12-06T06:13:00Z,XBTUSD,7387.500000,7387.500000,7387.000000,7387.500000,175727,
2019-12-06T06:14:00Z,XBTUSD,7387.500000,7387.500000,7387.000000,7387.500000,65367,
2019-12-06T06:15:00Z,XBTUSD,7387.500000,7388.500000,7387.000000,7388.500000,736005,
2019-12-06T06:16:00Z,XBTUSD,7388.500000,7389.500000,7388.000000,7389.000000,1210201,
2019-12-06T06:17:00Z,XBTUSD,7389.000000,7389.500000,7389.000000,7389.000000,76946,
2019-12-06T06:18:00Z,XBTUSD,7389.000000,7389.500000,7384.500000,7384.500000,1030209,
2019-12-06T06:19:00Z,XBTUSD,7384.500000,7385.000000,7384.500000,7385.000000,329879,
2019-12-06T06:20:00Z,XBTUSD,7385.000000,7384.500000,7381.000000,7381.000000,1186756,
2019-12-06T06:21:00Z,XBTUSD,7381.000000,7381.500000,7372.000000,7372.500000,3671125,
2019-12-06T06:22:00Z,XBTUSD,7372.500000,7378.500000,7372.000000,7378.000000,462823,
2019-12-06T06:23:00Z,XBTUSD,7378.000000,7380.000000,7378.000000,7379.500000,497753,
2019-12-06T06:24:00Z,XBTUSD,7379.500000,7380.000000,7379.500000,7379.500000,46630,
2019-12-06T06:25:00Z,XBTUSD,7379.500000,7380.000000,7379.500000,7379.500000,280407,
2019-12-06T06:26:00Z,XBTUSD,7379.500000,7379.500000,7373.500000,7373.500000,1197110,
2019-12-06T06:27:00Z,XBTUSD,7373.500000,7374.000000,7373.500000,7374.000000,102387,
2019-12-06T06:28:00Z,XBTUSD,7374.000000,7374.000000,7373.500000,7374.000000,928050,
2019-12-06T06:29:00Z,XBTUSD,7374.000000,7374.000000,7365.000000,7365.500000,8892158,
2019-12-06T06:30:00Z,XBTUSD,7365.500000,7365.500000,7365.000000,7365.000000,805422,
2019-12-06T06:31:00Z,XBTUSD,7365.000000,7365.500000,7365.000000,7365.500000,1105240,
2019-12-06T06:32:00Z,XBTUSD,7365.500000,7365.500000,7365.000000,7365.500000,140572,
2019-12-06T06:33:00Z,XBTUSD,7365.500000,7365.500000,7365.000000,7365.500000,517453,
2019-12-06T06:34:00Z,XBTUSD,7365.500000,7374.000000,7365.000000,7373.500000,6893576,
2019-12-06T06:35:00Z,XBTUSD,7373.500000,7376.500000,7373.000000,7376.500000,1160010,
2019-12-06T06:36:00Z,XBTUSD,7376.500000,7377.000000,7374.500000,7374.500000,153083,
2019-12-06T06:37:00Z,XBTUSD,7374.500000,7375.000000,7374.500000,7375.000000,49634,
2019-12-06T06:38:00Z,XBTUSD,7375.000000,7375.000000,7374.500000,7374.500000,197800,
2019-12-06T06:39:00Z,XBTUSD,7374.500000,7375.000000,7369.000000,7369.000000,1241724,
2019-12-06T06:40:00Z,XBTUSD,7369.000000,7369.500000,7369.000000,7369.000000,454985,
2019-12-06T06:41:00Z,XBTUSD,7369.000000,7369.000000,7348.500000,7350.500000,9511317,
2019-12-06T06:42:00Z,XBTUSD,7350.500000,7349.000000,7332.500000,7340.500000,17407883,
2019-12-06T06:43:00Z,XBTUSD,7340.500000,7351.000000,7340.500000,7348.000000,2632585,
2019-12-06T06:44:00Z,XBTUSD,7348.000000,7357.000000,7348.000000,7357.000000,3697639,
2019-12-06T06:45:00Z,XBTUSD,7357.000000,7364.500000,7356.500000,7363.500000,3044793,
2019-12-06T06:46:00Z,XBTUSD,7363.500000,7363.500000,7356.000000,7356.000000,660371,
2019-12-06T06:47:00Z,XBTUSD,7356.000000,7359.500000,7356.000000,7358.500000,1432076,
2019-12-06T06:48:00Z,XBTUSD,7358.500000,7358.500000,7356.000000,7357.000000,1306123,
2019-12-06T06:49:00Z,XBTUSD,7357.000000,7360.000000,7356.500000,7360.000000,940157,
2019-12-06T06:50:00Z,XBTUSD,7360.000000,7360.000000,7359.500000,7359.500000,780435,
2019-12-06T06:51:00Z,XBTUSD,7359.500000,7359.500000,7358.500000,7358.500000,1103401,
2019-12-06T06:52:00Z,XBTUSD,7358.500000,7359.000000,7358.500000,7359.000000,848962,
2019-12-06T06:53:00Z,XBTUSD,7359.000000,7364.500000,7359.000000,7364.000000,965654,
2019-12-06T06:54:00Z,XBTUSD,7364.000000,7364.500000,7364.000000,7364.000000,409776,
2019-12-06T06:55:00Z,XBTUSD,7364.000000,7364.500000,7358.500000,7358.500000,1003895,
2019-12-06T06:56:00Z,XBTUSD,7358.500000,7359.000000,7358.500000,7359.000000,61141,
2019-12-06T06:57:00Z,XBTUSD,7359.000000,7359.000000,7358.500000,7358.500000,470879,
2019-12-06T06:58:00Z,XBTUSD,7358.500000,7358.500000,7357.500000,7358.000000,679112,
2019-12-06T06:59:00Z,XBTUSD,7358.000000,7358.000000,7357.500000,7357.500000,202140,
2019-12-06T07:00:00Z,XBTUSD,7357.500000,7359.000000,7357.500000,7359.000000,644453,
2019-12-06T07:01:00Z,XBTUSD,7359.000000,7359.000000,7350.000000,7350.000000,2580529,
2019-12-06T07:02:00Z,XBTUSD,7350.000000,7351.500000,7346.500000,7351.500000,3053288,
2019-12-06T07:03:00Z,XBTUSD,7351.500000,7352.500000,7351.000000,7352.500000,487825,
2019-12-06T07:04:00Z,XBTUSD,7352.500000,7353.000000,7352.000000,7352.500000,248073,
2019-12-06T07:05:00Z,XBTUSD,7352.500000,7362.000000,7352.500000,7361.500000,1659380,
2019-12-06T07:06:00Z,XBTUSD,7361.500000,7366.500000,7355.500000,7364.000000,2879595,
2019-12-06T07:07:00Z,XBTUSD,7364.000000,7367.500000,7363.500000,7366.500000,1055683,
2019-12-06T07:08:00Z,XBTUSD,7366.500000,7366.500000,7366.000000,7366.500000,80268,
2019-12-06T07:09:00Z,XBTUSD,7366.500000,7376.500000,7366.000000,7375.000000,4538365,
2019-12-06T07:10:00Z,XBTUSD,7375.000000,7378.500000,7374.500000,7378.000000,1463204,
2019-12-06T07:11:00Z,XBTUSD,7378.000000,7378.500000,7373.500000,7373.500000,742392,
2019-12-06T07:12:00Z,XBTUSD,7373.500000,7374.000000,7373.500000,7374.000000,87093,
2019-12-06T07:13:00Z,XBTUSD,7374.000000,7374.000000,7373.000000,7374.000000,613923,
2019-12-06T07:14:00Z,XBTUSD,7374.000000,7378.000000,7374.000000,7377.500000,1146695,
2019-12-06T07:15:00Z,XBTUSD,7377.500000,7378.000000,7377.500000,7378.000000,341999,
2019-12-06T07:16:00Z,XBTUSD,7378.000000,7378.500000,7377.500000,7378.000000,344312,
2019-12-06T07:17:00Z,XBTUSD,7378.000000,7378.500000,7375.500000,7375.500000,923089,
2019-12-06T07:18:00Z,XBTUSD,7375.500000,7375.500000,7372.500000,7372.500000,562400,
2019-12-06T07:19:00Z,XBTUSD,7372.500000,7373.000000,7372.500000,7372.500000,345750,
2019-12-06T07:20:00Z,XBTUSD,7372.500000,7373.000000,7371.500000,7372.000000,193025,
2019-12-06T07:21:00Z,XBTUSD,7372.000000,7375.500000,7371.500000,7375.500000,398953,
2019-12-06T07:22:00Z,XBTUSD,7375.500000,7376.000000,7372.000000,7372.000000,490639,
2019-12-06T07:23:00Z,XBTUSD,7372.000000,7372.000000,7371.000000,7371.000000,132944,
2019-12-06T07:24:00Z,XBTUSD,7371.000000,7370.500000,7368.000000,7368.500000,453634,
2019-12-06T07:25:00Z,XBTUSD,7368.500000,7368.500000,7368.000000,7368.500000,205049,
2019-12-06T07:26:00Z,XBTUSD,7368.500000,7368.500000,7368.000000,7368.500000,60109,
2019-12-06T07:27:00Z,XBTUSD,7368.500000,7370.000000,7368.000000,7370.000000,188625,
2019-12-06T07:28:00Z,XBTUSD,7370.000000,7370.000000,7369.500000,7370.000000,76293,
2019-12-06T07:29:00Z,XBTUSD,7370.000000,7370.000000,7369.500000,7370.000000,260038,
2019-12-06T07:30:00Z,XBTUSD,7370.000000,7371.500000,7370.000000,7371.500000,242606,
2019-12-06T07:31:00Z,XBTUSD,7371.500000,7379.000000,7371.500000,7378.500000,1602686,
2019-12-06T07:32:00Z,XBTUSD,7378.500000,7379.500000,7379.000000,7379.500000,164451,
2019-12-06T07:33:00Z,XBTUSD,7379.500000,7379.500000,7379.000000,7379.000000,256206,
2019-12-06T07:34:00Z,XBTUSD,7379.000000,7379.500000,7378.000000,7378.500000,352685,
2019-12-06T07:35:00Z,XBTUSD,7378.500000,7378.500000,7378.000000,7378.000000,39005,
2019-12-06T07:36:00Z,XBTUSD,7378.000000,7378.500000,7377.000000,7378.000000,761611,
2019-12-06T07:37:00Z,XBTUSD,7378.000000,7378.500000,7375.500000,7376.000000,412475,
2019-12-06T07:38:00Z,XBTUSD,7376.000000,7376.000000,7374.500000,7374.500000,177577,
2019-12-06T07:39:00Z,XBTUSD,7374.500000,7375.000000,7372.000000,7372.000000,387340,
2019-12-06T07:40:00Z,XBTUSD,7372.000000,7372.500000,7372.000000,7372.000000,154364,
2019-12-06T07:41:00Z,XBTUSD,7372.000000,7372.500000,7371.000000,7371.000000,175917,
2019-12-06T07:42:00Z,XBTUSD,7371.000000,7371.500000,7370.000000,7370.000000,409316,
2019-12-06T07:43:00Z,XBTUSD,7370.000000,7370.500000,7370.000000,7370.000000,61378,
2019-12-06T07:44:00Z,XBTUSD,7370.000000,7370.500000,7368.000000,7368.500000,521367,
2019-12-06T07:45:00Z,XBTUSD,7368.500000,7368.500000,7368.000000,7368.500000,151315,
2019-12-06T07:46:00Z,XBTUSD,7368.500000,7368.500000,7368.000000,7368.000000,79414,
2019-12-06T07:47:00Z,XBTUSD,7368.000000,7368.500000,7368.000000,7368.000000,282693,
2019-12-06T07:48:00Z,XBTUSD,7368.000000,7375.500000,7368.000000,7375.500000,892346,
2019-12-06T07:49:00Z,XBTUSD,7375.500000,7375.500000,7370.000000,7370.500000,293480,
2019-12-06T07:50:00Z,XBTUSD,7370.500000,7370.500000,7370.000000,7370.500000,47114,
2019-12-06T07:51:00Z,XBTUSD,7370.500000,7370.500000,7370.000000,7370.000000,327129,
2019-12-06T07:52:00Z,XBTUSD,7370.000000,7370.500000,7370.000000,7370.500000,274512,
2019-12-06T07:53:00Z,XBTUSD,7370.500000,7370.500000,7370.000000,7370.000000,54193,
2019-12-06T07:54:00Z,XBTUSD,7370.000000,7370.500000,7366.500000,7366.500000,3175761,
2019-12-06T07:55:00Z,XBTUSD,7366.500000,7367.000000,7366.500000,7367.000000,728567,
2019-12-06T07:56:00Z,XBTUSD,7367.000000,7369.000000,7366.500000,7369.000000,549588,
2019-12-06T07:57:00Z,XBTUSD,7369.000000,7369.500000,7369.000000,7369.500000,607620,
2019-12-06T07:58:00Z,XBTUSD,7369.500000,7369.500000,7369.000000,7369.000000,137563,
2019-12-06T07:59:00Z,XBTUSD,7369.000000,7369.500000,7369.000000,7369.000000,270425,
2019-12-06T08:00:00Z,XBTUSD,7369.000000,7369.500000,7369.000000,7369.500000,308257,
2019-12-06T08:01:00Z,XBTUSD,7369.500000,7369.500000,7369.000000,7369.500000,1307966,
2019-12-06T08:02:00Z,XBTUSD,7369.500000,7369.500000,7369.000000,7369.500000,931548,
2019-12-06T08:03:00Z,XBTUSD,7369.500000,7371.000000,7369.000000,7371.000000,1865841,
2019-12-06T08:04:00Z,XBTUSD,7371.000000,7377.000000,7370.500000,7376.500000,774013,
2019-12-06T08:05:00Z,XBTUSD,7376.500000,7377.000000,7376.500000,7376.500000,111570,
2019-12-06T08:06:00Z,XBTUSD,7376.500000,7377.000000,7376.500000,7377.000000,714008,
2019-12-06T08:07:00Z,XBTUSD,7377.000000,7378.000000,7376.500000,7377.500000,473734,
2019-12-06T08:08:00Z,XBTUSD,7377.500000,7378.000000,7376.500000,7376.500000,593241,
2019-12-06T08:09:00Z,XBTUSD,7376.500000,7377.000000,7370.500000,7370.500000,356908,
2019-12-06T08:10:00Z,XBTUSD,7370.500000,7370.500000,7368.000000,7368.000000,199186,
2019-12-06T08:11:00Z,XBTUSD,7368.000000,7368.500000,7368.000000,7368.000000,369925,
2019-12-06T08:12:00Z,XBTUSD,7368.000000,7368.500000,7368.000000,7368.500000,516128,
2019-12-06T08:13:00Z,XBTUSD,7368.500000,7368.500000,7368.000000,7368.000000,536692,
2019-12-06T08:14:00Z,XBTUSD,7368.000000,7368.500000,7368.000000,7368.000000,261619,
2019-12-06T08:15:00Z,XBTUSD,7368.000000,7368.500000,7368.000000,7368.500000,226822,
2019-12-06T08:16:00Z,XBTUSD,7368.500000,7368.500000,7368.000000,7368.500000,167464,
2019-12-06T08:17:00Z,XBTUSD,7368.500000,7368.500000,7368.000000,7368.000000,159963,
2019-12-06T08:18:00Z,XBTUSD,7368.000000,7368.500000,7366.000000,7366.000000,2471604,
2019-12-06T08:19:00Z,XBTUSD,7366.000000,7366.500000,7357.000000,7357.500000,4844597,
2019-12-06T08:20:00Z,XBTUSD,7357.500000,7357.500000,7357.000000,7357.000000,890563,
2019-12-06T08:21:00Z,XBTUSD,7357.000000,7357.000000,7354.000000,7354.500000,1411638,
2019-12-06T08:22:00Z,XBTUSD,7354.500000,7360.000000,7354.000000,7360.000000,1615230,
2019-12-06T08:23:00Z,XBTUSD,7360.000000,7364.000000,7359.500000,7364.000000,574479,
2019-12-06T08:24:00Z,XBTUSD,7364.000000,7364.000000,7363.500000,7364.000000,629879,
2019-12-06T08:25:00Z,XBTUSD,7364.000000,7364.000000,7363.500000,7363.500000,223703,
2019-12-06T08:26:00Z,XBTUSD,7363.500000,7364.000000,7363.500000,7363.500000,62770,
2019-12-06T08:27:00Z,XBTUSD,7363.500000,7364.000000,7363.500000,7364.000000,135951,
2019-12-06T08:28:00Z,XBTUSD,7364.000000,7365.500000,7363.500000,7365.000000,588278,
2019-12-06T08:29:00Z,XBTUSD,7365.000000,7365.500000,7365.000000,7365.000000,553626,
2019-12-06T08:30:00Z,XBTUSD,7365.000000,7365.000000,7359.500000,7359.500000,1328475,
2019-12-06T08:31:00Z,XBTUSD,7359.500000,7360.000000,7359.500000,7359.500000,116245,
2019-12-06T08:32:00Z,XBTUSD,7359.500000,7360.000000,7359.500000,7360.000000,869914,
2019-12-06T08:33:00Z,XBTUSD,7360.000000,7360.000000,7359.500000,7360.000000,329114,
2019-12-06T08:34:00Z,XBTUSD,7360.000000,7366.500000,7359.500000,7366.500000,918273,
2019-12-06T08:35:00Z,XBTUSD,7366.500000,7368.000000,7364.500000,7368.000000,422437,
2019-12-06T08:36:00Z,XBTUSD,7368.000000,7368.000000,7362.500000,7364.500000,1082174,
2019-12-06T08:37:00Z,XBTUSD,7364.500000,7367.500000,7364.000000,7364.000000,356163,
2019-12-06T08:38:00Z,XBTUSD,7364.000000,7364.500000,7359.500000,7360.000000,290839,
2019-12-06T08:39:00Z,XBTUSD,7360.000000,7360.000000,7352.000000,7352.500000,1927751,
2019-12-06T08:40:00Z,XBTUSD,7352.500000,7352.500000,7352.000000,7352.500000,441730,
2019-12-06T08:41:00Z,XBTUSD,7352.500000,7352.500000,7351.000000,7351.000000,596073,
2019-12-06T08:42:00Z,XBTUSD,7351.000000,7351.500000,7351.000000,7351.000000,679662,
2019-12-06T08:43:00Z,XBTUSD,7351.000000,7351.500000,7351.000000,7351.000000,587114,
2019-12-06T08:44:00Z,XBTUSD,7351.000000,7351.500000,7351.000000,7351.000000,578012,
2019-12-06T08:45:00Z,XBTUSD,7351.000000,7351.500000,7346.000000,7346.000000,3326976,
2019-12-06T08:46:00Z,XBTUSD,7346.000000,7346.500000,7341.000000,7346.500000,3027511,
2019-12-06T08:47:00Z,XBTUSD,7346.500000,7350.000000,7346.000000,7349.500000,2672261,
2019-12-06T08:48:00Z,XBTUSD,7349.500000,7352.000000,7349.500000,7352.000000,1369017,
2019-12-06T08:49:00Z,XBTUSD,7352.000000,7353.500000,7351.500000,7353.500000,905070,
2019-12-06T08:50:00Z,XBTUSD,7353.500000,7353.500000,7346.500000,7349.000000,1125015,
2019-12-06T08:51:00Z,XBTUSD,7349.000000,7349.500000,7346.000000,7346.000000,619876,
2019-12-06T08:52:00Z,XBTUSD,7346.000000,7353.000000,7346.000000,7353.000000,781536,
2019-12-06T08:53:00Z,XBTUSD,7353.000000,7353.000000,7352.500000,7353.000000,90496,
2019-12-06T08:54:00Z,XBTUSD,7353.000000,7356.500000,7352.500000,7353.000000,1509888,
2019-12-06T08:55:00Z,XBTUSD,7353.000000,7353.500000,7350.000000,7350.000000,303190,
2019-12-06T08:56:00Z,XBTUSD,7350.000000,7350.000000,7348.000000,7348.500000,776550,
2019-12-06T08:57:00Z,XBTUSD,7348.500000,7352.500000,7348.000000,7351.500000,632358,
2019-12-06T08:58:00Z,XBTUSD,7351.500000,7352.000000,7351.000000,7352.000000,154618,
2019-12-06T08:59:00Z,XBTUSD,7352.000000,7352.000000,7351.500000,7352.000000,113398,
2019-12-06T09:00:00Z,XBTUSD,7352.000000,7352.000000,7351.500000,7351.500000,117879,
2019-12-06T09:01:00Z,XBTUSD,7351.500000,7352.000000,7349.000000,7349.500000,1223134,
2019-12-06T09:02:00Z,XBTUSD,7349.500000,7349.500000,7336.000000,7336.500000,5348405,
2019-12-06T09:03:00Z,XBTUSD,7336.500000,7342.000000,7307.500000,7327.500000,17839774,
2019-12-06T09:04:00Z,XBTUSD,7327.500000,7327.500000,7315.000000,7315.000000,12188243,
2019-12-06T09:05:00Z,XBTUSD,7315.000000,7326.500000,7315.000000,7325.500000,3829484,
2019-12-06T09:06:00Z,XBTUSD,7325.500000,7325.500000,7323.500000,7324.500000,1268390,
2019-12-06T09:07:00Z,XBTUSD,7324.500000,7327.000000,7324.000000,7326.500000,1463689,
2019-12-06T09:08:00Z,XBTUSD,7326.500000,7327.000000,7323.000000,7323.000000,1183508,
2019-12-06T09:09:00Z,XBTUSD,7323.000000,7323.500000,7316.500000,7319.000000,1976458,
2019-12-06T09:10:00Z,XBTUSD,7319.000000,7323.000000,7315.000000,7319.500000,1574457,
2019-12-06T09:11:00Z,XBTUSD,7319.500000,7327.000000,7319.500000,7327.000000,3676058,
2019-12-06T09:12:00Z,XBTUSD,7327.000000,7327.000000,7326.500000,7326.500000,637949,
