timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2020-05-11T04:36:00Z,XBTUSD,8710.000000,8710.000000,8708.000000,8708.000000,670132,
2020-05-11T04:37:00Z,XBTUSD,8708.000000,8708.500000,8697.500000,8698.000000,897878,
2020-05-11T04:38:00Z,XBTUSD,8698.000000,8698.000000,8691.000000,8691.500000,1906038,
2020-05-11T04:39:00Z,XBTUSD,8691.500000,8695.000000,8691.000000,8692.500000,185129,
2020-05-11T04:40:00Z,XBTUSD,8692.500000,8693.000000,8684.000000,8684.500000,1319124,
2020-05-11T04:41:00Z,XBTUSD,8684.500000,8684.500000,8683.500000,8684.000000,865260,
2020-05-11T04:42:00Z,XBTUSD,8684.000000,8684.000000,8683.500000,8684.000000,381536,
2020-05-11T04:43:00Z,XBTUSD,8684.000000,8694.500000,8683.500000,8694.000000,816721,
2020-05-11T04:44:00Z,XBTUSD,8694.000000,8694.000000,8690.000000,8690.500000,671484,
2020-05-11T04:45:00Z,XBTUSD,8690.500000,8690.500000,8689.500000,8690.000000,142628,
2020-05-11T04:46:00Z,XBTUSD,8690.000000,8690.000000,8677.000000,8677.000000,659196,
2020-05-11T04:47:00Z,XBTUSD,8677.000000,8677.500000,8677.000000,8677.500000,137313,
2020-05-11T04:48:00Z,XBTUSD,8677.500000,8677.500000,8676.500000,8676.500000,266235,
2020-05-11T04:49:00Z,XBTUSD,8676.500000,8677.000000,8663.000000,8664.500000,1551387,
2020-05-11T04:50:00Z,XBTUSD,8664.500000,8668.000000,8664.000000,8667.500000,240113,
2020-05-11T04:51:00Z,XBTUSD,8667.500000,8672.000000,8661.000000,8672.000000,518979,
2020-05-11T04:52:00Z,XBTUSD,8672.000000,8672.000000,8665.500000,8666.000000,365106,
2020-05-11T04:53:00Z,XBTUSD,8666.000000,8666.000000,8657.000000,8657.000000,568032,
2020-05-11T04:54:00Z,XBTUSD,8657.000000,8660.500000,8657.000000,8660.500000,700626,
2020-05-11T04:55:00Z,XBTUSD,8660.500000,8665.000000,8660.000000,8665.000000,459046,
2020-05-11T04:56:00Z,XBTUSD,8665.000000,8665.000000,8664.500000,8665.000000,119201,
2020-05-11T04:57:00Z,XBTUSD,8665.000000,8665.000000,8642.500000,8649.000000,1646000,
2020-05-11T04:58:00Z,XBTUSD,8649.000000,8649.000000,8615.000000,8628.500000,5330451,
2020-05-11T04:59:00Z,XBTUSD,8628.500000,8639.500000,8622.500000,8631.000000,3058802,
2020-05-11T05:00:00Z,XBTUSD,8631.000000,8638.000000,8631.000000,8638.000000,1308870,
2020-05-11T05:01:00Z,XBTUSD,8638.000000,8638.000000,8618.000000,8637.500000,3156216,
2020-05-11T05:02:00Z,XBTUSD,8637.500000,8650.000000,8637.500000,8643.500000,2678399,
2020-05-11T05:03:00Z,XBTUSD,8643.500000,8648.500000,8640.500000,8645.000000,2768603,
2020-05-11T05:04:00Z,XBTUSD,8645.000000,8645.000000,8632.500000,8635.500000,1402378,
2020-05-11T05:05:00Z,XBTUSD,8635.500000,8642.000000,8633.500000,8641.500000,381033,
2020-05-11T05:06:00Z,XBTUSD,8641.500000,8652.500000,8641.500000,8652.500000,570006,
2020-05-11T05:07:00Z,XBTUSD,8652.500000,8669.000000,8652.000000,8662.000000,1668332,
2020-05-11T05:08:00Z,XBTUSD,8662.000000,8662.500000,8655.000000,8655.000000,1688320,
2020-05-11T05:09:00Z,XBTUSD,8655.000000,8655.500000,8645.500000,8651.000000,1010843,
2020-05-11T05:10:00Z,XBTUSD,8651.000000,8651.500000,8648.500000,8649.000000,499559,
2020-05-11T05:11:00Z,XBTUSD,8649.000000,8652.000000,8648.500000,8652.000000,273095,
2020-05-11T05:12:00Z,XBTUSD,8652.000000,8652.500000,8650.000000,8650.500000,188951,
2020-05-11T05:13:00Z,XBTUSD,8650.500000,8655.500000,8649.000000,8649.000000,793656,
2020-05-11T05:14:00Z,XBTUSD,8649.000000,8652.000000,8649.000000,8651.500000,139399,
2020-05-11T05:15:00Z,XBTUSD,8651.500000,8652.000000,8651.500000,8652.000000,148496,
2020-05-11T05:16:00Z,XBTUSD,8652.000000,8656.500000,8651.000000,8655.500000,921052,
2020-05-11T05:17:00Z,XBTUSD,8655.500000,8655.500000,8639.000000,8639.500000,1509793,
2020-05-11T05:18:00Z,XBTUSD,8639.500000,8639.500000,8636.000000,8636.000000,1273037,
2020-05-11T05:19:00Z,XBTUSD,8636.000000,8636.500000,8618.000000,8619.000000,3669696,
2020-05-11T05:20:00Z,XBTUSD,8619.000000,8634.000000,8618.500000,8633.500000,1328634,
2020-05-11T05:21:00Z,XBTUSD,8633.500000,8634.000000,8624.000000,8628.000000,1804287,
2020-05-11T05:22:00Z,XBTUSD,8628.000000,8635.500000,8628.000000,8632.000000,1611767,
2020-05-11T05:23:00Z,XBTUSD,8632.000000,8640.500000,8632.000000,8637.500000,1740680,
2020-05-11T05:24:00Z,XBTUSD,8637.500000,8663.000000,8637.500000,8662.500000,2125036,
2020-05-11T05:25:00Z,XBTUSD,8662.500000,8664.000000,8655.000000,8661.000000,2684433,
2020-05-11T05:26:00Z,XBTUSD,8661.000000,8663.000000,8658.000000,8658.500000,776402,
2020-05-11T05:27:00Z,XBTUSD,8658.500000,8674.500000,8658.000000,8668.500000,2129864,
2020-05-11T05:28:00Z,XBTUSD,8668.500000,8668.500000,8654.500000,8658.500000,1519191,
2020-05-11T05:29:00Z,XBTUSD,8658.500000,8659.000000,8646.000000,8646.000000,864018,
2020-05-11T05:30:00Z,XBTUSD,8646.000000,8652.000000,8646.000000,8652.000000,457630,
2020-05-11T05:31:00Z,XBTUSD,8652.000000,8652.000000,8651.500000,8651.500000,116067,
2020-05-11T05:32:00Z,XBTUSD,8651.500000,8662.000000,8651.500000,8662.000000,474216,
2020-05-11T05:33:00Z,XBTUSD,8662.000000,8662.000000,8659.500000,8660.500000,379811,
2020-05-11T05:34:00Z,XBTUSD,8660.500000,8660.500000,8653.000000,8653.000000,489524,
2020-05-11T05:35:00Z,XBTUSD,8653.000000,8653.500000,8653.000000,8653.000000,120338,
2020-05-11T05:36:00Z,XBTUSD,8653.000000,8653.500000,8653.000000,8653.000000,214213,
2020-05-11T05:37:00Z,XBTUSD,8653.000000,8653.500000,8651.500000,8651.500000,289602,
2020-05-11T05:38:00Z,XBTUSD,8651.500000,8659.500000,8651.500000,8659.000000,1064546,
2020-05-11T05:39:00Z,XBTUSD,8659.000000,8670.500000,8659.000000,8670.000000,779805,
2020-05-11T05:40:00Z,XBTUSD,8670.000000,8670.500000,8670.000000,8670.000000,784567,
2020-05-11T05:41:00Z,XBTUSD,8670.000000,8670.500000,8670.000000,8670.000000,53665,
2020-05-11T05:42:00Z,XBTUSD,8670.000000,8670.500000,8666.000000,8666.000000,288238,
2020-05-11T05:43:00Z,XBTUSD,8666.000000,8670.500000,8666.000000,8670.000000,851575,
2020-05-11T05:44:00Z,XBTUSD,8670.000000,8670.500000,8669.500000,8670.000000,210001,
2020-05-11T05:45:00Z,XBTUSD,8670.000000,8679.000000,8669.500000,8679.000000,1032820,
2020-05-11T05:46:00Z,XBTUSD,8679.000000,8702.000000,8676.500000,8695.000000,6094723,
2020-05-11T05:47:00Z,XBTUSD,8695.000000,8704.000000,8694.500000,8699.000000,4968838,
2020-05-11T05:48:00Z,XBTUSD,8699.000000,8699.500000,8692.000000,8692.000000,1786949,
2020-05-11T05:49:00Z,XBTUSD,8692.000000,8696.000000,8688.000000,8693.500000,786189,
2020-05-11T05:50:00Z,XBTUSD,8693.500000,8696.000000,8691.000000,8691.500000,724375,
2020-05-11T05:51:00Z,XBTUSD,8691.500000,8691.500000,8684.500000,8684.500000,837604,
2020-05-11T05:52:00Z,XBTUSD,8684.500000,8693.000000,8684.500000,8693.000000,784946,
2020-05-11T05:53:00Z,XBTUSD,8693.000000,8693.000000,8692.500000,8692.500000,245930,
2020-05-11T05:54:00Z,XBTUSD,8692.500000,8693.000000,8685.000000,8685.000000,1218769,
2020-05-11T05:55:00Z,XBTUSD,8685.000000,8685.500000,8685.000000,8685.000000,70801,
2020-05-11T05:56:00Z,XBTUSD,8685.000000,8685.500000,8684.500000,8684.500000,189265,
2020-05-11T05:57:00Z,XBTUSD,8684.500000,8685.500000,8684.500000,8685.500000,314840,
2020-05-11T05:58:00Z,XBTUSD,8685.500000,8686.000000,8685.000000,8686.000000,165485,
2020-05-11T05:59:00Z,XBTUSD,8686.000000,8690.000000,8685.500000,8689.500000,302420,
2020-05-11T06:00:00Z,XBTUSD,8689.500000,8695.000000,8689.500000,8695.000000,606674,
2020-05-11T06:01:00Z,XBTUSD,8695.000000,8695.000000,8675.000000,8679.500000,2449254,
2020-05-11T06:02:00Z,XBTUSD,8679.500000,8680.000000,8679.500000,8679.500000,36811,
2020-05-11T06:03:00Z,XBTUSD,8679.500000,8680.000000,8675.500000,8675.500000,419222,
2020-05-11T06:04:00Z,XBTUSD,8675.500000,8676.000000,8674.500000,8674.500000,269402,
2020-05-11T06:05:00Z,XBTUSD,8674.500000,8675.000000,8674.500000,8674.500000,677762,
2020-05-11T06:06:00Z,XBTUSD,8674.500000,8675.000000,8674.500000,8675.000000,193067,
2020-05-11T06:07:00Z,XBTUSD,8675.000000,8675.000000,8674.500000,8674.500000,128988,
2020-05-11T06:08:00Z,XBTUSD,8674.500000,8675.000000,8674.500000,8675.000000,58557,
2020-05-11T06:09:00Z,XBTUSD,8675.000000,8683.000000,8675.000000,8683.000000,1263586,
2020-05-11T06:10:00Z,XBTUSD,8683.000000,8688.000000,8682.500000,8687.500000,479776,
2020-05-11T06:11:00Z,XBTUSD,8687.500000,8688.000000,8685.500000,8685.500000,382746,
2020-05-11T06:12:00Z,XBTUSD,8685.500000,8693.500000,8685.500000,8693.000000,687014,
2020-05-11T06:13:00Z,XBTUSD,8693.000000,8700.000000,8693.000000,8699.500000,561039,
2020-05-11T06:14:00Z,XBTUSD,8699.500000,8700.000000,8699.500000,8700.000000,321946,
2020-05-11T06:15:00Z,XBTUSD,8700.000000,8700.000000,8696.500000,8697.000000,402776,
2020-05-11T06:16:00Z,XBTUSD,8697.000000,8714.500000,8696.500000,8711.500000,2417999,
2020-05-11T06:17:00Z,XBTUSD,8711.500000,8725.000000,8711.500000,8724.500000,2686271,
2020-05-11T06:18:00Z,XBTUSD,8724.500000,8724.500000,8718.000000,8718.500000,763486,
2020-05-11T06:19:00Z,XBTUSD,8718.500000,8718.500000,8717.500000,8717.500000,275784,
2020-05-11T06:20:00Z,XBTUSD,8717.500000,8718.500000,8717.500000,8718.000000,557490,
2020-05-11T06:21:00Z,XBTUSD,8718.000000,8718.500000,8707.500000,8708.000000,1324900,
2020-05-11T06:22:00Z,XBTUSD,8708.000000,8712.000000,8707.500000,8712.000000,754583,
2020-05-11T06:23:00Z,XBTUSD,8712.000000,8712.500000,8711.500000,8712.500000,452300,
2020-05-11T06:24:00Z,XBTUSD,8712.500000,8714.500000,8710.500000,8714.000000,478196,
2020-05-11T06:25:00Z,XBTUSD,8714.000000,8718.500000,8714.500000,8716.000000,666921,
2020-05-11T06:26:00Z,XBTUSD,8716.000000,8719.500000,8716.000000,8719.500000,833955,
2020-05-11T06:27:00Z,XBTUSD,8719.500000,8730.500000,8719.000000,8730.500000,1582781,
2020-05-11T06:28:00Z,XBTUSD,8730.500000,8730.500000,8723.000000,8723.500000,1091768,
2020-05-11T06:29:00Z,XBTUSD,8723.500000,8723.500000,8723.000000,8723.000000,367419,
2020-05-11T06:30:00Z,XBTUSD,8723.000000,8723.500000,8723.000000,8723.000000,195730,
2020-05-11T06:31:00Z,XBTUSD,8723.000000,8723.500000,8723.000000,8723.000000,329136,
2020-05-11T06:32:00Z,XBTUSD,8723.000000,8723.500000,8715.000000,8715.500000,1357789,
2020-05-11T06:33:00Z,XBTUSD,8715.500000,8715.500000,8710.000000,8710.000000,671783,
2020-05-11T06:34:00Z,XBTUSD,8710.000000,8711.000000,8710.000000,8711.000000,317550,
2020-05-11T06:35:00Z,XBTUSD,8711.000000,8715.500000,8711.000000,8715.000000,472387,
2020-05-11T06:36:00Z,XBTUSD,8715.000000,8715.500000,8715.000000,8715.500000,122419,
2020-05-11T06:37:00Z,XBTUSD,8715.500000,8716.000000,8715.000000,8715.500000,279129,
2020-05-11T06:38:00Z,XBTUSD,8715.500000,8716.000000,8707.000000,8707.000000,894659,
2020-05-11T06:39:00Z,XBTUSD,8707.000000,8707.500000,8706.000000,8706.000000,249002,
2020-05-11T06:40:00Z,XBTUSD,8706.000000,8706.500000,8701.000000,8701.500000,445885,
2020-05-11T06:41:00Z,XBTUSD,8701.500000,8701.500000,8698.500000,8699.000000,1233756,
2020-05-11T06:42:00Z,XBTUSD,8699.000000,8700.000000,8698.500000,8699.500000,277262,
2020-05-11T06:43:00Z,XBTUSD,8699.500000,8700.000000,8699.500000,8700.000000,247198,
2020-05-11T06:44:00Z,XBTUSD,8700.000000,8700.000000,8699.500000,8699.500000,149577,
2020-05-11T06:45:00Z,XBTUSD,8699.500000,8700.000000,8699.500000,8700.000000,391096,
2020-05-11T06:46:00Z,XBTUSD,8700.000000,8707.000000,8700.000000,8707.000000,544128,
2020-05-11T06:47:00Z,XBTUSD,8707.000000,8707.000000,8706.500000,8707.000000,81782,
2020-05-11T06:48:00Z,XBTUSD,8707.000000,8707.000000,8706.500000,8707.000000,69466,
2020-05-11T06:49:00Z,XBTUSD,8707.000000,8707.000000,8706.500000,8706.500000,1222897,
2020-05-11T06:50:00Z,XBTUSD,8706.500000,8706.500000,8685.000000,8687.500000,3087757,
2020-05-11T06:51:00Z,XBTUSD,8687.500000,8687.500000,8687.000000,8687.500000,441888,
2020-05-11T06:52:00Z,XBTUSD,8687.500000,8690.000000,8687.000000,8690.000000,479516,
2020-05-11T06:53:00Z,XBTUSD,8690.000000,8690.000000,8685.000000,8685.500000,810571,
2020-05-11T06:54:00Z,XBTUSD,8685.500000,8685.500000,8685.000000,8685.000000,118244,
2020-05-11T06:55:00Z,XBTUSD,8685.000000,8687.000000,8682.000000,8684.000000,781831,
2020-05-11T06:56:00Z,XBTUSD,8684.000000,8684.000000,8682.500000,8684.000000,252569,
2020-05-11T06:57:00Z,XBTUSD,8684.000000,8684.500000,8683.500000,8683.500000,899097,
2020-05-11T06:58:00Z,XBTUSD,8683.500000,8684.000000,8683.500000,8684.000000,440650,
2020-05-11T06:59:00Z,XBTUSD,8684.000000,8689.000000,8683.500000,8689.000000,747460,
2020-05-11T07:00:00Z,XBTUSD,8689.000000,8689.000000,8683.500000,8684.000000,831615,
2020-05-11T07:01:00Z,XBTUSD,8684.000000,8684.000000,8670.500000,8671.000000,1848699,
2020-05-11T07:02:00Z,XBTUSD,8671.000000,8673.500000,8670.500000,8673.500000,376607,
2020-05-11T07:03:00Z,XBTUSD,8673.500000,8685.500000,8673.500000,8684.500000,969032,
2020-05-11T07:04:00Z,XBTUSD,8684.500000,8691.500000,8684.000000,8691.000000,808295,
2020-05-11T07:05:00Z,XBTUSD,8691.000000,8693.000000,8688.500000,8688.500000,888543,
2020-05-11T07:06:00Z,XBTUSD,8688.500000,8690.000000,8688.500000,8689.500000,684387,
2020-05-11T07:07:00Z,XBTUSD,8689.500000,8694.500000,8689.500000,8694.000000,142129,
2020-05-11T07:08:00Z,XBTUSD,8694.000000,8694.500000,8691.000000,8694.000000,1011900,
2020-05-11T07:09:00Z,XBTUSD,8694.000000,8694.500000,8693.000000,8693.000000,570855,
2020-05-11T07:10:00Z,XBTUSD,8693.000000,8704.000000,8693.000000,8704.000000,827890,
2020-05-11T07:11:00Z,XBTUSD,8704.000000,8704.000000,8703.500000,8703.500000,632357,
2020-05-11T07:12:00Z,XBTUSD,8703.500000,8703.500000,8703.000000,8703.000000,82454,
2020-05-11T07:13:00Z,XBTUSD,8703.000000,8704.500000,8703.000000,8704.500000,270610,
2020-05-11T07:14:00Z,XBTUSD,8704.500000,8704.500000,8697.500000,8697.500000,669839,
2020-05-11T07:15:00Z,XBTUSD,8697.500000,8697.500000,8696.000000,8696.500000,76416,
2020-05-11T07:16:00Z,XBTUSD,8696.500000,8696.500000,8696.000000,8696.000000,273149,
2020-05-11T07:17:00Z,XBTUSD,8696.000000,8701.500000,8696.000000,8701.500000,333972,
2020-05-11T07:18:00Z,XBTUSD,8701.500000,8701.500000,8701.000000,8701.000000,96848,
2020-05-11T07:19:00Z,XBTUSD,8701.000000,8703.000000,8701.000000,8703.000000,179456,
2020-05-11T07:20:00Z,XBTUSD,8703.000000,8703.000000,8702.500000,8702.500000,34173,
2020-05-11T07:21:00Z,XBTUSD,8702.500000,8703.000000,8690.000000,8690.500000,2010556,
2020-05-11T07:22:00Z,XBTUSD,8690.500000,8691.000000,8684.000000,8684.500000,418634,
2020-05-11T07:23:00Z,XBTUSD,8684.500000,8684.500000,8681.000000,8681.000000,658593,
2020-05-11T07:24:00Z,XBTUSD,8681.000000,8681.500000,8681.000000,8681.500000,102691,
2020-05-11T07:25:00Z,XBTUSD,8681.500000,8681.500000,8676.500000,8677.000000,976514,
2020-05-11T07:26:00Z,XBTUSD,8677.000000,8677.500000,8676.500000,8677.500000,218786,
2020-05-11T07:27:00Z,XBTUSD,8677.500000,8677.500000,8675.000000,8675.500000,404089,
2020-05-11T07:28:00Z,XBTUSD,8675.500000,8675.500000,8658.500000,8663.500000,3577264,
2020-05-11T07:29:00Z,XBTUSD,8663.500000,8667.500000,8663.500000,8667.500000,618302,
2020-05-11T07:30:00Z,XBTUSD,8667.500000,8667.500000,8667.000000,8667.500000,155384,
2020-05-11T07:31:00Z,XBTUSD,8667.500000,8667.500000,8663.500000,8663.500000,1141336,
2020-05-11T07:32:00Z,XBTUSD,8663.500000,8664.000000,8655.000000,8655.500000,1791945,
2020-05-11T07:33:00Z,XBTUSD,8655.500000,8655.500000,8653.500000,8655.500000,2187054,
2020-05-11T07:34:00Z,XBTUSD,8655.500000,8662.500000,8655.000000,8662.500000,720697,
2020-05-11T07:35:00Z,XBTUSD,8662.500000,8663.000000,8662.000000,8663.000000,248524,
2020-05-11T07:36:00Z,XBTUSD,8663.000000,8663.000000,8653.500000,8654.000000,1371906,
2020-05-11T07:37:00Z,XBTUSD,8654.000000,8654.000000,8621.500000,8626.500000,7968176,
2020-05-11T07:38:00Z,XBTUSD,8626.500000,8636.500000,8626.000000,8626.500000,3813941,
2020-05-11T07:39:00Z,XBTUSD,8626.500000,8640.000000,8621.000000,8640.000000,2794830,
2020-05-11T07:40:00Z,XBTUSD,8640.000000,8641.000000,8636.000000,8641.000000,911355,
2020-05-11T07:41:00Z,XBTUSD,8641.000000,8654.500000,8640.500000,8654.000000,1794470,
2020-05-11T07:42:00Z,XBTUSD,8654.000000,8654.500000,8648.500000,8648.500000,1681655,
2020-05-11T07:43:00Z,XBTUSD,8648.500000,8669.000000,8648.500000,8664.000000,3451129,
2020-05-11T07:44:00Z,XBTUSD,8664.000000,8665.000000,8664.000000,8665.000000,1561375,
2020-05-11T07:45:00Z,XBTUSD,8665.000000,8665.000000,8657.500000,8665.000000,1750549,
2020-05-11T07:46:00Z,XBTUSD,8665.000000,8665.000000,8657.000000,8657.000000,417242,
2020-05-11T07:47:00Z,XBTUSD,8657.000000,8657.000000,8640.500000,8649.500000,2431500,
2020-05-11T07:48:00Z,XBTUSD,8649.500000,8653.000000,8648.000000,8648.500000,1119576,
2020-05-11T07:49:00Z,XBTUSD,8648.500000,8648.500000,8645.500000,8648.500000,1082465,
2020-05-11T07:50:00Z,XBTUSD,8648.500000,8658.000000,8648.000000,8658.000000,1079326,
2020-05-11T07:51:00Z,XBTUSD,8658.000000,8665.500000,8657.500000,8665.000000,2269288,
2020-05-11T07:52:00Z,XBTUSD,8665.000000,8669.000000,8665.000000,8668.500000,291415,
2020-05-11T07:53:00Z,XBTUSD,8668.500000,8669.000000,8668.500000,8668.500000,125488,
2020-05-11T07:54:00Z,XBTUSD,8668.500000,8676.500000,8668.500000,8676.000000,1575137,
2020-05-11T07:55:00Z,XBTUSD,8676.000000,8676.500000,8676.000000,8676.000000,28045,
2020-05-11T07:56:00Z,XBTUSD,8676.000000,8676.500000,8673.000000,8673.500000,679116,
2020-05-11T07:57:00Z,XBTUSD,8673.500000,8679.000000,8673.500000,8677.500000,545487,
2020-05-11T07:58:00Z,XBTUSD,8677.500000,8677.500000,8667.500000,8668.000000,355298,
2020-05-11T07:59:00Z,XBTUSD,8668.000000,8668.000000,8660.000000,8660.500000,1958430,
2020-05-11T08:00:00Z,XBTUSD,8660.500000,8661.000000,8660.000000,8660.500000,164700,
2020-05-11T08:01:00Z,XBTUSD,8660.500000,8680.000000,8660.500000,8679.500000,1711767,
2020-05-11T08:02:00Z,XBTUSD,8679.500000,8682.000000,8679.500000,8681.500000,1627034,
2020-05-11T08:03:00Z,XBTUSD,8681.500000,8682.000000,8673.500000,8673.500000,514609,
2020-05-11T08:04:00Z,XBTUSD,8673.500000,8678.000000,8673.500000,8678.000000,531476,
2020-05-11T08:05:00Z,XBTUSD,8678.000000,8678.000000,8665.500000,8665.500000,1525358,
2020-05-11T08:06:00Z,XBTUSD,8665.500000,8666.000000,8651.000000,8658.000000,2323452,
2020-05-11T08:07:00Z,XBTUSD,8658.000000,8658.500000,8632.500000,8639.000000,4783634,
2020-05-11T08:08:00Z,XBTUSD,8639.000000,8649.000000,8638.000000,8640.000000,3748751,
2020-05-11T08:09:00Z,XBTUSD,8640.000000,8654.500000,8639.500000,8654.000000,2420698,
2020-05-11T08:10:00Z,XBTUSD,8654.000000,8654.500000,8638.500000,8638.500000,994738,
2020-05-11T08:11:00Z,XBTUSD,8638.500000,8639.000000,8603.000000,8628.500000,12270960,
2020-05-11T08:12:00Z,XBTUSD,8628.500000,8629.000000,8619.500000,8622.000000,3118962,
2020-05-11T08:13:00Z,XBTUSD,8622.000000,8633.000000,8618.500000,8630.000000,2225980,
2020-05-11T08:14:00Z,XBTUSD,8630.000000,8630.000000,8583.000000,8611.500000,11460515,
2020-05-11T08:15:00Z,XBTUSD,8611.500000,8620.000000,8609.500000,8618.000000,3244160,
2020-05-11T08:16:00Z,XBTUSD,8618.000000,8634.500000,8608.500000,8634.500000,2621823,
2020-05-11T08:17:00Z,XBTUSD,8634.500000,8643.000000,8634.000000,8637.000000,1548085,
2020-05-11T08:18:00Z,XBTUSD,8637.000000,8640.000000,8635.500000,8639.500000,1205762,
2020-05-11T08:19:00Z,XBTUSD,8639.500000,8640.500000,8639.500000,8640.500000,399920,
2020-05-11T08:20:00Z,XBTUSD,8640.500000,8645.000000,8640.000000,8644.500000,650543,
2020-05-11T08:21:00Z,XBTUSD,8644.500000,8645.000000,8627.500000,8633.500000,2662295,
2020-05-11T08:22:00Z,XBTUSD,8633.500000,8634.000000,8628.000000,8632.000000,1449191,
2020-05-11T08:23:00Z,XBTUSD,8632.000000,8632.500000,8630.500000,8630.500000,699398,
2020-05-11T08:24:00Z,XBTUSD,8630.500000,8631.000000,8610.500000,8614.500000,2272997,
2020-05-11T08:25:00Z,XBTUSD,8614.500000,8624.000000,8614.000000,8624.000000,504019,
2020-05-11T08:26:00Z,XBTUSD,8624.000000,8624.000000,8618.500000,8622.000000,1944428,
2020-05-11T08:27:00Z,XBTUSD,8622.000000,8622.000000,8616.500000,8617.500000,977776,
2020-05-11T08:28:00Z,XBTUSD,8617.500000,8618.000000,8583.500000,8588.000000,6919878,
2020-05-11T08:29:00Z,XBTUSD,8588.000000,8613.000000,8587.500000,8603.000000,5501224,
2020-05-11T08:30:00Z,XBTUSD,8603.000000,8604.000000,8561.500000,8598.500000,12959121,
2020-05-11T08:31:00Z,XBTUSD,8598.500000,8602.500000,8584.500000,8585.000000,3943692,
2020-05-11T08:32:00Z,XBTUSD,8585.000000,8605.000000,8580.000000,8600.000000,2893261,
2020-05-11T08:33:00Z,XBTUSD,8600.000000,8617.500000,8600.000000,8617.000000,4015828,
2020-05-11T08:34:00Z,XBTUSD,8617.000000,8625.000000,8617.000000,8620.500000,3653089,
2020-05-11T08:35:00Z,XBTUSD,8620.500000,8633.000000,8617.000000,8617.000000,2384683,
2020-05-11T08:36:00Z,XBTUSD,8617.000000,8617.500000,8617.000000,8617.000000,547091,
2020-05-11T08:37:00Z,XBTUSD,8617.000000,8628.000000,8617.000000,8628.000000,842157,
2020-05-11T08:38:00Z,XBTUSD,8628.000000,8634.000000,8627.500000,8631.000000,637217,
2020-05-11T08:39:00Z,XBTUSD,8631.000000,8631.500000,8623.500000,8624.000000,641900,
2020-05-11T08:40:00Z,XBTUSD,8624.000000,8625.000000,8621.000000,8621.000000,628776,
2020-05-11T08:41:00Z,XBTUSD,8621.000000,8625.000000,8606.000000,8608.500000,1850510,
2020-05-11T08:42:00Z,XBTUSD,8608.500000,8609.000000,8599.500000,8599.500000,5166615,
2020-05-11T08:43:00Z,XBTUSD,8599.500000,8616.500000,8599.500000,8616.000000,1700771,
2020-05-11T08:44:00Z,XBTUSD,8616.000000,8616.500000,8614.500000,8615.000000,351780,
2020-05-11T08:45:00Z,XBTUSD,8615.000000,8621.000000,8614.500000,8620.500000,719494,
2020-05-11T08:46:00Z,XBTUSD,8620.500000,8635.500000,8620.500000,8635.500000,1668092,
2020-05-11T08:47:00Z,XBTUSD,8635.500000,8645.500000,8632.500000,8643.500000,3447954,
2020-05-11T08:48:00Z,XBTUSD,8643.500000,8643.500000,8637.500000,8637.500000,1181397,
2020-05-11T08:49:00Z,XBTUSD,8637.500000,8637.500000,8633.000000,8633.000000,1530009,
2020-05-11T08:50:00Z,XBTUSD,8633.000000,8640.000000,8630.500000,8639.500000,1973237,
2020-05-11T08:51:00Z,XBTUSD,8639.500000,8640.000000,8636.000000,8636.500000,457785,
2020-05-11T08:52:00Z,XBTUSD,8636.500000,8636.500000,8633.000000,8633.000000,260035,
2020-05-11T08:53:00Z,XBTUSD,8633.000000,8633.500000,8632.000000,8632.000000,168119,
2020-05-11T08:54:00Z,XBTUSD,8632.000000,8632.500000,8622.000000,8622.000000,1032270,
2020-05-11T08:55:00Z,XBTUSD,8622.000000,8622.500000,8622.000000,8622.500000,128399,
2020-05-11T08:56:00Z,XBTUSD,8622.500000,8622.500000,8622.000000,8622.000000,97739,
2020-05-11T08:57:00Z,XBTUSD,8622.000000,8626.000000,8622.500000,8626.000000,426906,
2020-05-11T08:58:00Z,XBTUSD,8626.000000,8631.500000,8625.500000,8626.500000,580926,
2020-05-11T08:59:00Z,XBTUSD,8626.500000,8631.000000,8626.000000,8631.000000,435012,
2020-05-11T09:00:00Z,XBTUSD,8631.000000,8638.000000,8630.500000,8637.500000,252792,
2020-05-11T09:01:00Z,XBTUSD,8637.500000,8638.000000,8629.500000,8630.000000,504628,
2020-05-11T09:02:00Z,XBTUSD,8630.000000,8630.000000,8626.000000,8626.500000,292213,
2020-05-11T09:03:00Z,XBTUSD,8626.500000,8626.500000,8610.000000,8610.000000,1004813,
2020-05-11T09:04:00Z,XBTUSD,8610.000000,8610.000000,8586.000000,8598.000000,5538531,
2020-05-11T09:05:00Z,XBTUSD,8598.000000,8598.500000,8594.000000,8595.500000,1243568,
2020-05-11T09:06:00Z,XBTUSD,8595.500000,8601.500000,8595.000000,8601.500000,953437,
2020-05-11T09:07:00Z,XBTUSD,8601.500000,8607.000000,8601.000000,8602.000000,1326170,
2020-05-11T09:08:00Z,XBTUSD,8602.000000,8602.000000,8573.500000,8586.500000,6891493,
2020-05-11T09:09:00Z,XBTUSD,8586.500000,8589.000000,8579.000000,8583.000000,1336765,
2020-05-11T09:10:00Z,XBTUSD,8583.000000,8583.500000,8574.000000,8574.500000,2050731,
2020-05-11T09:11:00Z,XBTUSD,8574.500000,8584.500000,8574.500000,8584.000000,900105,
2020-05-11T09:12:00Z,XBTUSD,8584.000000,8584.500000,8555.000000,8565.500000,7325643,
