timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2017-06-02T04:39:00Z,XBTUSD,2450.300000,2449.300000,2446.300000,2446.400000,10585,
2017-06-02T04:40:00Z,XBTUSD,2446.400000,2446.600000,2446.600000,2446.600000,250,
2017-06-02T04:41:00Z,XBTUSD,2446.600000,2446.600000,2446.600000,2446.600000,0,
2017-06-02T04:42:00Z,XBTUSD,2446.600000,2446.600000,2446.600000,2446.600000,0,
2017-06-02T04:43:00Z,XBTUSD,2446.600000,2446.300000,2446.300000,2446.300000,1,
2017-06-02T04:44:00Z,XBTUSD,2446.300000,2446.300000,2446.300000,2446.300000,0,
2017-06-02T04:45:00Z,XBTUSD,2446.300000,2446.300000,2444.100000,2444.100000,9535,
2017-06-02T04:46:00Z,XBTUSD,2444.100000,2441.200000,2440.500000,2440.500000,23040,
2017-06-02T04:47:00Z,XBTUSD,2440.500000,2439.200000,2435.600000,2435.600000,1952,
2017-06-02T04:48:00Z,XBTUSD,2435.600000,2435.700000,2435.200000,2435.700000,14800,
2017-06-02T04:49:00Z,XBTUSD,2435.700000,2435.700000,2432.100000,2432.200000,96445,
2017-06-02T04:50:00Z,XBTUSD,2432.200000,2432.200000,2432.200000,2432.200000,601,
2017-06-02T04:51:00Z,XBTUSD,2432.200000,2434.900000,2432.200000,2434.000000,7734,
2017-06-02T04:52:00Z,XBTUSD,2434.000000,2434.100000,2434.100000,2434.100000,8,
2017-06-02T04:53:00Z,XBTUSD,2434.100000,2434.100000,2434.000000,2434.000000,633,
2017-06-02T04:54:00Z,XBTUSD,2434.000000,2434.100000,2434.000000,2434.100000,421,
2017-06-02T04:55:00Z,XBTUSD,2434.100000,2440.100000,2434.100000,2440.100000,53480,
2017-06-02T04:56:00Z,XBTUSD,2440.100000,2442.900000,2438.200000,2440.800000,6939,
2017-06-02T04:57:00Z,XBTUSD,2440.800000,2440.800000,2440.800000,2440.800000,0,
2017-06-02T04:58:00Z,XBTUSD,2440.800000,2443.000000,2441.500000,2442.400000,10081,
2017-06-02T04:59:00Z,XBTUSD,2442.400000,2441.600000,2435.400000,2435.400000,16718,
2017-06-02T05:00:00Z,XBTUSD,2435.400000,2434.800000,2433.800000,2433.800000,17001,
2017-06-02T05:01:00Z,XBTUSD,2433.800000,2435.900000,2434.200000,2435.800000,11660,
2017-06-02T05:02:00Z,XBTUSD,2435.800000,2435.800000,2435.700000,2435.700000,2603,
2017-06-02T05:03:00Z,XBTUSD,2435.700000,2435.300000,2435.300000,2435.300000,2156,
2017-06-02T05:04:00Z,XBTUSD,2435.300000,2435.300000,2435.300000,2435.300000,0,
2017-06-02T05:05:00Z,XBTUSD,2435.300000,2435.300000,2434.800000,2434.800000,9344,
2017-06-02T05:06:00Z,XBTUSD,2434.800000,2434.900000,2433.100000,2433.100000,15405,
2017-06-02T05:07:00Z,XBTUSD,2433.100000,2434.100000,2432.900000,2433.300000,18006,
2017-06-02T05:08:00Z,XBTUSD,2433.300000,2434.200000,2434.000000,2434.200000,29600,
2017-06-02T05:09:00Z,XBTUSD,2434.200000,2433.900000,2430.500000,2430.500000,48150,
2017-06-02T05:10:00Z,XBTUSD,2430.500000,2430.500000,2430.300000,2430.300000,5400,
2017-06-02T05:11:00Z,XBTUSD,2430.300000,2430.500000,2430.000000,2430.000000,21265,
2017-06-02T05:12:00Z,XBTUSD,2430.000000,2430.400000,2430.000000,2430.200000,3611,
2017-06-02T05:13:00Z,XBTUSD,2430.200000,2430.200000,2428.800000,2428.800000,27377,
2017-06-02T05:14:00Z,XBTUSD,2428.800000,2429.500000,2428.400000,2429.000000,22425,
2017-06-02T05:15:00Z,XBTUSD,2429.000000,2429.000000,2429.000000,2429.000000,0,
2017-06-02T05:16:00Z,XBTUSD,2429.000000,2428.600000,2428.600000,2428.600000,10,
2017-06-02T05:17:00Z,XBTUSD,2428.600000,2428.700000,2428.600000,2428.700000,3209,
2017-06-02T05:18:00Z,XBTUSD,2428.700000,2428.700000,2428.700000,2428.700000,0,
2017-06-02T05:19:00Z,XBTUSD,2428.700000,2429.600000,2429.600000,2429.600000,5000,
2017-06-02T05:20:00Z,XBTUSD,2429.600000,2431.200000,2429.500000,2431.100000,27517,
2017-06-02T05:21:00Z,XBTUSD,2431.100000,2431.500000,2431.300000,2431.500000,9500,
2017-06-02T05:22:00Z,XBTUSD,2431.500000,2432.000000,2431.600000,2432.000000,7909,
2017-06-02T05:23:00Z,XBTUSD,2432.000000,2431.600000,2430.300000,2430.300000,11000,
2017-06-02T05:24:00Z,XBTUSD,2430.300000,2430.100000,2430.100000,2430.100000,25,
2017-06-02T05:25:00Z,XBTUSD,2430.100000,2430.200000,2430.100000,2430.100000,4000,
2017-06-02T05:26:00Z,XBTUSD,2430.100000,2430.100000,2430.100000,2430.100000,400,
2017-06-02T05:27:00Z,XBTUSD,2430.100000,2430.100000,2428.200000,2428.200000,17592,
2017-06-02T05:28:00Z,XBTUSD,2428.200000,2428.300000,2428.000000,2428.300000,4976,
2017-06-02T05:29:00Z,XBTUSD,2428.300000,2428.200000,2428.100000,2428.100000,2000,
2017-06-02T05:30:00Z,XBTUSD,2428.100000,2428.400000,2428.100000,2428.100000,5000,
2017-06-02T05:31:00Z,XBTUSD,2428.100000,2428.100000,2428.000000,2428.000000,5784,
2017-06-02T05:32:00Z,XBTUSD,2428.000000,2428.000000,2427.600000,2428.000000,1262,
2017-06-02T05:33:00Z,XBTUSD,2428.000000,2428.800000,2428.100000,2428.800000,8840,
2017-06-02T05:34:00Z,XBTUSD,2428.800000,2430.100000,2429.600000,2430.100000,1322,
2017-06-02T05:35:00Z,XBTUSD,2430.100000,2437.800000,2432.000000,2435.000000,18592,
2017-06-02T05:36:00Z,XBTUSD,2435.000000,2440.000000,2435.900000,2440.000000,27895,
2017-06-02T05:37:00Z,XBTUSD,2440.000000,2441.100000,2439.800000,2441.000000,15883,
2017-06-02T05:38:00Z,XBTUSD,2441.000000,2441.000000,2440.200000,2440.200000,12689,
2017-06-02T05:39:00Z,XBTUSD,2440.200000,2440.700000,2440.000000,2440.700000,3373,
2017-06-02T05:40:00Z,XBTUSD,2440.700000,2440.300000,2440.200000,2440.200000,2912,
2017-06-02T05:41:00Z,XBTUSD,2440.200000,2440.100000,2440.100000,2440.100000,279,
2017-06-02T05:42:00Z,XBTUSD,2440.100000,2440.200000,2440.200000,2440.200000,500,
2017-06-02T05:43:00Z,XBTUSD,2440.200000,2440.200000,2439.900000,2440.200000,4101,
2017-06-02T05:44:00Z,XBTUSD,2440.200000,2441.000000,2440.200000,2441.000000,9831,
2017-06-02T05:45:00Z,XBTUSD,2441.000000,2441.300000,2441.100000,2441.300000,325,
2017-06-02T05:46:00Z,XBTUSD,2441.300000,2446.400000,2442.000000,2446.000000,66250,
2017-06-02T05:47:00Z,XBTUSD,2446.000000,2446.400000,2445.400000,2445.400000,11111,
2017-06-02T05:48:00Z,XBTUSD,2445.400000,2445.200000,2445.200000,2445.200000,400,
2017-06-02T05:49:00Z,XBTUSD,2445.200000,2445.200000,2445.200000,2445.200000,50,
2017-06-02T05:50:00Z,XBTUSD,2445.200000,2445.200000,2440.800000,2440.800000,1850,
2017-06-02T05:51:00Z,XBTUSD,2440.800000,2440.100000,2434.500000,2434.500000,25010,
2017-06-02T05:52:00Z,XBTUSD,2434.500000,2440.300000,2437.200000,2440.300000,5800,
2017-06-02T05:53:00Z,XBTUSD,2440.300000,2442.000000,2441.000000,2441.600000,12098,
2017-06-02T05:54:00Z,XBTUSD,2441.600000,2442.000000,2440.600000,2440.600000,15273,
2017-06-02T05:55:00Z,XBTUSD,2440.600000,2439.700000,2439.600000,2439.600000,398,
2017-06-02T05:56:00Z,XBTUSD,2439.600000,2439.800000,2438.900000,2439.000000,18776,
2017-06-02T05:57:00Z,XBTUSD,2439.000000,2438.700000,2438.700000,2438.700000,2371,
2017-06-02T05:58:00Z,XBTUSD,2438.700000,2438.700000,2438.700000,2438.700000,0,
2017-06-02T05:59:00Z,XBTUSD,2438.700000,2438.700000,2438.000000,2438.000000,10634,
2017-06-02T06:00:00Z,XBTUSD,2438.000000,2437.600000,2437.600000,2437.600000,132,
2017-06-02T06:01:00Z,XBTUSD,2437.600000,2437.800000,2437.700000,2437.800000,2426,
2017-06-02T06:02:00Z,XBTUSD,2437.800000,2437.800000,2436.000000,2436.000000,34393,
2017-06-02T06:03:00Z,XBTUSD,2436.000000,2436.000000,2436.000000,2436.000000,0,
2017-06-02T06:04:00Z,XBTUSD,2436.000000,2436.100000,2435.800000,2436.100000,9883,
2017-06-02T06:05:00Z,XBTUSD,2436.100000,2435.800000,2434.400000,2434.800000,25446,
2017-06-02T06:06:00Z,XBTUSD,2434.800000,2434.300000,2434.100000,2434.200000,6446,
2017-06-02T06:07:00Z,XBTUSD,2434.200000,2433.500000,2433.100000,2433.100000,4500,
2017-06-02T06:08:00Z,XBTUSD,2433.100000,2433.600000,2433.600000,2433.600000,200,
2017-06-02T06:09:00Z,XBTUSD,2433.600000,2433.600000,2433.600000,2433.600000,4000,
2017-06-02T06:10:00Z,XBTUSD,2433.600000,2433.600000,2433.600000,2433.600000,0,
2017-06-02T06:11:00Z,XBTUSD,2433.600000,2433.600000,2433.600000,2433.600000,15511,
2017-06-02T06:12:00Z,XBTUSD,2433.600000,2435.100000,2435.100000,2435.100000,3500,
2017-06-02T06:13:00Z,XBTUSD,2435.100000,2435.000000,2431.900000,2431.900000,23612,
2017-06-02T06:14:00Z,XBTUSD,2431.900000,2431.400000,2430.300000,2430.300000,5298,
2017-06-02T06:15:00Z,XBTUSD,2430.300000,2432.200000,2431.200000,2431.900000,1557,
2017-06-02T06:16:00Z,XBTUSD,2431.900000,2431.900000,2430.000000,2430.000000,6514,
2017-06-02T06:17:00Z,XBTUSD,2430.000000,2432.000000,2429.500000,2432.000000,10025,
2017-06-02T06:18:00Z,XBTUSD,2432.000000,2432.400000,2432.000000,2432.000000,1541,
2017-06-02T06:19:00Z,XBTUSD,2432.000000,2431.600000,2431.600000,2431.600000,3000,
2017-06-02T06:20:00Z,XBTUSD,2431.600000,2431.600000,2431.000000,2431.000000,961,
2017-06-02T06:21:00Z,XBTUSD,2431.000000,2430.500000,2430.500000,2430.500000,115,
2017-06-02T06:22:00Z,XBTUSD,2430.500000,2431.100000,2430.400000,2431.000000,10000,
2017-06-02T06:23:00Z,XBTUSD,2431.000000,2431.000000,2430.800000,2430.800000,5000,
2017-06-02T06:24:00Z,XBTUSD,2430.800000,2431.700000,2431.100000,2431.700000,3645,
2017-06-02T06:25:00Z,XBTUSD,2431.700000,2438.800000,2435.200000,2438.800000,10200,
2017-06-02T06:26:00Z,XBTUSD,2438.800000,2438.900000,2438.600000,2438.900000,3086,
2017-06-02T06:27:00Z,XBTUSD,2438.900000,2438.900000,2438.900000,2438.900000,0,
2017-06-02T06:28:00Z,XBTUSD,2438.900000,2442.200000,2439.000000,2442.200000,52150,
2017-06-02T06:29:00Z,XBTUSD,2442.200000,2442.900000,2441.100000,2442.900000,4919,
2017-06-02T06:30:00Z,XBTUSD,2442.900000,2442.800000,2442.700000,2442.700000,3333,
2017-06-02T06:31:00Z,XBTUSD,2442.700000,2442.900000,2442.900000,2442.900000,3000,
2017-06-02T06:32:00Z,XBTUSD,2442.900000,2442.900000,2442.900000,2442.900000,500,
2017-06-02T06:33:00Z,XBTUSD,2442.900000,2443.000000,2442.700000,2442.700000,15459,
2017-06-02T06:34:00Z,XBTUSD,2442.700000,2442.900000,2442.700000,2442.800000,7600,
2017-06-02T06:35:00Z,XBTUSD,2442.800000,2442.900000,2442.800000,2442.800000,435,
2017-06-02T06:36:00Z,XBTUSD,2442.800000,2442.800000,2441.600000,2442.100000,9611,
2017-06-02T06:37:00Z,XBTUSD,2442.100000,2442.400000,2442.200000,2442.200000,3070,
2017-06-02T06:38:00Z,XBTUSD,2442.200000,2443.400000,2442.500000,2443.400000,9194,
2017-06-02T06:39:00Z,XBTUSD,2443.400000,2446.800000,2443.700000,2446.800000,12071,
2017-06-02T06:40:00Z,XBTUSD,2446.800000,2446.800000,2445.900000,2445.900000,12517,
2017-06-02T06:41:00Z,XBTUSD,2445.900000,2446.900000,2446.400000,2446.900000,10000,
2017-06-02T06:42:00Z,XBTUSD,2446.900000,2447.600000,2446.900000,2447.600000,10403,
2017-06-02T06:43:00Z,XBTUSD,2447.600000,2447.600000,2447.600000,2447.600000,0,
2017-06-02T06:44:00Z,XBTUSD,2447.600000,2449.000000,2447.700000,2449.000000,21888,
2017-06-02T06:45:00Z,XBTUSD,2449.000000,2448.800000,2446.900000,2447.000000,13528,
2017-06-02T06:46:00Z,XBTUSD,2447.000000,2446.900000,2445.500000,2445.600000,14321,
2017-06-02T06:47:00Z,XBTUSD,2445.600000,2445.700000,2444.200000,2444.200000,16427,
2017-06-02T06:48:00Z,XBTUSD,2444.200000,2444.300000,2443.100000,2443.900000,18035,
2017-06-02T06:49:00Z,XBTUSD,2443.900000,2443.700000,2442.800000,2443.500000,17926,
2017-06-02T06:50:00Z,XBTUSD,2443.500000,2443.900000,2443.800000,2443.900000,603,
2017-06-02T06:51:00Z,XBTUSD,2443.900000,2444.800000,2443.900000,2444.800000,4903,
2017-06-02T06:52:00Z,XBTUSD,2444.800000,2444.800000,2444.800000,2444.800000,0,
2017-06-02T06:53:00Z,XBTUSD,2444.800000,2444.800000,2444.300000,2444.300000,7009,
2017-06-02T06:54:00Z,XBTUSD,2444.300000,2444.900000,2444.900000,2444.900000,100,
2017-06-02T06:55:00Z,XBTUSD,2444.900000,2445.000000,2444.600000,2444.600000,5267,
2017-06-02T06:56:00Z,XBTUSD,2444.600000,2444.900000,2444.700000,2444.900000,1175,
2017-06-02T06:57:00Z,XBTUSD,2444.900000,2445.000000,2444.000000,2445.000000,13630,
2017-06-02T06:58:00Z,XBTUSD,2445.000000,2449.000000,2445.700000,2448.200000,45132,
2017-06-02T06:59:00Z,XBTUSD,2448.200000,2448.200000,2448.200000,2448.200000,0,
2017-06-02T07:00:00Z,XBTUSD,2448.200000,2449.000000,2448.400000,2449.000000,13400,
2017-06-02T07:01:00Z,XBTUSD,2449.000000,2448.700000,2448.700000,2448.700000,10000,
2017-06-02T07:02:00Z,XBTUSD,2448.700000,2448.900000,2448.900000,2448.900000,402,
2017-06-02T07:03:00Z,XBTUSD,2448.900000,2449.000000,2448.500000,2448.900000,22026,
2017-06-02T07:04:00Z,XBTUSD,2448.900000,2448.900000,2448.300000,2448.400000,7455,
2017-06-02T07:05:00Z,XBTUSD,2448.400000,2448.500000,2448.400000,2448.500000,800,
2017-06-02T07:06:00Z,XBTUSD,2448.500000,2448.700000,2448.400000,2448.700000,1726,
2017-06-02T07:07:00Z,XBTUSD,2448.700000,2448.700000,2448.700000,2448.700000,0,
2017-06-02T07:08:00Z,XBTUSD,2448.700000,2449.000000,2448.500000,2448.500000,5152,
2017-06-02T07:09:00Z,XBTUSD,2448.500000,2448.500000,2448.500000,2448.500000,0,
2017-06-02T07:10:00Z,XBTUSD,2448.500000,2449.000000,2448.900000,2448.900000,5025,
2017-06-02T07:11:00Z,XBTUSD,2448.900000,2448.900000,2448.900000,2448.900000,100,
2017-06-02T07:12:00Z,XBTUSD,2448.900000,2448.900000,2448.900000,2448.900000,0,
2017-06-02T07:13:00Z,XBTUSD,2448.900000,2448.800000,2448.800000,2448.800000,50,
2017-06-02T07:14:00Z,XBTUSD,2448.800000,2448.800000,2448.800000,2448.800000,0,
2017-06-02T07:15:00Z,XBTUSD,2448.800000,2448.700000,2448.700000,2448.700000,3000,
2017-06-02T07:16:00Z,XBTUSD,2448.700000,2448.700000,2447.500000,2447.500000,10000,
2017-06-02T07:17:00Z,XBTUSD,2447.500000,2447.600000,2445.300000,2445.300000,16842,
2017-06-02T07:18:00Z,XBTUSD,2445.300000,2445.300000,2445.300000,2445.300000,0,
2017-06-02T07:19:00Z,XBTUSD,2445.300000,2445.400000,2445.400000,2445.400000,200,
2017-06-02T07:20:00Z,XBTUSD,2445.400000,2445.400000,2445.400000,2445.400000,100,
2017-06-02T07:21:00Z,XBTUSD,2445.400000,2445.300000,2440.200000,2440.900000,36760,
2017-06-02T07:22:00Z,XBTUSD,2440.900000,2442.000000,2440.300000,2440.300000,9482,
2017-06-02T07:23:00Z,XBTUSD,2440.300000,2440.300000,2440.300000,2440.300000,400,
2017-06-02T07:24:00Z,XBTUSD,2440.300000,2441.500000,2440.400000,2441.500000,3965,
2017-06-02T07:25:00Z,XBTUSD,2441.500000,2441.800000,2441.500000,2441.800000,400,
2017-06-02T07:26:00Z,XBTUSD,2441.800000,2443.500000,2441.800000,2443.500000,4250,
2017-06-02T07:27:00Z,XBTUSD,2443.500000,2450.000000,2445.600000,2450.000000,97191,
2017-06-02T07:28:00Z,XBTUSD,2450.000000,2454.700000,2450.100000,2453.100000,54987,
2017-06-02T07:29:00Z,XBTUSD,2453.100000,2454.000000,2453.100000,2453.300000,21311,
2017-06-02T07:30:00Z,XBTUSD,2453.300000,2455.200000,2453.300000,2455.000000,26257,
2017-06-02T07:31:00Z,XBTUSD,2455.000000,2455.000000,2453.200000,2453.300000,14000,
2017-06-02T07:32:00Z,XBTUSD,2453.300000,2453.400000,2453.300000,2453.400000,14815,
2017-06-02T07:33:00Z,XBTUSD,2453.400000,2453.500000,2453.200000,2453.200000,2069,
2017-06-02T07:34:00Z,XBTUSD,2453.200000,2453.200000,2450.100000,2451.500000,37238,
2017-06-02T07:35:00Z,XBTUSD,2451.500000,2451.500000,2451.500000,2451.500000,0,
2017-06-02T07:36:00Z,XBTUSD,2451.500000,2451.600000,2451.600000,2451.600000,3000,
2017-06-02T07:37:00Z,XBTUSD,2451.600000,2452.200000,2451.600000,2452.200000,5200,
2017-06-02T07:38:00Z,XBTUSD,2452.200000,2452.200000,2452.200000,2452.200000,0,
2017-06-02T07:39:00Z,XBTUSD,2452.200000,2453.600000,2452.200000,2453.600000,53981,
2017-06-02T07:40:00Z,XBTUSD,2453.600000,2454.800000,2452.800000,2454.800000,61125,
2017-06-02T07:41:00Z,XBTUSD,2454.800000,2453.600000,2452.900000,2453.600000,12045,
2017-06-02T07:42:00Z,XBTUSD,2453.600000,2453.100000,2453.100000,2453.100000,300,
2017-06-02T07:43:00Z,XBTUSD,2453.100000,2453.000000,2452.500000,2452.500000,1251,
2017-06-02T07:44:00Z,XBTUSD,2452.500000,2452.400000,2449.900000,2449.900000,31053,
2017-06-02T07:45:00Z,XBTUSD,2449.900000,2449.900000,2449.900000,2449.900000,0,
2017-06-02T07:46:00Z,XBTUSD,2449.900000,2452.400000,2449.900000,2452.400000,33011,
2017-06-02T07:47:00Z,XBTUSD,2452.400000,2452.400000,2452.400000,2452.400000,10000,
2017-06-02T07:48:00Z,XBTUSD,2452.400000,2451.900000,2450.900000,2450.900000,40225,
2017-06-02T07:49:00Z,XBTUSD,2450.900000,2451.100000,2450.300000,2450.300000,1300,
2017-06-02T07:50:00Z,XBTUSD,2450.300000,2451.000000,2450.400000,2451.000000,9401,
2017-06-02T07:51:00Z,XBTUSD,2451.000000,2452.000000,2450.000000,2450.300000,24832,
2017-06-02T07:52:00Z,XBTUSD,2450.300000,2450.300000,2449.900000,2449.900000,34050,
2017-06-02T07:53:00Z,XBTUSD,2449.900000,2448.700000,2448.700000,2448.700000,176,
2017-06-02T07:54:00Z,XBTUSD,2448.700000,2452.400000,2448.800000,2450.500000,59847,
2017-06-02T07:55:00Z,XBTUSD,2450.500000,2451.700000,2450.300000,2450.300000,51,
2017-06-02T07:56:00Z,XBTUSD,2450.300000,2449.800000,2449.000000,2449.000000,814,
2017-06-02T07:57:00Z,XBTUSD,2449.000000,2449.000000,2449.000000,2449.000000,0,
2017-06-02T07:58:00Z,XBTUSD,2449.000000,2449.000000,2448.100000,2448.200000,26564,
2017-06-02T07:59:00Z,XBTUSD,2448.200000,2448.400000,2443.200000,2444.500000,112367,
2017-06-02T08:00:00Z,XBTUSD,2444.500000,2447.200000,2444.400000,2447.200000,27026,
2017-06-02T08:01:00Z,XBTUSD,2447.200000,2447.200000,2447.000000,2447.000000,6531,
2017-06-02T08:02:00Z,XBTUSD,2447.000000,2447.000000,2445.000000,2445.000000,15115,
2017-06-02T08:03:00Z,XBTUSD,2445.000000,2445.000000,2445.000000,2445.000000,600,
2017-06-02T08:04:00Z,XBTUSD,2445.000000,2445.000000,2438.700000,2438.700000,44606,
2017-06-02T08:05:00Z,XBTUSD,2438.700000,2438.800000,2436.800000,2436.800000,28965,
2017-06-02T08:06:00Z,XBTUSD,2436.800000,2439.700000,2436.900000,2438.900000,23803,
2017-06-02T08:07:00Z,XBTUSD,2438.900000,2438.600000,2438.100000,2438.100000,18668,
2017-06-02T08:08:00Z,XBTUSD,2438.100000,2438.000000,2438.000000,2438.000000,1067,
2017-06-02T08:09:00Z,XBTUSD,2438.000000,2438.100000,2431.800000,2433.700000,153803,
2017-06-02T08:10:00Z,XBTUSD,2433.700000,2433.400000,2428.800000,2428.800000,76322,
2017-06-02T08:11:00Z,XBTUSD,2428.800000,2430.900000,2428.000000,2429.400000,68995,
2017-06-02T08:12:00Z,XBTUSD,2429.400000,2429.600000,2417.500000,2421.400000,332010,
2017-06-02T08:13:00Z,XBTUSD,2421.400000,2426.700000,2421.800000,2426.100000,64058,
2017-06-02T08:14:00Z,XBTUSD,2426.100000,2429.100000,2426.700000,2428.900000,4232,
2017-06-02T08:15:00Z,XBTUSD,2428.900000,2428.900000,2426.800000,2428.900000,20220,
2017-06-02T08:16:00Z,XBTUSD,2428.900000,2432.400000,2429.400000,2432.400000,58400,
2017-06-02T08:17:00Z,XBTUSD,2432.400000,2431.900000,2431.800000,2431.900000,401,
2017-06-02T08:18:00Z,XBTUSD,2431.900000,2431.900000,2431.900000,2431.900000,0,
2017-06-02T08:19:00Z,XBTUSD,2431.900000,2431.900000,2431.200000,2431.200000,3462,
2017-06-02T08:20:00Z,XBTUSD,2431.200000,2435.300000,2431.200000,2435.300000,13311,
2017-06-02T08:21:00Z,XBTUSD,2435.300000,2435.800000,2434.000000,2435.800000,19410,
2017-06-02T08:22:00Z,XBTUSD,2435.800000,2436.400000,2434.900000,2434.900000,12969,
2017-06-02T08:23:00Z,XBTUSD,2434.900000,2436.700000,2436.100000,2436.700000,9360,
2017-06-02T08:24:00Z,XBTUSD,2436.700000,2439.600000,2437.000000,2439.600000,143539,
2017-06-02T08:25:00Z,XBTUSD,2439.600000,2440.500000,2439.200000,2440.500000,36020,
2017-06-02T08:26:00Z,XBTUSD,2440.500000,2440.500000,2437.100000,2439.100000,51608,
2017-06-02T08:27:00Z,XBTUSD,2439.100000,2439.300000,2437.900000,2438.300000,21789,
2017-06-02T08:28:00Z,XBTUSD,2438.300000,2438.000000,2431.800000,2431.800000,87091,
2017-06-02T08:29:00Z,XBTUSD,2431.800000,2431.800000,2430.000000,2430.000000,14969,
2017-06-02T08:30:00Z,XBTUSD,2430.000000,2430.000000,2422.500000,2425.400000,89993,
2017-06-02T08:31:00Z,XBTUSD,2425.400000,2427.100000,2423.700000,2424.600000,89236,
2017-06-02T08:32:00Z,XBTUSD,2424.600000,2425.200000,2422.300000,2423.500000,45160,
2017-06-02T08:33:00Z,XBTUSD,2423.500000,2427.100000,2423.100000,2426.300000,101406,
2017-06-02T08:34:00Z,XBTUSD,2426.300000,2427.200000,2426.100000,2426.600000,14361,
2017-06-02T08:35:00Z,XBTUSD,2426.600000,2432.400000,2425.500000,2432.400000,56520,
2017-06-02T08:36:00Z,XBTUSD,2432.400000,2434.100000,2433.600000,2434.000000,56181,
2017-06-02T08:37:00Z,XBTUSD,2434.000000,2433.800000,2433.700000,2433.700000,34,
2017-06-02T08:38:00Z,XBTUSD,2433.700000,2434.100000,2433.900000,2434.000000,21499,
2017-06-02T08:39:00Z,XBTUSD,2434.000000,2434.000000,2433.900000,2433.900000,11974,
2017-06-02T08:40:00Z,XBTUSD,2433.900000,2433.800000,2430.500000,2430.500000,42229,
2017-06-02T08:41:00Z,XBTUSD,2430.500000,2430.900000,2428.400000,2428.800000,19021,
2017-06-02T08:42:00Z,XBTUSD,2428.800000,2428.800000,2428.400000,2428.800000,10005,
2017-06-02T08:43:00Z,XBTUSD,2428.800000,2429.900000,2427.800000,2429.900000,6280,
2017-06-02T08:44:00Z,XBTUSD,2429.900000,2429.900000,2429.800000,2429.900000,4000,
2017-06-02T08:45:00Z,XBTUSD,2429.900000,2429.900000,2428.500000,2428.800000,27141,
2017-06-02T08:46:00Z,XBTUSD,2428.800000,2428.800000,2425.200000,2425.200000,49575,
2017-06-02T08:47:00Z,XBTUSD,2425.200000,2430.200000,2425.400000,2429.700000,58120,
2017-06-02T08:48:00Z,XBTUSD,2429.700000,2429.600000,2427.300000,2427.300000,24630,
2017-06-02T08:49:00Z,XBTUSD,2427.300000,2427.500000,2422.900000,2422.900000,36965,
2017-06-02T08:50:00Z,XBTUSD,2422.900000,2422.100000,2415.800000,2417.700000,174802,
2017-06-02T08:51:00Z,XBTUSD,2417.700000,2421.100000,2412.900000,2415.800000,194244,
2017-06-02T08:52:00Z,XBTUSD,2415.800000,2417.900000,2412.300000,2416.400000,85465,
2017-06-02T08:53:00Z,XBTUSD,2416.400000,2417.300000,2412.000000,2416.400000,104443,
2017-06-02T08:54:00Z,XBTUSD,2416.400000,2416.600000,2415.900000,2416.600000,18880,
2017-06-02T08:55:00Z,XBTUSD,2416.600000,2420.900000,2416.300000,2419.400000,119477,
2017-06-02T08:56:00Z,XBTUSD,2419.400000,2419.700000,2419.400000,2419.700000,29015,
2017-06-02T08:57:00Z,XBTUSD,2419.700000,2426.900000,2419.600000,2426.200000,84560,
2017-06-02T08:58:00Z,XBTUSD,2426.200000,2426.900000,2419.200000,2419.300000,68709,
2017-06-02T08:59:00Z,XBTUSD,2419.300000,2421.000000,2421.000000,2421.000000,2600,
2017-06-02T09:00:00Z,XBTUSD,2421.000000,2421.000000,2421.000000,2421.000000,0,
2017-06-02T09:01:00Z,XBTUSD,2421.000000,2425.200000,2424.000000,2425.200000,8900,
2017-06-02T09:02:00Z,XBTUSD,2425.200000,2425.100000,2423.800000,2424.900000,13931,
2017-06-02T09:03:00Z,XBTUSD,2424.900000,2427.500000,2423.300000,2423.300000,93823,
2017-06-02T09:04:00Z,XBTUSD,2423.300000,2425.500000,2423.200000,2425.500000,16569,
2017-06-02T09:05:00Z,XBTUSD,2425.500000,2425.900000,2423.600000,2425.900000,36623,
2017-06-02T09:06:00Z,XBTUSD,2425.900000,2425.900000,2425.900000,2425.900000,0,
2017-06-02T09:07:00Z,XBTUSD,2425.900000,2425.000000,2418.100000,2418.100000,23880,
2017-06-02T09:08:00Z,XBTUSD,2418.100000,2418.800000,2417.500000,2417.500000,3005,
2017-06-02T09:09:00Z,XBTUSD,2417.500000,2419.000000,2417.400000,2419.000000,63300,
2017-06-02T09:10:00Z,XBTUSD,2419.000000,2419.000000,2419.000000,2419.000000,27472,
2017-06-02T09:11:00Z,XBTUSD,2419.000000,2419.000000,2418.800000,2419.000000,80036,
2017-06-02T09:12:00Z,XBTUSD,2419.000000,2428.700000,2419.000000,2427.000000,64774,
2017-06-02T09:13:00Z,XBTUSD,2427.000000,2428.700000,2427.000000,2427.000000,38625,
2017-06-02T09:14:00Z,XBTUSD,2427.000000,2427.600000,2427.300000,2427.300000,7380,
2017-06-02T09:15:00Z,XBTUSD,2427.300000,2427.300000,2427.000000,2427.100000,11383,
2017-06-02T09:16:00Z,XBTUSD,2427.100000,2430.600000,2427.000000,2430.400000,37778,
2017-06-02T09:17:00Z,XBTUSD,2430.400000,2430.100000,2428.200000,2428.300000,16081,
2017-06-02T09:18:00Z,XBTUSD,2428.300000,2428.600000,2427.700000,2427.700000,12010,
